"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"430",16.4623077031281,9.6,"2013-04-19 16:00",2013,4,16,1.9,1.9,2.6,1.7,1.9,13,14.5,15,12.8,10.9,16,17.4,19,15.4,13.8,59,57.3,58.5,59.7,62.7,16.7,18,14.7,13.1,12.9,7,9.7,6.7,8.2,7.4,5.1,6,5.1,6.4,4.5,1027,1026,1026,1025,1025,0,1,0,0,0,55,54,52,53,54,165,146,215,132,180,13,13,13,12,12,345,330,319,311,304,1.9,2,1.6,1.7,2.1,-0.233333333333333,0.8,1,2.66666666666667,-0.966666666666667,1.93333333333333,1,0,-6,38.6666666666667,0.666666666666667,11.3333333333333,0.166666666666667,6.56666666666667,0.2,6.9,-8.73333333333333,-1.56666666666667,0.433333333333333,0.666666666666667,0,2.66666666666667,2.33333333333333,0,7.66666666666667,-0.266666666666667
"431",11.2737809387349,6.3,"2013-04-22 11:00",2013,4,11,3.2,4.2,5,6.7,6.5,8.8,11.2,14.2,22.9,31.1,13.7,17.7,21.9,33.1,41.1,63.6,62.1,57.3,52,37.2,14,14.4,16.2,16.4,22.5,11.3,9.1,12.3,9.9,13.2,3.2,3.9,4.5,3.2,1.9,1015,1015,1015,1015,1015,0,0,0,0,0,56,61,67,75,86,228,357,292,211,66,14,13,12,11,9,223,211,216,236,219,2,1.8,1.5,1.7,1.3,-6.73333333333333,0.0999999999999999,-6.53333333333333,9.56666666666666,-5.1,2.56666666666667,0,0,-7,92.3333333333333,1.33333333333333,-0.333333333333333,0.3,10.1,1.5,12.3666666666667,-6.13333333333333,3.73333333333333,0.366666666666667,0,0,0.666666666666667,5,0.333333333333333,-3.33333333333333,0.0666666666666667
"432",7.93245055787292,6.7,"2013-04-22 12:00",2013,4,12,2.2,3.2,4.2,5,6.7,6.3,8.8,11.2,14.2,22.9,9.7,13.7,17.7,21.9,33.1,71.8,63.6,62.1,57.3,52,16.9,14,14.4,16.2,16.4,11.7,11.3,9.1,12.3,9.9,1.9,3.2,3.9,4.5,3.2,1014,1015,1015,1015,1015,1,0,0,0,0,48,56,61,67,75,383,228,357,292,211,16,14,13,12,11,221,223,211,216,236,2.6,2,1.8,1.5,1.7,-6.73333333333333,0.0999999999999999,-6.53333333333333,9.56666666666666,-5.1,2.56666666666667,0,0,-7,92.3333333333333,1.33333333333333,-0.333333333333333,0.3,10.1,1.5,12.3666666666667,-6.13333333333333,3.73333333333333,0.366666666666667,0,0,0.666666666666667,5,0.333333333333333,-3.33333333333333,0.0666666666666667
"433",11.6113749576453,12.6,"2013-04-22 14:00",2013,4,14,2.6,2.2,2.2,3.2,4.2,8.6,6.7,6.3,8.8,11.2,12.6,10.1,9.7,13.7,17.7,77.1,71.1,71.8,63.6,62.1,17.9,15.9,16.9,14,14.4,7.8,7.7,11.7,11.3,9.1,2.6,2.6,1.9,3.2,3.9,1014,1014,1014,1015,1015,0,0,1,0,0,42,46,48,56,61,215,270,383,228,357,16,16,16,14,13,229,218,221,223,211,3,2.3,2.6,2,1.8,-6.73333333333333,0.0999999999999999,-6.53333333333333,9.56666666666666,-5.1,2.56666666666667,0,0,-7,92.3333333333333,1.33333333333333,-0.333333333333333,0.3,10.1,1.5,12.3666666666667,-6.13333333333333,3.73333333333333,0.366666666666667,0,0,0.666666666666667,5,0.333333333333333,-3.33333333333333,0.0666666666666667
"434",9.79245290895214,16.6,"2013-04-24 08:00",2013,4,8,8.9,13.7,12.6,1.8,0.4,19.9,29.6,32.6,26.6,19.1,33.6,50.6,51.9,29.4,19.7,23.4,13.7,6.1,7.1,15.2,23.5,25.3,24.4,19.5,16.3,15.1,16.4,15.8,13.7,11.6,3.2,1.3,1.9,-0.6,1.3,1022,1022,1021,1021,1021,0,0,0,0,0,70,77,86,85,83,297,164,19,2,0,15,14,10,10,10,217,218,217,228,252,2.8,1.9,1,0.4,0.7,-5.33333333333333,1,-3.8,6.56666666666667,-1.63333333333333,-0.433333333333333,0.333333333333333,0,-6.66666666666667,92.6666666666667,2.33333333333333,5,0.533333333333333,3.6,4.06666666666667,9.83333333333333,-3,3.13333333333333,-0.5,0,0,2,6.33333333333333,-0.333333333333333,-8,0.0666666666666667
"435",10.1869981525477,12.7,"2013-04-24 10:00",2013,4,10,46,15.6,8.9,13.7,12.6,15.1,16.6,19.9,29.6,32.6,85.7,40.5,33.6,50.6,51.9,27.8,25.8,23.4,13.7,6.1,21.2,19.5,23.5,25.3,24.4,15,9.8,15.1,16.4,15.8,-1.3,0.6,3.2,1.3,1.9,1022,1022,1022,1022,1021,0,0,0,0,0,64,66,70,77,86,482,297,297,164,19,18,17,15,14,10,218,232,217,218,217,3,2.6,2.8,1.9,1,-5.33333333333333,1,-3.8,6.56666666666667,-1.63333333333333,-0.433333333333333,0.333333333333333,0,-6.66666666666667,92.6666666666667,2.33333333333333,5,0.533333333333333,3.6,4.06666666666667,9.83333333333333,-3,3.13333333333333,-0.5,0,0,2,6.33333333333333,-0.333333333333333,-8,0.0666666666666667
"436",17.7464601430645,19.2,"2013-04-24 13:00",2013,4,13,25.4,10.6,6.6,46,15.6,20.2,17.8,12.7,15.1,16.6,59.2,34,22.9,85.7,40.5,35.1,31,29.5,27.8,25.8,21.9,24.9,25.2,21.2,19.5,14.4,17,13.1,15,9.8,0,-1.3,0.6,-1.3,0.6,1021,1021,1022,1022,1022,0,1,0,0,0,51,53,59,64,66,302,354,184,482,297,21,21,19,18,17,231,224,213,218,232,2.6,2.5,2.5,3,2.6,-5.33333333333333,1,-3.8,6.56666666666667,-1.63333333333333,-0.433333333333333,0.333333333333333,0,-6.66666666666667,92.6666666666667,2.33333333333333,5,0.533333333333333,3.6,4.06666666666667,9.83333333333333,-3,3.13333333333333,-0.5,0,0,2,6.33333333333333,-0.333333333333333,-8,0.0666666666666667
"437",22.972693037237,23.3,"2013-04-24 15:00",2013,4,15,7.6,9.5,25.4,10.6,6.6,21.6,19.2,20.2,17.8,12.7,33.3,33.8,59.2,34,22.9,31.3,34,35.1,31,29.5,17.1,21.6,21.9,24.9,25.2,12.8,10.6,14.4,17,13.1,-1.9,0.6,0,-1.3,0.6,1021,1021,1021,1021,1022,0,0,0,1,0,50,51,51,53,59,144,146,302,354,184,22,22,21,21,19,231,241,231,224,213,2.8,2.4,2.6,2.5,2.5,-5.33333333333333,1,-3.8,6.56666666666667,-1.63333333333333,-0.433333333333333,0.333333333333333,0,-6.66666666666667,92.6666666666667,2.33333333333333,5,0.533333333333333,3.6,4.06666666666667,9.83333333333333,-3,3.13333333333333,-0.5,0,0,2,6.33333333333333,-0.333333333333333,-8,0.0666666666666667
"438",24.8421546054825,26.8,"2013-04-24 16:00",2013,4,16,5.5,7.6,9.5,25.4,10.6,23.3,21.6,19.2,20.2,17.8,31.8,33.3,33.8,59.2,34,29.5,31.3,34,35.1,31,20.5,17.1,21.6,21.9,24.9,14.5,12.8,10.6,14.4,17,-0.6,-1.9,0.6,0,-1.3,1021,1021,1021,1021,1021,0,0,0,0,1,55,50,51,51,53,135,144,146,302,354,20,22,22,21,21,224,231,241,231,224,2.5,2.8,2.4,2.6,2.5,-5.33333333333333,1,-3.8,6.56666666666667,-1.63333333333333,-0.433333333333333,0.333333333333333,0,-6.66666666666667,92.6666666666667,2.33333333333333,5,0.533333333333333,3.6,4.06666666666667,9.83333333333333,-3,3.13333333333333,-0.5,0,0,2,6.33333333333333,-0.333333333333333,-8,0.0666666666666667
"439",21.3234328560874,24.5,"2013-04-26 09:00",2013,4,9,2.5,1.6,1,0.6,0.3,25,26.2,24.3,15.6,10.8,28.8,28.6,25.8,16.5,11.3,34.4,36,36.5,43.4,46.5,14.8,9.5,7.9,8.1,5.6,11.3,5.1,5.8,6.2,8.9,1.3,0.6,1.3,0,3.2,1014,1014,1014,1015,1014,0,3,8,7,1,94,93,92,91,90,86,38,15,6,1,8,7,7,7,8,329,333,323,315,322,1.4,1,1,1.1,1.6,3.13333333333333,0.633333333333333,4.1,-3,2.23333333333333,0.433333333333333,-0.333333333333333,-2.33333333333333,1,26.6666666666667,0.333333333333333,4.66666666666667,0.0999999999999999,1.13333333333333,0.133333333333333,1.3,0.5,-3.26666666666667,-0.866666666666667,0.333333333333333,2.33333333333333,4.66666666666667,2,-1.33333333333333,-1,-0.366666666666667
"440",22.6544848406478,13,"2013-04-26 10:00",2013,4,10,8.3,2.5,1.6,1,0.6,24.5,25,26.2,24.3,15.6,37.2,28.8,28.6,25.8,16.5,37.7,34.4,36,36.5,43.4,16.8,14.8,9.5,7.9,8.1,12.5,11.3,5.1,5.8,6.2,1.9,1.3,0.6,1.3,0,1014,1014,1014,1014,1015,0,0,3,8,7,92,94,93,92,91,203,86,38,15,6,9,8,7,7,7,324,329,333,323,315,1.4,1.4,1,1,1.1,3.13333333333333,0.633333333333333,4.1,-3,2.23333333333333,0.433333333333333,-0.333333333333333,-2.33333333333333,1,26.6666666666667,0.333333333333333,4.66666666666667,0.0999999999999999,1.13333333333333,0.133333333333333,1.3,0.5,-3.26666666666667,-0.866666666666667,0.333333333333333,2.33333333333333,4.66666666666667,2,-1.33333333333333,-1,-0.366666666666667
"441",11.351837227297,16.4,"2013-04-26 12:00",2013,4,12,3.8,3.1,8.3,2.5,1.6,11.6,13,24.5,25,26.2,17.4,17.7,37.2,28.8,28.6,55.6,49.2,37.7,34.4,36,14.5,17.4,16.8,14.8,9.5,9.2,16.1,12.5,11.3,5.1,1.9,5.2,1.9,1.3,0.6,1013,1014,1014,1014,1014,0,0,0,0,3,55,72,92,94,93,262,197,203,86,38,12,10,9,8,7,322,324,324,329,333,1.4,1.6,1.4,1.4,1,3.13333333333333,0.633333333333333,4.1,-3,2.23333333333333,0.433333333333333,-0.333333333333333,-2.33333333333333,1,26.6666666666667,0.333333333333333,4.66666666666667,0.0999999999999999,1.13333333333333,0.133333333333333,1.3,0.5,-3.26666666666667,-0.866666666666667,0.333333333333333,2.33333333333333,4.66666666666667,2,-1.33333333333333,-1,-0.366666666666667
"442",14.2618991945832,10.6,"2013-04-26 16:00",2013,4,16,2,1.8,4.2,3,3.8,12.2,9.5,12.2,16.4,11.6,15.2,12.3,18.6,21,17.4,62.9,65.4,60.7,55.6,55.6,10,11.5,11.9,14.4,14.5,11.5,9.6,4.9,9.4,9.2,2.6,1.9,6.5,3.2,1.9,1011,1012,1012,1012,1013,0,0,0,0,0,46,51,48,56,55,74,139,113,193,262,12,12,13,11,12,322,319,304,304,322,2,2,1.9,1.4,1.4,3.13333333333333,0.633333333333333,4.1,-3,2.23333333333333,0.433333333333333,-0.333333333333333,-2.33333333333333,1,26.6666666666667,0.333333333333333,4.66666666666667,0.0999999999999999,1.13333333333333,0.133333333333333,1.3,0.5,-3.26666666666667,-0.866666666666667,0.333333333333333,2.33333333333333,4.66666666666667,2,-1.33333333333333,-1,-0.366666666666667
"443",10.4286121798364,11.7,"2013-04-29 10:00",2013,4,10,7.5,3,3.2,1.7,0.8,13.8,14.9,18,18.2,12.3,25.3,19.5,22.8,20.9,13.5,65.9,64.2,61.4,59.8,49.8,21.9,17.7,20.6,15.6,18.5,7.3,11.8,10.7,10.8,11.3,-0.6,0,1.3,0,-1.3,1014,1014,1013,1012,1011,0,0,0,0,0,41,44,53,64,79,620,340,378,211,24,14,13,11,10,9,255,270,274,276,262,2.5,2.2,2.2,2.2,1.9,0.866666666666667,0.733333333333333,2,4.8,-0.266666666666667,0.433333333333333,1,0,-11.6666666666667,105.333333333333,1.33333333333333,2.66666666666667,0.1,3.86666666666667,0.2,4.16666666666667,-5.46666666666667,2.03333333333333,0.7,0.333333333333333,0,-1,7.66666666666667,0,10.3333333333333,-0.2
"444",9.2168288735832,10.7,"2013-04-29 13:00",2013,4,13,2.7,2.9,3.9,7.5,3,8,9.3,11.7,13.8,14.9,12.2,13.8,17.7,25.3,19.5,68.4,66.8,65.9,65.9,64.2,25.3,23,18.5,21.9,17.7,11.7,2.8,12.7,7.3,11.8,0,0.6,1.3,-0.6,0,1015,1015,1015,1014,1014,0,0,0,0,0,39,41,41,41,44,292,408,163,620,340,16,15,15,14,13,257,250,254,255,270,2.4,2.6,2.4,2.5,2.2,0.866666666666667,0.733333333333333,2,4.8,-0.266666666666667,0.433333333333333,1,0,-11.6666666666667,105.333333333333,1.33333333333333,2.66666666666667,0.1,3.86666666666667,0.2,4.16666666666667,-5.46666666666667,2.03333333333333,0.7,0.333333333333333,0,-1,7.66666666666667,0,10.3333333333333,-0.2
"445",16.6324393584961,12,"2013-04-29 15:00",2013,4,15,2.1,3.9,2.7,2.9,3.9,12.6,10.7,8,9.3,11.7,15.9,16.6,12.2,13.8,17.7,66.3,66,68.4,66.8,65.9,14.7,11.2,25.3,23,18.5,6.3,11.2,11.7,2.8,12.7,1.3,1.3,0,0.6,1.3,1016,1016,1015,1015,1015,1,0,0,0,0,36,38,39,41,41,157,157,292,408,163,16,16,16,15,15,256,265,257,250,254,2.1,2,2.4,2.6,2.4,0.866666666666667,0.733333333333333,2,4.8,-0.266666666666667,0.433333333333333,1,0,-11.6666666666667,105.333333333333,1.33333333333333,2.66666666666667,0.1,3.86666666666667,0.2,4.16666666666667,-5.46666666666667,2.03333333333333,0.7,0.333333333333333,0,-1,7.66666666666667,0,10.3333333333333,-0.2
"446",26.5960419212258,28.4,"2013-04-30 06:00",2013,4,6,2.7,0.3,0.3,0.2,0.2,28.6,15.3,12.5,16.7,19.3,32.7,15.7,13,17,19.6,20.9,34,43.6,40.7,33,12.7,11.9,11,10.6,9.2,9.5,6.3,6.5,4.5,6.2,0.6,-0.6,-1.3,-2.6,-1.7,1023,1022,1022,1021,1021,0,0,0,0,0,80,78,76,74,68,25,4,0,1,1,5,5,6,6,6,345,350,342,325,287,0.5,0.7,0.9,1.3,0.4,-5.1,0.466666666666667,-4.4,10.1666666666667,1.36666666666667,1.1,0,0,-8.66666666666667,106.666666666667,2.33333333333333,-110,0.366666666666667,3.96666666666667,0.833333333333333,5.23333333333333,-6.6,0.7,1.06666666666667,0.666666666666667,0,2,8,-0.333333333333333,6.66666666666667,-0.266666666666667
"447",8.45713614277238,13.3,"2013-04-30 08:00",2013,4,8,4.9,4.6,2.7,0.3,0.3,19.1,28.4,28.6,15.3,12.5,26.6,35.5,32.7,15.7,13,45.8,36.4,20.9,34,43.6,18.5,18.3,12.7,11.9,11,10.8,12.2,9.5,6.3,6.5,1.3,2.6,0.6,-0.6,-1.3,1023,1023,1023,1022,1022,0,0,0,0,0,60,68,80,78,76,346,206,25,4,0,11,10,5,5,6,359,328,345,350,342,1.7,1.6,0.5,0.7,0.9,-5.1,0.466666666666667,-4.4,10.1666666666667,1.36666666666667,1.1,0,0,-8.66666666666667,106.666666666667,2.33333333333333,-110,0.366666666666667,3.96666666666667,0.833333333333333,5.23333333333333,-6.6,0.7,1.06666666666667,0.666666666666667,0,2,8,-0.333333333333333,6.66666666666667,-0.266666666666667
"448",5.03120120630897,6.3,"2013-04-30 10:00",2013,4,10,3.2,4.1,4.9,4.6,2.7,10,13.3,19.1,28.4,28.6,14.9,19.5,26.6,35.5,32.7,55,51.4,45.8,36.4,20.9,22.4,16.8,18.5,18.3,12.7,11.2,12.1,10.8,12.2,9.5,5.8,3.9,1.3,2.6,0.6,1024,1023,1023,1023,1023,0,0,0,0,0,49,54,60,68,80,644,345,346,206,25,13,12,11,10,5,20,15,359,328,345,1.4,1.6,1.7,1.6,0.5,-5.1,0.466666666666667,-4.4,10.1666666666667,1.36666666666667,1.1,0,0,-8.66666666666667,106.666666666667,2.33333333333333,-110,0.366666666666667,3.96666666666667,0.833333333333333,5.23333333333333,-6.6,0.7,1.06666666666667,0.666666666666667,0,2,8,-0.333333333333333,6.66666666666667,-0.266666666666667
"449",10.6910493336252,3.8,"2013-04-30 11:00",2013,4,11,3.6,3.2,4.1,4.9,4.6,6.3,10,13.3,19.1,28.4,11.8,14.9,19.5,26.6,35.5,61,55,51.4,45.8,36.4,17,22.4,16.8,18.5,18.3,9.4,11.2,12.1,10.8,12.2,6,5.8,3.9,1.3,2.6,1023,1024,1023,1023,1023,0,0,0,0,0,44,49,54,60,68,183,644,345,346,206,13,13,12,11,10,10,20,15,359,328,1.5,1.4,1.6,1.7,1.6,-5.1,0.466666666666667,-4.4,10.1666666666667,1.36666666666667,1.1,0,0,-8.66666666666667,106.666666666667,2.33333333333333,-110,0.366666666666667,3.96666666666667,0.833333333333333,5.23333333333333,-6.6,0.7,1.06666666666667,0.666666666666667,0,2,8,-0.333333333333333,6.66666666666667,-0.266666666666667
"450",17.1271107093302,20.5,"2013-05-01 09:00",2013,5,9,5.7,3.1,2.1,0.7,0.2,20.8,20.6,25.8,20.8,11.6,29.6,25.4,29,21.8,11.9,40.4,42.7,36.9,34.1,43.4,33.7,31.1,29.3,29.5,27.1,19.7,17.2,15.9,15,12.9,1.9,1.9,0,-1.9,-1.9,1024,1024,1024,1024,1024,0,0,0,0,0,71,88,92,92,91,368,390,127,33,5,11,7,6,5,4,12,27,33,25,34,1.1,1,1.2,1,1.1,0,1.66666666666667,2.6,2.1,1.4,1.26666666666667,0,0,-7,111.666666666667,2,-4.33333333333333,0.0333333333333334,3.73333333333333,0.133333333333333,3.9,-2.2,3.1,0.233333333333333,0,0,1,11,0.666666666666667,2.33333333333333,0.133333333333333
"451",15.7716847664117,11.4,"2013-05-01 10:00",2013,5,10,7.3,5.7,3.1,2.1,0.7,20.5,20.8,20.6,25.8,20.8,31.7,29.6,25.4,29,21.8,42.6,40.4,42.7,36.9,34.1,33.8,33.7,31.1,29.3,29.5,13.2,19.7,17.2,15.9,15,2.6,1.9,1.9,0,-1.9,1023,1024,1024,1024,1024,0,0,0,0,0,59,71,88,92,92,640,368,390,127,33,13,11,7,6,5,5,12,27,33,25,1.3,1.1,1,1.2,1,0,1.66666666666667,2.6,2.1,1.4,1.26666666666667,0,0,-7,111.666666666667,2,-4.33333333333333,0.0333333333333334,3.73333333333333,0.133333333333333,3.9,-2.2,3.1,0.233333333333333,0,0,1,11,0.666666666666667,2.33333333333333,0.133333333333333
"452",14.6286588938103,14.5,"2013-05-01 14:00",2013,5,14,2.5,5.3,2.1,3.8,7.3,6.4,5.2,4.7,11.4,20.5,10.2,13.3,7.9,17.2,31.7,72.9,72.2,68.9,56.4,42.6,12.7,12.8,9.8,19.8,33.8,15,9.6,11.7,13.6,13.2,1.3,3.9,1.9,2.6,2.6,1020,1021,1021,1022,1023,0,0,0,0,0,35,37,42,50,59,130,723,740,146,640,17,16,15,14,13,18,26,31,35,5,1.2,1.2,1.5,1.4,1.3,0,1.66666666666667,2.6,2.1,1.4,1.26666666666667,0,0,-7,111.666666666667,2,-4.33333333333333,0.0333333333333334,3.73333333333333,0.133333333333333,3.9,-2.2,3.1,0.233333333333333,0,0,1,11,0.666666666666667,2.33333333333333,0.133333333333333
"453",5.43311389391057,8.9,"2013-05-02 09:00",2013,5,9,3.4,5.9,5.5,2.6,0.3,10.4,22.6,33.6,28.3,14,15.6,31.6,42,32.2,14.5,56.4,44.5,36.4,35.6,44.5,7.8,9.5,10.9,9.9,7.6,4.8,2,5.2,5.8,7.2,1.3,1.3,2.6,-0.6,-1.9,1022,1022,1022,1021,1021,0,0,0,0,0,25,33,47,71,75,378,430,274,34,4,14,12,11,5,2,13,11,347,352,340,2.1,1.9,1.6,1.3,1.3,-5.96666666666667,0.266666666666667,-5.53333333333333,6.93333333333333,-0.7,0.633333333333333,0.333333333333333,0,-15.3333333333333,114.666666666667,3,-113,0.266666666666667,4.43333333333333,0.833333333333333,5.66666666666667,-2.43333333333333,0.366666666666667,-0.766666666666667,0,0,-0.333333333333333,11,0.666666666666667,2.66666666666667,0.1
"454",11.3168645715596,3.9,"2013-05-02 11:00",2013,5,11,2.2,4.4,3.4,5.9,5.5,5.9,8.9,10.4,22.6,33.6,9.3,15.6,15.6,31.6,42,66.6,59.6,56.4,44.5,36.4,14.5,5.1,7.8,9.5,10.9,3,7.3,4.8,2,5.2,3.2,1.9,1.3,1.3,2.6,1021,1022,1022,1022,1022,0,0,0,0,0,25,23,25,33,47,157,673,378,430,274,16,15,14,12,11,9,24,13,11,347,1.7,1.8,2.1,1.9,1.6,-5.96666666666667,0.266666666666667,-5.53333333333333,6.93333333333333,-0.7,0.633333333333333,0.333333333333333,0,-15.3333333333333,114.666666666667,3,-113,0.266666666666667,4.43333333333333,0.833333333333333,5.66666666666667,-2.43333333333333,0.366666666666667,-0.766666666666667,0,0,-0.333333333333333,11,0.666666666666667,2.66666666666667,0.1
"455",8.18873868279145,8.3,"2013-05-02 12:00",2013,5,12,1.5,2.2,4.4,3.4,5.9,3.9,5.9,8.9,10.4,22.6,6.3,9.3,15.6,15.6,31.6,74.4,66.6,59.6,56.4,44.5,18.7,14.5,5.1,7.8,9.5,13.3,3,7.3,4.8,2,1.9,3.2,1.9,1.3,1.3,1021,1021,1022,1022,1022,0,0,0,0,0,31,25,23,25,33,740,157,673,378,430,16,16,15,14,12,54,9,24,13,11,1.9,1.7,1.8,2.1,1.9,-5.96666666666667,0.266666666666667,-5.53333333333333,6.93333333333333,-0.7,0.633333333333333,0.333333333333333,0,-15.3333333333333,114.666666666667,3,-113,0.266666666666667,4.43333333333333,0.833333333333333,5.66666666666667,-2.43333333333333,0.366666666666667,-0.766666666666667,0,0,-0.333333333333333,11,0.666666666666667,2.66666666666667,0.1
"456",50.4059284514239,64.4,"2013-05-03 06:00",2013,5,6,51.9,29.3,22.6,5.5,12.9,61.4,60,55.6,52.9,66.4,141.10001,105,90.3,61.4,86.2,3,2.3,4.3,4.1,2.6,23.3,19.4,21.3,20,25,12.9,10.1,11.5,13.1,14.2,-1.9,-1.3,-1.9,-1.7,-1.7,1019,1019,1019,1019,1019,0,0,0,0,0,88,88,87,85,84,35,5,1,1,1,5,2,3,3,4,134,314,307,323,312,0.4,0.3,0.4,0.4,0.4,-5.76666666666667,-13.4666666666667,-26.46667,14.2,3.1,0.433333333333333,0,0,-16,105,4,39.3333333333333,0.3,2.83333333333333,15.4666666666667,26.56667,-0.366666666666667,1.1,-0.0666666666666667,0,0,1,11.3333333333333,0.666666666666667,-63,0
"457",16.7071474598015,21.4,"2013-05-06 07:00",2013,5,7,3.9,2.2,0.8,0.4,0.3,21.5,21.9,22.1,12.6,15,27.4,25.4,23.3,13.2,15.5,28.4,16.3,14,20.2,22.1,22.5,20.7,17.9,17.7,17.4,14.8,13.8,12.7,11.4,12.6,-1.3,-3.3,-3.3,-1.3,-3.5,1019,1019,1019,1019,1019,0,0,0,0,0,72,85,86,86,83,245,70,5,0,0,16,12,11,11,10,245,233,260,266,246,0.3,0.4,0.4,0.4,0.4,-0.566666666666666,1.2,1.23333333333333,8.36666666666667,-0.266666666666667,1.1,0,0,-11,95.3333333333333,2.66666666666667,-53,0.133333333333333,2.3,0.633333333333333,3.3,-1.93333333333333,1.1,0.0666666666666667,0,0,0.666666666666667,23.3333333333333,0.666666666666667,-4.33333333333333,0
"458",17.5191643329743,17.3,"2013-05-06 11:00",2013,5,11,2.1,3.7,5.8,5.3,3.9,16.1,14.6,20.2,21.4,21.5,19.3,20.4,29.1,29.6,27.4,54.7,54.8,41.4,33.6,28.4,22.7,19.6,19.9,24.6,22.5,8.4,17,16.7,15.8,14.8,1.3,0.7,0,-0.7,-1.3,1018,1019,1019,1019,1019,0,0,0,0,0,49,51,52,56,72,219,548,356,382,245,20,20,20,19,16,5,103,74,286,245,0.5,0.8,0.8,0.4,0.3,-0.566666666666666,1.2,1.23333333333333,8.36666666666667,-0.266666666666667,1.1,0,0,-11,95.3333333333333,2.66666666666667,-53,0.133333333333333,2.3,0.633333333333333,3.3,-1.93333333333333,1.1,0.0666666666666667,0,0,0.666666666666667,23.3333333333333,0.666666666666667,-4.33333333333333,0
"459",13.8792839820953,7,"2013-05-06 13:00",2013,5,13,2.5,3,2.1,3.7,5.8,11.9,17.3,16.1,14.6,20.2,15.7,21.8,19.3,20.4,29.1,65,58.5,54.7,54.8,41.4,19.2,24.6,22.7,19.6,19.9,13.1,15.5,8.4,17,16.7,1.3,0,1.3,0.7,0,1018,1018,1018,1019,1019,0,0,0,0,0,48,50,49,51,52,749,224,219,548,356,20,19,20,20,20,138,210,5,103,74,1,0.7,0.5,0.8,0.8,-0.566666666666666,1.2,1.23333333333333,8.36666666666667,-0.266666666666667,1.1,0,0,-11,95.3333333333333,2.66666666666667,-53,0.133333333333333,2.3,0.633333333333333,3.3,-1.93333333333333,1.1,0.0666666666666667,0,0,0.666666666666667,23.3333333333333,0.666666666666667,-4.33333333333333,0
"460",12.2061207591894,6,"2013-05-06 16:00",2013,5,16,0.5,1.2,1.5,2.5,3,4.9,5.1,7,11.9,17.3,5.7,6.9,9.3,15.7,21.8,86.2,79.2,72.2,65,58.5,21.5,20.1,22.9,19.2,24.6,15.9,5.1,5.3,13.1,15.5,-2,-2,-1.3,1.3,0,1016,1016,1017,1018,1018,0,0,0,0,0,46,48,46,48,50,324,355,676,749,224,21,20,21,20,19,127,144,138,138,210,0.6,1.2,1.2,1,0.7,-0.566666666666666,1.2,1.23333333333333,8.36666666666667,-0.266666666666667,1.1,0,0,-11,95.3333333333333,2.66666666666667,-53,0.133333333333333,2.3,0.633333333333333,3.3,-1.93333333333333,1.1,0.0666666666666667,0,0,0.666666666666667,23.3333333333333,0.666666666666667,-4.33333333333333,0
