"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO.IMP","Mean.Hourly.Concentration.By.MMYYYY.NOX.IMP","Mean.Hourly.Concentration.By.MMYYYY.O3.IMP","Mean.Hourly.Concentration.By.MMYYYY.PM10.IMP","Mean.Hourly.Concentration.By.MMYYYY.SO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.BP.IMP","Mean.Hourly.Concentration.By.MMYYYY.RAIN.IMP","Mean.Hourly.Concentration.By.MMYYYY.RHUM.IMP","Mean.Hourly.Concentration.By.MMYYYY.SOLR.IMP","Mean.Hourly.Concentration.By.MMYYYY.TEMP.IMP","Mean.Hourly.Concentration.By.MMYYYY.WDIR.IMP","Mean.Hourly.Concentration.By.MMYYYY.WSPD.IMP","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"11",52.8743854280852,50.9,"2014-02-10 16:00",2014,2,16,9.2,4.9,6.4,6.6,6.1,38.1,19.8,22.1,21.4,24.8,52.1,27.3,31.9,31.5,34.2,34.8,55.3,51.6,47.9,40.8,10.9,4.8,7.5,7.5,7.1,8.2,5.7,7.8,6.4,5.9,1.8,1.2,1.2,2.4,1.8,992,991,991,991,991,0,0,0,0,0,85,67,76,87,87,23,36,47,69,45,7,10,10,8,8,247,230,209,209,177,1.1,2,1.6,1.6,0.7,15,73.9,13.9,13.8,0.5,992,0,88,10,6,270,0.8,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,27.6,6.08,36.91,52.89,12.95,1.37,1003,0.1,68.5,17.4,9.3,223.3,2.24,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"12",14.7826193562881,14.5,"2014-02-11 06:00",2014,2,6,2.5,1.4,1.9,1.7,1.9,12.3,8.3,7.9,12.3,20,16.1,10.4,10.8,14.9,22.9,59.9,55.9,55.2,50.2,38.7,11.9,11.4,9.3,8.2,7.6,4.6,5.8,3.6,4.6,5.3,6.6,4.6,5.3,4.6,5.5,997,999,999,1000,1000,0,0,0,0,0,85,84,84,85,84,0,0,0,0,0,3,3,4,3,3,163,174,193,223,243,1.7,0.9,1.3,1.7,1.9,4.4,21.2,65,15.6,4,996,0,82,0,4,166,3,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,28.88,5.8,37.8,37.71,11.53,3.81,1001.5,0,89.3,0.7,6,169.2,1.39,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"13",13.5898586027225,13.9,"2014-02-11 07:00",2014,2,7,4.4,2.5,1.4,1.9,1.7,14.5,12.3,8.3,7.9,12.3,21.2,16.1,10.4,10.8,14.9,65,59.9,55.9,55.2,50.2,15.6,11.9,11.4,9.3,8.2,7,4.6,5.8,3.6,4.6,4,6.6,4.6,5.3,4.6,996,997,999,999,1000,0,0,0,0,0,82,85,84,84,85,0,0,0,0,0,4,3,3,4,3,166,163,174,193,223,3,1.7,0.9,1.3,1.7,4,20,70.3,13.3,2.7,995,0,81,3,6,169,4.1,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,35.83,10.87,52.51,34.8,11.9,2.32,1001.8,0,88.8,6.2,6.3,169.8,1.68,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"14",10.7867198533499,14.1,"2014-02-11 08:00",2014,2,8,4,4.4,2.5,1.4,1.9,13.9,14.5,12.3,8.3,7.9,20,21.2,16.1,10.4,10.8,70.3,65,59.9,55.9,55.2,13.3,15.6,11.9,11.4,9.3,6.8,7,4.6,5.8,3.6,2.7,4,6.6,4.6,5.3,995,996,997,999,999,0,0,0,0,0,81,82,85,84,84,3,0,0,0,0,6,4,3,3,4,169,166,163,174,193,4.1,3,1.7,0.9,1.3,4.2,20.5,71.3,9,1.4,994,0,85,8,6,172,4.1,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,31.26,11.89,49.49,41.95,11.03,1.85,1002,0,86.1,19.1,7.4,174.2,2.18,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"15",7.88613853382209,10.2,"2014-02-11 09:00",2014,2,9,4.2,4,4.4,2.5,1.4,14.1,13.9,14.5,12.3,8.3,20.5,20,21.2,16.1,10.4,71.3,70.3,65,59.9,55.9,9,13.3,15.6,11.9,11.4,2.8,6.8,7,4.6,5.8,1.4,2.7,4,6.6,4.6,994,995,996,997,999,0,0,0,0,0,85,81,82,85,84,8,3,0,0,0,6,6,4,3,3,172,169,166,163,174,4.1,4.1,3,1.7,0.9,4.3,16.8,73.7,11,2.7,992,0,85,13,7,164,4.2,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,27.36,11.07,44.32,46.64,11.83,2.38,1002.1,0,82.9,39.4,8.3,178.7,2.27,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"16",2.5564497031423,6.8,"2014-02-11 10:00",2014,2,10,4.3,4.2,4,4.4,2.5,10.2,14.1,13.9,14.5,12.3,16.8,20.5,20,21.2,16.1,73.7,71.3,70.3,65,59.9,11,9,13.3,15.6,11.9,4.1,2.8,6.8,7,4.6,2.7,1.4,2.7,4,6.6,992,994,995,996,997,0,0,0,0,0,85,85,81,82,85,13,8,3,0,0,7,6,6,4,3,164,172,169,166,163,4.2,4.1,4.1,3,1.7,3,11.4,76,8.8,1.4,990,0,86,28,7,172,5.3,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,20.65,7.79,32.61,53.29,11.61,1.86,1002.1,0,80.4,50.7,9,184.6,2.54,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"17",2.67767303113015,7.4,"2014-02-11 11:00",2014,2,11,3,4.3,4.2,4,4.4,6.8,10.2,14.1,13.9,14.5,11.4,16.8,20.5,20,21.2,76,73.7,71.3,70.3,65,8.8,11,9,13.3,15.6,6,4.1,2.8,6.8,7,1.4,2.7,1.4,2.7,4,990,992,994,995,996,0,0,0,0,0,86,85,85,81,82,28,13,8,3,0,7,7,6,6,4,172,164,172,169,166,5.3,4.2,4.1,4.1,3,2.7,11.5,72.2,9.4,0.8,989,0,88,26,7,180,5.6,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,18.97,6.45,28.85,55.24,11.27,1.21,1002.1,0,77.7,64.3,9.5,185.2,2.65,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"18",6.06643025806193,14.6,"2014-02-11 12:00",2014,2,12,2.7,3,4.3,4.2,4,7.4,6.8,10.2,14.1,13.9,11.5,11.4,16.8,20.5,20,72.2,76,73.7,71.3,70.3,9.4,8.8,11,9,13.3,8.9,6,4.1,2.8,6.8,0.8,1.4,2.7,1.4,2.7,989,990,992,994,995,0,0,0,0,0,88,86,85,85,81,26,28,13,8,3,7,7,7,6,6,180,172,164,172,169,5.6,5.3,4.2,4.1,4.1,3.5,20.1,67.2,7.2,0.8,990,0,83,48,8,249,3.9,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,17.08,5.98,26.25,58.26,12.08,1.58,1002.1,0,74.4,70.8,10,192.3,2.77,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"19",10.5816755175394,18.4,"2014-02-11 13:00",2014,2,13,3.5,2.7,3,4.3,4.2,14.6,7.4,6.8,10.2,14.1,20.1,11.5,11.4,16.8,20.5,67.2,72.2,76,73.7,71.3,7.2,9.4,8.8,11,9,4.8,8.9,6,4.1,2.8,0.8,0.8,1.4,2.7,1.4,990,989,990,992,994,0,0,0,0,0,83,88,86,85,85,48,26,28,13,8,8,7,7,7,6,249,180,172,164,172,3.9,5.6,5.3,4.2,4.1,4.2,24.8,63,4,0.1,992,0,70,63,8,273,2.7,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,16.81,6.03,26.05,60.86,11.72,1.39,1002.2,0,68.3,61.4,10.8,190.4,2.72,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"20",12.5301132403806,18.2,"2014-02-11 14:00",2014,2,14,4.2,3.5,2.7,3,4.3,18.4,14.6,7.4,6.8,10.2,24.8,20.1,11.5,11.4,16.8,63,67.2,72.2,76,73.7,4,7.2,9.4,8.8,11,-1.5,4.8,8.9,6,4.1,0.1,0.8,0.8,1.4,2.7,992,990,989,990,992,0,0,0,0,0,70,83,88,86,85,63,48,26,28,13,8,8,7,7,7,273,249,180,172,164,2.7,3.9,5.6,5.3,4.2,4.6,25.2,62.6,6.1,2.1,993,0,64,26,8,269,2.5,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,20,6.69,30.25,60.48,11.29,1.32,1002.3,0,66.1,43.2,10.6,196.8,2.52,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"21",20.1042675606836,27.4,"2014-02-11 15:00",2014,2,15,4.6,4.2,3.5,2.7,3,18.2,18.4,14.6,7.4,6.8,25.2,24.8,20.1,11.5,11.4,62.6,63,67.2,72.2,76,6.1,4,7.2,9.4,8.8,3.6,-1.5,4.8,8.9,6,2.1,0.1,0.8,0.8,1.4,993,992,990,989,990,0,0,0,0,0,64,70,83,88,86,26,63,48,26,28,8,8,8,7,7,269,273,249,180,172,2.5,2.7,3.9,5.6,5.3,6.4,37.3,53.6,8.9,2.8,995,0,58,15,9,256,2.1,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,22.26,5.71,31.03,58.18,12.28,1.43,1002.8,0,66.4,29,10.2,227.2,2.36,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"22",29.5207600358688,35,"2014-02-11 16:00",2014,2,16,6.4,4.6,4.2,3.5,2.7,27.4,18.2,18.4,14.6,7.4,37.3,25.2,24.8,20.1,11.5,53.6,62.6,63,67.2,72.2,8.9,6.1,4,7.2,9.4,3,3.6,-1.5,4.8,8.9,2.8,2.1,0.1,0.8,0.8,995,993,992,990,989,0,0,0,0,0,58,64,70,83,88,15,26,63,48,26,9,8,8,8,7,256,269,273,249,180,2.1,2.5,2.7,3.9,5.6,7.3,46.2,45.2,12.3,2.8,995,0,55,9,8,234,2.5,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,27.6,6.08,36.91,52.89,12.95,1.37,1003,0.1,68.5,17.4,9.3,223.3,2.24,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"23",30.5919211384578,29.8,"2014-02-17 06:00",2014,2,6,3.4,1.2,1.8,1.2,1,21.6,14.4,9.7,14.2,16.9,26.8,16.2,12.4,16,18.4,23.2,22.7,24.7,18.1,18.4,11.3,9,9.7,14.7,20.5,4.2,7.8,6.4,10.6,13.3,3.5,3.5,2.8,3,1.3,1006,1006,1006,1006,1006,0,0,0,0,0,94,94,93,93,92,0,0,0,0,0,5,5,5,5,5,120,126,122,131,136,0.4,0.4,0.3,0.3,0.4,3,34.5,15.3,12.6,1.5,1006,0,94,1,5,118,0.4,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,28.88,5.8,37.8,37.71,11.53,3.81,1001.5,0,89.3,0.7,6,169.2,1.39,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
"24",38.886309031018,41.1,"2014-02-17 07:00",2014,2,7,3,3.4,1.2,1.8,1.2,29.8,21.6,14.4,9.7,14.2,34.5,26.8,16.2,12.4,16,15.3,23.2,22.7,24.7,18.1,12.6,11.3,9,9.7,14.7,5.4,4.2,7.8,6.4,10.6,1.5,3.5,3.5,2.8,3,1006,1006,1006,1006,1006,0,0,0,0,0,94,94,94,93,93,1,0,0,0,0,5,5,5,5,5,118,120,126,122,131,0.4,0.4,0.4,0.3,0.3,16.6,66.6,17.9,13.1,0.8,1007,0,94,8,6,140,0.7,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,35.83,10.87,52.51,34.8,11.9,2.32,1001.8,0,88.8,6.2,6.3,169.8,1.68,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
"25",22.1620660569033,20.5,"2014-02-17 08:00",2014,2,8,16.6,3,3.4,1.2,1.8,41.1,29.8,21.6,14.4,9.7,66.6,34.5,26.8,16.2,12.4,17.9,15.3,23.2,22.7,24.7,13.1,12.6,11.3,9,9.7,8.4,5.4,4.2,7.8,6.4,0.8,1.5,3.5,3.5,2.8,1007,1006,1006,1006,1006,0,0,0,0,0,94,94,94,94,93,8,1,0,0,0,6,5,5,5,5,140,118,120,126,122,0.7,0.4,0.4,0.4,0.3,5.9,29.6,45.3,10.2,0.1,1007,0,94,14,7,164,1.6,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,31.26,11.89,49.49,41.95,11.03,1.85,1002,0,86.1,19.1,7.4,174.2,2.18,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
"26",15.7637946818478,17.7,"2014-02-17 09:00",2014,2,9,5.9,16.6,3,3.4,1.2,20.5,41.1,29.8,21.6,14.4,29.6,66.6,34.5,26.8,16.2,45.3,17.9,15.3,23.2,22.7,10.2,13.1,12.6,11.3,9,5.8,8.4,5.4,4.2,7.8,0.1,0.8,1.5,3.5,3.5,1007,1007,1006,1006,1006,0,0,0,0,0,94,94,94,94,94,14,8,1,0,0,7,6,5,5,5,164,140,118,120,126,1.6,0.7,0.4,0.4,0.4,6.3,27.3,51.4,12.1,0.1,1008,0,91,42,8,176,2.1,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,27.36,11.07,44.32,46.64,11.83,2.38,1002.1,0,82.9,39.4,8.3,178.7,2.27,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
"27",7.98271624854047,11.3,"2014-02-17 10:00",2014,2,10,6.3,5.9,16.6,3,3.4,17.7,20.5,41.1,29.8,21.6,27.3,29.6,66.6,34.5,26.8,51.4,45.3,17.9,15.3,23.2,12.1,10.2,13.1,12.6,11.3,4.4,5.8,8.4,5.4,4.2,0.1,0.1,0.8,1.5,3.5,1008,1007,1007,1006,1006,0,0,0,0,0,91,94,94,94,94,42,14,8,1,0,8,7,6,5,5,176,164,140,118,120,2.1,1.6,0.7,0.4,0.4,4.8,18.7,60.7,15.3,-0.6,1008,0,81,76,10,178,3.5,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,20.65,7.79,32.61,53.29,11.61,1.86,1002.1,0,80.4,50.7,9,184.6,2.54,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
"28",6.83627596488216,10.4,"2014-02-17 11:00",2014,2,11,4.8,6.3,5.9,16.6,3,11.3,17.7,20.5,41.1,29.8,18.7,27.3,29.6,66.6,34.5,60.7,51.4,45.3,17.9,15.3,15.3,12.1,10.2,13.1,12.6,7.9,4.4,5.8,8.4,5.4,-0.6,0.1,0.1,0.8,1.5,1008,1008,1007,1007,1006,0,0,0,0,0,81,91,94,94,94,76,42,14,8,1,10,8,7,6,5,178,176,164,140,118,3.5,2.1,1.6,0.7,0.4,3.6,15.9,63.3,13.7,-1.2,1008,0,73,87,11,181,3.3,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,18.97,6.45,28.85,55.24,11.27,1.21,1002.1,0,77.7,64.3,9.5,185.2,2.65,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
"29",6.58396699676865,8.6,"2014-02-17 12:00",2014,2,12,3.6,4.8,6.3,5.9,16.6,10.4,11.3,17.7,20.5,41.1,15.9,18.7,27.3,29.6,66.6,63.3,60.7,51.4,45.3,17.9,13.7,15.3,12.1,10.2,13.1,6.3,7.9,4.4,5.8,8.4,-1.2,-0.6,0.1,0.1,0.8,1008,1008,1008,1007,1007,0,0,0,0,0,73,81,91,94,94,87,76,42,14,8,11,10,8,7,6,181,178,176,164,140,3.3,3.5,2.1,1.6,0.7,4.3,15.1,66.7,14.4,-1.3,1008,0,66,87,12,181,3.4,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,17.08,5.98,26.25,58.26,12.08,1.58,1002.1,0,74.4,70.8,10,192.3,2.77,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
"30",9.59081745939934,11.2,"2014-02-17 13:00",2014,2,13,4.3,3.6,4.8,6.3,5.9,8.6,10.4,11.3,17.7,20.5,15.1,15.9,18.7,27.3,29.6,66.7,63.3,60.7,51.4,45.3,14.4,13.7,15.3,12.1,10.2,8.8,6.3,7.9,4.4,5.8,-1.3,-1.2,-0.6,0.1,0.1,1008,1008,1008,1008,1007,0,0,0,0,0,66,73,81,91,94,87,87,76,42,14,12,11,10,8,7,181,181,178,176,164,3.4,3.3,3.5,2.1,1.6,4.3,17.8,64.5,14.4,-0.6,1008,0,64,65,12,173,3.1,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,16.81,6.03,26.05,60.86,11.72,1.39,1002.2,0,68.3,61.4,10.8,190.4,2.72,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
