"","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"93",27.4,"2014-02-26 10:00",2014,2,10,15.3,25.7,18.9,9.2,3.9,40.5,57.1,60.9,49.6,30.1,63.9,96.4,89.8,63.7,36.1,43.7,30.7,19.2,29.4,32.8,20.2,20.7,17.5,16,10.9,4.6,6.5,8.7,5.3,4,4.8,5.5,4.2,5.5,6.2,1013,1012,1011,1010,1009,0,0,0,0,0,71,85,90,90,89,23,20,11,1,0,10,8,4,4,4,235,217,204,210,203,2.2,1.9,1,0.9,0.4,9,7.26666666666667,20.1,-0.699999999999999,3.26666666666667,-0.233333333333333,1,0,-1.33333333333333,6.66666666666667,1.33333333333333,4.66666666666667,0.5,6.03333333333333,0.6,6.96666666666667,-9.83333333333333,1.4,0.9,0.666666666666667,0,1.66666666666667,0,-0.666666666666667,3.33333333333333,-0.0666666666666667
"94",23.4,"2014-02-26 11:00",2014,2,11,9.4,15.3,25.7,18.9,9.2,27.4,40.5,57.1,60.9,49.6,41.8,63.9,96.4,89.8,63.7,53.2,43.7,30.7,19.2,29.4,19,20.2,20.7,17.5,16,6.1,4.6,6.5,8.7,5.3,4.8,4.8,5.5,4.2,5.5,1013,1013,1012,1011,1010,0,0,0,0,0,64,71,85,90,90,27,23,20,11,1,11,10,8,4,4,246,235,217,204,210,2.2,2.2,1.9,1,0.9,9,7.26666666666667,20.1,-0.699999999999999,3.26666666666667,-0.233333333333333,1,0,-1.33333333333333,6.66666666666667,1.33333333333333,4.66666666666667,0.5,6.03333333333333,0.6,6.96666666666667,-9.83333333333333,1.4,0.9,0.666666666666667,0,1.66666666666667,0,-0.666666666666667,3.33333333333333,-0.0666666666666667
"95",21.3,"2014-02-26 12:00",2014,2,12,8.6,9.4,15.3,25.7,18.9,23.4,27.4,40.5,57.1,60.9,36.6,41.8,63.9,96.4,89.8,56,53.2,43.7,30.7,19.2,16.4,19,20.2,20.7,17.5,9.1,6.1,4.6,6.5,8.7,3.5,4.8,4.8,5.5,4.2,1014,1013,1013,1012,1011,0,0,0,0,0,58,64,71,85,90,64,27,23,20,11,12,11,10,8,4,239,246,235,217,204,2.4,2.2,2.2,1.9,1,9,7.26666666666667,20.1,-0.699999999999999,3.26666666666667,-0.233333333333333,1,0,-1.33333333333333,6.66666666666667,1.33333333333333,4.66666666666667,0.5,6.03333333333333,0.6,6.96666666666667,-9.83333333333333,1.4,0.9,0.666666666666667,0,1.66666666666667,0,-0.666666666666667,3.33333333333333,-0.0666666666666667
"96",19.3,"2014-02-26 13:00",2014,2,13,9.3,8.6,9.4,15.3,25.7,21.3,23.4,27.4,40.5,57.1,35.5,36.6,41.8,63.9,96.4,58.9,56,53.2,43.7,30.7,25.3,16.4,19,20.2,20.7,10.4,9.1,6.1,4.6,6.5,3.5,3.5,4.8,4.8,5.5,1014,1014,1013,1013,1012,0,0,0,0,0,56,58,64,71,85,89,64,27,23,20,11,12,11,10,8,233,239,246,235,217,2.7,2.4,2.2,2.2,1.9,9,7.26666666666667,20.1,-0.699999999999999,3.26666666666667,-0.233333333333333,1,0,-1.33333333333333,6.66666666666667,1.33333333333333,4.66666666666667,0.5,6.03333333333333,0.6,6.96666666666667,-9.83333333333333,1.4,0.9,0.666666666666667,0,1.66666666666667,0,-0.666666666666667,3.33333333333333,-0.0666666666666667
"97",33.5,"2014-02-26 14:00",2014,2,14,7.8,9.3,8.6,9.4,15.3,19.3,21.3,23.4,27.4,40.5,31.3,35.5,36.6,41.8,63.9,63,58.9,56,53.2,43.7,24.4,25.3,16.4,19,20.2,7.1,10.4,9.1,6.1,4.6,3.5,3.5,3.5,4.8,4.8,1014,1014,1014,1013,1013,0,0,0,0,0,48,56,58,64,71,66,89,64,27,23,13,11,12,11,10,215,233,239,246,235,3,2.7,2.4,2.2,2.2,9,7.26666666666667,20.1,-0.699999999999999,3.26666666666667,-0.233333333333333,1,0,-1.33333333333333,6.66666666666667,1.33333333333333,4.66666666666667,0.5,6.03333333333333,0.6,6.96666666666667,-9.83333333333333,1.4,0.9,0.666666666666667,0,1.66666666666667,0,-0.666666666666667,3.33333333333333,-0.0666666666666667
"98",19.8,"2014-02-26 15:00",2014,2,15,13.3,7.8,9.3,8.6,9.4,33.5,19.3,21.3,23.4,27.4,53.9,31.3,35.5,36.6,41.8,57.5,63,58.9,56,53.2,17.2,24.4,25.3,16.4,19,13.3,7.1,10.4,9.1,6.1,4.1,3.5,3.5,3.5,4.8,1014,1014,1014,1014,1013,0,0,0,0,0,46,48,56,58,64,40,66,89,64,27,13,13,11,12,11,249,215,233,239,246,2.2,3,2.7,2.4,2.2,9,7.26666666666667,20.1,-0.699999999999999,3.26666666666667,-0.233333333333333,1,0,-1.33333333333333,6.66666666666667,1.33333333333333,4.66666666666667,0.5,6.03333333333333,0.6,6.96666666666667,-9.83333333333333,1.4,0.9,0.666666666666667,0,1.66666666666667,0,-0.666666666666667,3.33333333333333,-0.0666666666666667
"99",29.2,"2014-02-26 16:00",2014,2,16,7.2,13.3,7.8,9.3,8.6,19.8,33.5,19.3,21.3,23.4,30.9,53.9,31.3,35.5,36.6,66.6,57.5,63,58.9,56,17.5,17.2,24.4,25.3,16.4,4.4,13.3,7.1,10.4,9.1,1.4,4.1,3.5,3.5,3.5,1015,1014,1014,1014,1014,0,0,0,0,0,44,46,48,56,58,21,40,66,89,64,13,13,13,11,12,213,249,215,233,239,2.4,2.2,3,2.7,2.4,9,7.26666666666667,20.1,-0.699999999999999,3.26666666666667,-0.233333333333333,1,0,-1.33333333333333,6.66666666666667,1.33333333333333,4.66666666666667,0.5,6.03333333333333,0.6,6.96666666666667,-9.83333333333333,1.4,0.9,0.666666666666667,0,1.66666666666667,0,-0.666666666666667,3.33333333333333,-0.0666666666666667
"100",23.1,"2014-02-28 06:00",2014,2,6,3.5,2,1.8,2.2,1.9,27.2,23.3,24.5,17.8,18.1,32.6,26.3,27.3,21.2,20.9,41.9,45.5,35.8,34.1,37.1,8.7,12.5,13.4,12.7,10.3,4.6,7.4,9.8,10.6,10.4,5.2,5.2,3.9,4.1,5.9,996,996,998,999,1001,0,0,0,0,0,88,88,89,88,86,0,0,0,0,0,5,4,4,3,3,103,90,88,94,89,0.5,0.5,0.4,0.4,0.3,1.13333333333333,0.8,2.33333333333333,0.266666666666668,-1.06666666666667,-0.9,-0.666666666666667,0,0.333333333333333,7,0.333333333333333,-1.66666666666667,0.533333333333333,3.13333333333333,0.433333333333333,3.8,2.6,-1.33333333333333,0.366666666666667,-1,0,0,0,0.666666666666667,3,0.0333333333333333
"101",28.8,"2014-02-28 07:00",2014,2,7,4,3.5,2,1.8,2.2,23.1,27.2,23.3,24.5,17.8,29.3,32.6,26.3,27.3,21.2,47.1,41.9,45.5,35.8,34.1,8.4,8.7,12.5,13.4,12.7,6.5,4.6,7.4,9.8,10.6,3.9,5.2,5.2,3.9,4.1,994,996,996,998,999,0,0,0,0,0,91,88,88,89,88,1,0,0,0,0,5,5,4,4,3,102,103,90,88,94,1.4,0.5,0.5,0.4,0.4,1.13333333333333,0.8,2.33333333333333,0.266666666666668,-1.06666666666667,-0.9,-0.666666666666667,0,0.333333333333333,7,0.333333333333333,-1.66666666666667,0.533333333333333,3.13333333333333,0.433333333333333,3.8,2.6,-1.33333333333333,0.366666666666667,-1,0,0,0,0.666666666666667,3,0.0333333333333333
"102",30.6,"2014-02-28 08:00",2014,2,8,4,4,3.5,2,1.8,28.8,23.1,27.2,23.3,24.5,35,29.3,32.6,26.3,27.3,45.6,47.1,41.9,45.5,35.8,6.5,8.4,8.7,12.5,13.4,6,6.5,4.6,7.4,9.8,2.5,3.9,5.2,5.2,3.9,994,994,996,996,998,0,0,0,0,0,91,91,88,88,89,5,1,0,0,0,5,5,5,4,4,97,102,103,90,88,2.2,1.4,0.5,0.5,0.4,1.13333333333333,0.8,2.33333333333333,0.266666666666668,-1.06666666666667,-0.9,-0.666666666666667,0,0.333333333333333,7,0.333333333333333,-1.66666666666667,0.533333333333333,3.13333333333333,0.433333333333333,3.8,2.6,-1.33333333333333,0.366666666666667,-1,0,0,0,0.666666666666667,3,0.0333333333333333
"103",31.9,"2014-02-28 09:00",2014,2,9,5.9,4,4,3.5,2,30.6,28.8,23.1,27.2,23.3,39.6,35,29.3,32.6,26.3,42.7,45.6,47.1,41.9,45.5,5.5,6.5,8.4,8.7,12.5,2.3,6,6.5,4.6,7.4,2.5,2.5,3.9,5.2,5.2,994,994,994,996,996,0,0,0,0,0,89,91,91,88,88,21,5,1,0,0,6,5,5,5,4,98,97,102,103,90,2.1,2.2,1.4,0.5,0.5,1.13333333333333,0.8,2.33333333333333,0.266666666666668,-1.06666666666667,-0.9,-0.666666666666667,0,0.333333333333333,7,0.333333333333333,-1.66666666666667,0.533333333333333,3.13333333333333,0.433333333333333,3.8,2.6,-1.33333333333333,0.366666666666667,-1,0,0,0,0.666666666666667,3,0.0333333333333333
"104",23.3,"2014-02-28 10:00",2014,2,10,6.7,5.9,4,4,3.5,31.9,30.6,28.8,23.1,27.2,42.1,39.6,35,29.3,32.6,37.5,42.7,45.6,47.1,41.9,3.5,5.5,6.5,8.4,8.7,3.3,2.3,6,6.5,4.6,0.5,2.5,2.5,3.9,5.2,995,994,994,994,996,0,0,0,0,0,88,89,91,91,88,63,21,5,1,0,6,6,5,5,5,81,98,97,102,103,1.1,2.1,2.2,1.4,0.5,1.13333333333333,0.8,2.33333333333333,0.266666666666668,-1.06666666666667,-0.9,-0.666666666666667,0,0.333333333333333,7,0.333333333333333,-1.66666666666667,0.533333333333333,3.13333333333333,0.433333333333333,3.8,2.6,-1.33333333333333,0.366666666666667,-1,0,0,0,0.666666666666667,3,0.0333333333333333
"105",23.2,"2014-02-28 11:00",2014,2,11,7.4,6.7,5.9,4,4,23.3,31.9,30.6,28.8,23.1,34.8,42.1,39.6,35,29.3,41.4,37.5,42.7,45.6,47.1,7.4,3.5,5.5,6.5,8.4,6.7,3.3,2.3,6,6.5,1.2,0.5,2.5,2.5,3.9,995,995,994,994,994,0,0,0,0,0,89,88,89,91,91,73,63,21,5,1,6,6,6,5,5,65,81,98,97,102,0.8,1.1,2.1,2.2,1.4,1.13333333333333,0.8,2.33333333333333,0.266666666666668,-1.06666666666667,-0.9,-0.666666666666667,0,0.333333333333333,7,0.333333333333333,-1.66666666666667,0.533333333333333,3.13333333333333,0.433333333333333,3.8,2.6,-1.33333333333333,0.366666666666667,-1,0,0,0,0.666666666666667,3,0.0333333333333333
"106",20.1,"2014-02-28 12:00",2014,2,12,4.9,7.4,6.7,5.9,4,23.2,23.3,31.9,30.6,28.8,30.7,34.8,42.1,39.6,35,41.6,41.4,37.5,42.7,45.6,9,7.4,3.5,5.5,6.5,4.5,6.7,3.3,2.3,6,-0.1,1.2,0.5,2.5,2.5,996,995,995,994,994,0,0,0,0,0,87,89,88,89,91,107,73,63,21,5,6,6,6,6,5,47,65,81,98,97,1.3,0.8,1.1,2.1,2.2,1.13333333333333,0.8,2.33333333333333,0.266666666666668,-1.06666666666667,-0.9,-0.666666666666667,0,0.333333333333333,7,0.333333333333333,-1.66666666666667,0.533333333333333,3.13333333333333,0.433333333333333,3.8,2.6,-1.33333333333333,0.366666666666667,-1,0,0,0,0.666666666666667,3,0.0333333333333333
"107",15,"2014-02-28 13:00",2014,2,13,6.1,4.9,7.4,6.7,5.9,20.1,23.2,23.3,31.9,30.6,29.5,30.7,34.8,42.1,39.6,44,41.6,41.4,37.5,42.7,10.4,9,7.4,3.5,5.5,7.7,4.5,6.7,3.3,2.3,0.5,-0.1,1.2,0.5,2.5,996,996,995,995,994,0,0,0,0,0,85,87,89,88,89,95,107,73,63,21,7,6,6,6,6,24,47,65,81,98,1.7,1.3,0.8,1.1,2.1,1.13333333333333,0.8,2.33333333333333,0.266666666666668,-1.06666666666667,-0.9,-0.666666666666667,0,0.333333333333333,7,0.333333333333333,-1.66666666666667,0.533333333333333,3.13333333333333,0.433333333333333,3.8,2.6,-1.33333333333333,0.366666666666667,-1,0,0,0,0.666666666666667,3,0.0333333333333333
"108",19.6,"2014-02-28 14:00",2014,2,14,4.2,6.1,4.9,7.4,6.7,15,20.1,23.2,23.3,31.9,21.4,29.5,30.7,34.8,42.1,47.4,44,41.6,41.4,37.5,7.9,10.4,9,7.4,3.5,10,7.7,4.5,6.7,3.3,-0.2,0.5,-0.1,1.2,0.5,997,996,996,995,995,0,0,0,0,0,80,85,87,89,88,55,95,107,73,63,8,7,6,6,6,8,24,47,65,81,1.6,1.7,1.3,0.8,1.1,1.13333333333333,0.8,2.33333333333333,0.266666666666668,-1.06666666666667,-0.9,-0.666666666666667,0,0.333333333333333,7,0.333333333333333,-1.66666666666667,0.533333333333333,3.13333333333333,0.433333333333333,3.8,2.6,-1.33333333333333,0.366666666666667,-1,0,0,0,0.666666666666667,3,0.0333333333333333
"109",24.3,"2014-02-28 15:00",2014,2,15,6.6,4.2,6.1,4.9,7.4,19.6,15,20.1,23.2,23.3,29.7,21.4,29.5,30.7,34.8,43.4,47.4,44,41.6,41.4,9,7.9,10.4,9,7.4,6.9,10,7.7,4.5,6.7,0.5,-0.2,0.5,-0.1,1.2,997,997,996,996,995,0,0,0,0,0,81,80,85,87,89,26,55,95,107,73,7,8,7,6,6,2,8,24,47,65,1.9,1.6,1.7,1.3,0.8,1.13333333333333,0.8,2.33333333333333,0.266666666666668,-1.06666666666667,-0.9,-0.666666666666667,0,0.333333333333333,7,0.333333333333333,-1.66666666666667,0.533333333333333,3.13333333333333,0.433333333333333,3.8,2.6,-1.33333333333333,0.366666666666667,-1,0,0,0,0.666666666666667,3,0.0333333333333333
"110",28.7,"2014-02-28 16:00",2014,2,16,3.9,6.6,4.2,6.1,4.9,24.3,19.6,15,20.1,23.2,30.2,29.7,21.4,29.5,30.7,37.3,43.4,47.4,44,41.6,9.3,9,7.9,10.4,9,5.1,6.9,10,7.7,4.5,0.5,0.5,-0.2,0.5,-0.1,998,997,997,996,996,0,0,0,0,0,83,81,80,85,87,24,26,55,95,107,7,7,8,7,6,347,2,8,24,47,1.6,1.9,1.6,1.7,1.3,1.13333333333333,0.8,2.33333333333333,0.266666666666668,-1.06666666666667,-0.9,-0.666666666666667,0,0.333333333333333,7,0.333333333333333,-1.66666666666667,0.533333333333333,3.13333333333333,0.433333333333333,3.8,2.6,-1.33333333333333,0.366666666666667,-1,0,0,0,0.666666666666667,3,0.0333333333333333
"111",38.1,"2014-03-06 06:00",2014,3,6,2.9,1.2,1.2,1.8,1.7,16.6,6.2,9.6,13.8,15.5,21,8,11.5,16.5,18.1,40.4,54.1,45.6,39.8,38.7,12.5,13.8,15.4,20.4,20.6,6.6,4.7,8,11.5,11.3,1.7,1,1,-0.3,-0.3,1025,1025,1025,1025,1025,0,0,0,0,0,91,90,89,86,82,0,0,0,0,0,6,6,6,6,7,170,174,194,194,186,1,1.3,1.4,1,0.8,2.76666666666667,2.4,6.46666666666667,-1.5,5.96666666666667,0.2,0,0,-2,19.3333333333333,1,6.33333333333333,0.3,0.933333333333334,0.366666666666667,1.5,0.2,-2.63333333333333,0.666666666666667,0,0,1.66666666666667,0,0,-8,0
"112",31.7,"2014-03-06 07:00",2014,3,7,10.2,2.9,1.2,1.2,1.8,38.1,16.6,6.2,9.6,13.8,53.6,21,8,11.5,16.5,19.3,40.4,54.1,45.6,39.8,18.9,12.5,13.8,15.4,20.4,11,6.6,4.7,8,11.5,1.7,1.7,1,1,-0.3,1025,1025,1025,1025,1025,0,0,0,0,0,92,91,90,89,86,6,0,0,0,0,6,6,6,6,6,176,170,174,194,194,1,1,1.3,1.4,1,2.76666666666667,2.4,6.46666666666667,-1.5,5.96666666666667,0.2,0,0,-2,19.3333333333333,1,6.33333333333333,0.3,0.933333333333334,0.366666666666667,1.5,0.2,-2.63333333333333,0.666666666666667,0,0,1.66666666666667,0,0,-8,0
"113",24.9,"2014-03-06 08:00",2014,3,8,9.5,10.2,2.9,1.2,1.2,31.7,38.1,16.6,6.2,9.6,46.2,53.6,21,8,11.5,28.5,19.3,40.4,54.1,45.6,24.3,18.9,12.5,13.8,15.4,9.8,11,6.6,4.7,8,-0.3,1.7,1.7,1,1,1025,1025,1025,1025,1025,0,0,0,0,0,90,92,91,90,89,18,6,0,0,0,7,6,6,6,6,180,176,170,174,194,1.3,1,1,1.3,1.4,2.76666666666667,2.4,6.46666666666667,-1.5,5.96666666666667,0.2,0,0,-2,19.3333333333333,1,6.33333333333333,0.3,0.933333333333334,0.366666666666667,1.5,0.2,-2.63333333333333,0.666666666666667,0,0,1.66666666666667,0,0,-8,0
"114",18.8,"2014-03-06 09:00",2014,3,9,10.1,9.5,10.2,2.9,1.2,24.9,31.7,38.1,16.6,6.2,40.4,46.2,53.6,21,8,35.9,28.5,19.3,40.4,54.1,30.4,24.3,18.9,12.5,13.8,15.1,9.8,11,6.6,4.7,2.3,-0.3,1.7,1.7,1,1025,1025,1025,1025,1025,0,0,0,0,0,85,90,92,91,90,58,18,6,0,0,9,7,6,6,6,189,180,176,170,174,1.9,1.3,1,1,1.3,2.76666666666667,2.4,6.46666666666667,-1.5,5.96666666666667,0.2,0,0,-2,19.3333333333333,1,6.33333333333333,0.3,0.933333333333334,0.366666666666667,1.5,0.2,-2.63333333333333,0.666666666666667,0,0,1.66666666666667,0,0,-8,0
"115",21,"2014-03-06 10:00",2014,3,10,9,10.1,9.5,10.2,2.9,18.8,24.9,31.7,38.1,16.6,32.5,40.4,46.2,53.6,21,49.1,35.9,28.5,19.3,40.4,33,30.4,24.3,18.9,12.5,18.1,15.1,9.8,11,6.6,1.7,2.3,-0.3,1.7,1.7,1025,1025,1025,1025,1025,0,0,0,0,0,71,85,90,92,91,90,58,18,6,0,12,9,7,6,6,183,189,180,176,170,2.3,1.9,1.3,1,1,2.76666666666667,2.4,6.46666666666667,-1.5,5.96666666666667,0.2,0,0,-2,19.3333333333333,1,6.33333333333333,0.3,0.933333333333334,0.366666666666667,1.5,0.2,-2.63333333333333,0.666666666666667,0,0,1.66666666666667,0,0,-8,0
"116",11.2,"2014-03-06 11:00",2014,3,11,9.7,9,10.1,9.5,10.2,21,18.8,24.9,31.7,38.1,36,32.5,40.4,46.2,53.6,51.4,49.1,35.9,28.5,19.3,31.6,33,30.4,24.3,18.9,18.9,18.1,15.1,9.8,11,1,1.7,2.3,-0.3,1.7,1025,1025,1025,1025,1025,0,0,0,0,0,64,71,85,90,92,51,90,58,18,6,13,12,9,7,6,195,183,189,180,176,2.5,2.3,1.9,1.3,1,2.76666666666667,2.4,6.46666666666667,-1.5,5.96666666666667,0.2,0,0,-2,19.3333333333333,1,6.33333333333333,0.3,0.933333333333334,0.366666666666667,1.5,0.2,-2.63333333333333,0.666666666666667,0,0,1.66666666666667,0,0,-8,0
"117",8.1,"2014-03-06 12:00",2014,3,12,4.8,9.7,9,10.1,9.5,11.2,21,18.8,24.9,31.7,18.6,36,32.5,40.4,46.2,63.3,51.4,49.1,35.9,28.5,31.6,31.6,33,30.4,24.3,16.2,18.9,18.1,15.1,9.8,-0.3,1,1.7,2.3,-0.3,1025,1025,1025,1025,1025,0,0,0,0,0,60,64,71,85,90,88,51,90,58,18,14,13,12,9,7,206,195,183,189,180,2.8,2.5,2.3,1.9,1.3,2.76666666666667,2.4,6.46666666666667,-1.5,5.96666666666667,0.2,0,0,-2,19.3333333333333,1,6.33333333333333,0.3,0.933333333333334,0.366666666666667,1.5,0.2,-2.63333333333333,0.666666666666667,0,0,1.66666666666667,0,0,-8,0
"118",8.7,"2014-03-06 13:00",2014,3,13,4.8,4.8,9.7,9,10.1,8.1,11.2,21,18.8,24.9,15.4,18.6,36,32.5,40.4,73,63.3,51.4,49.1,35.9,30.8,31.6,31.6,33,30.4,17.1,16.2,18.9,18.1,15.1,0.3,-0.3,1,1.7,2.3,1024,1025,1025,1025,1025,0,0,0,0,0,57,60,64,71,85,90,88,51,90,58,14,14,13,12,9,196,206,195,183,189,3.6,2.8,2.5,2.3,1.9,2.76666666666667,2.4,6.46666666666667,-1.5,5.96666666666667,0.2,0,0,-2,19.3333333333333,1,6.33333333333333,0.3,0.933333333333334,0.366666666666667,1.5,0.2,-2.63333333333333,0.666666666666667,0,0,1.66666666666667,0,0,-8,0
"119",11.2,"2014-03-06 14:00",2014,3,14,3.9,4.8,4.8,9.7,9,8.7,8.1,11.2,21,18.8,14.7,15.4,18.6,36,32.5,78.2,73,63.3,51.4,49.1,23.8,30.8,31.6,31.6,33,12.6,17.1,16.2,18.9,18.1,-0.3,0.3,-0.3,1,1.7,1024,1024,1025,1025,1025,0,0,0,0,0,56,57,60,64,71,55,90,88,51,90,15,14,14,13,12,202,196,206,195,183,3.5,3.6,2.8,2.5,2.3,2.76666666666667,2.4,6.46666666666667,-1.5,5.96666666666667,0.2,0,0,-2,19.3333333333333,1,6.33333333333333,0.3,0.933333333333334,0.366666666666667,1.5,0.2,-2.63333333333333,0.666666666666667,0,0,1.66666666666667,0,0,-8,0
"120",6.9,"2014-03-06 15:00",2014,3,15,8.7,3.9,4.8,4.8,9.7,11.2,8.7,8.1,11.2,21,24.6,14.7,15.4,18.6,36,83.9,78.2,73,63.3,51.4,26.9,23.8,30.8,31.6,31.6,15.6,12.6,17.1,16.2,18.9,0.3,-0.3,0.3,-0.3,1,1023,1024,1024,1025,1025,0,0,0,0,0,55,56,57,60,64,54,55,90,88,51,14,15,14,14,13,207,202,196,206,195,3.6,3.5,3.6,2.8,2.5,2.76666666666667,2.4,6.46666666666667,-1.5,5.96666666666667,0.2,0,0,-2,19.3333333333333,1,6.33333333333333,0.3,0.933333333333334,0.366666666666667,1.5,0.2,-2.63333333333333,0.666666666666667,0,0,1.66666666666667,0,0,-8,0
"121",9.3,"2014-03-06 16:00",2014,3,16,2.7,8.7,3.9,4.8,4.8,6.9,11.2,8.7,8.1,11.2,11,24.6,14.7,15.4,18.6,88.3,83.9,78.2,73,63.3,23,26.9,23.8,30.8,31.6,12.7,15.6,12.6,17.1,16.2,-1,0.3,-0.3,0.3,-0.3,1023,1023,1024,1024,1025,0,0,0,0,0,56,55,56,57,60,45,54,55,90,88,14,14,15,14,14,205,207,202,196,206,4,3.6,3.5,3.6,2.8,2.76666666666667,2.4,6.46666666666667,-1.5,5.96666666666667,0.2,0,0,-2,19.3333333333333,1,6.33333333333333,0.3,0.933333333333334,0.366666666666667,1.5,0.2,-2.63333333333333,0.666666666666667,0,0,1.66666666666667,0,0,-8,0
"122",11.9,"2014-03-07 06:00",2014,3,6,1.4,1.4,1,1.2,0.8,7.9,5.7,7.2,8.3,10.9,10.1,7.9,8.7,10.1,12.1,70,65.7,59.1,60.4,62.3,22.5,25.4,27.9,29.1,29.9,14.1,17,18.7,21.2,18.8,5.5,6.9,4.2,4,4,1020,1020,1020,1020,1021,0,0,0,0,0,82,83,82,80,84,0,0,0,0,0,8,7,7,8,7,195,188,183,195,188,2.4,1.8,1.2,1.6,1.4,2.83333333333333,0.9,4.16666666666667,-1.36666666666666,-1.73333333333333,-0.2,0.333333333333333,0,-2.33333333333333,9.33333333333333,0.666666666666667,7,0.266666666666667,-0.133333333333333,0.0666666666666667,0,3.2,-2.2,0.5,0,0,0.666666666666667,0,0,0,0.266666666666667
"123",16.9,"2014-03-07 07:00",2014,3,7,2.2,1.4,1.4,1,1.2,11.9,7.9,5.7,7.2,8.3,15.2,10.1,7.9,8.7,10.1,69.1,70,65.7,59.1,60.4,18.2,22.5,25.4,27.9,29.1,13.1,14.1,17,18.7,21.2,2.9,5.5,6.9,4.2,4,1020,1020,1020,1020,1020,0,0,0,0,0,79,82,83,82,80,6,0,0,0,0,9,8,7,7,8,192,195,188,183,195,2.7,2.4,1.8,1.2,1.6,2.83333333333333,0.9,4.16666666666667,-1.36666666666666,-1.73333333333333,-0.2,0.333333333333333,0,-2.33333333333333,9.33333333333333,0.666666666666667,7,0.266666666666667,-0.133333333333333,0.0666666666666667,0,3.2,-2.2,0.5,0,0,0.666666666666667,0,0,0,0.266666666666667
"124",16.4,"2014-03-07 08:00",2014,3,8,3.9,2.2,1.4,1.4,1,16.9,11.9,7.9,5.7,7.2,22.9,15.2,10.1,7.9,8.7,64.7,69.1,70,65.7,59.1,17.7,18.2,22.5,25.4,27.9,10.9,13.1,14.1,17,18.7,4.9,2.9,5.5,6.9,4.2,1020,1020,1020,1020,1020,0,0,0,0,0,78,79,82,83,82,35,6,0,0,0,9,9,8,7,7,204,192,195,188,183,3,2.7,2.4,1.8,1.2,2.83333333333333,0.9,4.16666666666667,-1.36666666666666,-1.73333333333333,-0.2,0.333333333333333,0,-2.33333333333333,9.33333333333333,0.666666666666667,7,0.266666666666667,-0.133333333333333,0.0666666666666667,0,3.2,-2.2,0.5,0,0,0.666666666666667,0,0,0,0.266666666666667
