"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"454",7.8751586069073,7.6,"2013-05-09 08:00",2013,5,8,3.6,3.2,2.1,0.6,0.4,12.2,12.5,11.5,6.6,5,17.7,17.3,14.6,7.5,5.6,60.8,56.3,47.7,48.7,49,17.2,21.3,17.4,17.2,14.2,12.1,9,7.6,8,7.3,-2.7,-4.6,-0.7,-0.1,0.5,1009,1009,1009,1009,1009,0,0,0,0,0,63,73,86,87,85,306,258,50,7,1,13,12,9,7,7,210,204,205,198,203,2.3,1.8,1.3,1.1,1.3,2.6,11.7,65.5,19.5,0.6,1008,0,56,200,15,207,2.7,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-1.3,0.166666666666667,-0.966666666666667,5.93333333333333,0.700000000000001,0.433333333333333,-0.333333333333333,0,-10,50,2,0.666666666666667,0.466666666666667,2.03333333333333,0.566666666666667,2.9,-0.266666666666666,1.93333333333333,-0.133333333333333,0,0,2,16.6666666666667,0.666666666666667,1,0.133333333333333
"455",3.93816328225742,4.7,"2013-05-09 11:00",2013,5,11,2,5.5,2.6,3.6,3.2,3.2,7.9,7.6,12.2,12.5,6.3,16.3,11.7,17.7,17.3,71.1,63.9,65.5,60.8,56.3,21,25.7,19.5,17.2,21.3,10.5,7.2,7.1,12.1,9,1.9,-2,0.6,-2.7,-4.6,1007,1008,1008,1009,1009,1,0,0,0,0,45,48,56,63,73,217,242,200,306,258,16,16,15,13,12,209,207,207,210,204,3,2.3,2.7,2.3,1.8,3.2,9.7,73.7,21.8,0,1007,0,48,266,16,205,3.2,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-1.3,0.166666666666667,-0.966666666666667,5.93333333333333,0.700000000000001,0.433333333333333,-0.333333333333333,0,-10,50,2,0.666666666666667,0.466666666666667,2.03333333333333,0.566666666666667,2.9,-0.266666666666666,1.93333333333333,-0.133333333333333,0,0,2,16.6666666666667,0.666666666666667,1,0.133333333333333
"456",1.03875917135573,0.6,"2013-05-09 13:00",2013,5,13,2,3.2,2,5.5,2.6,2.3,4.7,3.2,7.9,7.6,5.4,9.7,6.3,16.3,11.7,74.6,73.7,71.1,63.9,65.5,17.9,21.8,21,25.7,19.5,6.2,7.2,10.5,7.2,7.1,0,0,1.9,-2,0.6,1006,1007,1007,1008,1008,0,0,1,0,0,55,48,45,48,56,407,266,217,242,200,15,16,16,16,15,205,205,209,207,207,3.4,3.2,3,2.3,2.7,1.8,3.3,78,21.1,0,1006,0,45,386,17,207,4.8,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-1.3,0.166666666666667,-0.966666666666667,5.93333333333333,0.700000000000001,0.433333333333333,-0.333333333333333,0,-10,50,2,0.666666666666667,0.466666666666667,2.03333333333333,0.566666666666667,2.9,-0.266666666666666,1.93333333333333,-0.133333333333333,0,0,2,16.6666666666667,0.666666666666667,1,0.133333333333333
"457",3.38263431249572,2.8,"2013-05-09 15:00",2013,5,15,1.8,1.8,2,3.2,2,2.1,0.6,2.3,4.7,3.2,4.8,3.3,5.4,9.7,6.3,77.3,78,74.6,73.7,71.1,22.9,21.1,17.9,21.8,21,6.7,10.8,6.2,7.2,10.5,-0.6,0,0,0,1.9,1005,1006,1006,1007,1007,0,0,0,0,1,45,45,55,48,45,415,386,407,266,217,16,17,15,16,16,207,207,205,205,209,4.5,4.8,3.4,3.2,3,1.7,5.5,78.3,20.2,-1.3,1005,0,45,287,15,207,4.3,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-1.3,0.166666666666667,-0.966666666666667,5.93333333333333,0.700000000000001,0.433333333333333,-0.333333333333333,0,-10,50,2,0.666666666666667,0.466666666666667,2.03333333333333,0.566666666666667,2.9,-0.266666666666666,1.93333333333333,-0.133333333333333,0,0,2,16.6666666666667,0.666666666666667,1,0.133333333333333
"458",13.9744390080212,12.3,"2013-05-10 06:00",2013,5,6,1.3,0.5,0.2,0,0.4,7.8,0.8,-1,-0.4,0.7,9.8,1.6,-0.7,-0.4,1.4,62.3,66.6,69.4,67.9,66.8,11.5,8.4,10.5,12.3,13.2,6.8,5.1,5.7,2.6,7.4,-3,-3.7,-3,-4.4,-2.6,1006,1005,1004,1004,1004,0,0,0,0,0,79,80,78,80,83,14,3,1,0,0,11,11,11,10,10,219,220,220,215,210,3.1,3.1,3.3,3.2,3.1,2.8,16.6,59.1,11.6,-3.7,1007,0,75,80,13,222,3.2,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,1.2,0.566666666666667,2.06666666666667,-1.46666666666667,-0.166666666666667,0,0.666666666666667,0.333333333333333,-4,38.3333333333333,1.33333333333333,2,0.2,2.73333333333333,0.433333333333333,3.4,-1.86666666666667,-0.266666666666667,0.466666666666667,0.666666666666667,0,-0.333333333333333,4.66666666666667,0.333333333333333,1.33333333333333,-0.0333333333333334
"459",13.4299952797644,11.4,"2013-05-10 08:00",2013,5,8,3.6,2.8,1.3,0.5,0.2,12.7,12.3,7.8,0.8,-1,18.2,16.6,9.8,1.6,-0.7,58.6,59.1,62.3,66.6,69.4,15.2,11.6,11.5,8.4,10.5,6.9,7.6,6.8,5.1,5.7,-1,-3.7,-3,-3.7,-3,1007,1007,1006,1005,1004,0,0,0,0,0,67,75,79,80,78,143,80,14,3,1,15,13,11,11,11,221,222,219,220,220,3.6,3.2,3.1,3.1,3.3,3,16,57.9,11,-3,1008,1,67,129,15,225,3.7,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,1.2,0.566666666666667,2.06666666666667,-1.46666666666667,-0.166666666666667,0,0.666666666666667,0.333333333333333,-4,38.3333333333333,1.33333333333333,2,0.2,2.73333333333333,0.433333333333333,3.4,-1.86666666666667,-0.266666666666667,0.466666666666667,0.666666666666667,0,-0.333333333333333,4.66666666666667,0.333333333333333,1.33333333333333,-0.0333333333333334
"460",12.7609251517919,8.7,"2013-05-10 15:00",2013,5,15,2.3,2.5,3.9,2.8,2.6,8.6,7.3,10.3,11.9,11.4,12.2,11.2,16.2,16.2,15.4,70.7,71.1,61.1,60.2,59.7,15.9,23.2,17.5,14.7,11.3,8.1,10.9,11.1,7.8,8.3,2.3,0.3,-0.3,-3.6,-3.6,1010,1010,1010,1010,1009,2,1,0,0,0,42,45,58,63,62,571,671,433,199,97,20,19,17,15,16,238,235,232,229,229,3.5,3.2,2.9,3.2,3.1,1.7,11.3,64.9,17.6,1.7,1010,0,47,173,19,243,2.7,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,1.2,0.566666666666667,2.06666666666667,-1.46666666666667,-0.166666666666667,0,0.666666666666667,0.333333333333333,-4,38.3333333333333,1.33333333333333,2,0.2,2.73333333333333,0.433333333333333,3.4,-1.86666666666667,-0.266666666666667,0.466666666666667,0.666666666666667,0,-0.333333333333333,4.66666666666667,0.333333333333333,1.33333333333333,-0.0333333333333334
"461",14.3309009644817,15.5,"2013-05-10 16:00",2013,5,16,1.7,2.3,2.5,3.9,2.8,8.7,8.6,7.3,10.3,11.9,11.3,12.2,11.2,16.2,16.2,64.9,70.7,71.1,61.1,60.2,17.6,15.9,23.2,17.5,14.7,13,8.1,10.9,11.1,7.8,1.7,2.3,0.3,-0.3,-3.6,1010,1010,1010,1010,1010,0,2,1,0,0,47,42,45,58,63,173,571,671,433,199,19,20,19,17,15,243,238,235,232,229,2.7,3.5,3.2,2.9,3.2,2.8,19.7,59.4,16.7,3,1010,0,51,140,18,233,2.8,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,1.2,0.566666666666667,2.06666666666667,-1.46666666666667,-0.166666666666667,0,0.666666666666667,0.333333333333333,-4,38.3333333333333,1.33333333333333,2,0.2,2.73333333333333,0.433333333333333,3.4,-1.86666666666667,-0.266666666666667,0.466666666666667,0.666666666666667,0,-0.333333333333333,4.66666666666667,0.333333333333333,1.33333333333333,-0.0333333333333334
"462",8.2465632935161,12.1,"2013-05-13 07:00",2013,5,7,3.4,2,0.5,0.2,0.4,19.4,13.3,3,-0.8,-1,24.6,16.4,3.8,-0.5,-0.3,40.1,37.3,43.1,51.2,52.7,10.6,7.4,5.1,6.8,5.5,6.3,4.7,4.5,2.3,4.1,7.7,7.1,7,7,7.9,1010,1010,1010,1010,1010,0,0,0,0,0,81,90,90,88,88,223,34,7,1,0,12,11,11,12,12,239,230,227,227,229,2.3,2,2,2.4,2.2,2.4,15.7,55,14,9,1011,0,66,305,13,252,2.5,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-1.56666666666667,0.0999999999999999,-1.43333333333333,9.3,3.7,1.3,0.333333333333333,0,-12.6666666666667,85.3333333333333,1.33333333333333,4,0.233333333333333,4.76666666666667,0.533333333333333,5.56666666666667,-5.13333333333334,0.633333333333333,-0.266666666666667,0,0,0.666666666666667,11.3333333333333,-0.333333333333333,0.333333333333333,-0.0666666666666667
"463",4.317008299216,8.6,"2013-05-13 08:00",2013,5,8,2.4,3.4,2,0.5,0.2,12.1,19.4,13.3,3,-0.8,15.7,24.6,16.4,3.8,-0.5,55,40.1,37.3,43.1,51.2,14,10.6,7.4,5.1,6.8,7.3,6.3,4.7,4.5,2.3,9,7.7,7.1,7,7,1011,1010,1010,1010,1010,0,0,0,0,0,66,81,90,90,88,305,223,34,7,1,13,12,11,11,12,252,239,230,227,227,2.5,2.3,2,2,2.4,2.3,12.1,65.2,18.5,11,1011,0,52,290,15,242,2.7,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-1.56666666666667,0.0999999999999999,-1.43333333333333,9.3,3.7,1.3,0.333333333333333,0,-12.6666666666667,85.3333333333333,1.33333333333333,4,0.233333333333333,4.76666666666667,0.533333333333333,5.56666666666667,-5.13333333333334,0.633333333333333,-0.266666666666667,0,0,0.666666666666667,11.3333333333333,-0.333333333333333,0.333333333333333,-0.0666666666666667
"464",3.50163134869398,7.8,"2013-05-13 09:00",2013,5,9,2.3,2.4,3.4,2,0.5,8.6,12.1,19.4,13.3,3,12.1,15.7,24.6,16.4,3.8,65.2,55,40.1,37.3,43.1,18.5,14,10.6,7.4,5.1,9.3,7.3,6.3,4.7,4.5,11,9,7.7,7.1,7,1011,1011,1010,1010,1010,0,0,0,0,0,52,66,81,90,90,290,305,223,34,7,15,13,12,11,11,242,252,239,230,227,2.7,2.5,2.3,2,2,2.6,11.7,69.2,17.3,10.4,1011,0,47,539,16,259,2.4,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-1.56666666666667,0.0999999999999999,-1.43333333333333,9.3,3.7,1.3,0.333333333333333,0,-12.6666666666667,85.3333333333333,1.33333333333333,4,0.233333333333333,4.76666666666667,0.533333333333333,5.56666666666667,-5.13333333333334,0.633333333333333,-0.266666666666667,0,0,0.666666666666667,11.3333333333333,-0.333333333333333,0.333333333333333,-0.0666666666666667
"465",5.80502178897418,6,"2013-05-13 14:00",2013,5,14,3.1,3.9,1.7,3.3,2.6,8.3,11.2,6.6,8.6,7.8,13,17.2,9.1,13.7,11.7,75.9,75.6,74.3,73.6,69.2,19.1,24.2,15,17.1,17.3,11.2,10.4,11.2,6.1,8.4,10.4,7.8,9.7,11,10.4,1009,1009,1010,1010,1011,0,0,0,0,0,46,45,45,43,47,326,294,318,285,539,16,16,15,15,16,242,239,248,250,259,2.7,2.9,2.6,2.7,2.4,1.7,8.5,78.6,15.8,7.8,1008,4,43,520,16,247,2.7,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-1.56666666666667,0.0999999999999999,-1.43333333333333,9.3,3.7,1.3,0.333333333333333,0,-12.6666666666667,85.3333333333333,1.33333333333333,4,0.233333333333333,4.76666666666667,0.533333333333333,5.56666666666667,-5.13333333333334,0.633333333333333,-0.266666666666667,0,0,0.666666666666667,11.3333333333333,-0.333333333333333,0.333333333333333,-0.0666666666666667
"466",6.42265144854979,7.6,"2013-05-13 15:00",2013,5,15,1.7,3.1,3.9,1.7,3.3,6,8.3,11.2,6.6,8.6,8.5,13,17.2,9.1,13.7,78.6,75.9,75.6,74.3,73.6,15.8,19.1,24.2,15,17.1,11.2,11.2,10.4,11.2,6.1,7.8,10.4,7.8,9.7,11,1008,1009,1009,1010,1010,4,0,0,0,0,43,46,45,45,43,520,326,294,318,285,16,16,16,15,15,247,242,239,248,250,2.7,2.7,2.9,2.6,2.7,2.5,11.5,78.8,18.4,7.8,1008,0,40,329,17,236,3.5,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-1.56666666666667,0.0999999999999999,-1.43333333333333,9.3,3.7,1.3,0.333333333333333,0,-12.6666666666667,85.3333333333333,1.33333333333333,4,0.233333333333333,4.76666666666667,0.533333333333333,5.56666666666667,-5.13333333333334,0.633333333333333,-0.266666666666667,0,0,0.666666666666667,11.3333333333333,-0.333333333333333,0.333333333333333,-0.0666666666666667
"467",7.68049180510134,8.5,"2013-05-14 08:00",2013,5,8,4.9,4.4,3,0.6,0.2,16.3,16.9,14,3.7,-0.8,23.8,23.6,18.6,4.6,-0.4,49.7,48,48.2,59.8,68.1,19.1,17,17.3,14.4,14,9.2,7.3,7.5,8.1,7.8,8,8,8,6.7,9.3,1005,1006,1006,1006,1006,0,0,0,0,0,65,76,81,80,79,281,133,51,11,1,12,10,8,7,7,219,216,208,210,221,2,2.1,1.7,1.6,2.3,3.1,13.2,57.5,17.4,7.4,1005,0,59,253,13,211,1.9,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-1.83333333333333,0.0333333333333334,-1.8,3.1,0.0333333333333326,-0.2,-0.333333333333333,0,-7.33333333333333,67.3333333333333,1.66666666666667,1,0.0666666666666667,4.66666666666667,0.933333333333333,6.13333333333333,-6.6,1.2,0.233333333333333,-0.333333333333333,0,0.333333333333333,17,0.333333333333333,-3.66666666666667,-0.2
"468",3.39122107173007,7.3,"2013-05-14 10:00",2013,5,10,2.7,3.1,4.9,4.4,3,5.4,8.5,16.3,16.9,14,9.5,13.2,23.8,23.6,18.6,65,57.5,49.7,48,48.2,16.5,17.4,19.1,17,17.3,10.3,8.7,9.2,7.3,7.5,8.1,7.4,8,8,8,1004,1005,1005,1006,1006,0,0,0,0,0,57,59,65,76,81,251,253,281,133,51,14,13,12,10,8,212,211,219,216,208,2.3,1.9,2,2.1,1.7,2.4,11,64.5,15,5.5,1003,0,65,209,13,206,1.6,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-1.83333333333333,0.0333333333333334,-1.8,3.1,0.0333333333333326,-0.2,-0.333333333333333,0,-7.33333333333333,67.3333333333333,1.66666666666667,1,0.0666666666666667,4.66666666666667,0.933333333333333,6.13333333333333,-6.6,1.2,0.233333333333333,-0.333333333333333,0,0.333333333333333,17,0.333333333333333,-3.66666666666667,-0.2
"469",3.04610173466293,6.1,"2013-05-14 13:00",2013,5,13,12,2.2,2.4,2.7,3.1,8.6,5.4,7.3,5.4,8.5,26.9,8.7,11,9.5,13.2,72.4,70.5,64.5,65,57.5,14.6,9.1,15,16.5,17.4,7.9,8.1,6.8,10.3,8.7,6.2,6.2,5.5,8.1,7.4,1001,1002,1003,1004,1005,0,1,0,0,0,75,74,65,57,59,220,172,209,251,253,12,12,13,14,13,201,209,206,212,211,1.4,1.6,1.6,2.3,1.9,3.9,12,75,7.1,6.2,1001,0,79,164,11,199,1.1,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-1.83333333333333,0.0333333333333334,-1.8,3.1,0.0333333333333326,-0.2,-0.333333333333333,0,-7.33333333333333,67.3333333333333,1.66666666666667,1,0.0666666666666667,4.66666666666667,0.933333333333333,6.13333333333333,-6.6,1.2,0.233333333333333,-0.333333333333333,0,0.333333333333333,17,0.333333333333333,-3.66666666666667,-0.2
"470",6.57797095463295,6.9,"2013-05-14 14:00",2013,5,14,3.9,12,2.2,2.4,2.7,6.1,8.6,5.4,7.3,5.4,12,26.9,8.7,11,9.5,75,72.4,70.5,64.5,65,7.1,14.6,9.1,15,16.5,6.1,7.9,8.1,6.8,10.3,6.2,6.2,6.2,5.5,8.1,1001,1001,1002,1003,1004,0,0,1,0,0,79,75,74,65,57,164,220,172,209,251,11,12,12,13,14,199,201,209,206,212,1.1,1.4,1.6,1.6,2.3,2.1,10.1,69,7.2,3,1000,2,80,109,11,211,0.7,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-1.83333333333333,0.0333333333333334,-1.8,3.1,0.0333333333333326,-0.2,-0.333333333333333,0,-7.33333333333333,67.3333333333333,1.66666666666667,1,0.0666666666666667,4.66666666666667,0.933333333333333,6.13333333333333,-6.6,1.2,0.233333333333333,-0.333333333333333,0,0.333333333333333,17,0.333333333333333,-3.66666666666667,-0.2
"471",8.84437906085551,8.4,"2013-05-14 16:00",2013,5,16,1.8,2.1,3.9,12,2.2,8.5,6.9,6.1,8.6,5.4,11.3,10.1,12,26.9,8.7,68.8,69,75,72.4,70.5,7.7,7.2,7.1,14.6,9.1,5,6.9,6.1,7.9,8.1,3.6,3,6.2,6.2,6.2,999,1000,1001,1001,1002,1,2,0,0,1,80,80,79,75,74,84,109,164,220,172,10,11,11,12,12,188,211,199,201,209,0.7,0.7,1.1,1.4,1.6,1.1,10.1,64.1,13.1,4.3,998,1,84,44,10,136,1,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-1.83333333333333,0.0333333333333334,-1.8,3.1,0.0333333333333326,-0.2,-0.333333333333333,0,-7.33333333333333,67.3333333333333,1.66666666666667,1,0.0666666666666667,4.66666666666667,0.933333333333333,6.13333333333333,-6.6,1.2,0.233333333333333,-0.333333333333333,0,0.333333333333333,17,0.333333333333333,-3.66666666666667,-0.2
"472",0.689743097032604,4.2,"2013-05-16 11:00",2013,5,11,2.1,4.8,14,21.8,23.1,5.5,22.9,30.1,33.1,31.9,8.6,30.2,51.5,66.6,67.3,69.8,41.5,26.2,19.8,9.5,14.6,15.9,21.9,16.2,16.1,8.4,11.5,13,14.6,11.5,8.1,8.1,9.3,9.3,10,997,998,998,998,999,0,0,0,0,0,57,71,71,78,92,338,507,383,419,137,14,13,13,12,8,136,211,150,149,161,0.9,0.6,0.5,0.4,0.2,2.4,7.9,76.8,11.5,6.8,997,0,48,747,15,146,1,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,2.53333333333333,-1.26666666666667,0.566666666666668,7.1,4.4,0.433333333333334,-0.333333333333333,0,-7.33333333333333,115,2.66666666666667,-50.6666666666667,0.0333333333333333,1.1,3.9,7.06666666666667,0.0333333333333335,-1.1,-0.266666666666667,0.333333333333333,0,0.666666666666667,12.6666666666667,0,92.3333333333333,0.0333333333333333
"473",23.5026700803292,27.7,"2013-05-16 16:00",2013,5,16,2.1,1.8,1.5,1.8,2.4,22.9,10.5,6.8,4.3,4.2,26,13.3,9.1,7.1,7.9,59.3,73.8,75.7,75.7,76.8,24.3,15.2,20.7,11.2,11.5,12,9.7,7.8,9.9,6.6,6.2,5.5,8.1,7.5,6.8,996,996,996,997,997,0,0,0,0,0,61,57,48,49,48,258,243,344,570,747,14,14,15,15,15,72,98,130,126,146,1.6,1.2,1.1,1.7,1,1.9,30.5,59.7,22.8,7.5,996,0,64,95,13,84,1.6,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,2.53333333333333,-1.26666666666667,0.566666666666668,7.1,4.4,0.433333333333334,-0.333333333333333,0,-7.33333333333333,115,2.66666666666667,-50.6666666666667,0.0333333333333333,1.1,3.9,7.06666666666667,0.0333333333333335,-1.1,-0.266666666666667,0.333333333333333,0,0.666666666666667,12.6666666666667,0,92.3333333333333,0.0333333333333333
"474",4.14124223707712,6.8,"2013-05-17 10:00",2013,5,10,2.1,2,3.8,4.3,5.7,9,14.8,26.3,30,35.8,12.2,17.9,32.2,36.6,44.6,63.7,54.2,41.9,32.4,9.7,10.8,13.2,14.6,17.8,22.3,8.7,9.6,10.5,12,17.1,7.7,8.4,7.7,8.3,6.4,1004,1004,1003,1003,1002,0,0,0,0,0,64,71,80,88,91,160,178,103,78,28,13,11,10,9,7,2,12,19,27,10,1.3,1.2,1.2,1.2,0.6,0.9,8.2,68.2,12.2,9,1004,0,64,141,13,10,1.3,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-7,-1.23333333333333,-8.9,14.8333333333333,-3.03333333333333,0.666666666666667,0.666666666666667,0,-6.66666666666667,50,1.33333333333333,0.666666666666667,0.2,10.0666666666667,1.83333333333333,12.9,-9.16666666666667,2.13333333333333,-0.933333333333333,0.333333333333333,0,2.33333333333333,9.33333333333333,0,-19,0.1
"475",10.5958221197936,11,"2013-05-17 15:00",2013,5,15,0.8,9.2,1.1,0.9,0.9,10.8,13,9.3,8.7,6.8,12.1,27.1,11,10.1,8.2,67.1,65.9,65.9,66.2,68.2,12.7,12.1,8.9,6,12.2,7.8,7.7,9.4,11.1,9.1,7.8,4.6,7.8,5.8,9,1006,1005,1005,1005,1004,0,0,0,0,0,63,66,67,66,64,101,83,165,144,141,12,12,12,12,13,342,344,352,341,10,1.3,1.7,1.7,1.6,1.3,1.6,13.5,68.6,16.2,7.8,1005,0,60,117,12,341,1.4,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-7,-1.23333333333333,-8.9,14.8333333333333,-3.03333333333333,0.666666666666667,0.666666666666667,0,-6.66666666666667,50,1.33333333333333,0.666666666666667,0.2,10.0666666666667,1.83333333333333,12.9,-9.16666666666667,2.13333333333333,-0.933333333333333,0.333333333333333,0,2.33333333333333,9.33333333333333,0,-19,0.1
