Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BQ7,RHUM,21/04/2015 11:00,47,%,P
BQ7,RHUM,21/04/2015 12:00,39,%,P
BQ7,RHUM,21/04/2015 13:00,38,%,P
BQ7,RHUM,21/04/2015 14:00,48,%,P
BQ7,RHUM,21/04/2015 15:00,54,%,P
BQ7,RHUM,21/04/2015 16:00,56,%,P
BQ7,RHUM,21/04/2015 17:00,61,%,P
BQ7,RHUM,21/04/2015 18:00,65,%,P
BQ7,RHUM,21/04/2015 19:00,70,%,P
BQ7,RHUM,21/04/2015 20:00,71,%,P
BQ7,RHUM,21/04/2015 21:00,79,%,P
BQ7,RHUM,21/04/2015 22:00,83,%,P
BQ7,RHUM,21/04/2015 23:00,79,%,P
BQ7,RHUM,22/04/2015 00:00,77,%,P
BQ7,RHUM,22/04/2015 01:00,79,%,P
BQ7,RHUM,22/04/2015 02:00,82,%,P
BQ7,RHUM,22/04/2015 03:00,86,%,P
BQ7,RHUM,22/04/2015 04:00,88,%,P
BQ7,RHUM,22/04/2015 05:00,89,%,P
BQ7,RHUM,22/04/2015 06:00,87,%,P
BQ7,RHUM,22/04/2015 07:00,84,%,P
BQ7,RHUM,22/04/2015 08:00,71,%,P
BQ7,RHUM,22/04/2015 09:00,63,%,P
BQ7,RHUM,22/04/2015 10:00,63,%,P
BQ7,RHUM,22/04/2015 11:00,65,%,P
BQ7,RHUM,22/04/2015 12:00,70,%,P
BQ7,RHUM,22/04/2015 13:00,72,%,P
BQ7,RHUM,22/04/2015 14:00,68,%,P
BQ7,RHUM,22/04/2015 15:00,63,%,P
BQ7,RHUM,22/04/2015 16:00,58,%,P
BQ7,RHUM,22/04/2015 17:00,57,%,P
BQ7,RHUM,22/04/2015 18:00,64,%,P
BQ7,RHUM,22/04/2015 19:00,74,%,P
BQ7,RHUM,22/04/2015 20:00,80,%,P
BQ7,RHUM,22/04/2015 21:00,87,%,P
BQ7,RHUM,22/04/2015 22:00,90,%,P
BQ7,RHUM,22/04/2015 23:00,89,%,P
BQ7,RHUM,23/04/2015 00:00,87,%,P
BQ7,RHUM,23/04/2015 01:00,84,%,P
BQ7,RHUM,23/04/2015 02:00,80,%,P
BQ7,RHUM,23/04/2015 03:00,77,%,P
BQ7,RHUM,23/04/2015 04:00,78,%,P
BQ7,RHUM,23/04/2015 05:00,77,%,P
BQ7,RHUM,23/04/2015 06:00,77,%,P
BQ7,RHUM,23/04/2015 07:00,76,%,P
BQ7,RHUM,23/04/2015 08:00,74,%,P
BQ7,RHUM,23/04/2015 09:00,72,%,P
BQ7,RHUM,23/04/2015 10:00,68,%,P
BQ7,RHUM,23/04/2015 11:00,65,%,P
BQ7,RHUM,23/04/2015 12:00,63,%,P
BQ7,RHUM,23/04/2015 13:00,58,%,P
BQ7,RHUM,23/04/2015 14:00,56,%,P
BQ7,RHUM,23/04/2015 15:00,56,%,P
BQ7,RHUM,23/04/2015 16:00,58,%,P
BQ7,RHUM,23/04/2015 17:00,63,%,P
BQ7,RHUM,23/04/2015 18:00,69,%,P
BQ7,RHUM,23/04/2015 19:00,77,%,P
BQ7,RHUM,23/04/2015 20:00,82,%,P
BQ7,RHUM,23/04/2015 21:00,83,%,P
BQ7,RHUM,23/04/2015 22:00,85,%,P
BQ7,RHUM,23/04/2015 23:00,86,%,P
BQ7,RHUM,24/04/2015 00:00,87,%,P
BQ7,RHUM,24/04/2015 01:00,89,%,P
BQ7,RHUM,24/04/2015 02:00,90,%,P
BQ7,RHUM,24/04/2015 03:00,91,%,P
BQ7,RHUM,24/04/2015 04:00,92,%,P
BQ7,RHUM,24/04/2015 05:00,92,%,P
BQ7,RHUM,24/04/2015 06:00,92,%,P
BQ7,RHUM,24/04/2015 07:00,86,%,P
BQ7,RHUM,24/04/2015 08:00,62,%,P
BQ7,RHUM,24/04/2015 09:00,52,%,P
BQ7,RHUM,24/04/2015 10:00,46,%,P
BQ7,RHUM,24/04/2015 11:00,40,%,P
BQ7,RHUM,24/04/2015 12:00,41,%,P
BQ7,RHUM,24/04/2015 13:00,48,%,P
BQ7,RHUM,24/04/2015 14:00,51,%,P
BQ7,RHUM,24/04/2015 15:00,49,%,P
BQ7,RHUM,24/04/2015 16:00,51,%,P
BQ7,RHUM,24/04/2015 17:00,58,%,P
BQ7,RHUM,24/04/2015 18:00,60,%,P
BQ7,RHUM,24/04/2015 19:00,64,%,P
BQ7,RHUM,24/04/2015 20:00,71,%,P
BQ7,RHUM,24/04/2015 21:00,77,%,P
BQ7,RHUM,24/04/2015 22:00,78,%,P
BQ7,RHUM,24/04/2015 23:00,80,%,P
BQ7,RHUM,25/04/2015 00:00,82,%,P
BQ7,RHUM,25/04/2015 01:00,85,%,P
BQ7,RHUM,25/04/2015 02:00,87,%,P
BQ7,RHUM,25/04/2015 03:00,90,%,P
BQ7,RHUM,25/04/2015 04:00,91,%,P
BQ7,RHUM,25/04/2015 05:00,90,%,P
BQ7,RHUM,25/04/2015 06:00,90,%,P
BQ7,RHUM,25/04/2015 07:00,90,%,P
BQ7,RHUM,25/04/2015 08:00,91,%,P
BQ7,RHUM,25/04/2015 09:00,88,%,P
BQ7,RHUM,25/04/2015 10:00,74,%,P
BQ7,RHUM,25/04/2015 11:00,64,%,P
BQ7,RHUM,25/04/2015 12:00,53,%,P
BQ7,RHUM,25/04/2015 13:00,50,%,P
BQ7,RHUM,25/04/2015 14:00,45,%,P
BQ7,RHUM,25/04/2015 15:00,49,%,P
BQ7,RHUM,25/04/2015 16:00,48,%,P
BQ7,RHUM,25/04/2015 17:00,56,%,P
BQ7,RHUM,25/04/2015 18:00,65,%,P
BQ7,RHUM,25/04/2015 19:00,73,%,P
BQ7,RHUM,25/04/2015 20:00,78,%,P
BQ7,RHUM,25/04/2015 21:00,83,%,P
BQ7,RHUM,25/04/2015 22:00,86,%,P
BQ7,RHUM,25/04/2015 23:00,88,%,P
BQ7,RHUM,26/04/2015 00:00,89,%,P
BQ7,RHUM,26/04/2015 01:00,89,%,P
BQ7,RHUM,26/04/2015 02:00,90,%,P
BQ7,RHUM,26/04/2015 03:00,93,%,P
BQ7,RHUM,26/04/2015 04:00,94,%,P
BQ7,RHUM,26/04/2015 05:00,94,%,P
BQ7,RHUM,26/04/2015 06:00,95,%,P
BQ7,RHUM,26/04/2015 07:00,95,%,P
BQ7,RHUM,26/04/2015 08:00,96,%,P
BQ7,RHUM,26/04/2015 09:00,95,%,P
BQ7,RHUM,26/04/2015 10:00,94,%,P
BQ7,RHUM,26/04/2015 11:00,91,%,P
BQ7,RHUM,26/04/2015 12:00,89,%,P
BQ7,RHUM,26/04/2015 13:00,85,%,P
BQ7,RHUM,26/04/2015 14:00,75,%,P
BQ7,RHUM,26/04/2015 15:00,72,%,P
BQ7,RHUM,26/04/2015 16:00,72,%,P
BQ7,RHUM,26/04/2015 17:00,71,%,P
BQ7,RHUM,26/04/2015 18:00,72,%,P
BQ7,RHUM,26/04/2015 19:00,72,%,P
BQ7,RHUM,26/04/2015 20:00,77,%,P
BQ7,RHUM,26/04/2015 21:00,85,%,P
BQ7,RHUM,26/04/2015 22:00,87,%,P
BQ7,RHUM,26/04/2015 23:00,90,%,P
BQ7,RHUM,27/04/2015 00:00,91,%,P
BQ7,RHUM,27/04/2015 01:00,90,%,P
BQ7,RHUM,27/04/2015 02:00,77,%,P
BQ7,RHUM,27/04/2015 03:00,74,%,P
BQ7,RHUM,27/04/2015 04:00,73,%,P
BQ7,RHUM,27/04/2015 05:00,74,%,P
BQ7,RHUM,27/04/2015 06:00,71,%,P
BQ7,RHUM,27/04/2015 07:00,61,%,P
BQ7,RHUM,27/04/2015 08:00,59,%,P
BQ7,RHUM,27/04/2015 09:00,58,%,P
BQ7,RHUM,27/04/2015 10:00,52,%,P
BQ7,RHUM,27/04/2015 11:00,42,%,P
BQ7,RHUM,27/04/2015 12:00,39,%,P
BQ7,RHUM,27/04/2015 13:00,37,%,P
BQ7,RHUM,27/04/2015 14:00,36,%,P
BQ7,RHUM,27/04/2015 15:00,37,%,P
BQ7,RHUM,27/04/2015 16:00,38,%,P
BQ7,RHUM,27/04/2015 17:00,37,%,P
BQ7,RHUM,27/04/2015 18:00,55,%,P
BQ7,RHUM,27/04/2015 19:00,46,%,P
BQ7,RHUM,27/04/2015 20:00,43,%,P
BQ7,RHUM,27/04/2015 21:00,53,%,P
BQ7,RHUM,27/04/2015 22:00,58,%,P
BQ7,RHUM,27/04/2015 23:00,66,%,P
BQ7,RHUM,28/04/2015 00:00,71,%,P
BQ7,RHUM,28/04/2015 01:00,73,%,P
BQ7,RHUM,28/04/2015 02:00,74,%,P
BQ7,RHUM,28/04/2015 03:00,79,%,P
BQ7,RHUM,28/04/2015 04:00,82,%,P
BQ7,RHUM,28/04/2015 05:00,85,%,P
BQ7,RHUM,28/04/2015 06:00,72,%,P
BQ7,RHUM,28/04/2015 07:00,59,%,P
BQ7,RHUM,28/04/2015 08:00,49,%,P
BQ7,RHUM,28/04/2015 09:00,42,%,P
BQ7,RHUM,28/04/2015 10:00,35,%,P
BQ7,RHUM,28/04/2015 11:00,31,%,P
BQ7,RHUM,28/04/2015 12:00,26,%,P
BQ7,RHUM,28/04/2015 13:00,27,%,P
BQ7,RHUM,28/04/2015 14:00,28,%,P
BQ7,RHUM,28/04/2015 15:00,31,%,P
BQ7,RHUM,28/04/2015 16:00,27,%,P
BQ7,RHUM,28/04/2015 17:00,32,%,P
BQ7,RHUM,28/04/2015 18:00,46,%,P
BQ7,RHUM,28/04/2015 19:00,56,%,P
BQ7,RHUM,28/04/2015 20:00,60,%,P
BQ7,RHUM,28/04/2015 21:00,63,%,P
BQ7,RHUM,28/04/2015 22:00,66,%,P
BQ7,RHUM,28/04/2015 23:00,71,%,P
BQ7,RHUM,29/04/2015 00:00,75,%,P
BQ7,RHUM,29/04/2015 01:00,77,%,P
BQ7,RHUM,29/04/2015 02:00,76,%,P
BQ7,RHUM,29/04/2015 03:00,75,%,P
BQ7,RHUM,29/04/2015 04:00,77,%,P
BQ7,RHUM,29/04/2015 05:00,78,%,P
BQ7,RHUM,29/04/2015 06:00,76,%,P
BQ7,RHUM,29/04/2015 07:00,72,%,P
BQ7,RHUM,29/04/2015 08:00,70,%,P
BQ7,RHUM,29/04/2015 09:00,79,%,P
BQ7,RHUM,29/04/2015 10:00,72,%,P
BQ7,RHUM,29/04/2015 11:00,87,%,P
BQ7,RHUM,29/04/2015 12:00,90,%,P
BQ7,RHUM,29/04/2015 13:00,90,%,P
BQ7,RHUM,29/04/2015 14:00,91,%,P
BQ7,RHUM,29/04/2015 15:00,86,%,P
BQ7,RHUM,29/04/2015 16:00,68,%,P
BQ7,RHUM,29/04/2015 17:00,57,%,P
BQ7,RHUM,29/04/2015 18:00,64,%,P
BQ7,RHUM,29/04/2015 19:00,71,%,P
BQ7,RHUM,29/04/2015 20:00,75,%,P
BQ7,RHUM,29/04/2015 21:00,77,%,P
BQ7,RHUM,29/04/2015 22:00,80,%,P
BQ7,RHUM,29/04/2015 23:00,78,%,P
BQ7,RHUM,30/04/2015 00:00,76,%,P
BQ7,RHUM,30/04/2015 01:00,78,%,P
BQ7,RHUM,30/04/2015 02:00,79,%,P
BQ7,RHUM,30/04/2015 03:00,80,%,P
BQ7,RHUM,30/04/2015 04:00,81,%,P
BQ7,RHUM,30/04/2015 05:00,83,%,P
BQ7,RHUM,30/04/2015 06:00,71,%,P
BQ7,RHUM,30/04/2015 07:00,63,%,P
BQ7,RHUM,30/04/2015 08:00,57,%,P
BQ7,RHUM,30/04/2015 09:00,51,%,P
BQ7,RHUM,30/04/2015 10:00,47,%,P
BQ7,RHUM,30/04/2015 11:00,42,%,P
BQ7,RHUM,30/04/2015 12:00,37,%,P
BQ7,RHUM,30/04/2015 13:00,35,%,P
BQ7,RHUM,30/04/2015 14:00,34,%,P
BQ7,RHUM,30/04/2015 15:00,35,%,P
BQ7,RHUM,30/04/2015 16:00,37,%,P
BQ7,RHUM,30/04/2015 17:00,43,%,P
BQ7,RHUM,30/04/2015 18:00,50,%,P
BQ7,RHUM,30/04/2015 19:00,59,%,P
BQ7,RHUM,30/04/2015 20:00,65,%,P
BQ7,RHUM,30/04/2015 21:00,68,%,P
BQ7,RHUM,30/04/2015 22:00,73,%,P
BQ7,RHUM,30/04/2015 23:00,76,%,P
BQ7,RHUM,1/5/15 0:00,78,%,P
BQ7,RHUM,1/5/15 1:00,81,%,P
BQ7,RHUM,1/5/15 2:00,83,%,P
BQ7,RHUM,1/5/15 3:00,83,%,P
BQ7,RHUM,1/5/15 4:00,82,%,P
BQ7,RHUM,1/5/15 5:00,81,%,P
BQ7,RHUM,1/5/15 6:00,78,%,P
BQ7,RHUM,1/5/15 7:00,72,%,P
BQ7,RHUM,1/5/15 8:00,66,%,P
BQ7,RHUM,1/5/15 9:00,62,%,P
BQ7,RHUM,1/5/15 10:00,59,%,P
BQ7,RHUM,1/5/15 11:00,54,%,P
BQ7,RHUM,1/5/15 12:00,51,%,P
BQ7,RHUM,1/5/15 13:00,50,%,P
BQ7,RHUM,1/5/15 14:00,53,%,P
BQ7,RHUM,1/5/15 15:00,57,%,P
BQ7,RHUM,1/5/15 16:00,58,%,P
BQ7,RHUM,1/5/15 17:00,58,%,P
BQ7,RHUM,1/5/15 18:00,60,%,P
BQ7,RHUM,1/5/15 19:00,60,%,P
BQ7,RHUM,1/5/15 20:00,63,%,P
BQ7,RHUM,1/5/15 21:00,66,%,P
BQ7,RHUM,1/5/15 22:00,67,%,P
BQ7,RHUM,1/5/15 23:00,72,%,P
BQ7,RHUM,2/5/15 0:00,77,%,P
BQ7,RHUM,2/5/15 1:00,79,%,P
BQ7,RHUM,2/5/15 2:00,80,%,P
BQ7,RHUM,2/5/15 3:00,79,%,P
BQ7,RHUM,2/5/15 4:00,79,%,P
BQ7,RHUM,2/5/15 5:00,81,%,P
BQ7,RHUM,2/5/15 6:00,82,%,P
BQ7,RHUM,2/5/15 7:00,80,%,P
BQ7,RHUM,2/5/15 8:00,77,%,P
BQ7,RHUM,2/5/15 9:00,74,%,P
BQ7,RHUM,2/5/15 10:00,73,%,P
BQ7,RHUM,2/5/15 11:00,70,%,P
BQ7,RHUM,2/5/15 12:00,64,%,P
BQ7,RHUM,2/5/15 13:00,66,%,P
BQ7,RHUM,2/5/15 14:00,68,%,P
BQ7,RHUM,2/5/15 15:00,72,%,P
BQ7,RHUM,2/5/15 16:00,74,%,P
BQ7,RHUM,2/5/15 17:00,75,%,P
BQ7,RHUM,2/5/15 18:00,77,%,P
BQ7,RHUM,2/5/15 19:00,77,%,P
BQ7,RHUM,2/5/15 20:00,80,%,P
BQ7,RHUM,2/5/15 21:00,84,%,P
BQ7,RHUM,2/5/15 22:00,91,%,P
BQ7,RHUM,2/5/15 23:00,93,%,P
BQ7,RHUM,3/5/15 0:00,94,%,P
BQ7,RHUM,3/5/15 1:00,94,%,P
BQ7,RHUM,3/5/15 2:00,96,%,P
BQ7,RHUM,3/5/15 3:00,97,%,P
BQ7,RHUM,3/5/15 4:00,97,%,P
BQ7,RHUM,3/5/15 5:00,97,%,P
BQ7,RHUM,3/5/15 6:00,98,%,P
BQ7,RHUM,3/5/15 7:00,98,%,P
BQ7,RHUM,3/5/15 8:00,98,%,P
BQ7,RHUM,3/5/15 9:00,97,%,P
BQ7,RHUM,3/5/15 10:00,97,%,P
BQ7,RHUM,3/5/15 11:00,92,%,P
BQ7,RHUM,3/5/15 12:00,80,%,P
BQ7,RHUM,3/5/15 13:00,67,%,P
BQ7,RHUM,3/5/15 14:00,60,%,P
BQ7,RHUM,3/5/15 15:00,56,%,P
BQ7,RHUM,3/5/15 16:00,56,%,P
BQ7,RHUM,3/5/15 17:00,59,%,P
BQ7,RHUM,3/5/15 18:00,63,%,P
BQ7,RHUM,3/5/15 19:00,70,%,P
BQ7,RHUM,3/5/15 20:00,73,%,P
BQ7,RHUM,3/5/15 21:00,76,%,P
BQ7,RHUM,3/5/15 22:00,78,%,P
BQ7,RHUM,3/5/15 23:00,79,%,P
BQ7,RHUM,4/5/15 0:00,76,%,P
BQ7,RHUM,4/5/15 1:00,76,%,P
BQ7,RHUM,4/5/15 2:00,80,%,P
BQ7,RHUM,4/5/15 3:00,81,%,P
BQ7,RHUM,4/5/15 4:00,83,%,P
BQ7,RHUM,4/5/15 5:00,82,%,P
BQ7,RHUM,4/5/15 6:00,76,%,P
BQ7,RHUM,4/5/15 7:00,61,%,P
BQ7,RHUM,4/5/15 8:00,51,%,P
BQ7,RHUM,4/5/15 9:00,46,%,P
BQ7,RHUM,4/5/15 10:00,45,%,P
BQ7,RHUM,4/5/15 11:00,44,%,P
BQ7,RHUM,4/5/15 12:00,41,%,P
BQ7,RHUM,4/5/15 13:00,46,%,P
BQ7,RHUM,4/5/15 14:00,49,%,P
BQ7,RHUM,4/5/15 15:00,57,%,P
BQ7,RHUM,4/5/15 16:00,61,%,P
BQ7,RHUM,4/5/15 17:00,65,%,P
BQ7,RHUM,4/5/15 18:00,67,%,P
BQ7,RHUM,4/5/15 19:00,79,%,P
BQ7,RHUM,4/5/15 20:00,89,%,P
BQ7,RHUM,4/5/15 21:00,93,%,P
BQ7,RHUM,4/5/15 22:00,95,%,P
BQ7,RHUM,4/5/15 23:00,97,%,P
BQ7,RHUM,5/5/15 0:00,98,%,P
BQ7,RHUM,5/5/15 1:00,98,%,P
BQ7,RHUM,5/5/15 2:00,99,%,P
BQ7,RHUM,5/5/15 3:00,99,%,P
BQ7,RHUM,5/5/15 4:00,99,%,P
BQ7,RHUM,5/5/15 5:00,99,%,P
BQ7,RHUM,5/5/15 6:00,99,%,P
BQ7,RHUM,5/5/15 7:00,99,%,P
BQ7,RHUM,5/5/15 8:00,96,%,P
BQ7,RHUM,5/5/15 9:00,83,%,P
BQ7,RHUM,5/5/15 10:00,63,%,P
BQ7,RHUM,5/5/15 11:00,51,%,P
BQ7,RHUM,5/5/15 12:00,44,%,P
BQ7,RHUM,5/5/15 13:00,49,%,P
BQ7,RHUM,5/5/15 14:00,47,%,P
BQ7,RHUM,5/5/15 15:00,48,%,P
BQ7,RHUM,5/5/15 16:00,52,%,P
BQ7,RHUM,5/5/15 17:00,55,%,P
BQ7,RHUM,5/5/15 18:00,58,%,P
BQ7,RHUM,5/5/15 19:00,63,%,P
BQ7,RHUM,5/5/15 20:00,68,%,P
BQ7,RHUM,5/5/15 21:00,70,%,P
BQ7,RHUM,5/5/15 22:00,71,%,P
BQ7,RHUM,5/5/15 23:00,72,%,P
BQ7,RHUM,6/5/15 0:00,74,%,P
BQ7,RHUM,6/5/15 1:00,83,%,P
BQ7,RHUM,6/5/15 2:00,86,%,P
BQ7,RHUM,6/5/15 3:00,91,%,P
BQ7,RHUM,6/5/15 4:00,93,%,P
BQ7,RHUM,6/5/15 5:00,95,%,P
BQ7,RHUM,6/5/15 6:00,95,%,P
BQ7,RHUM,6/5/15 7:00,94,%,P
BQ7,RHUM,6/5/15 8:00,79,%,P
BQ7,RHUM,6/5/15 9:00,69,%,P
BQ7,RHUM,6/5/15 10:00,78,%,P
BQ7,RHUM,6/5/15 11:00,63,%,P
BQ7,RHUM,6/5/15 12:00,64,%,P
BQ7,RHUM,6/5/15 13:00,65,%,P
BQ7,RHUM,6/5/15 14:00,85,%,P
BQ7,RHUM,6/5/15 15:00,73,%,P
BQ7,RHUM,6/5/15 16:00,80,%,P
BQ7,RHUM,6/5/15 17:00,75,%,P
BQ7,RHUM,6/5/15 18:00,74,%,P
BQ7,RHUM,6/5/15 19:00,71,%,P
BQ7,RHUM,6/5/15 20:00,70,%,P
BQ7,RHUM,6/5/15 21:00,72,%,P
BQ7,RHUM,6/5/15 22:00,71,%,P
BQ7,RHUM,6/5/15 23:00,71,%,P
BQ7,RHUM,7/5/15 0:00,74,%,P
BQ7,RHUM,7/5/15 1:00,77,%,P
BQ7,RHUM,7/5/15 2:00,79,%,P
BQ7,RHUM,7/5/15 3:00,80,%,P
BQ7,RHUM,7/5/15 4:00,79,%,P
BQ7,RHUM,7/5/15 5:00,80,%,P
BQ7,RHUM,7/5/15 6:00,74,%,P
BQ7,RHUM,7/5/15 7:00,67,%,P
BQ7,RHUM,7/5/15 8:00,64,%,P
BQ7,RHUM,7/5/15 9:00,61,%,P
BQ7,RHUM,7/5/15 10:00,54,%,P
BQ7,RHUM,7/5/15 11:00,48,%,P
BQ7,RHUM,7/5/15 12:00,46,%,P
BQ7,RHUM,7/5/15 13:00,45,%,P
BQ7,RHUM,7/5/15 14:00,48,%,P
BQ7,RHUM,7/5/15 15:00,49,%,P
BQ7,RHUM,7/5/15 16:00,47,%,P
BQ7,RHUM,7/5/15 17:00,48,%,P
BQ7,RHUM,7/5/15 18:00,48,%,P
BQ7,RHUM,7/5/15 19:00,56,%,P
BQ7,RHUM,7/5/15 20:00,62,%,P
BQ7,RHUM,7/5/15 21:00,69,%,P
BQ7,RHUM,7/5/15 22:00,74,%,P
BQ7,RHUM,7/5/15 23:00,75,%,P
BQ7,RHUM,8/5/15 0:00,77,%,P
BQ7,RHUM,8/5/15 1:00,79,%,P
BQ7,RHUM,8/5/15 2:00,83,%,P
BQ7,RHUM,8/5/15 3:00,85,%,P
BQ7,RHUM,8/5/15 4:00,86,%,P
BQ7,RHUM,8/5/15 5:00,86,%,P
BQ7,RHUM,8/5/15 6:00,86,%,P
BQ7,RHUM,8/5/15 7:00,82,%,P
BQ7,RHUM,8/5/15 8:00,69,%,P
BQ7,RHUM,8/5/15 9:00,59,%,P
BQ7,RHUM,8/5/15 10:00,57,%,P
BQ7,RHUM,8/5/15 11:00,58,%,P
BQ7,RHUM,8/5/15 12:00,56,%,P
BQ7,RHUM,8/5/15 13:00,57,%,P
BQ7,RHUM,8/5/15 14:00,69,%,P
BQ7,RHUM,8/5/15 15:00,78,%,P
BQ7,RHUM,8/5/15 16:00,79,%,P
BQ7,RHUM,8/5/15 17:00,73,%,P
BQ7,RHUM,8/5/15 18:00,78,%,P
BQ7,RHUM,8/5/15 19:00,83,%,P
BQ7,RHUM,8/5/15 20:00,86,%,P
BQ7,RHUM,8/5/15 21:00,88,%,P
BQ7,RHUM,8/5/15 22:00,87,%,P
BQ7,RHUM,8/5/15 23:00,85,%,P
BQ7,RHUM,9/5/15 0:00,84,%,P
BQ7,RHUM,9/5/15 1:00,84,%,P
BQ7,RHUM,9/5/15 2:00,83,%,P
BQ7,RHUM,9/5/15 3:00,82,%,P
BQ7,RHUM,9/5/15 4:00,77,%,P
BQ7,RHUM,9/5/15 5:00,74,%,P
BQ7,RHUM,9/5/15 6:00,69,%,P
BQ7,RHUM,9/5/15 7:00,68,%,P
BQ7,RHUM,9/5/15 8:00,63,%,P
BQ7,RHUM,9/5/15 9:00,58,%,P
BQ7,RHUM,9/5/15 10:00,57,%,P
BQ7,RHUM,9/5/15 11:00,56,%,P
BQ7,RHUM,9/5/15 12:00,61,%,P
BQ7,RHUM,9/5/15 13:00,47,%,P
BQ7,RHUM,9/5/15 14:00,40,%,P
BQ7,RHUM,9/5/15 15:00,37,%,P
BQ7,RHUM,9/5/15 16:00,37,%,P
BQ7,RHUM,9/5/15 17:00,40,%,P
BQ7,RHUM,9/5/15 18:00,43,%,P
BQ7,RHUM,9/5/15 19:00,49,%,P
BQ7,RHUM,9/5/15 20:00,55,%,P
BQ7,RHUM,9/5/15 21:00,59,%,P
BQ7,RHUM,9/5/15 22:00,62,%,P
BQ7,RHUM,9/5/15 23:00,66,%,P
BQ7,RHUM,10/5/15 0:00,69,%,P
BQ7,RHUM,10/5/15 1:00,75,%,P
BQ7,RHUM,10/5/15 2:00,78,%,P
BQ7,RHUM,10/5/15 3:00,82,%,P
BQ7,RHUM,10/5/15 4:00,86,%,P
BQ7,RHUM,10/5/15 5:00,89,%,P
BQ7,RHUM,10/5/15 6:00,89,%,P
BQ7,RHUM,10/5/15 7:00,80,%,P
BQ7,RHUM,10/5/15 8:00,64,%,P
BQ7,RHUM,10/5/15 9:00,57,%,P
BQ7,RHUM,10/5/15 10:00,53,%,P
BQ7,RHUM,10/5/15 11:00,50,%,P
BQ7,RHUM,10/5/15 12:00,48,%,P
BQ7,RHUM,10/5/15 13:00,50,%,P
BQ7,RHUM,10/5/15 14:00,50,%,P
BQ7,RHUM,10/5/15 15:00,52,%,P
BQ7,RHUM,10/5/15 16:00,52,%,P
BQ7,RHUM,10/5/15 17:00,55,%,P
BQ7,RHUM,10/5/15 18:00,56,%,P
BQ7,RHUM,10/5/15 19:00,63,%,P
BQ7,RHUM,10/5/15 20:00,68,%,P
BQ7,RHUM,10/5/15 21:00,72,%,P
BQ7,RHUM,10/5/15 22:00,77,%,P
BQ7,RHUM,10/5/15 23:00,80,%,P
BQ7,RHUM,11/5/15 0:00,81,%,P
BQ7,RHUM,11/5/15 1:00,82,%,P
BQ7,RHUM,11/5/15 2:00,82,%,P
BQ7,RHUM,11/5/15 3:00,81,%,P
BQ7,RHUM,11/5/15 4:00,82,%,P
BQ7,RHUM,11/5/15 5:00,81,%,P
BQ7,RHUM,11/5/15 6:00,78,%,P
BQ7,RHUM,11/5/15 7:00,75,%,P
BQ7,RHUM,11/5/15 8:00,69,%,P
BQ7,RHUM,11/5/15 9:00,62,%,P
BQ7,RHUM,11/5/15 10:00,52,%,P
BQ7,RHUM,11/5/15 11:00,50,%,P
BQ7,RHUM,11/5/15 12:00,49,%,P
BQ7,RHUM,11/5/15 13:00,48,%,P
BQ7,RHUM,11/5/15 14:00,49,%,P
BQ7,RHUM,11/5/15 15:00,51,%,P
BQ7,RHUM,11/5/15 16:00,56,%,P
BQ7,RHUM,11/5/15 17:00,58,%,P
BQ7,RHUM,11/5/15 18:00,61,%,P
BQ7,RHUM,11/5/15 19:00,65,%,P
BQ7,RHUM,11/5/15 20:00,71,%,P
BQ7,RHUM,11/5/15 21:00,70,%,P
BQ7,RHUM,11/5/15 22:00,68,%,P
BQ7,RHUM,11/5/15 23:00,68,%,P
BQ7,RHUM,12/5/15 0:00,66,%,P
BQ7,RHUM,12/5/15 1:00,70,%,P
BQ7,RHUM,12/5/15 2:00,74,%,P
BQ7,RHUM,12/5/15 3:00,78,%,P
BQ7,RHUM,12/5/15 4:00,80,%,P
BQ7,RHUM,12/5/15 5:00,82,%,P
BQ7,RHUM,12/5/15 6:00,78,%,P
BQ7,RHUM,12/5/15 7:00,69,%,P
BQ7,RHUM,12/5/15 8:00,66,%,P
BQ7,RHUM,12/5/15 9:00,66,%,P
BQ7,RHUM,12/5/15 10:00,53,%,P
BQ7,RHUM,12/5/15 11:00,46,%,P
BQ7,RHUM,12/5/15 12:00,41,%,P
BQ7,RHUM,12/5/15 13:00,41,%,P
BQ7,RHUM,12/5/15 14:00,37,%,P
BQ7,RHUM,12/5/15 15:00,36,%,P
BQ7,RHUM,12/5/15 16:00,34,%,P
BQ7,RHUM,12/5/15 17:00,34,%,P
BQ7,RHUM,12/5/15 18:00,33,%,P
BQ7,RHUM,12/5/15 19:00,35,%,P
BQ7,RHUM,12/5/15 20:00,41,%,P
BQ7,RHUM,12/5/15 21:00,49,%,P
BQ7,RHUM,12/5/15 22:00,55,%,P
BQ7,RHUM,12/5/15 23:00,61,%,P
BQ7,RHUM,13/05/2015 00:00,66,%,P
BQ7,RHUM,13/05/2015 01:00,70,%,P
BQ7,RHUM,13/05/2015 02:00,75,%,P
BQ7,RHUM,13/05/2015 03:00,78,%,P
BQ7,RHUM,13/05/2015 04:00,81,%,P
BQ7,RHUM,13/05/2015 05:00,82,%,P
BQ7,RHUM,13/05/2015 06:00,67,%,P
BQ7,RHUM,13/05/2015 07:00,52,%,P
BQ7,RHUM,13/05/2015 08:00,52,%,P
BQ7,RHUM,13/05/2015 09:00,49,%,P
BQ7,RHUM,13/05/2015 10:00,44,%,P
