Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,RAIN,29/09/2014 12:00,,mm,P
TD0,RAIN,29/09/2014 13:00,,mm,P
TD0,RAIN,29/09/2014 14:00,,mm,P
TD0,RAIN,29/09/2014 15:00,,mm,P
TD0,RAIN,29/09/2014 16:00,,mm,P
TD0,RAIN,29/09/2014 17:00,,mm,P
TD0,RAIN,29/09/2014 18:00,,mm,P
TD0,RAIN,29/09/2014 19:00,,mm,P
TD0,RAIN,29/09/2014 20:00,,mm,P
TD0,RAIN,29/09/2014 21:00,,mm,P
TD0,RAIN,29/09/2014 22:00,,mm,P
TD0,RAIN,29/09/2014 23:00,,mm,P
TD0,RAIN,30/09/2014 00:00,,mm,P
TD0,RAIN,30/09/2014 01:00,,mm,P
TD0,RAIN,30/09/2014 02:00,,mm,P
TD0,RAIN,30/09/2014 03:00,,mm,P
TD0,RAIN,30/09/2014 04:00,,mm,P
TD0,RAIN,30/09/2014 05:00,,mm,P
TD0,RAIN,30/09/2014 06:00,,mm,P
TD0,RAIN,30/09/2014 07:00,,mm,P
TD0,RAIN,30/09/2014 08:00,,mm,P
TD0,RAIN,30/09/2014 09:00,,mm,P
TD0,RAIN,30/09/2014 10:00,,mm,P
TD0,RAIN,30/09/2014 11:00,,mm,P
TD0,RAIN,30/09/2014 12:00,,mm,P
TD0,RAIN,30/09/2014 13:00,,mm,P
TD0,RAIN,30/09/2014 14:00,,mm,P
TD0,RAIN,30/09/2014 15:00,,mm,P
TD0,RAIN,30/09/2014 16:00,,mm,P
TD0,RAIN,30/09/2014 17:00,,mm,P
TD0,RAIN,30/09/2014 18:00,,mm,P
TD0,RAIN,30/09/2014 19:00,,mm,P
TD0,RAIN,30/09/2014 20:00,,mm,P
TD0,RAIN,30/09/2014 21:00,,mm,P
TD0,RAIN,30/09/2014 22:00,,mm,P
TD0,RAIN,30/09/2014 23:00,,mm,P
TD0,RAIN,01/10/2014 00:00,,mm,P
TD0,RAIN,01/10/2014 01:00,,mm,P
TD0,RAIN,01/10/2014 02:00,,mm,P
TD0,RAIN,01/10/2014 03:00,,mm,P
TD0,RAIN,01/10/2014 04:00,,mm,P
TD0,RAIN,01/10/2014 05:00,,mm,P
TD0,RAIN,01/10/2014 06:00,,mm,P
TD0,RAIN,01/10/2014 07:00,,mm,P
TD0,RAIN,01/10/2014 08:00,,mm,P
TD0,RAIN,01/10/2014 09:00,,mm,P
TD0,RAIN,01/10/2014 10:00,,mm,P
TD0,RAIN,01/10/2014 11:00,,mm,P
TD0,RAIN,01/10/2014 12:00,,mm,P
TD0,RAIN,01/10/2014 13:00,,mm,P
TD0,RAIN,01/10/2014 14:00,,mm,P
TD0,RAIN,01/10/2014 15:00,,mm,P
TD0,RAIN,01/10/2014 16:00,,mm,P
TD0,RAIN,01/10/2014 17:00,,mm,P
TD0,RAIN,01/10/2014 18:00,,mm,P
TD0,RAIN,01/10/2014 19:00,,mm,P
TD0,RAIN,01/10/2014 20:00,,mm,P
TD0,RAIN,01/10/2014 21:00,,mm,P
TD0,RAIN,01/10/2014 22:00,,mm,P
TD0,RAIN,01/10/2014 23:00,,mm,P
TD0,RAIN,02/10/2014 00:00,,mm,P
TD0,RAIN,02/10/2014 01:00,,mm,P
TD0,RAIN,02/10/2014 02:00,,mm,P
TD0,RAIN,02/10/2014 03:00,,mm,P
TD0,RAIN,02/10/2014 04:00,,mm,P
TD0,RAIN,02/10/2014 05:00,,mm,P
TD0,RAIN,02/10/2014 06:00,,mm,P
TD0,RAIN,02/10/2014 07:00,,mm,P
TD0,RAIN,02/10/2014 08:00,,mm,P
TD0,RAIN,02/10/2014 09:00,,mm,P
TD0,RAIN,02/10/2014 10:00,,mm,P
TD0,RAIN,02/10/2014 11:00,,mm,P
TD0,RAIN,02/10/2014 12:00,,mm,P
TD0,RAIN,02/10/2014 13:00,,mm,P
TD0,RAIN,02/10/2014 14:00,,mm,P
TD0,RAIN,02/10/2014 15:00,,mm,P
TD0,RAIN,02/10/2014 16:00,,mm,P
TD0,RAIN,02/10/2014 17:00,,mm,P
TD0,RAIN,02/10/2014 18:00,,mm,P
TD0,RAIN,02/10/2014 19:00,,mm,P
TD0,RAIN,02/10/2014 20:00,,mm,P
TD0,RAIN,02/10/2014 21:00,,mm,P
TD0,RAIN,02/10/2014 22:00,,mm,P
TD0,RAIN,02/10/2014 23:00,,mm,P
TD0,RAIN,03/10/2014 00:00,,mm,P
TD0,RAIN,03/10/2014 01:00,,mm,P
TD0,RAIN,03/10/2014 02:00,,mm,P
TD0,RAIN,03/10/2014 03:00,,mm,P
TD0,RAIN,03/10/2014 04:00,,mm,P
TD0,RAIN,03/10/2014 05:00,,mm,P
TD0,RAIN,03/10/2014 06:00,,mm,P
TD0,RAIN,03/10/2014 07:00,,mm,P
TD0,RAIN,03/10/2014 08:00,,mm,P
TD0,RAIN,03/10/2014 09:00,,mm,P
TD0,RAIN,03/10/2014 10:00,,mm,P
TD0,RAIN,03/10/2014 11:00,,mm,P
TD0,RAIN,03/10/2014 12:00,,mm,P
TD0,RAIN,03/10/2014 13:00,,mm,P
TD0,RAIN,03/10/2014 14:00,,mm,P
TD0,RAIN,03/10/2014 15:00,,mm,P
TD0,RAIN,03/10/2014 16:00,,mm,P
TD0,RAIN,03/10/2014 17:00,,mm,P
TD0,RAIN,03/10/2014 18:00,,mm,P
TD0,RAIN,03/10/2014 19:00,,mm,P
TD0,RAIN,03/10/2014 20:00,,mm,P
TD0,RAIN,03/10/2014 21:00,,mm,P
TD0,RAIN,03/10/2014 22:00,,mm,P
TD0,RAIN,03/10/2014 23:00,,mm,P
TD0,RAIN,04/10/2014 00:00,,mm,P
TD0,RAIN,04/10/2014 01:00,,mm,P
TD0,RAIN,04/10/2014 02:00,,mm,P
TD0,RAIN,04/10/2014 03:00,,mm,P
TD0,RAIN,04/10/2014 04:00,,mm,P
TD0,RAIN,04/10/2014 05:00,,mm,P
TD0,RAIN,04/10/2014 06:00,,mm,P
TD0,RAIN,04/10/2014 07:00,,mm,P
TD0,RAIN,04/10/2014 08:00,,mm,P
TD0,RAIN,04/10/2014 09:00,,mm,P
TD0,RAIN,04/10/2014 10:00,,mm,P
TD0,RAIN,04/10/2014 11:00,,mm,P
TD0,RAIN,04/10/2014 12:00,,mm,P
TD0,RAIN,04/10/2014 13:00,,mm,P
TD0,RAIN,04/10/2014 14:00,,mm,P
TD0,RAIN,04/10/2014 15:00,,mm,P
TD0,RAIN,04/10/2014 16:00,,mm,P
TD0,RAIN,04/10/2014 17:00,,mm,P
TD0,RAIN,04/10/2014 18:00,,mm,P
TD0,RAIN,04/10/2014 19:00,,mm,P
TD0,RAIN,04/10/2014 20:00,,mm,P
TD0,RAIN,04/10/2014 21:00,,mm,P
TD0,RAIN,04/10/2014 22:00,,mm,P
TD0,RAIN,04/10/2014 23:00,,mm,P
TD0,RAIN,05/10/2014 00:00,,mm,P
TD0,RAIN,05/10/2014 01:00,,mm,P
TD0,RAIN,05/10/2014 02:00,,mm,P
TD0,RAIN,05/10/2014 03:00,,mm,P
TD0,RAIN,05/10/2014 04:00,,mm,P
TD0,RAIN,05/10/2014 05:00,,mm,P
TD0,RAIN,05/10/2014 06:00,,mm,P
TD0,RAIN,05/10/2014 07:00,,mm,P
TD0,RAIN,05/10/2014 08:00,,mm,P
TD0,RAIN,05/10/2014 09:00,,mm,P
TD0,RAIN,05/10/2014 10:00,,mm,P
TD0,RAIN,05/10/2014 11:00,,mm,P
TD0,RAIN,05/10/2014 12:00,,mm,P
TD0,RAIN,05/10/2014 13:00,,mm,P
TD0,RAIN,05/10/2014 14:00,,mm,P
TD0,RAIN,05/10/2014 15:00,,mm,P
TD0,RAIN,05/10/2014 16:00,,mm,P
TD0,RAIN,05/10/2014 17:00,,mm,P
TD0,RAIN,05/10/2014 18:00,,mm,P
TD0,RAIN,05/10/2014 19:00,,mm,P
TD0,RAIN,05/10/2014 20:00,,mm,P
TD0,RAIN,05/10/2014 21:00,,mm,P
TD0,RAIN,05/10/2014 22:00,,mm,P
TD0,RAIN,05/10/2014 23:00,,mm,P
TD0,RAIN,06/10/2014 00:00,,mm,P
TD0,RAIN,06/10/2014 01:00,,mm,P
TD0,RAIN,06/10/2014 02:00,,mm,P
TD0,RAIN,06/10/2014 03:00,,mm,P
TD0,RAIN,06/10/2014 04:00,,mm,P
TD0,RAIN,06/10/2014 05:00,,mm,P
TD0,RAIN,06/10/2014 06:00,,mm,P
TD0,RAIN,06/10/2014 07:00,,mm,P
TD0,RAIN,06/10/2014 08:00,,mm,P
TD0,RAIN,06/10/2014 09:00,,mm,P
TD0,RAIN,06/10/2014 10:00,,mm,P
TD0,RAIN,06/10/2014 11:00,,mm,P
TD0,RAIN,06/10/2014 12:00,,mm,P
TD0,RAIN,06/10/2014 13:00,,mm,P
TD0,RAIN,06/10/2014 14:00,,mm,P
TD0,RAIN,06/10/2014 15:00,,mm,P
TD0,RAIN,06/10/2014 16:00,,mm,P
TD0,RAIN,06/10/2014 17:00,,mm,P
TD0,RAIN,06/10/2014 18:00,,mm,P
TD0,RAIN,06/10/2014 19:00,,mm,P
TD0,RAIN,06/10/2014 20:00,,mm,P
TD0,RAIN,06/10/2014 21:00,,mm,P
TD0,RAIN,06/10/2014 22:00,,mm,P
TD0,RAIN,06/10/2014 23:00,,mm,P
TD0,RAIN,07/10/2014 00:00,,mm,P
TD0,RAIN,07/10/2014 01:00,,mm,P
TD0,RAIN,07/10/2014 02:00,,mm,P
TD0,RAIN,07/10/2014 03:00,,mm,P
TD0,RAIN,07/10/2014 04:00,,mm,P
TD0,RAIN,07/10/2014 05:00,,mm,P
TD0,RAIN,07/10/2014 06:00,,mm,P
TD0,RAIN,07/10/2014 07:00,,mm,P
TD0,RAIN,07/10/2014 08:00,,mm,P
TD0,RAIN,07/10/2014 09:00,,mm,P
TD0,RAIN,07/10/2014 10:00,,mm,P
TD0,RAIN,07/10/2014 11:00,,mm,P
TD0,RAIN,07/10/2014 12:00,,mm,P
TD0,RAIN,07/10/2014 13:00,,mm,P
TD0,RAIN,07/10/2014 14:00,,mm,P
TD0,RAIN,07/10/2014 15:00,,mm,P
TD0,RAIN,07/10/2014 16:00,,mm,P
TD0,RAIN,07/10/2014 17:00,,mm,P
TD0,RAIN,07/10/2014 18:00,,mm,P
TD0,RAIN,07/10/2014 19:00,,mm,P
TD0,RAIN,07/10/2014 20:00,,mm,P
TD0,RAIN,07/10/2014 21:00,,mm,P
TD0,RAIN,07/10/2014 22:00,,mm,P
TD0,RAIN,07/10/2014 23:00,,mm,P
TD0,RAIN,08/10/2014 00:00,,mm,P
TD0,RAIN,08/10/2014 01:00,,mm,P
TD0,RAIN,08/10/2014 02:00,,mm,P
TD0,RAIN,08/10/2014 03:00,,mm,P
TD0,RAIN,08/10/2014 04:00,,mm,P
TD0,RAIN,08/10/2014 05:00,,mm,P
TD0,RAIN,08/10/2014 06:00,,mm,P
TD0,RAIN,08/10/2014 07:00,,mm,P
TD0,RAIN,08/10/2014 08:00,,mm,P
TD0,RAIN,08/10/2014 09:00,,mm,P
TD0,RAIN,08/10/2014 10:00,,mm,P
TD0,RAIN,08/10/2014 11:00,,mm,P
TD0,RAIN,08/10/2014 12:00,,mm,P
TD0,RAIN,08/10/2014 13:00,,mm,P
TD0,RAIN,08/10/2014 14:00,,mm,P
TD0,RAIN,08/10/2014 15:00,,mm,P
TD0,RAIN,08/10/2014 16:00,,mm,P
TD0,RAIN,08/10/2014 17:00,,mm,P
TD0,RAIN,08/10/2014 18:00,,mm,P
TD0,RAIN,08/10/2014 19:00,,mm,P
TD0,RAIN,08/10/2014 20:00,,mm,P
TD0,RAIN,08/10/2014 21:00,,mm,P
TD0,RAIN,08/10/2014 22:00,,mm,P
TD0,RAIN,08/10/2014 23:00,,mm,P
TD0,RAIN,09/10/2014 00:00,,mm,P
TD0,RAIN,09/10/2014 01:00,,mm,P
TD0,RAIN,09/10/2014 02:00,,mm,P
TD0,RAIN,09/10/2014 03:00,,mm,P
TD0,RAIN,09/10/2014 04:00,,mm,P
TD0,RAIN,09/10/2014 05:00,,mm,P
TD0,RAIN,09/10/2014 06:00,,mm,P
TD0,RAIN,09/10/2014 07:00,,mm,P
TD0,RAIN,09/10/2014 08:00,,mm,P
TD0,RAIN,09/10/2014 09:00,,mm,P
TD0,RAIN,09/10/2014 10:00,,mm,P
TD0,RAIN,09/10/2014 11:00,,mm,P
TD0,RAIN,09/10/2014 12:00,,mm,P
TD0,RAIN,09/10/2014 13:00,,mm,P
TD0,RAIN,09/10/2014 14:00,,mm,P
TD0,RAIN,09/10/2014 15:00,,mm,P
TD0,RAIN,09/10/2014 16:00,,mm,P
TD0,RAIN,09/10/2014 17:00,,mm,P
TD0,RAIN,09/10/2014 18:00,,mm,P
TD0,RAIN,09/10/2014 19:00,,mm,P
TD0,RAIN,09/10/2014 20:00,,mm,P
TD0,RAIN,09/10/2014 21:00,,mm,P
TD0,RAIN,09/10/2014 22:00,,mm,P
TD0,RAIN,09/10/2014 23:00,,mm,P
TD0,RAIN,10/10/2014 00:00,,mm,P
TD0,RAIN,10/10/2014 01:00,,mm,P
TD0,RAIN,10/10/2014 02:00,,mm,P
TD0,RAIN,10/10/2014 03:00,,mm,P
TD0,RAIN,10/10/2014 04:00,,mm,P
TD0,RAIN,10/10/2014 05:00,,mm,P
TD0,RAIN,10/10/2014 06:00,,mm,P
TD0,RAIN,10/10/2014 07:00,,mm,P
TD0,RAIN,10/10/2014 08:00,,mm,P
TD0,RAIN,10/10/2014 09:00,,mm,P
TD0,RAIN,10/10/2014 10:00,,mm,P
TD0,RAIN,10/10/2014 11:00,,mm,P
TD0,RAIN,10/10/2014 12:00,,mm,P
TD0,RAIN,10/10/2014 13:00,,mm,P
TD0,RAIN,10/10/2014 14:00,,mm,P
TD0,RAIN,10/10/2014 15:00,,mm,P
TD0,RAIN,10/10/2014 16:00,,mm,P
TD0,RAIN,10/10/2014 17:00,,mm,P
TD0,RAIN,10/10/2014 18:00,,mm,P
TD0,RAIN,10/10/2014 19:00,,mm,P
TD0,RAIN,10/10/2014 20:00,,mm,P
TD0,RAIN,10/10/2014 21:00,,mm,P
TD0,RAIN,10/10/2014 22:00,,mm,P
TD0,RAIN,10/10/2014 23:00,,mm,P
TD0,RAIN,11/10/2014 00:00,,mm,P
TD0,RAIN,11/10/2014 01:00,,mm,P
TD0,RAIN,11/10/2014 02:00,,mm,P
TD0,RAIN,11/10/2014 03:00,,mm,P
TD0,RAIN,11/10/2014 04:00,,mm,P
TD0,RAIN,11/10/2014 05:00,,mm,P
TD0,RAIN,11/10/2014 06:00,,mm,P
TD0,RAIN,11/10/2014 07:00,,mm,P
TD0,RAIN,11/10/2014 08:00,,mm,P
TD0,RAIN,11/10/2014 09:00,,mm,P
TD0,RAIN,11/10/2014 10:00,,mm,P
TD0,RAIN,11/10/2014 11:00,,mm,P
TD0,RAIN,11/10/2014 12:00,,mm,P
TD0,RAIN,11/10/2014 13:00,,mm,P
TD0,RAIN,11/10/2014 14:00,,mm,P
TD0,RAIN,11/10/2014 15:00,,mm,P
TD0,RAIN,11/10/2014 16:00,,mm,P
TD0,RAIN,11/10/2014 17:00,,mm,P
TD0,RAIN,11/10/2014 18:00,,mm,P
TD0,RAIN,11/10/2014 19:00,,mm,P
TD0,RAIN,11/10/2014 20:00,,mm,P
TD0,RAIN,11/10/2014 21:00,,mm,P
TD0,RAIN,11/10/2014 22:00,,mm,P
TD0,RAIN,11/10/2014 23:00,,mm,P
TD0,RAIN,12/10/2014 00:00,,mm,P
TD0,RAIN,12/10/2014 01:00,,mm,P
TD0,RAIN,12/10/2014 02:00,,mm,P
TD0,RAIN,12/10/2014 03:00,,mm,P
TD0,RAIN,12/10/2014 04:00,,mm,P
TD0,RAIN,12/10/2014 05:00,,mm,P
TD0,RAIN,12/10/2014 06:00,,mm,P
TD0,RAIN,12/10/2014 07:00,,mm,P
TD0,RAIN,12/10/2014 08:00,,mm,P
TD0,RAIN,12/10/2014 09:00,,mm,P
TD0,RAIN,12/10/2014 10:00,,mm,P
TD0,RAIN,12/10/2014 11:00,,mm,P
TD0,RAIN,12/10/2014 12:00,,mm,P
TD0,RAIN,12/10/2014 13:00,,mm,P
TD0,RAIN,12/10/2014 14:00,,mm,P
TD0,RAIN,12/10/2014 15:00,,mm,P
TD0,RAIN,12/10/2014 16:00,,mm,P
TD0,RAIN,12/10/2014 17:00,,mm,P
TD0,RAIN,12/10/2014 18:00,,mm,P
TD0,RAIN,12/10/2014 19:00,,mm,P
TD0,RAIN,12/10/2014 20:00,,mm,P
TD0,RAIN,12/10/2014 21:00,,mm,P
TD0,RAIN,12/10/2014 22:00,,mm,P
TD0,RAIN,12/10/2014 23:00,,mm,P
TD0,RAIN,13/10/2014 00:00,,mm,P
TD0,RAIN,13/10/2014 01:00,,mm,P
TD0,RAIN,13/10/2014 02:00,,mm,P
TD0,RAIN,13/10/2014 03:00,,mm,P
TD0,RAIN,13/10/2014 04:00,,mm,P
TD0,RAIN,13/10/2014 05:00,,mm,P
TD0,RAIN,13/10/2014 06:00,,mm,P
TD0,RAIN,13/10/2014 07:00,,mm,P
TD0,RAIN,13/10/2014 08:00,,mm,P
TD0,RAIN,13/10/2014 09:00,,mm,P
TD0,RAIN,13/10/2014 10:00,,mm,P
TD0,RAIN,13/10/2014 11:00,,mm,P
TD0,RAIN,13/10/2014 12:00,,mm,P
TD0,RAIN,13/10/2014 13:00,,mm,P
TD0,RAIN,13/10/2014 14:00,,mm,P
TD0,RAIN,13/10/2014 15:00,,mm,P
TD0,RAIN,13/10/2014 16:00,,mm,P
TD0,RAIN,13/10/2014 17:00,,mm,P
TD0,RAIN,13/10/2014 18:00,,mm,P
TD0,RAIN,13/10/2014 19:00,,mm,P
TD0,RAIN,13/10/2014 20:00,,mm,P
TD0,RAIN,13/10/2014 21:00,,mm,P
TD0,RAIN,13/10/2014 22:00,,mm,P
TD0,RAIN,13/10/2014 23:00,,mm,P
TD0,RAIN,14/10/2014 00:00,,mm,P
TD0,RAIN,14/10/2014 01:00,,mm,P
TD0,RAIN,14/10/2014 02:00,,mm,P
TD0,RAIN,14/10/2014 03:00,,mm,P
TD0,RAIN,14/10/2014 04:00,,mm,P
TD0,RAIN,14/10/2014 05:00,,mm,P
TD0,RAIN,14/10/2014 06:00,,mm,P
TD0,RAIN,14/10/2014 07:00,,mm,P
TD0,RAIN,14/10/2014 08:00,,mm,P
TD0,RAIN,14/10/2014 09:00,,mm,P
TD0,RAIN,14/10/2014 10:00,,mm,P
TD0,RAIN,14/10/2014 11:00,,mm,P
TD0,RAIN,14/10/2014 12:00,,mm,P
TD0,RAIN,14/10/2014 13:00,,mm,P
TD0,RAIN,14/10/2014 14:00,,mm,P
TD0,RAIN,14/10/2014 15:00,,mm,P
TD0,RAIN,14/10/2014 16:00,,mm,P
TD0,RAIN,14/10/2014 17:00,,mm,P
TD0,RAIN,14/10/2014 18:00,,mm,P
TD0,RAIN,14/10/2014 19:00,,mm,P
TD0,RAIN,14/10/2014 20:00,,mm,P
TD0,RAIN,14/10/2014 21:00,,mm,P
TD0,RAIN,14/10/2014 22:00,,mm,P
TD0,RAIN,14/10/2014 23:00,,mm,P
TD0,RAIN,15/10/2014 00:00,,mm,P
TD0,RAIN,15/10/2014 01:00,,mm,P
TD0,RAIN,15/10/2014 02:00,,mm,P
TD0,RAIN,15/10/2014 03:00,,mm,P
TD0,RAIN,15/10/2014 04:00,,mm,P
TD0,RAIN,15/10/2014 05:00,,mm,P
TD0,RAIN,15/10/2014 06:00,,mm,P
TD0,RAIN,15/10/2014 07:00,,mm,P
TD0,RAIN,15/10/2014 08:00,,mm,P
TD0,RAIN,15/10/2014 09:00,,mm,P
TD0,RAIN,15/10/2014 10:00,,mm,P
TD0,RAIN,15/10/2014 11:00,,mm,P
TD0,RAIN,15/10/2014 12:00,,mm,P
TD0,RAIN,15/10/2014 13:00,,mm,P
TD0,RAIN,15/10/2014 14:00,,mm,P
TD0,RAIN,15/10/2014 15:00,,mm,P
TD0,RAIN,15/10/2014 16:00,,mm,P
TD0,RAIN,15/10/2014 17:00,,mm,P
TD0,RAIN,15/10/2014 18:00,,mm,P
TD0,RAIN,15/10/2014 19:00,,mm,P
TD0,RAIN,15/10/2014 20:00,,mm,P
TD0,RAIN,15/10/2014 21:00,,mm,P
TD0,RAIN,15/10/2014 22:00,,mm,P
TD0,RAIN,15/10/2014 23:00,,mm,P
TD0,RAIN,16/10/2014 00:00,,mm,P
TD0,RAIN,16/10/2014 01:00,,mm,P
TD0,RAIN,16/10/2014 02:00,,mm,P
TD0,RAIN,16/10/2014 03:00,,mm,P
TD0,RAIN,16/10/2014 04:00,,mm,P
TD0,RAIN,16/10/2014 05:00,,mm,P
TD0,RAIN,16/10/2014 06:00,,mm,P
TD0,RAIN,16/10/2014 07:00,,mm,P
TD0,RAIN,16/10/2014 08:00,,mm,P
TD0,RAIN,16/10/2014 09:00,,mm,P
TD0,RAIN,16/10/2014 10:00,,mm,P
TD0,RAIN,16/10/2014 11:00,,mm,P
TD0,RAIN,16/10/2014 12:00,,mm,P
TD0,RAIN,16/10/2014 13:00,,mm,P
TD0,RAIN,16/10/2014 14:00,,mm,P
TD0,RAIN,16/10/2014 15:00,,mm,P
TD0,RAIN,16/10/2014 16:00,,mm,P
TD0,RAIN,16/10/2014 17:00,,mm,P
TD0,RAIN,16/10/2014 18:00,,mm,P
TD0,RAIN,16/10/2014 19:00,,mm,P
TD0,RAIN,16/10/2014 20:00,,mm,P
TD0,RAIN,16/10/2014 21:00,,mm,P
TD0,RAIN,16/10/2014 22:00,,mm,P
TD0,RAIN,16/10/2014 23:00,,mm,P
TD0,RAIN,17/10/2014 00:00,,mm,P
TD0,RAIN,17/10/2014 01:00,,mm,P
TD0,RAIN,17/10/2014 02:00,,mm,P
TD0,RAIN,17/10/2014 03:00,,mm,P
TD0,RAIN,17/10/2014 04:00,,mm,P
TD0,RAIN,17/10/2014 05:00,,mm,P
TD0,RAIN,17/10/2014 06:00,,mm,P
TD0,RAIN,17/10/2014 07:00,,mm,P
TD0,RAIN,17/10/2014 08:00,,mm,P
TD0,RAIN,17/10/2014 09:00,,mm,P
TD0,RAIN,17/10/2014 10:00,,mm,P
TD0,RAIN,17/10/2014 11:00,,mm,P
TD0,RAIN,17/10/2014 12:00,,mm,P
TD0,RAIN,17/10/2014 13:00,,mm,P
TD0,RAIN,17/10/2014 14:00,,mm,P
TD0,RAIN,17/10/2014 15:00,,mm,P
TD0,RAIN,17/10/2014 16:00,,mm,P
TD0,RAIN,17/10/2014 17:00,,mm,P
TD0,RAIN,17/10/2014 18:00,,mm,P
TD0,RAIN,17/10/2014 19:00,,mm,P
TD0,RAIN,17/10/2014 20:00,,mm,P
TD0,RAIN,17/10/2014 21:00,,mm,P
TD0,RAIN,17/10/2014 22:00,,mm,P
TD0,RAIN,17/10/2014 23:00,,mm,P
TD0,RAIN,18/10/2014 00:00,,mm,P
TD0,RAIN,18/10/2014 01:00,,mm,P
TD0,RAIN,18/10/2014 02:00,,mm,P
TD0,RAIN,18/10/2014 03:00,,mm,P
TD0,RAIN,18/10/2014 04:00,,mm,P
TD0,RAIN,18/10/2014 05:00,,mm,P
TD0,RAIN,18/10/2014 06:00,,mm,P
TD0,RAIN,18/10/2014 07:00,,mm,P
TD0,RAIN,18/10/2014 08:00,,mm,P
TD0,RAIN,18/10/2014 09:00,,mm,P
TD0,RAIN,18/10/2014 10:00,,mm,P
TD0,RAIN,18/10/2014 11:00,,mm,P
TD0,RAIN,18/10/2014 12:00,,mm,P
TD0,RAIN,18/10/2014 13:00,,mm,P
TD0,RAIN,18/10/2014 14:00,,mm,P
TD0,RAIN,18/10/2014 15:00,,mm,P
TD0,RAIN,18/10/2014 16:00,,mm,P
TD0,RAIN,18/10/2014 17:00,,mm,P
TD0,RAIN,18/10/2014 18:00,,mm,P
TD0,RAIN,18/10/2014 19:00,,mm,P
TD0,RAIN,18/10/2014 20:00,,mm,P
TD0,RAIN,18/10/2014 21:00,,mm,P
TD0,RAIN,18/10/2014 22:00,,mm,P
TD0,RAIN,18/10/2014 23:00,,mm,P
TD0,RAIN,19/10/2014 00:00,,mm,P
TD0,RAIN,19/10/2014 01:00,,mm,P
TD0,RAIN,19/10/2014 02:00,,mm,P
TD0,RAIN,19/10/2014 03:00,,mm,P
TD0,RAIN,19/10/2014 04:00,,mm,P
TD0,RAIN,19/10/2014 05:00,,mm,P
TD0,RAIN,19/10/2014 06:00,,mm,P
TD0,RAIN,19/10/2014 07:00,,mm,P
TD0,RAIN,19/10/2014 08:00,,mm,P
TD0,RAIN,19/10/2014 09:00,,mm,P
TD0,RAIN,19/10/2014 10:00,,mm,P
TD0,RAIN,19/10/2014 11:00,,mm,P
TD0,RAIN,19/10/2014 12:00,,mm,P
TD0,RAIN,19/10/2014 13:00,,mm,P
TD0,RAIN,19/10/2014 14:00,,mm,P
TD0,RAIN,19/10/2014 15:00,,mm,P
TD0,RAIN,19/10/2014 16:00,,mm,P
TD0,RAIN,19/10/2014 17:00,,mm,P
TD0,RAIN,19/10/2014 18:00,,mm,P
TD0,RAIN,19/10/2014 19:00,,mm,P
TD0,RAIN,19/10/2014 20:00,,mm,P
TD0,RAIN,19/10/2014 21:00,,mm,P
TD0,RAIN,19/10/2014 22:00,,mm,P
TD0,RAIN,19/10/2014 23:00,,mm,P
TD0,RAIN,20/10/2014 00:00,,mm,P
TD0,RAIN,20/10/2014 01:00,,mm,P
TD0,RAIN,20/10/2014 02:00,,mm,P
TD0,RAIN,20/10/2014 03:00,,mm,P
TD0,RAIN,20/10/2014 04:00,,mm,P
TD0,RAIN,20/10/2014 05:00,,mm,P
TD0,RAIN,20/10/2014 06:00,,mm,P
TD0,RAIN,20/10/2014 07:00,,mm,P
TD0,RAIN,20/10/2014 08:00,,mm,P
TD0,RAIN,20/10/2014 09:00,,mm,P
TD0,RAIN,20/10/2014 10:00,,mm,P
TD0,RAIN,20/10/2014 11:00,,mm,P
TD0,RAIN,20/10/2014 12:00,,mm,P
TD0,RAIN,20/10/2014 13:00,,mm,P
TD0,RAIN,20/10/2014 14:00,,mm,P
TD0,RAIN,20/10/2014 15:00,,mm,P
TD0,RAIN,20/10/2014 16:00,,mm,P
TD0,RAIN,20/10/2014 17:00,,mm,P
TD0,RAIN,20/10/2014 18:00,,mm,P
TD0,RAIN,20/10/2014 19:00,,mm,P
TD0,RAIN,20/10/2014 20:00,,mm,P
TD0,RAIN,20/10/2014 21:00,,mm,P
TD0,RAIN,20/10/2014 22:00,,mm,P
TD0,RAIN,20/10/2014 23:00,,mm,P
TD0,RAIN,21/10/2014 00:00,,mm,P
TD0,RAIN,21/10/2014 01:00,,mm,P
TD0,RAIN,21/10/2014 02:00,,mm,P
TD0,RAIN,21/10/2014 03:00,,mm,P
TD0,RAIN,21/10/2014 04:00,,mm,P
TD0,RAIN,21/10/2014 05:00,,mm,P
TD0,RAIN,21/10/2014 06:00,,mm,P
TD0,RAIN,21/10/2014 07:00,,mm,P
TD0,RAIN,21/10/2014 08:00,,mm,P
TD0,RAIN,21/10/2014 09:00,,mm,P
TD0,RAIN,21/10/2014 10:00,,mm,P
TD0,RAIN,21/10/2014 11:00,,mm,P
TD0,RAIN,21/10/2014 12:00,,mm,P
TD0,RAIN,21/10/2014 13:00,,mm,P
TD0,RAIN,21/10/2014 14:00,,mm,P
TD0,RAIN,21/10/2014 15:00,,mm,P
TD0,RAIN,21/10/2014 16:00,,mm,P
TD0,RAIN,21/10/2014 17:00,,mm,P
TD0,RAIN,21/10/2014 18:00,,mm,P
TD0,RAIN,21/10/2014 19:00,,mm,P
TD0,RAIN,21/10/2014 20:00,,mm,P
