Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,RHUM,24/05/2015 13:00,,%,P
TD0,RHUM,24/05/2015 14:00,,%,P
TD0,RHUM,24/05/2015 15:00,,%,P
TD0,RHUM,24/05/2015 16:00,,%,P
TD0,RHUM,24/05/2015 17:00,,%,P
TD0,RHUM,24/05/2015 18:00,,%,P
TD0,RHUM,24/05/2015 19:00,,%,P
TD0,RHUM,24/05/2015 20:00,,%,P
TD0,RHUM,24/05/2015 21:00,,%,P
TD0,RHUM,24/05/2015 22:00,,%,P
TD0,RHUM,24/05/2015 23:00,,%,P
TD0,RHUM,25/05/2015 00:00,,%,P
TD0,RHUM,25/05/2015 01:00,,%,P
TD0,RHUM,25/05/2015 02:00,,%,P
TD0,RHUM,25/05/2015 03:00,,%,P
TD0,RHUM,25/05/2015 04:00,,%,P
TD0,RHUM,25/05/2015 05:00,,%,P
TD0,RHUM,25/05/2015 06:00,,%,P
TD0,RHUM,25/05/2015 07:00,,%,P
TD0,RHUM,25/05/2015 08:00,,%,P
TD0,RHUM,25/05/2015 09:00,,%,P
TD0,RHUM,25/05/2015 10:00,,%,P
TD0,RHUM,25/05/2015 11:00,,%,P
TD0,RHUM,25/05/2015 12:00,,%,P
TD0,RHUM,25/05/2015 13:00,,%,P
TD0,RHUM,25/05/2015 14:00,,%,P
TD0,RHUM,25/05/2015 15:00,,%,P
TD0,RHUM,25/05/2015 16:00,,%,P
TD0,RHUM,25/05/2015 17:00,,%,P
TD0,RHUM,25/05/2015 18:00,,%,P
TD0,RHUM,25/05/2015 19:00,,%,P
TD0,RHUM,25/05/2015 20:00,,%,P
TD0,RHUM,25/05/2015 21:00,,%,P
TD0,RHUM,25/05/2015 22:00,,%,P
TD0,RHUM,25/05/2015 23:00,,%,P
TD0,RHUM,26/05/2015 00:00,,%,P
TD0,RHUM,26/05/2015 01:00,,%,P
TD0,RHUM,26/05/2015 02:00,,%,P
TD0,RHUM,26/05/2015 03:00,,%,P
TD0,RHUM,26/05/2015 04:00,,%,P
TD0,RHUM,26/05/2015 05:00,,%,P
TD0,RHUM,26/05/2015 06:00,,%,P
TD0,RHUM,26/05/2015 07:00,,%,P
TD0,RHUM,26/05/2015 08:00,,%,P
TD0,RHUM,26/05/2015 09:00,,%,P
TD0,RHUM,26/05/2015 10:00,,%,P
TD0,RHUM,26/05/2015 11:00,,%,P
TD0,RHUM,26/05/2015 12:00,,%,P
TD0,RHUM,26/05/2015 13:00,,%,P
TD0,RHUM,26/05/2015 14:00,,%,P
TD0,RHUM,26/05/2015 15:00,,%,P
TD0,RHUM,26/05/2015 16:00,,%,P
TD0,RHUM,26/05/2015 17:00,,%,P
TD0,RHUM,26/05/2015 18:00,,%,P
TD0,RHUM,26/05/2015 19:00,,%,P
TD0,RHUM,26/05/2015 20:00,,%,P
TD0,RHUM,26/05/2015 21:00,,%,P
TD0,RHUM,26/05/2015 22:00,,%,P
TD0,RHUM,26/05/2015 23:00,,%,P
TD0,RHUM,27/05/2015 00:00,,%,P
TD0,RHUM,27/05/2015 01:00,,%,P
TD0,RHUM,27/05/2015 02:00,,%,P
TD0,RHUM,27/05/2015 03:00,,%,P
TD0,RHUM,27/05/2015 04:00,,%,P
TD0,RHUM,27/05/2015 05:00,,%,P
TD0,RHUM,27/05/2015 06:00,,%,P
TD0,RHUM,27/05/2015 07:00,,%,P
TD0,RHUM,27/05/2015 08:00,,%,P
TD0,RHUM,27/05/2015 09:00,,%,P
TD0,RHUM,27/05/2015 10:00,,%,P
TD0,RHUM,27/05/2015 11:00,,%,P
TD0,RHUM,27/05/2015 12:00,,%,P
TD0,RHUM,27/05/2015 13:00,,%,P
TD0,RHUM,27/05/2015 14:00,,%,P
TD0,RHUM,27/05/2015 15:00,,%,P
TD0,RHUM,27/05/2015 16:00,,%,P
TD0,RHUM,27/05/2015 17:00,,%,P
TD0,RHUM,27/05/2015 18:00,,%,P
TD0,RHUM,27/05/2015 19:00,,%,P
TD0,RHUM,27/05/2015 20:00,,%,P
TD0,RHUM,27/05/2015 21:00,,%,P
TD0,RHUM,27/05/2015 22:00,,%,P
TD0,RHUM,27/05/2015 23:00,,%,P
TD0,RHUM,28/05/2015 00:00,,%,P
TD0,RHUM,28/05/2015 01:00,,%,P
TD0,RHUM,28/05/2015 02:00,,%,P
TD0,RHUM,28/05/2015 03:00,,%,P
TD0,RHUM,28/05/2015 04:00,,%,P
TD0,RHUM,28/05/2015 05:00,,%,P
TD0,RHUM,28/05/2015 06:00,,%,P
TD0,RHUM,28/05/2015 07:00,,%,P
TD0,RHUM,28/05/2015 08:00,,%,P
TD0,RHUM,28/05/2015 09:00,,%,P
TD0,RHUM,28/05/2015 10:00,,%,P
TD0,RHUM,28/05/2015 11:00,,%,P
TD0,RHUM,28/05/2015 12:00,,%,P
TD0,RHUM,28/05/2015 13:00,,%,P
TD0,RHUM,28/05/2015 14:00,,%,P
TD0,RHUM,28/05/2015 15:00,,%,P
TD0,RHUM,28/05/2015 16:00,,%,P
TD0,RHUM,28/05/2015 17:00,,%,P
TD0,RHUM,28/05/2015 18:00,,%,P
TD0,RHUM,28/05/2015 19:00,,%,P
TD0,RHUM,28/05/2015 20:00,,%,P
TD0,RHUM,28/05/2015 21:00,,%,P
TD0,RHUM,28/05/2015 22:00,,%,P
TD0,RHUM,28/05/2015 23:00,,%,P
TD0,RHUM,29/05/2015 00:00,,%,P
TD0,RHUM,29/05/2015 01:00,,%,P
TD0,RHUM,29/05/2015 02:00,,%,P
TD0,RHUM,29/05/2015 03:00,,%,P
TD0,RHUM,29/05/2015 04:00,,%,P
TD0,RHUM,29/05/2015 05:00,,%,P
TD0,RHUM,29/05/2015 06:00,,%,P
TD0,RHUM,29/05/2015 07:00,,%,P
TD0,RHUM,29/05/2015 08:00,,%,P
TD0,RHUM,29/05/2015 09:00,,%,P
TD0,RHUM,29/05/2015 10:00,,%,P
TD0,RHUM,29/05/2015 11:00,,%,P
TD0,RHUM,29/05/2015 12:00,,%,P
TD0,RHUM,29/05/2015 13:00,,%,P
TD0,RHUM,29/05/2015 14:00,,%,P
TD0,RHUM,29/05/2015 15:00,,%,P
TD0,RHUM,29/05/2015 16:00,,%,P
TD0,RHUM,29/05/2015 17:00,,%,P
TD0,RHUM,29/05/2015 18:00,,%,P
TD0,RHUM,29/05/2015 19:00,,%,P
TD0,RHUM,29/05/2015 20:00,,%,P
TD0,RHUM,29/05/2015 21:00,,%,P
TD0,RHUM,29/05/2015 22:00,,%,P
TD0,RHUM,29/05/2015 23:00,,%,P
TD0,RHUM,30/05/2015 00:00,,%,P
TD0,RHUM,30/05/2015 01:00,,%,P
TD0,RHUM,30/05/2015 02:00,,%,P
TD0,RHUM,30/05/2015 03:00,,%,P
TD0,RHUM,30/05/2015 04:00,,%,P
TD0,RHUM,30/05/2015 05:00,,%,P
TD0,RHUM,30/05/2015 06:00,,%,P
TD0,RHUM,30/05/2015 07:00,,%,P
TD0,RHUM,30/05/2015 08:00,,%,P
TD0,RHUM,30/05/2015 09:00,,%,P
TD0,RHUM,30/05/2015 10:00,,%,P
TD0,RHUM,30/05/2015 11:00,,%,P
TD0,RHUM,30/05/2015 12:00,,%,P
TD0,RHUM,30/05/2015 13:00,,%,P
TD0,RHUM,30/05/2015 14:00,,%,P
TD0,RHUM,30/05/2015 15:00,,%,P
TD0,RHUM,30/05/2015 16:00,,%,P
TD0,RHUM,30/05/2015 17:00,,%,P
TD0,RHUM,30/05/2015 18:00,,%,P
TD0,RHUM,30/05/2015 19:00,,%,P
TD0,RHUM,30/05/2015 20:00,,%,P
TD0,RHUM,30/05/2015 21:00,,%,P
TD0,RHUM,30/05/2015 22:00,,%,P
TD0,RHUM,30/05/2015 23:00,,%,P
TD0,RHUM,31/05/2015 00:00,,%,P
TD0,RHUM,31/05/2015 01:00,,%,P
TD0,RHUM,31/05/2015 02:00,,%,P
TD0,RHUM,31/05/2015 03:00,,%,P
TD0,RHUM,31/05/2015 04:00,,%,P
TD0,RHUM,31/05/2015 05:00,,%,P
TD0,RHUM,31/05/2015 06:00,,%,P
TD0,RHUM,31/05/2015 07:00,,%,P
TD0,RHUM,31/05/2015 08:00,,%,P
TD0,RHUM,31/05/2015 09:00,,%,P
TD0,RHUM,31/05/2015 10:00,,%,P
TD0,RHUM,31/05/2015 11:00,,%,P
TD0,RHUM,31/05/2015 12:00,,%,P
TD0,RHUM,31/05/2015 13:00,,%,P
TD0,RHUM,31/05/2015 14:00,,%,P
TD0,RHUM,31/05/2015 15:00,,%,P
TD0,RHUM,31/05/2015 16:00,,%,P
TD0,RHUM,31/05/2015 17:00,,%,P
TD0,RHUM,31/05/2015 18:00,,%,P
TD0,RHUM,31/05/2015 19:00,,%,P
TD0,RHUM,31/05/2015 20:00,,%,P
TD0,RHUM,31/05/2015 21:00,,%,P
TD0,RHUM,31/05/2015 22:00,,%,P
TD0,RHUM,31/05/2015 23:00,,%,P
TD0,RHUM,01/06/2015 00:00,,%,P
TD0,RHUM,01/06/2015 01:00,,%,P
TD0,RHUM,01/06/2015 02:00,,%,P
TD0,RHUM,01/06/2015 03:00,,%,P
TD0,RHUM,01/06/2015 04:00,,%,P
TD0,RHUM,01/06/2015 05:00,,%,P
TD0,RHUM,01/06/2015 06:00,,%,P
TD0,RHUM,01/06/2015 07:00,,%,P
TD0,RHUM,01/06/2015 08:00,,%,P
TD0,RHUM,01/06/2015 09:00,,%,P
TD0,RHUM,01/06/2015 10:00,,%,P
TD0,RHUM,01/06/2015 11:00,,%,P
TD0,RHUM,01/06/2015 12:00,,%,P
TD0,RHUM,01/06/2015 13:00,,%,P
TD0,RHUM,01/06/2015 14:00,,%,P
TD0,RHUM,01/06/2015 15:00,,%,P
TD0,RHUM,01/06/2015 16:00,,%,P
TD0,RHUM,01/06/2015 17:00,,%,P
TD0,RHUM,01/06/2015 18:00,,%,P
TD0,RHUM,01/06/2015 19:00,,%,P
TD0,RHUM,01/06/2015 20:00,,%,P
TD0,RHUM,01/06/2015 21:00,,%,P
TD0,RHUM,01/06/2015 22:00,,%,P
TD0,RHUM,01/06/2015 23:00,,%,P
TD0,RHUM,02/06/2015 00:00,,%,P
TD0,RHUM,02/06/2015 01:00,,%,P
TD0,RHUM,02/06/2015 02:00,,%,P
TD0,RHUM,02/06/2015 03:00,,%,P
TD0,RHUM,02/06/2015 04:00,,%,P
TD0,RHUM,02/06/2015 05:00,,%,P
TD0,RHUM,02/06/2015 06:00,,%,P
TD0,RHUM,02/06/2015 07:00,,%,P
TD0,RHUM,02/06/2015 08:00,,%,P
TD0,RHUM,02/06/2015 09:00,,%,P
TD0,RHUM,02/06/2015 10:00,,%,P
TD0,RHUM,02/06/2015 11:00,,%,P
TD0,RHUM,02/06/2015 12:00,,%,P
TD0,RHUM,02/06/2015 13:00,,%,P
TD0,RHUM,02/06/2015 14:00,,%,P
TD0,RHUM,02/06/2015 15:00,,%,P
TD0,RHUM,02/06/2015 16:00,,%,P
TD0,RHUM,02/06/2015 17:00,,%,P
TD0,RHUM,02/06/2015 18:00,,%,P
TD0,RHUM,02/06/2015 19:00,,%,P
TD0,RHUM,02/06/2015 20:00,,%,P
TD0,RHUM,02/06/2015 21:00,,%,P
TD0,RHUM,02/06/2015 22:00,,%,P
TD0,RHUM,02/06/2015 23:00,,%,P
TD0,RHUM,03/06/2015 00:00,,%,P
TD0,RHUM,03/06/2015 01:00,,%,P
TD0,RHUM,03/06/2015 02:00,,%,P
TD0,RHUM,03/06/2015 03:00,,%,P
TD0,RHUM,03/06/2015 04:00,,%,P
TD0,RHUM,03/06/2015 05:00,,%,P
TD0,RHUM,03/06/2015 06:00,,%,P
TD0,RHUM,03/06/2015 07:00,,%,P
TD0,RHUM,03/06/2015 08:00,,%,P
TD0,RHUM,03/06/2015 09:00,,%,P
TD0,RHUM,03/06/2015 10:00,,%,P
TD0,RHUM,03/06/2015 11:00,,%,P
TD0,RHUM,03/06/2015 12:00,,%,P
TD0,RHUM,03/06/2015 13:00,,%,P
TD0,RHUM,03/06/2015 14:00,,%,P
TD0,RHUM,03/06/2015 15:00,,%,P
TD0,RHUM,03/06/2015 16:00,,%,P
TD0,RHUM,03/06/2015 17:00,,%,P
TD0,RHUM,03/06/2015 18:00,,%,P
TD0,RHUM,03/06/2015 19:00,,%,P
TD0,RHUM,03/06/2015 20:00,,%,P
TD0,RHUM,03/06/2015 21:00,,%,P
TD0,RHUM,03/06/2015 22:00,,%,P
TD0,RHUM,03/06/2015 23:00,,%,P
TD0,RHUM,04/06/2015 00:00,,%,P
TD0,RHUM,04/06/2015 01:00,,%,P
TD0,RHUM,04/06/2015 02:00,,%,P
TD0,RHUM,04/06/2015 03:00,,%,P
TD0,RHUM,04/06/2015 04:00,,%,P
TD0,RHUM,04/06/2015 05:00,,%,P
TD0,RHUM,04/06/2015 06:00,,%,P
TD0,RHUM,04/06/2015 07:00,,%,P
TD0,RHUM,04/06/2015 08:00,,%,P
TD0,RHUM,04/06/2015 09:00,,%,P
TD0,RHUM,04/06/2015 10:00,,%,P
TD0,RHUM,04/06/2015 11:00,,%,P
TD0,RHUM,04/06/2015 12:00,,%,P
TD0,RHUM,04/06/2015 13:00,,%,P
TD0,RHUM,04/06/2015 14:00,,%,P
TD0,RHUM,04/06/2015 15:00,,%,P
TD0,RHUM,04/06/2015 16:00,,%,P
TD0,RHUM,04/06/2015 17:00,,%,P
TD0,RHUM,04/06/2015 18:00,,%,P
TD0,RHUM,04/06/2015 19:00,,%,P
TD0,RHUM,04/06/2015 20:00,,%,P
TD0,RHUM,04/06/2015 21:00,,%,P
TD0,RHUM,04/06/2015 22:00,,%,P
TD0,RHUM,04/06/2015 23:00,,%,P
TD0,RHUM,05/06/2015 00:00,,%,P
TD0,RHUM,05/06/2015 01:00,,%,P
TD0,RHUM,05/06/2015 02:00,,%,P
TD0,RHUM,05/06/2015 03:00,,%,P
TD0,RHUM,05/06/2015 04:00,,%,P
TD0,RHUM,05/06/2015 05:00,,%,P
TD0,RHUM,05/06/2015 06:00,,%,P
TD0,RHUM,05/06/2015 07:00,,%,P
TD0,RHUM,05/06/2015 08:00,,%,P
TD0,RHUM,05/06/2015 09:00,,%,P
TD0,RHUM,05/06/2015 10:00,,%,P
TD0,RHUM,05/06/2015 11:00,,%,P
TD0,RHUM,05/06/2015 12:00,,%,P
TD0,RHUM,05/06/2015 13:00,,%,P
TD0,RHUM,05/06/2015 14:00,,%,P
TD0,RHUM,05/06/2015 15:00,,%,P
TD0,RHUM,05/06/2015 16:00,,%,P
TD0,RHUM,05/06/2015 17:00,,%,P
TD0,RHUM,05/06/2015 18:00,,%,P
TD0,RHUM,05/06/2015 19:00,,%,P
TD0,RHUM,05/06/2015 20:00,,%,P
TD0,RHUM,05/06/2015 21:00,,%,P
TD0,RHUM,05/06/2015 22:00,,%,P
TD0,RHUM,05/06/2015 23:00,,%,P
TD0,RHUM,06/06/2015 00:00,,%,P
TD0,RHUM,06/06/2015 01:00,,%,P
TD0,RHUM,06/06/2015 02:00,,%,P
TD0,RHUM,06/06/2015 03:00,,%,P
TD0,RHUM,06/06/2015 04:00,,%,P
TD0,RHUM,06/06/2015 05:00,,%,P
TD0,RHUM,06/06/2015 06:00,,%,P
TD0,RHUM,06/06/2015 07:00,,%,P
TD0,RHUM,06/06/2015 08:00,,%,P
TD0,RHUM,06/06/2015 09:00,,%,P
TD0,RHUM,06/06/2015 10:00,,%,P
TD0,RHUM,06/06/2015 11:00,,%,P
TD0,RHUM,06/06/2015 12:00,,%,P
TD0,RHUM,06/06/2015 13:00,,%,P
TD0,RHUM,06/06/2015 14:00,,%,P
TD0,RHUM,06/06/2015 15:00,,%,P
TD0,RHUM,06/06/2015 16:00,,%,P
TD0,RHUM,06/06/2015 17:00,,%,P
TD0,RHUM,06/06/2015 18:00,,%,P
TD0,RHUM,06/06/2015 19:00,,%,P
TD0,RHUM,06/06/2015 20:00,,%,P
TD0,RHUM,06/06/2015 21:00,,%,P
TD0,RHUM,06/06/2015 22:00,,%,P
TD0,RHUM,06/06/2015 23:00,,%,P
TD0,RHUM,07/06/2015 00:00,,%,P
TD0,RHUM,07/06/2015 01:00,,%,P
TD0,RHUM,07/06/2015 02:00,,%,P
TD0,RHUM,07/06/2015 03:00,,%,P
TD0,RHUM,07/06/2015 04:00,,%,P
TD0,RHUM,07/06/2015 05:00,,%,P
TD0,RHUM,07/06/2015 06:00,,%,P
TD0,RHUM,07/06/2015 07:00,,%,P
TD0,RHUM,07/06/2015 08:00,,%,P
TD0,RHUM,07/06/2015 09:00,,%,P
TD0,RHUM,07/06/2015 10:00,,%,P
TD0,RHUM,07/06/2015 11:00,,%,P
TD0,RHUM,07/06/2015 12:00,,%,P
TD0,RHUM,07/06/2015 13:00,,%,P
TD0,RHUM,07/06/2015 14:00,,%,P
TD0,RHUM,07/06/2015 15:00,,%,P
TD0,RHUM,07/06/2015 16:00,,%,P
TD0,RHUM,07/06/2015 17:00,,%,P
TD0,RHUM,07/06/2015 18:00,,%,P
TD0,RHUM,07/06/2015 19:00,,%,P
TD0,RHUM,07/06/2015 20:00,,%,P
TD0,RHUM,07/06/2015 21:00,,%,P
TD0,RHUM,07/06/2015 22:00,,%,P
TD0,RHUM,07/06/2015 23:00,,%,P
TD0,RHUM,08/06/2015 00:00,,%,P
TD0,RHUM,08/06/2015 01:00,,%,P
TD0,RHUM,08/06/2015 02:00,,%,P
TD0,RHUM,08/06/2015 03:00,,%,P
TD0,RHUM,08/06/2015 04:00,,%,P
TD0,RHUM,08/06/2015 05:00,,%,P
TD0,RHUM,08/06/2015 06:00,,%,P
TD0,RHUM,08/06/2015 07:00,,%,P
TD0,RHUM,08/06/2015 08:00,,%,P
TD0,RHUM,08/06/2015 09:00,,%,P
TD0,RHUM,08/06/2015 10:00,,%,P
TD0,RHUM,08/06/2015 11:00,,%,P
TD0,RHUM,08/06/2015 12:00,,%,P
TD0,RHUM,08/06/2015 13:00,,%,P
TD0,RHUM,08/06/2015 14:00,,%,P
TD0,RHUM,08/06/2015 15:00,,%,P
TD0,RHUM,08/06/2015 16:00,,%,P
TD0,RHUM,08/06/2015 17:00,,%,P
TD0,RHUM,08/06/2015 18:00,,%,P
TD0,RHUM,08/06/2015 19:00,,%,P
TD0,RHUM,08/06/2015 20:00,,%,P
TD0,RHUM,08/06/2015 21:00,,%,P
TD0,RHUM,08/06/2015 22:00,,%,P
TD0,RHUM,08/06/2015 23:00,,%,P
TD0,RHUM,09/06/2015 00:00,,%,P
TD0,RHUM,09/06/2015 01:00,,%,P
TD0,RHUM,09/06/2015 02:00,,%,P
TD0,RHUM,09/06/2015 03:00,,%,P
TD0,RHUM,09/06/2015 04:00,,%,P
TD0,RHUM,09/06/2015 05:00,,%,P
TD0,RHUM,09/06/2015 06:00,,%,P
TD0,RHUM,09/06/2015 07:00,,%,P
TD0,RHUM,09/06/2015 08:00,,%,P
TD0,RHUM,09/06/2015 09:00,,%,P
TD0,RHUM,09/06/2015 10:00,,%,P
TD0,RHUM,09/06/2015 11:00,,%,P
TD0,RHUM,09/06/2015 12:00,,%,P
TD0,RHUM,09/06/2015 13:00,,%,P
TD0,RHUM,09/06/2015 14:00,,%,P
TD0,RHUM,09/06/2015 15:00,,%,P
TD0,RHUM,09/06/2015 16:00,,%,P
TD0,RHUM,09/06/2015 17:00,,%,P
TD0,RHUM,09/06/2015 18:00,,%,P
TD0,RHUM,09/06/2015 19:00,,%,P
TD0,RHUM,09/06/2015 20:00,,%,P
TD0,RHUM,09/06/2015 21:00,,%,P
TD0,RHUM,09/06/2015 22:00,,%,P
TD0,RHUM,09/06/2015 23:00,,%,P
TD0,RHUM,10/06/2015 00:00,,%,P
TD0,RHUM,10/06/2015 01:00,,%,P
TD0,RHUM,10/06/2015 02:00,,%,P
TD0,RHUM,10/06/2015 03:00,,%,P
TD0,RHUM,10/06/2015 04:00,,%,P
TD0,RHUM,10/06/2015 05:00,,%,P
TD0,RHUM,10/06/2015 06:00,,%,P
TD0,RHUM,10/06/2015 07:00,,%,P
TD0,RHUM,10/06/2015 08:00,,%,P
TD0,RHUM,10/06/2015 09:00,,%,P
TD0,RHUM,10/06/2015 10:00,,%,P
TD0,RHUM,10/06/2015 11:00,,%,P
TD0,RHUM,10/06/2015 12:00,,%,P
TD0,RHUM,10/06/2015 13:00,,%,P
TD0,RHUM,10/06/2015 14:00,,%,P
TD0,RHUM,10/06/2015 15:00,,%,P
TD0,RHUM,10/06/2015 16:00,,%,P
TD0,RHUM,10/06/2015 17:00,,%,P
TD0,RHUM,10/06/2015 18:00,,%,P
TD0,RHUM,10/06/2015 19:00,,%,P
TD0,RHUM,10/06/2015 20:00,,%,P
TD0,RHUM,10/06/2015 21:00,,%,P
TD0,RHUM,10/06/2015 22:00,,%,P
TD0,RHUM,10/06/2015 23:00,,%,P
TD0,RHUM,11/06/2015 00:00,,%,P
TD0,RHUM,11/06/2015 01:00,,%,P
TD0,RHUM,11/06/2015 02:00,,%,P
TD0,RHUM,11/06/2015 03:00,,%,P
TD0,RHUM,11/06/2015 04:00,,%,P
TD0,RHUM,11/06/2015 05:00,,%,P
TD0,RHUM,11/06/2015 06:00,,%,P
TD0,RHUM,11/06/2015 07:00,,%,P
TD0,RHUM,11/06/2015 08:00,,%,P
TD0,RHUM,11/06/2015 09:00,,%,P
TD0,RHUM,11/06/2015 10:00,,%,P
TD0,RHUM,11/06/2015 11:00,,%,P
TD0,RHUM,11/06/2015 12:00,,%,P
TD0,RHUM,11/06/2015 13:00,,%,P
TD0,RHUM,11/06/2015 14:00,,%,P
TD0,RHUM,11/06/2015 15:00,,%,P
TD0,RHUM,11/06/2015 16:00,,%,P
TD0,RHUM,11/06/2015 17:00,,%,P
TD0,RHUM,11/06/2015 18:00,,%,P
TD0,RHUM,11/06/2015 19:00,,%,P
TD0,RHUM,11/06/2015 20:00,,%,P
TD0,RHUM,11/06/2015 21:00,,%,P
TD0,RHUM,11/06/2015 22:00,,%,P
TD0,RHUM,11/06/2015 23:00,,%,P
TD0,RHUM,12/06/2015 00:00,,%,P
TD0,RHUM,12/06/2015 01:00,,%,P
TD0,RHUM,12/06/2015 02:00,,%,P
TD0,RHUM,12/06/2015 03:00,,%,P
TD0,RHUM,12/06/2015 04:00,,%,P
TD0,RHUM,12/06/2015 05:00,,%,P
TD0,RHUM,12/06/2015 06:00,,%,P
TD0,RHUM,12/06/2015 07:00,,%,P
TD0,RHUM,12/06/2015 08:00,,%,P
TD0,RHUM,12/06/2015 09:00,,%,P
TD0,RHUM,12/06/2015 10:00,,%,P
TD0,RHUM,12/06/2015 11:00,,%,P
TD0,RHUM,12/06/2015 12:00,,%,P
TD0,RHUM,12/06/2015 13:00,,%,P
TD0,RHUM,12/06/2015 14:00,,%,P
TD0,RHUM,12/06/2015 15:00,,%,P
TD0,RHUM,12/06/2015 16:00,,%,P
TD0,RHUM,12/06/2015 17:00,,%,P
TD0,RHUM,12/06/2015 18:00,,%,P
TD0,RHUM,12/06/2015 19:00,,%,P
TD0,RHUM,12/06/2015 20:00,,%,P
TD0,RHUM,12/06/2015 21:00,,%,P
TD0,RHUM,12/06/2015 22:00,,%,P
TD0,RHUM,12/06/2015 23:00,,%,P
TD0,RHUM,13/06/2015 00:00,,%,P
TD0,RHUM,13/06/2015 01:00,,%,P
TD0,RHUM,13/06/2015 02:00,,%,P
TD0,RHUM,13/06/2015 03:00,,%,P
TD0,RHUM,13/06/2015 04:00,,%,P
TD0,RHUM,13/06/2015 05:00,,%,P
TD0,RHUM,13/06/2015 06:00,,%,P
TD0,RHUM,13/06/2015 07:00,,%,P
TD0,RHUM,13/06/2015 08:00,,%,P
TD0,RHUM,13/06/2015 09:00,,%,P
TD0,RHUM,13/06/2015 10:00,,%,P
TD0,RHUM,13/06/2015 11:00,,%,P
TD0,RHUM,13/06/2015 12:00,,%,P
TD0,RHUM,13/06/2015 13:00,,%,P
TD0,RHUM,13/06/2015 14:00,,%,P
TD0,RHUM,13/06/2015 15:00,,%,P
TD0,RHUM,13/06/2015 16:00,,%,P
TD0,RHUM,13/06/2015 17:00,,%,P
TD0,RHUM,13/06/2015 18:00,,%,P
TD0,RHUM,13/06/2015 19:00,,%,P
TD0,RHUM,13/06/2015 20:00,,%,P
TD0,RHUM,13/06/2015 21:00,,%,P
TD0,RHUM,13/06/2015 22:00,,%,P
TD0,RHUM,13/06/2015 23:00,,%,P
TD0,RHUM,14/06/2015 00:00,,%,P
TD0,RHUM,14/06/2015 01:00,,%,P
TD0,RHUM,14/06/2015 02:00,,%,P
TD0,RHUM,14/06/2015 03:00,,%,P
TD0,RHUM,14/06/2015 04:00,,%,P
TD0,RHUM,14/06/2015 05:00,,%,P
TD0,RHUM,14/06/2015 06:00,,%,P
TD0,RHUM,14/06/2015 07:00,,%,P
TD0,RHUM,14/06/2015 08:00,,%,P
TD0,RHUM,14/06/2015 09:00,,%,P
TD0,RHUM,14/06/2015 10:00,,%,P
TD0,RHUM,14/06/2015 11:00,,%,P
TD0,RHUM,14/06/2015 12:00,,%,P
TD0,RHUM,14/06/2015 13:00,,%,P
TD0,RHUM,14/06/2015 14:00,,%,P
TD0,RHUM,14/06/2015 15:00,,%,P
TD0,RHUM,14/06/2015 16:00,,%,P
TD0,RHUM,14/06/2015 17:00,,%,P
TD0,RHUM,14/06/2015 18:00,,%,P
TD0,RHUM,14/06/2015 19:00,,%,P
TD0,RHUM,14/06/2015 20:00,,%,P
TD0,RHUM,14/06/2015 21:00,,%,P
TD0,RHUM,14/06/2015 22:00,,%,P
TD0,RHUM,14/06/2015 23:00,,%,P
TD0,RHUM,15/06/2015 00:00,,%,P
TD0,RHUM,15/06/2015 01:00,,%,P
TD0,RHUM,15/06/2015 02:00,,%,P
TD0,RHUM,15/06/2015 03:00,,%,P
TD0,RHUM,15/06/2015 04:00,,%,P
TD0,RHUM,15/06/2015 05:00,,%,P
TD0,RHUM,15/06/2015 06:00,,%,P
TD0,RHUM,15/06/2015 07:00,,%,P
TD0,RHUM,15/06/2015 08:00,,%,P
TD0,RHUM,15/06/2015 09:00,,%,P
TD0,RHUM,15/06/2015 10:00,,%,P
TD0,RHUM,15/06/2015 11:00,,%,P
TD0,RHUM,15/06/2015 12:00,,%,P
TD0,RHUM,15/06/2015 13:00,,%,P
TD0,RHUM,15/06/2015 14:00,,%,P
TD0,RHUM,15/06/2015 15:00,,%,P
TD0,RHUM,15/06/2015 16:00,,%,P
TD0,RHUM,15/06/2015 17:00,,%,P
TD0,RHUM,15/06/2015 18:00,,%,P
TD0,RHUM,15/06/2015 19:00,,%,P
TD0,RHUM,15/06/2015 20:00,,%,P
TD0,RHUM,15/06/2015 21:00,,%,P
TD0,RHUM,15/06/2015 22:00,,%,P
TD0,RHUM,15/06/2015 23:00,,%,P
TD0,RHUM,16/06/2015 00:00,,%,P
TD0,RHUM,16/06/2015 01:00,,%,P
TD0,RHUM,16/06/2015 02:00,,%,P
TD0,RHUM,16/06/2015 03:00,,%,P
TD0,RHUM,16/06/2015 04:00,,%,P
TD0,RHUM,16/06/2015 05:00,,%,P
TD0,RHUM,16/06/2015 06:00,,%,P
TD0,RHUM,16/06/2015 07:00,,%,P
TD0,RHUM,16/06/2015 08:00,,%,P
TD0,RHUM,16/06/2015 09:00,,%,P
TD0,RHUM,16/06/2015 10:00,,%,P
TD0,RHUM,16/06/2015 11:00,,%,P
TD0,RHUM,16/06/2015 12:00,,%,P
TD0,RHUM,16/06/2015 13:00,,%,P
TD0,RHUM,16/06/2015 14:00,,%,P
TD0,RHUM,16/06/2015 15:00,,%,P
TD0,RHUM,16/06/2015 16:00,,%,P
TD0,RHUM,16/06/2015 17:00,,%,P
TD0,RHUM,16/06/2015 18:00,,%,P
