Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WDIR,25/06/2016 14:00,213,oN,P
GR4,WDIR,25/06/2016 15:00,278,oN,P
GR4,WDIR,25/06/2016 16:00,148,oN,P
GR4,WDIR,25/06/2016 17:00,108,oN,P
GR4,WDIR,25/06/2016 18:00,102,oN,P
GR4,WDIR,25/06/2016 19:00,108,oN,P
GR4,WDIR,25/06/2016 20:00,111,oN,P
GR4,WDIR,25/06/2016 21:00,187,oN,P
GR4,WDIR,25/06/2016 22:00,255,oN,P
GR4,WDIR,25/06/2016 23:00,260,oN,P
GR4,WDIR,26/06/2016 00:00,248,oN,P
GR4,WDIR,26/06/2016 01:00,237,oN,P
GR4,WDIR,26/06/2016 02:00,247,oN,P
GR4,WDIR,26/06/2016 03:00,235,oN,P
GR4,WDIR,26/06/2016 04:00,248,oN,P
GR4,WDIR,26/06/2016 05:00,253,oN,P
GR4,WDIR,26/06/2016 06:00,261,oN,P
GR4,WDIR,26/06/2016 07:00,258,oN,P
GR4,WDIR,26/06/2016 08:00,267,oN,P
GR4,WDIR,26/06/2016 09:00,286,oN,P
GR4,WDIR,26/06/2016 10:00,279,oN,P
GR4,WDIR,26/06/2016 11:00,238,oN,P
GR4,WDIR,26/06/2016 12:00,249,oN,P
GR4,WDIR,26/06/2016 13:00,237,oN,P
GR4,WDIR,26/06/2016 14:00,249,oN,P
GR4,WDIR,26/06/2016 15:00,230,oN,P
GR4,WDIR,26/06/2016 16:00,232,oN,P
GR4,WDIR,26/06/2016 17:00,239,oN,P
GR4,WDIR,26/06/2016 18:00,231,oN,P
GR4,WDIR,26/06/2016 19:00,230,oN,P
GR4,WDIR,26/06/2016 20:00,210,oN,P
GR4,WDIR,26/06/2016 21:00,198,oN,P
GR4,WDIR,26/06/2016 22:00,204,oN,P
GR4,WDIR,26/06/2016 23:00,201,oN,P
GR4,WDIR,27/06/2016 00:00,209,oN,P
GR4,WDIR,27/06/2016 01:00,218,oN,P
GR4,WDIR,27/06/2016 02:00,216,oN,P
GR4,WDIR,27/06/2016 03:00,220,oN,P
GR4,WDIR,27/06/2016 04:00,216,oN,P
GR4,WDIR,27/06/2016 05:00,237,oN,P
GR4,WDIR,27/06/2016 06:00,249,oN,P
GR4,WDIR,27/06/2016 07:00,260,oN,P
GR4,WDIR,27/06/2016 08:00,272,oN,P
GR4,WDIR,27/06/2016 09:00,273,oN,P
GR4,WDIR,27/06/2016 10:00,283,oN,P
GR4,WDIR,27/06/2016 11:00,273,oN,P
GR4,WDIR,27/06/2016 12:00,252,oN,P
GR4,WDIR,27/06/2016 13:00,271,oN,P
GR4,WDIR,27/06/2016 14:00,264,oN,P
GR4,WDIR,27/06/2016 15:00,255,oN,P
GR4,WDIR,27/06/2016 16:00,277,oN,P
GR4,WDIR,27/06/2016 17:00,256,oN,P
GR4,WDIR,27/06/2016 18:00,295,oN,P
GR4,WDIR,27/06/2016 19:00,319,oN,P
GR4,WDIR,27/06/2016 20:00,344,oN,P
GR4,WDIR,27/06/2016 21:00,327,oN,P
GR4,WDIR,27/06/2016 22:00,325,oN,P
GR4,WDIR,27/06/2016 23:00,323,oN,P
GR4,WDIR,28/06/2016 00:00,318,oN,P
GR4,WDIR,28/06/2016 01:00,318,oN,P
GR4,WDIR,28/06/2016 02:00,268,oN,P
GR4,WDIR,28/06/2016 03:00,320,oN,P
GR4,WDIR,28/06/2016 04:00,258,oN,P
GR4,WDIR,28/06/2016 05:00,259,oN,P
GR4,WDIR,28/06/2016 06:00,259,oN,P
GR4,WDIR,28/06/2016 07:00,258,oN,P
GR4,WDIR,28/06/2016 08:00,235,oN,P
GR4,WDIR,28/06/2016 09:00,213,oN,P
GR4,WDIR,28/06/2016 10:00,217,oN,P
GR4,WDIR,28/06/2016 11:00,205,oN,P
GR4,WDIR,28/06/2016 12:00,200,oN,P
GR4,WDIR,28/06/2016 13:00,182,oN,P
GR4,WDIR,28/06/2016 14:00,190,oN,P
GR4,WDIR,28/06/2016 15:00,202,oN,P
GR4,WDIR,28/06/2016 16:00,198,oN,P
GR4,WDIR,28/06/2016 17:00,195,oN,P
GR4,WDIR,28/06/2016 18:00,153,oN,P
GR4,WDIR,28/06/2016 19:00,169,oN,P
GR4,WDIR,28/06/2016 20:00,179,oN,P
GR4,WDIR,28/06/2016 21:00,211,oN,P
GR4,WDIR,28/06/2016 22:00,223,oN,P
GR4,WDIR,28/06/2016 23:00,232,oN,P
GR4,WDIR,29/06/2016 00:00,242,oN,P
GR4,WDIR,29/06/2016 01:00,240,oN,P
GR4,WDIR,29/06/2016 02:00,247,oN,P
GR4,WDIR,29/06/2016 03:00,232,oN,P
GR4,WDIR,29/06/2016 04:00,227,oN,P
GR4,WDIR,29/06/2016 05:00,221,oN,P
GR4,WDIR,29/06/2016 06:00,220,oN,P
GR4,WDIR,29/06/2016 07:00,207,oN,P
GR4,WDIR,29/06/2016 08:00,205,oN,P
GR4,WDIR,29/06/2016 09:00,209,oN,P
GR4,WDIR,29/06/2016 10:00,203,oN,P
GR4,WDIR,29/06/2016 11:00,203,oN,P
GR4,WDIR,29/06/2016 12:00,204,oN,P
GR4,WDIR,29/06/2016 13:00,197,oN,P
GR4,WDIR,29/06/2016 14:00,203,oN,P
GR4,WDIR,29/06/2016 15:00,200,oN,P
GR4,WDIR,29/06/2016 16:00,199,oN,P
GR4,WDIR,29/06/2016 17:00,202,oN,P
GR4,WDIR,29/06/2016 18:00,207,oN,P
GR4,WDIR,29/06/2016 19:00,216,oN,P
GR4,WDIR,29/06/2016 20:00,212,oN,P
GR4,WDIR,29/06/2016 21:00,211,oN,P
GR4,WDIR,29/06/2016 22:00,214,oN,P
GR4,WDIR,29/06/2016 23:00,218,oN,P
GR4,WDIR,30/06/2016 00:00,218,oN,P
GR4,WDIR,30/06/2016 01:00,212,oN,P
GR4,WDIR,30/06/2016 02:00,218,oN,P
GR4,WDIR,30/06/2016 03:00,214,oN,P
GR4,WDIR,30/06/2016 04:00,220,oN,P
GR4,WDIR,30/06/2016 05:00,213,oN,P
GR4,WDIR,30/06/2016 06:00,210,oN,P
GR4,WDIR,30/06/2016 07:00,213,oN,P
GR4,WDIR,30/06/2016 08:00,241,oN,P
GR4,WDIR,30/06/2016 09:00,239,oN,P
GR4,WDIR,30/06/2016 10:00,240,oN,P
GR4,WDIR,30/06/2016 11:00,220,oN,P
GR4,WDIR,30/06/2016 12:00,230,oN,P
GR4,WDIR,30/06/2016 13:00,219,oN,P
GR4,WDIR,30/06/2016 14:00,212,oN,P
GR4,WDIR,30/06/2016 15:00,209,oN,P
GR4,WDIR,30/06/2016 16:00,208,oN,P
GR4,WDIR,30/06/2016 17:00,202,oN,P
GR4,WDIR,30/06/2016 18:00,207,oN,P
GR4,WDIR,30/06/2016 19:00,209,oN,P
GR4,WDIR,30/06/2016 20:00,208,oN,P
GR4,WDIR,30/06/2016 21:00,206,oN,P
GR4,WDIR,30/06/2016 22:00,213,oN,P
GR4,WDIR,30/06/2016 23:00,213,oN,P
GR4,WDIR,1/7/16 0:00,209,oN,P
GR4,WDIR,1/7/16 1:00,217,oN,P
GR4,WDIR,1/7/16 2:00,213,oN,P
GR4,WDIR,1/7/16 3:00,216,oN,P
GR4,WDIR,1/7/16 4:00,215,oN,P
GR4,WDIR,1/7/16 5:00,211,oN,P
GR4,WDIR,1/7/16 6:00,230,oN,P
GR4,WDIR,1/7/16 7:00,236,oN,P
GR4,WDIR,1/7/16 8:00,217,oN,P
GR4,WDIR,1/7/16 9:00,216,oN,P
GR4,WDIR,1/7/16 10:00,211,oN,P
GR4,WDIR,1/7/16 11:00,208,oN,P
GR4,WDIR,1/7/16 12:00,213,oN,P
GR4,WDIR,1/7/16 13:00,254,oN,P
GR4,WDIR,1/7/16 14:00,227,oN,P
GR4,WDIR,1/7/16 15:00,210,oN,P
GR4,WDIR,1/7/16 16:00,210,oN,P
GR4,WDIR,1/7/16 17:00,229,oN,P
GR4,WDIR,1/7/16 18:00,237,oN,P
GR4,WDIR,1/7/16 19:00,234,oN,P
GR4,WDIR,1/7/16 20:00,216,oN,P
GR4,WDIR,1/7/16 21:00,221,oN,P
GR4,WDIR,1/7/16 22:00,229,oN,P
GR4,WDIR,1/7/16 23:00,213,oN,P
GR4,WDIR,2/7/16 0:00,221,oN,P
GR4,WDIR,2/7/16 1:00,225,oN,P
GR4,WDIR,2/7/16 2:00,226,oN,P
GR4,WDIR,2/7/16 3:00,224,oN,P
GR4,WDIR,2/7/16 4:00,221,oN,P
GR4,WDIR,2/7/16 5:00,230,oN,P
GR4,WDIR,2/7/16 6:00,230,oN,P
GR4,WDIR,2/7/16 7:00,231,oN,P
GR4,WDIR,2/7/16 8:00,246,oN,P
GR4,WDIR,2/7/16 9:00,239,oN,P
GR4,WDIR,2/7/16 10:00,243,oN,P
GR4,WDIR,2/7/16 11:00,236,oN,P
GR4,WDIR,2/7/16 12:00,222,oN,P
GR4,WDIR,2/7/16 13:00,224,oN,P
GR4,WDIR,2/7/16 14:00,217,oN,P
GR4,WDIR,2/7/16 15:00,220,oN,P
GR4,WDIR,2/7/16 16:00,216,oN,P
GR4,WDIR,2/7/16 17:00,227,oN,P
GR4,WDIR,2/7/16 18:00,214,oN,P
GR4,WDIR,2/7/16 19:00,214,oN,P
GR4,WDIR,2/7/16 20:00,210,oN,P
GR4,WDIR,2/7/16 21:00,211,oN,P
GR4,WDIR,2/7/16 22:00,222,oN,P
GR4,WDIR,2/7/16 23:00,223,oN,P
GR4,WDIR,3/7/16 0:00,226,oN,P
GR4,WDIR,3/7/16 1:00,225,oN,P
GR4,WDIR,3/7/16 2:00,227,oN,P
GR4,WDIR,3/7/16 3:00,214,oN,P
GR4,WDIR,3/7/16 4:00,222,oN,P
GR4,WDIR,3/7/16 5:00,220,oN,P
GR4,WDIR,3/7/16 6:00,232,oN,P
GR4,WDIR,3/7/16 7:00,227,oN,P
GR4,WDIR,3/7/16 8:00,231,oN,P
GR4,WDIR,3/7/16 9:00,219,oN,P
GR4,WDIR,3/7/16 10:00,240,oN,P
GR4,WDIR,3/7/16 11:00,214,oN,P
GR4,WDIR,3/7/16 12:00,213,oN,P
GR4,WDIR,3/7/16 13:00,203,oN,P
GR4,WDIR,3/7/16 14:00,189,oN,P
GR4,WDIR,3/7/16 15:00,195,oN,P
GR4,WDIR,3/7/16 16:00,206,oN,P
GR4,WDIR,3/7/16 17:00,187,oN,P
GR4,WDIR,3/7/16 18:00,193,oN,P
GR4,WDIR,3/7/16 19:00,193,oN,P
GR4,WDIR,3/7/16 20:00,194,oN,P
GR4,WDIR,3/7/16 21:00,202,oN,P
GR4,WDIR,3/7/16 22:00,221,oN,P
GR4,WDIR,3/7/16 23:00,224,oN,P
GR4,WDIR,4/7/16 0:00,242,oN,P
GR4,WDIR,4/7/16 1:00,235,oN,P
GR4,WDIR,4/7/16 2:00,251,oN,P
GR4,WDIR,4/7/16 3:00,254,oN,P
GR4,WDIR,4/7/16 4:00,93,oN,P
GR4,WDIR,4/7/16 5:00,217,oN,P
GR4,WDIR,4/7/16 6:00,212,oN,P
GR4,WDIR,4/7/16 7:00,222,oN,P
GR4,WDIR,4/7/16 8:00,222,oN,P
GR4,WDIR,4/7/16 9:00,207,oN,P
GR4,WDIR,4/7/16 10:00,216,oN,P
GR4,WDIR,4/7/16 11:00,206,oN,P
GR4,WDIR,4/7/16 12:00,211,oN,P
GR4,WDIR,4/7/16 13:00,207,oN,P
GR4,WDIR,4/7/16 14:00,204,oN,P
GR4,WDIR,4/7/16 15:00,212,oN,P
GR4,WDIR,4/7/16 16:00,213,oN,P
GR4,WDIR,4/7/16 17:00,214,oN,P
GR4,WDIR,4/7/16 18:00,212,oN,P
GR4,WDIR,4/7/16 19:00,212,oN,P
GR4,WDIR,4/7/16 20:00,218,oN,P
GR4,WDIR,4/7/16 21:00,210,oN,P
GR4,WDIR,4/7/16 22:00,209,oN,P
GR4,WDIR,4/7/16 23:00,215,oN,P
GR4,WDIR,5/7/16 0:00,216,oN,P
GR4,WDIR,5/7/16 1:00,219,oN,P
GR4,WDIR,5/7/16 2:00,222,oN,P
GR4,WDIR,5/7/16 3:00,230,oN,P
GR4,WDIR,5/7/16 4:00,246,oN,P
GR4,WDIR,5/7/16 5:00,238,oN,P
GR4,WDIR,5/7/16 6:00,247,oN,P
GR4,WDIR,5/7/16 7:00,251,oN,P
GR4,WDIR,5/7/16 8:00,259,oN,P
GR4,WDIR,5/7/16 9:00,306,oN,P
GR4,WDIR,5/7/16 10:00,297,oN,P
GR4,WDIR,5/7/16 11:00,309,oN,P
GR4,WDIR,5/7/16 12:00,298,oN,P
GR4,WDIR,5/7/16 13:00,292,oN,P
GR4,WDIR,5/7/16 14:00,294,oN,P
GR4,WDIR,5/7/16 15:00,298,oN,P
GR4,WDIR,5/7/16 16:00,280,oN,P
GR4,WDIR,5/7/16 17:00,293,oN,P
GR4,WDIR,5/7/16 18:00,310,oN,P
GR4,WDIR,5/7/16 19:00,329,oN,P
GR4,WDIR,5/7/16 20:00,328,oN,P
GR4,WDIR,5/7/16 21:00,324,oN,P
GR4,WDIR,5/7/16 22:00,337,oN,P
GR4,WDIR,5/7/16 23:00,324,oN,P
GR4,WDIR,6/7/16 0:00,319,oN,P
GR4,WDIR,6/7/16 1:00,292,oN,P
GR4,WDIR,6/7/16 2:00,285,oN,P
GR4,WDIR,6/7/16 3:00,307,oN,P
GR4,WDIR,6/7/16 4:00,304,oN,P
GR4,WDIR,6/7/16 5:00,296,oN,P
GR4,WDIR,6/7/16 6:00,334,oN,P
GR4,WDIR,6/7/16 7:00,344,oN,P
GR4,WDIR,6/7/16 8:00,347,oN,P
GR4,WDIR,6/7/16 9:00,344,oN,P
GR4,WDIR,6/7/16 10:00,337,oN,P
GR4,WDIR,6/7/16 11:00,318,oN,P
GR4,WDIR,6/7/16 12:00,249,oN,P
GR4,WDIR,6/7/16 13:00,218,oN,P
GR4,WDIR,6/7/16 14:00,219,oN,P
GR4,WDIR,6/7/16 15:00,233,oN,P
GR4,WDIR,6/7/16 16:00,239,oN,P
GR4,WDIR,6/7/16 17:00,239,oN,P
GR4,WDIR,6/7/16 18:00,239,oN,P
GR4,WDIR,6/7/16 19:00,239,oN,P
GR4,WDIR,6/7/16 20:00,232,oN,P
GR4,WDIR,6/7/16 21:00,216,oN,P
GR4,WDIR,6/7/16 22:00,224,oN,P
GR4,WDIR,6/7/16 23:00,223,oN,P
GR4,WDIR,7/7/16 0:00,231,oN,P
GR4,WDIR,7/7/16 1:00,231,oN,P
GR4,WDIR,7/7/16 2:00,216,oN,P
GR4,WDIR,7/7/16 3:00,210,oN,P
GR4,WDIR,7/7/16 4:00,215,oN,P
GR4,WDIR,7/7/16 5:00,210,oN,P
GR4,WDIR,7/7/16 6:00,203,oN,P
GR4,WDIR,7/7/16 7:00,204,oN,P
GR4,WDIR,7/7/16 8:00,206,oN,P
GR4,WDIR,7/7/16 9:00,214,oN,P
GR4,WDIR,7/7/16 10:00,211,oN,P
GR4,WDIR,7/7/16 11:00,218,oN,P
GR4,WDIR,7/7/16 12:00,198,oN,P
GR4,WDIR,7/7/16 13:00,204,oN,P
GR4,WDIR,7/7/16 14:00,212,oN,P
GR4,WDIR,7/7/16 15:00,201,oN,P
GR4,WDIR,7/7/16 16:00,206,oN,P
GR4,WDIR,7/7/16 17:00,208,oN,P
GR4,WDIR,7/7/16 18:00,199,oN,P
GR4,WDIR,7/7/16 19:00,205,oN,P
GR4,WDIR,7/7/16 20:00,208,oN,P
GR4,WDIR,7/7/16 21:00,225,oN,P
GR4,WDIR,7/7/16 22:00,237,oN,P
GR4,WDIR,7/7/16 23:00,219,oN,P
GR4,WDIR,8/7/16 0:00,219,oN,P
GR4,WDIR,8/7/16 1:00,214,oN,P
GR4,WDIR,8/7/16 2:00,207,oN,P
GR4,WDIR,8/7/16 3:00,220,oN,P
GR4,WDIR,8/7/16 4:00,217,oN,P
GR4,WDIR,8/7/16 5:00,217,oN,P
GR4,WDIR,8/7/16 6:00,218,oN,P
GR4,WDIR,8/7/16 7:00,218,oN,P
GR4,WDIR,8/7/16 8:00,226,oN,P
GR4,WDIR,8/7/16 9:00,223,oN,P
GR4,WDIR,8/7/16 10:00,227,oN,P
GR4,WDIR,8/7/16 11:00,228,oN,P
GR4,WDIR,8/7/16 12:00,221,oN,P
GR4,WDIR,8/7/16 13:00,230,oN,P
GR4,WDIR,8/7/16 14:00,248,oN,P
GR4,WDIR,8/7/16 15:00,255,oN,P
GR4,WDIR,8/7/16 16:00,248,oN,P
GR4,WDIR,8/7/16 17:00,245,oN,P
GR4,WDIR,8/7/16 18:00,247,oN,P
GR4,WDIR,8/7/16 19:00,247,oN,P
GR4,WDIR,8/7/16 20:00,248,oN,P
GR4,WDIR,8/7/16 21:00,248,oN,P
GR4,WDIR,8/7/16 22:00,241,oN,P
GR4,WDIR,8/7/16 23:00,236,oN,P
GR4,WDIR,9/7/16 0:00,230,oN,P
GR4,WDIR,9/7/16 1:00,222,oN,P
GR4,WDIR,9/7/16 2:00,217,oN,P
GR4,WDIR,9/7/16 3:00,219,oN,P
GR4,WDIR,9/7/16 4:00,204,oN,P
GR4,WDIR,9/7/16 5:00,205,oN,P
GR4,WDIR,9/7/16 6:00,204,oN,P
GR4,WDIR,9/7/16 7:00,201,oN,P
GR4,WDIR,9/7/16 8:00,200,oN,P
GR4,WDIR,9/7/16 9:00,199,oN,P
GR4,WDIR,9/7/16 10:00,214,oN,P
GR4,WDIR,9/7/16 11:00,206,oN,P
GR4,WDIR,9/7/16 12:00,210,oN,P
GR4,WDIR,9/7/16 13:00,210,oN,P
GR4,WDIR,9/7/16 14:00,212,oN,P
GR4,WDIR,9/7/16 15:00,208,oN,P
GR4,WDIR,9/7/16 16:00,210,oN,P
GR4,WDIR,9/7/16 17:00,211,oN,P
GR4,WDIR,9/7/16 18:00,212,oN,P
GR4,WDIR,9/7/16 19:00,210,oN,P
GR4,WDIR,9/7/16 20:00,213,oN,P
GR4,WDIR,9/7/16 21:00,216,oN,P
GR4,WDIR,9/7/16 22:00,211,oN,P
GR4,WDIR,9/7/16 23:00,214,oN,P
GR4,WDIR,10/7/16 0:00,209,oN,P
GR4,WDIR,10/7/16 1:00,206,oN,P
GR4,WDIR,10/7/16 2:00,210,oN,P
GR4,WDIR,10/7/16 3:00,216,oN,P
GR4,WDIR,10/7/16 4:00,219,oN,P
GR4,WDIR,10/7/16 5:00,216,oN,P
GR4,WDIR,10/7/16 6:00,208,oN,P
GR4,WDIR,10/7/16 7:00,205,oN,P
GR4,WDIR,10/7/16 8:00,200,oN,P
GR4,WDIR,10/7/16 9:00,201,oN,P
GR4,WDIR,10/7/16 10:00,203,oN,P
GR4,WDIR,10/7/16 11:00,198,oN,P
GR4,WDIR,10/7/16 12:00,200,oN,P
GR4,WDIR,10/7/16 13:00,205,oN,P
GR4,WDIR,10/7/16 14:00,210,oN,P
GR4,WDIR,10/7/16 15:00,215,oN,P
GR4,WDIR,10/7/16 16:00,215,oN,P
GR4,WDIR,10/7/16 17:00,210,oN,P
GR4,WDIR,10/7/16 18:00,215,oN,P
GR4,WDIR,10/7/16 19:00,215,oN,P
GR4,WDIR,10/7/16 20:00,208,oN,P
GR4,WDIR,10/7/16 21:00,206,oN,P
GR4,WDIR,10/7/16 22:00,211,oN,P
GR4,WDIR,10/7/16 23:00,208,oN,P
GR4,WDIR,11/7/16 0:00,205,oN,P
GR4,WDIR,11/7/16 1:00,206,oN,P
GR4,WDIR,11/7/16 2:00,204,oN,P
GR4,WDIR,11/7/16 3:00,206,oN,P
GR4,WDIR,11/7/16 4:00,209,oN,P
GR4,WDIR,11/7/16 5:00,209,oN,P
GR4,WDIR,11/7/16 6:00,214,oN,P
GR4,WDIR,11/7/16 7:00,221,oN,P
GR4,WDIR,11/7/16 8:00,219,oN,P
GR4,WDIR,11/7/16 9:00,213,oN,P
GR4,WDIR,11/7/16 10:00,215,oN,P
GR4,WDIR,11/7/16 11:00,213,oN,P
GR4,WDIR,11/7/16 12:00,213,oN,P
GR4,WDIR,11/7/16 13:00,228,oN,P
GR4,WDIR,11/7/16 14:00,220,oN,P
GR4,WDIR,11/7/16 15:00,215,oN,P
GR4,WDIR,11/7/16 16:00,215,oN,P
GR4,WDIR,11/7/16 17:00,213,oN,P
GR4,WDIR,11/7/16 18:00,208,oN,P
GR4,WDIR,11/7/16 19:00,206,oN,P
GR4,WDIR,11/7/16 20:00,209,oN,P
GR4,WDIR,11/7/16 21:00,222,oN,P
GR4,WDIR,11/7/16 22:00,225,oN,P
GR4,WDIR,11/7/16 23:00,236,oN,P
GR4,WDIR,12/7/16 0:00,235,oN,P
GR4,WDIR,12/7/16 1:00,223,oN,P
GR4,WDIR,12/7/16 2:00,226,oN,P
GR4,WDIR,12/7/16 3:00,218,oN,P
GR4,WDIR,12/7/16 4:00,219,oN,P
GR4,WDIR,12/7/16 5:00,222,oN,P
GR4,WDIR,12/7/16 6:00,234,oN,P
GR4,WDIR,12/7/16 7:00,231,oN,P
GR4,WDIR,12/7/16 8:00,231,oN,P
GR4,WDIR,12/7/16 9:00,212,oN,P
GR4,WDIR,12/7/16 10:00,213,oN,P
GR4,WDIR,12/7/16 11:00,208,oN,P
GR4,WDIR,12/7/16 12:00,252,oN,P
GR4,WDIR,12/7/16 13:00,250,oN,P
GR4,WDIR,12/7/16 14:00,256,oN,P
GR4,WDIR,12/7/16 15:00,257,oN,P
GR4,WDIR,12/7/16 16:00,290,oN,P
GR4,WDIR,12/7/16 17:00,305,oN,P
GR4,WDIR,12/7/16 18:00,302,oN,P
GR4,WDIR,12/7/16 19:00,298,oN,P
GR4,WDIR,12/7/16 20:00,307,oN,P
GR4,WDIR,12/7/16 21:00,321,oN,P
GR4,WDIR,12/7/16 22:00,320,oN,P
GR4,WDIR,12/7/16 23:00,321,oN,P
GR4,WDIR,13/07/2016 00:00,321,oN,P
GR4,WDIR,13/07/2016 01:00,309,oN,P
GR4,WDIR,13/07/2016 02:00,330,oN,P
GR4,WDIR,13/07/2016 03:00,290,oN,P
GR4,WDIR,13/07/2016 04:00,282,oN,P
GR4,WDIR,13/07/2016 05:00,299,oN,P
GR4,WDIR,13/07/2016 06:00,310,oN,P
GR4,WDIR,13/07/2016 07:00,320,oN,P
GR4,WDIR,13/07/2016 08:00,294,oN,P
GR4,WDIR,13/07/2016 09:00,308,oN,P
GR4,WDIR,13/07/2016 10:00,301,oN,P
GR4,WDIR,13/07/2016 11:00,320,oN,P
GR4,WDIR,13/07/2016 12:00,292,oN,P
GR4,WDIR,13/07/2016 13:00,310,oN,P
GR4,WDIR,13/07/2016 14:00,294,oN,P
GR4,WDIR,13/07/2016 15:00,288,oN,P
GR4,WDIR,13/07/2016 16:00,229,oN,P
GR4,WDIR,13/07/2016 17:00,203,oN,P
GR4,WDIR,13/07/2016 18:00,238,oN,P
GR4,WDIR,13/07/2016 19:00,238,oN,P
GR4,WDIR,13/07/2016 20:00,232,oN,P
GR4,WDIR,13/07/2016 21:00,238,oN,P
GR4,WDIR,13/07/2016 22:00,3,oN,P
GR4,WDIR,13/07/2016 23:00,284,oN,P
GR4,WDIR,14/07/2016 00:00,256,oN,P
GR4,WDIR,14/07/2016 01:00,268,oN,P
GR4,WDIR,14/07/2016 02:00,268,oN,P
GR4,WDIR,14/07/2016 03:00,259,oN,P
GR4,WDIR,14/07/2016 04:00,270,oN,P
GR4,WDIR,14/07/2016 05:00,268,oN,P
GR4,WDIR,14/07/2016 06:00,306,oN,P
GR4,WDIR,14/07/2016 07:00,306,oN,P
GR4,WDIR,14/07/2016 08:00,320,oN,P
GR4,WDIR,14/07/2016 09:00,326,oN,P
GR4,WDIR,14/07/2016 10:00,318,oN,P
GR4,WDIR,14/07/2016 11:00,355,oN,P
GR4,WDIR,14/07/2016 12:00,303,oN,P
GR4,WDIR,14/07/2016 13:00,269,oN,P
GR4,WDIR,14/07/2016 14:00,251,oN,P
GR4,WDIR,14/07/2016 15:00,300,oN,P
GR4,WDIR,14/07/2016 16:00,328,oN,P
GR4,WDIR,14/07/2016 17:00,338,oN,P
GR4,WDIR,14/07/2016 18:00,325,oN,P
GR4,WDIR,14/07/2016 19:00,330,oN,P
GR4,WDIR,14/07/2016 20:00,289,oN,P
GR4,WDIR,14/07/2016 21:00,297,oN,P
GR4,WDIR,14/07/2016 22:00,246,oN,P
GR4,WDIR,14/07/2016 23:00,237,oN,P
GR4,WDIR,15/07/2016 00:00,258,oN,P
GR4,WDIR,15/07/2016 01:00,257,oN,P
GR4,WDIR,15/07/2016 02:00,272,oN,P
GR4,WDIR,15/07/2016 03:00,267,oN,P
GR4,WDIR,15/07/2016 04:00,256,oN,P
GR4,WDIR,15/07/2016 05:00,251,oN,P
GR4,WDIR,15/07/2016 06:00,241,oN,P
GR4,WDIR,15/07/2016 07:00,244,oN,P
GR4,WDIR,15/07/2016 08:00,221,oN,P
GR4,WDIR,15/07/2016 09:00,229,oN,P
GR4,WDIR,15/07/2016 10:00,226,oN,P
GR4,WDIR,15/07/2016 11:00,223,oN,P
GR4,WDIR,15/07/2016 12:00,224,oN,P
GR4,WDIR,15/07/2016 13:00,227,oN,P
GR4,WDIR,15/07/2016 14:00,233,oN,P
GR4,WDIR,15/07/2016 15:00,233,oN,P
GR4,WDIR,15/07/2016 16:00,232,oN,P
GR4,WDIR,15/07/2016 17:00,235,oN,P
GR4,WDIR,15/07/2016 18:00,226,oN,P
GR4,WDIR,15/07/2016 19:00,218,oN,P
GR4,WDIR,15/07/2016 20:00,224,oN,P
GR4,WDIR,15/07/2016 21:00,241,oN,P
GR4,WDIR,15/07/2016 22:00,247,oN,P
GR4,WDIR,15/07/2016 23:00,247,oN,P
GR4,WDIR,16/07/2016 00:00,249,oN,P
GR4,WDIR,16/07/2016 01:00,245,oN,P
GR4,WDIR,16/07/2016 02:00,234,oN,P
GR4,WDIR,16/07/2016 03:00,217,oN,P
GR4,WDIR,16/07/2016 04:00,231,oN,P
GR4,WDIR,16/07/2016 05:00,226,oN,P
GR4,WDIR,16/07/2016 06:00,224,oN,P
GR4,WDIR,16/07/2016 07:00,228,oN,P
GR4,WDIR,16/07/2016 08:00,230,oN,P
GR4,WDIR,16/07/2016 09:00,228,oN,P
GR4,WDIR,16/07/2016 10:00,228,oN,P
GR4,WDIR,16/07/2016 11:00,219,oN,P
GR4,WDIR,16/07/2016 12:00,229,oN,P
GR4,WDIR,16/07/2016 13:00,234,oN,P
GR4,WDIR,16/07/2016 14:00,242,oN,P
GR4,WDIR,16/07/2016 15:00,249,oN,P
GR4,WDIR,16/07/2016 16:00,250,oN,P
GR4,WDIR,16/07/2016 17:00,245,oN,P
GR4,WDIR,16/07/2016 18:00,250,oN,P
GR4,WDIR,16/07/2016 19:00,237,oN,P
GR4,WDIR,16/07/2016 20:00,251,oN,P
GR4,WDIR,16/07/2016 21:00,248,oN,P
GR4,WDIR,16/07/2016 22:00,251,oN,P
GR4,WDIR,16/07/2016 23:00,237,oN,P
GR4,WDIR,17/07/2016 00:00,245,oN,P
GR4,WDIR,17/07/2016 01:00,252,oN,P
GR4,WDIR,17/07/2016 02:00,246,oN,P
GR4,WDIR,17/07/2016 03:00,243,oN,P
GR4,WDIR,17/07/2016 04:00,241,oN,P
GR4,WDIR,17/07/2016 05:00,227,oN,P
GR4,WDIR,17/07/2016 06:00,239,oN,P
GR4,WDIR,17/07/2016 07:00,238,oN,P
GR4,WDIR,17/07/2016 08:00,234,oN,P
GR4,WDIR,17/07/2016 09:00,237,oN,P
GR4,WDIR,17/07/2016 10:00,242,oN,P
GR4,WDIR,17/07/2016 11:00,241,oN,P
GR4,WDIR,17/07/2016 12:00,258,oN,P
GR4,WDIR,17/07/2016 13:00,245,oN,P
