Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,WSPD,02/07/2016 18:00,,m/s,P
TD0,WSPD,02/07/2016 19:00,,m/s,P
TD0,WSPD,02/07/2016 20:00,,m/s,P
TD0,WSPD,02/07/2016 21:00,,m/s,P
TD0,WSPD,02/07/2016 22:00,,m/s,P
TD0,WSPD,02/07/2016 23:00,,m/s,P
TD0,WSPD,03/07/2016 00:00,,m/s,P
TD0,WSPD,03/07/2016 01:00,,m/s,P
TD0,WSPD,03/07/2016 02:00,,m/s,P
TD0,WSPD,03/07/2016 03:00,,m/s,P
TD0,WSPD,03/07/2016 04:00,,m/s,P
TD0,WSPD,03/07/2016 05:00,,m/s,P
TD0,WSPD,03/07/2016 06:00,,m/s,P
TD0,WSPD,03/07/2016 07:00,,m/s,P
TD0,WSPD,03/07/2016 08:00,,m/s,P
TD0,WSPD,03/07/2016 09:00,,m/s,P
TD0,WSPD,03/07/2016 10:00,,m/s,P
TD0,WSPD,03/07/2016 11:00,,m/s,P
TD0,WSPD,03/07/2016 12:00,,m/s,P
TD0,WSPD,03/07/2016 13:00,,m/s,P
TD0,WSPD,03/07/2016 14:00,,m/s,P
TD0,WSPD,03/07/2016 15:00,,m/s,P
TD0,WSPD,03/07/2016 16:00,,m/s,P
TD0,WSPD,03/07/2016 17:00,,m/s,P
TD0,WSPD,03/07/2016 18:00,,m/s,P
TD0,WSPD,03/07/2016 19:00,,m/s,P
TD0,WSPD,03/07/2016 20:00,,m/s,P
TD0,WSPD,03/07/2016 21:00,,m/s,P
TD0,WSPD,03/07/2016 22:00,,m/s,P
TD0,WSPD,03/07/2016 23:00,,m/s,P
TD0,WSPD,04/07/2016 00:00,,m/s,P
TD0,WSPD,04/07/2016 01:00,,m/s,P
TD0,WSPD,04/07/2016 02:00,,m/s,P
TD0,WSPD,04/07/2016 03:00,,m/s,P
TD0,WSPD,04/07/2016 04:00,,m/s,P
TD0,WSPD,04/07/2016 05:00,,m/s,P
TD0,WSPD,04/07/2016 06:00,,m/s,P
TD0,WSPD,04/07/2016 07:00,,m/s,P
TD0,WSPD,04/07/2016 08:00,,m/s,P
TD0,WSPD,04/07/2016 09:00,,m/s,P
TD0,WSPD,04/07/2016 10:00,,m/s,P
TD0,WSPD,04/07/2016 11:00,,m/s,P
TD0,WSPD,04/07/2016 12:00,,m/s,P
TD0,WSPD,04/07/2016 13:00,,m/s,P
TD0,WSPD,04/07/2016 14:00,,m/s,P
TD0,WSPD,04/07/2016 15:00,,m/s,P
TD0,WSPD,04/07/2016 16:00,,m/s,P
TD0,WSPD,04/07/2016 17:00,,m/s,P
TD0,WSPD,04/07/2016 18:00,,m/s,P
TD0,WSPD,04/07/2016 19:00,,m/s,P
TD0,WSPD,04/07/2016 20:00,,m/s,P
TD0,WSPD,04/07/2016 21:00,,m/s,P
TD0,WSPD,04/07/2016 22:00,,m/s,P
TD0,WSPD,04/07/2016 23:00,,m/s,P
TD0,WSPD,05/07/2016 00:00,,m/s,P
TD0,WSPD,05/07/2016 01:00,,m/s,P
TD0,WSPD,05/07/2016 02:00,,m/s,P
TD0,WSPD,05/07/2016 03:00,,m/s,P
TD0,WSPD,05/07/2016 04:00,,m/s,P
TD0,WSPD,05/07/2016 05:00,,m/s,P
TD0,WSPD,05/07/2016 06:00,,m/s,P
TD0,WSPD,05/07/2016 07:00,,m/s,P
TD0,WSPD,05/07/2016 08:00,,m/s,P
TD0,WSPD,05/07/2016 09:00,,m/s,P
TD0,WSPD,05/07/2016 10:00,,m/s,P
TD0,WSPD,05/07/2016 11:00,,m/s,P
TD0,WSPD,05/07/2016 12:00,,m/s,P
TD0,WSPD,05/07/2016 13:00,,m/s,P
TD0,WSPD,05/07/2016 14:00,,m/s,P
TD0,WSPD,05/07/2016 15:00,,m/s,P
TD0,WSPD,05/07/2016 16:00,,m/s,P
TD0,WSPD,05/07/2016 17:00,,m/s,P
TD0,WSPD,05/07/2016 18:00,,m/s,P
TD0,WSPD,05/07/2016 19:00,,m/s,P
TD0,WSPD,05/07/2016 20:00,,m/s,P
TD0,WSPD,05/07/2016 21:00,,m/s,P
TD0,WSPD,05/07/2016 22:00,,m/s,P
TD0,WSPD,05/07/2016 23:00,,m/s,P
TD0,WSPD,06/07/2016 00:00,,m/s,P
TD0,WSPD,06/07/2016 01:00,,m/s,P
TD0,WSPD,06/07/2016 02:00,,m/s,P
TD0,WSPD,06/07/2016 03:00,,m/s,P
TD0,WSPD,06/07/2016 04:00,,m/s,P
TD0,WSPD,06/07/2016 05:00,,m/s,P
TD0,WSPD,06/07/2016 06:00,,m/s,P
TD0,WSPD,06/07/2016 07:00,,m/s,P
TD0,WSPD,06/07/2016 08:00,,m/s,P
TD0,WSPD,06/07/2016 09:00,,m/s,P
TD0,WSPD,06/07/2016 10:00,,m/s,P
TD0,WSPD,06/07/2016 11:00,,m/s,P
TD0,WSPD,06/07/2016 12:00,,m/s,P
TD0,WSPD,06/07/2016 13:00,,m/s,P
TD0,WSPD,06/07/2016 14:00,,m/s,P
TD0,WSPD,06/07/2016 15:00,,m/s,P
TD0,WSPD,06/07/2016 16:00,,m/s,P
TD0,WSPD,06/07/2016 17:00,,m/s,P
TD0,WSPD,06/07/2016 18:00,,m/s,P
TD0,WSPD,06/07/2016 19:00,,m/s,P
TD0,WSPD,06/07/2016 20:00,,m/s,P
TD0,WSPD,06/07/2016 21:00,,m/s,P
TD0,WSPD,06/07/2016 22:00,,m/s,P
TD0,WSPD,06/07/2016 23:00,,m/s,P
TD0,WSPD,07/07/2016 00:00,,m/s,P
TD0,WSPD,07/07/2016 01:00,,m/s,P
TD0,WSPD,07/07/2016 02:00,,m/s,P
TD0,WSPD,07/07/2016 03:00,,m/s,P
TD0,WSPD,07/07/2016 04:00,,m/s,P
TD0,WSPD,07/07/2016 05:00,,m/s,P
TD0,WSPD,07/07/2016 06:00,,m/s,P
TD0,WSPD,07/07/2016 07:00,,m/s,P
TD0,WSPD,07/07/2016 08:00,,m/s,P
TD0,WSPD,07/07/2016 09:00,,m/s,P
TD0,WSPD,07/07/2016 10:00,,m/s,P
TD0,WSPD,07/07/2016 11:00,,m/s,P
TD0,WSPD,07/07/2016 12:00,,m/s,P
TD0,WSPD,07/07/2016 13:00,,m/s,P
TD0,WSPD,07/07/2016 14:00,,m/s,P
TD0,WSPD,07/07/2016 15:00,,m/s,P
TD0,WSPD,07/07/2016 16:00,,m/s,P
TD0,WSPD,07/07/2016 17:00,,m/s,P
TD0,WSPD,07/07/2016 18:00,,m/s,P
TD0,WSPD,07/07/2016 19:00,,m/s,P
TD0,WSPD,07/07/2016 20:00,,m/s,P
TD0,WSPD,07/07/2016 21:00,,m/s,P
TD0,WSPD,07/07/2016 22:00,,m/s,P
TD0,WSPD,07/07/2016 23:00,,m/s,P
TD0,WSPD,08/07/2016 00:00,,m/s,P
TD0,WSPD,08/07/2016 01:00,,m/s,P
TD0,WSPD,08/07/2016 02:00,,m/s,P
TD0,WSPD,08/07/2016 03:00,,m/s,P
TD0,WSPD,08/07/2016 04:00,,m/s,P
TD0,WSPD,08/07/2016 05:00,,m/s,P
TD0,WSPD,08/07/2016 06:00,,m/s,P
TD0,WSPD,08/07/2016 07:00,,m/s,P
TD0,WSPD,08/07/2016 08:00,,m/s,P
TD0,WSPD,08/07/2016 09:00,,m/s,P
TD0,WSPD,08/07/2016 10:00,,m/s,P
TD0,WSPD,08/07/2016 11:00,,m/s,P
TD0,WSPD,08/07/2016 12:00,,m/s,P
TD0,WSPD,08/07/2016 13:00,,m/s,P
TD0,WSPD,08/07/2016 14:00,,m/s,P
TD0,WSPD,08/07/2016 15:00,,m/s,P
TD0,WSPD,08/07/2016 16:00,,m/s,P
TD0,WSPD,08/07/2016 17:00,,m/s,P
TD0,WSPD,08/07/2016 18:00,,m/s,P
TD0,WSPD,08/07/2016 19:00,,m/s,P
TD0,WSPD,08/07/2016 20:00,,m/s,P
TD0,WSPD,08/07/2016 21:00,,m/s,P
TD0,WSPD,08/07/2016 22:00,,m/s,P
TD0,WSPD,08/07/2016 23:00,,m/s,P
TD0,WSPD,09/07/2016 00:00,,m/s,P
TD0,WSPD,09/07/2016 01:00,,m/s,P
TD0,WSPD,09/07/2016 02:00,,m/s,P
TD0,WSPD,09/07/2016 03:00,,m/s,P
TD0,WSPD,09/07/2016 04:00,,m/s,P
TD0,WSPD,09/07/2016 05:00,,m/s,P
TD0,WSPD,09/07/2016 06:00,,m/s,P
TD0,WSPD,09/07/2016 07:00,,m/s,P
TD0,WSPD,09/07/2016 08:00,,m/s,P
TD0,WSPD,09/07/2016 09:00,,m/s,P
TD0,WSPD,09/07/2016 10:00,,m/s,P
TD0,WSPD,09/07/2016 11:00,,m/s,P
TD0,WSPD,09/07/2016 12:00,,m/s,P
TD0,WSPD,09/07/2016 13:00,,m/s,P
TD0,WSPD,09/07/2016 14:00,,m/s,P
TD0,WSPD,09/07/2016 15:00,,m/s,P
TD0,WSPD,09/07/2016 16:00,,m/s,P
TD0,WSPD,09/07/2016 17:00,,m/s,P
TD0,WSPD,09/07/2016 18:00,,m/s,P
TD0,WSPD,09/07/2016 19:00,,m/s,P
TD0,WSPD,09/07/2016 20:00,,m/s,P
TD0,WSPD,09/07/2016 21:00,,m/s,P
TD0,WSPD,09/07/2016 22:00,,m/s,P
TD0,WSPD,09/07/2016 23:00,,m/s,P
TD0,WSPD,10/07/2016 00:00,,m/s,P
TD0,WSPD,10/07/2016 01:00,,m/s,P
TD0,WSPD,10/07/2016 02:00,,m/s,P
TD0,WSPD,10/07/2016 03:00,,m/s,P
TD0,WSPD,10/07/2016 04:00,,m/s,P
TD0,WSPD,10/07/2016 05:00,,m/s,P
TD0,WSPD,10/07/2016 06:00,,m/s,P
TD0,WSPD,10/07/2016 07:00,,m/s,P
TD0,WSPD,10/07/2016 08:00,,m/s,P
TD0,WSPD,10/07/2016 09:00,,m/s,P
TD0,WSPD,10/07/2016 10:00,,m/s,P
TD0,WSPD,10/07/2016 11:00,,m/s,P
TD0,WSPD,10/07/2016 12:00,,m/s,P
TD0,WSPD,10/07/2016 13:00,,m/s,P
TD0,WSPD,10/07/2016 14:00,,m/s,P
TD0,WSPD,10/07/2016 15:00,,m/s,P
TD0,WSPD,10/07/2016 16:00,,m/s,P
TD0,WSPD,10/07/2016 17:00,,m/s,P
TD0,WSPD,10/07/2016 18:00,,m/s,P
TD0,WSPD,10/07/2016 19:00,,m/s,P
TD0,WSPD,10/07/2016 20:00,,m/s,P
TD0,WSPD,10/07/2016 21:00,,m/s,P
TD0,WSPD,10/07/2016 22:00,,m/s,P
TD0,WSPD,10/07/2016 23:00,,m/s,P
TD0,WSPD,11/07/2016 00:00,,m/s,P
TD0,WSPD,11/07/2016 01:00,,m/s,P
TD0,WSPD,11/07/2016 02:00,,m/s,P
TD0,WSPD,11/07/2016 03:00,,m/s,P
TD0,WSPD,11/07/2016 04:00,,m/s,P
TD0,WSPD,11/07/2016 05:00,,m/s,P
TD0,WSPD,11/07/2016 06:00,,m/s,P
TD0,WSPD,11/07/2016 07:00,,m/s,P
TD0,WSPD,11/07/2016 08:00,,m/s,P
TD0,WSPD,11/07/2016 09:00,,m/s,P
TD0,WSPD,11/07/2016 10:00,,m/s,P
TD0,WSPD,11/07/2016 11:00,,m/s,P
TD0,WSPD,11/07/2016 12:00,,m/s,P
TD0,WSPD,11/07/2016 13:00,,m/s,P
TD0,WSPD,11/07/2016 14:00,,m/s,P
TD0,WSPD,11/07/2016 15:00,,m/s,P
TD0,WSPD,11/07/2016 16:00,,m/s,P
TD0,WSPD,11/07/2016 17:00,,m/s,P
TD0,WSPD,11/07/2016 18:00,,m/s,P
TD0,WSPD,11/07/2016 19:00,,m/s,P
TD0,WSPD,11/07/2016 20:00,,m/s,P
TD0,WSPD,11/07/2016 21:00,,m/s,P
TD0,WSPD,11/07/2016 22:00,,m/s,P
TD0,WSPD,11/07/2016 23:00,,m/s,P
TD0,WSPD,12/07/2016 00:00,,m/s,P
TD0,WSPD,12/07/2016 01:00,,m/s,P
TD0,WSPD,12/07/2016 02:00,,m/s,P
TD0,WSPD,12/07/2016 03:00,,m/s,P
TD0,WSPD,12/07/2016 04:00,,m/s,P
TD0,WSPD,12/07/2016 05:00,,m/s,P
TD0,WSPD,12/07/2016 06:00,,m/s,P
TD0,WSPD,12/07/2016 07:00,,m/s,P
TD0,WSPD,12/07/2016 08:00,,m/s,P
TD0,WSPD,12/07/2016 09:00,,m/s,P
TD0,WSPD,12/07/2016 10:00,,m/s,P
TD0,WSPD,12/07/2016 11:00,,m/s,P
TD0,WSPD,12/07/2016 12:00,,m/s,P
TD0,WSPD,12/07/2016 13:00,,m/s,P
TD0,WSPD,12/07/2016 14:00,,m/s,P
TD0,WSPD,12/07/2016 15:00,,m/s,P
TD0,WSPD,12/07/2016 16:00,,m/s,P
TD0,WSPD,12/07/2016 17:00,,m/s,P
TD0,WSPD,12/07/2016 18:00,,m/s,P
TD0,WSPD,12/07/2016 19:00,,m/s,P
TD0,WSPD,12/07/2016 20:00,,m/s,P
TD0,WSPD,12/07/2016 21:00,,m/s,P
TD0,WSPD,12/07/2016 22:00,,m/s,P
TD0,WSPD,12/07/2016 23:00,,m/s,P
TD0,WSPD,13/07/2016 00:00,,m/s,P
TD0,WSPD,13/07/2016 01:00,,m/s,P
TD0,WSPD,13/07/2016 02:00,,m/s,P
TD0,WSPD,13/07/2016 03:00,,m/s,P
TD0,WSPD,13/07/2016 04:00,,m/s,P
TD0,WSPD,13/07/2016 05:00,,m/s,P
TD0,WSPD,13/07/2016 06:00,,m/s,P
TD0,WSPD,13/07/2016 07:00,,m/s,P
TD0,WSPD,13/07/2016 08:00,,m/s,P
TD0,WSPD,13/07/2016 09:00,,m/s,P
TD0,WSPD,13/07/2016 10:00,,m/s,P
TD0,WSPD,13/07/2016 11:00,,m/s,P
TD0,WSPD,13/07/2016 12:00,,m/s,P
TD0,WSPD,13/07/2016 13:00,,m/s,P
TD0,WSPD,13/07/2016 14:00,,m/s,P
TD0,WSPD,13/07/2016 15:00,,m/s,P
TD0,WSPD,13/07/2016 16:00,,m/s,P
TD0,WSPD,13/07/2016 17:00,,m/s,P
TD0,WSPD,13/07/2016 18:00,,m/s,P
TD0,WSPD,13/07/2016 19:00,,m/s,P
TD0,WSPD,13/07/2016 20:00,,m/s,P
TD0,WSPD,13/07/2016 21:00,,m/s,P
TD0,WSPD,13/07/2016 22:00,,m/s,P
TD0,WSPD,13/07/2016 23:00,,m/s,P
TD0,WSPD,14/07/2016 00:00,,m/s,P
TD0,WSPD,14/07/2016 01:00,,m/s,P
TD0,WSPD,14/07/2016 02:00,,m/s,P
TD0,WSPD,14/07/2016 03:00,,m/s,P
TD0,WSPD,14/07/2016 04:00,,m/s,P
TD0,WSPD,14/07/2016 05:00,,m/s,P
TD0,WSPD,14/07/2016 06:00,,m/s,P
TD0,WSPD,14/07/2016 07:00,,m/s,P
TD0,WSPD,14/07/2016 08:00,,m/s,P
TD0,WSPD,14/07/2016 09:00,,m/s,P
TD0,WSPD,14/07/2016 10:00,,m/s,P
TD0,WSPD,14/07/2016 11:00,,m/s,P
TD0,WSPD,14/07/2016 12:00,,m/s,P
TD0,WSPD,14/07/2016 13:00,,m/s,P
TD0,WSPD,14/07/2016 14:00,,m/s,P
TD0,WSPD,14/07/2016 15:00,,m/s,P
TD0,WSPD,14/07/2016 16:00,,m/s,P
TD0,WSPD,14/07/2016 17:00,,m/s,P
TD0,WSPD,14/07/2016 18:00,,m/s,P
TD0,WSPD,14/07/2016 19:00,,m/s,P
TD0,WSPD,14/07/2016 20:00,,m/s,P
TD0,WSPD,14/07/2016 21:00,,m/s,P
TD0,WSPD,14/07/2016 22:00,,m/s,P
TD0,WSPD,14/07/2016 23:00,,m/s,P
TD0,WSPD,15/07/2016 00:00,,m/s,P
TD0,WSPD,15/07/2016 01:00,,m/s,P
TD0,WSPD,15/07/2016 02:00,,m/s,P
TD0,WSPD,15/07/2016 03:00,,m/s,P
TD0,WSPD,15/07/2016 04:00,,m/s,P
TD0,WSPD,15/07/2016 05:00,,m/s,P
TD0,WSPD,15/07/2016 06:00,,m/s,P
TD0,WSPD,15/07/2016 07:00,,m/s,P
TD0,WSPD,15/07/2016 08:00,,m/s,P
TD0,WSPD,15/07/2016 09:00,,m/s,P
TD0,WSPD,15/07/2016 10:00,,m/s,P
TD0,WSPD,15/07/2016 11:00,,m/s,P
TD0,WSPD,15/07/2016 12:00,,m/s,P
TD0,WSPD,15/07/2016 13:00,,m/s,P
TD0,WSPD,15/07/2016 14:00,,m/s,P
TD0,WSPD,15/07/2016 15:00,,m/s,P
TD0,WSPD,15/07/2016 16:00,,m/s,P
TD0,WSPD,15/07/2016 17:00,,m/s,P
TD0,WSPD,15/07/2016 18:00,,m/s,P
TD0,WSPD,15/07/2016 19:00,,m/s,P
TD0,WSPD,15/07/2016 20:00,,m/s,P
TD0,WSPD,15/07/2016 21:00,,m/s,P
TD0,WSPD,15/07/2016 22:00,,m/s,P
TD0,WSPD,15/07/2016 23:00,,m/s,P
TD0,WSPD,16/07/2016 00:00,,m/s,P
TD0,WSPD,16/07/2016 01:00,,m/s,P
TD0,WSPD,16/07/2016 02:00,,m/s,P
TD0,WSPD,16/07/2016 03:00,,m/s,P
TD0,WSPD,16/07/2016 04:00,,m/s,P
TD0,WSPD,16/07/2016 05:00,,m/s,P
TD0,WSPD,16/07/2016 06:00,,m/s,P
TD0,WSPD,16/07/2016 07:00,,m/s,P
TD0,WSPD,16/07/2016 08:00,,m/s,P
TD0,WSPD,16/07/2016 09:00,,m/s,P
TD0,WSPD,16/07/2016 10:00,,m/s,P
TD0,WSPD,16/07/2016 11:00,,m/s,P
TD0,WSPD,16/07/2016 12:00,,m/s,P
TD0,WSPD,16/07/2016 13:00,,m/s,P
TD0,WSPD,16/07/2016 14:00,,m/s,P
TD0,WSPD,16/07/2016 15:00,,m/s,P
TD0,WSPD,16/07/2016 16:00,,m/s,P
TD0,WSPD,16/07/2016 17:00,,m/s,P
TD0,WSPD,16/07/2016 18:00,,m/s,P
TD0,WSPD,16/07/2016 19:00,,m/s,P
TD0,WSPD,16/07/2016 20:00,,m/s,P
TD0,WSPD,16/07/2016 21:00,,m/s,P
TD0,WSPD,16/07/2016 22:00,,m/s,P
TD0,WSPD,16/07/2016 23:00,,m/s,P
TD0,WSPD,17/07/2016 00:00,,m/s,P
TD0,WSPD,17/07/2016 01:00,,m/s,P
TD0,WSPD,17/07/2016 02:00,,m/s,P
TD0,WSPD,17/07/2016 03:00,,m/s,P
TD0,WSPD,17/07/2016 04:00,,m/s,P
TD0,WSPD,17/07/2016 05:00,,m/s,P
TD0,WSPD,17/07/2016 06:00,,m/s,P
TD0,WSPD,17/07/2016 07:00,,m/s,P
TD0,WSPD,17/07/2016 08:00,,m/s,P
TD0,WSPD,17/07/2016 09:00,,m/s,P
TD0,WSPD,17/07/2016 10:00,,m/s,P
TD0,WSPD,17/07/2016 11:00,,m/s,P
TD0,WSPD,17/07/2016 12:00,,m/s,P
TD0,WSPD,17/07/2016 13:00,,m/s,P
TD0,WSPD,17/07/2016 14:00,,m/s,P
TD0,WSPD,17/07/2016 15:00,,m/s,P
TD0,WSPD,17/07/2016 16:00,,m/s,P
TD0,WSPD,17/07/2016 17:00,,m/s,P
TD0,WSPD,17/07/2016 18:00,,m/s,P
TD0,WSPD,17/07/2016 19:00,,m/s,P
TD0,WSPD,17/07/2016 20:00,,m/s,P
TD0,WSPD,17/07/2016 21:00,,m/s,P
TD0,WSPD,17/07/2016 22:00,,m/s,P
TD0,WSPD,17/07/2016 23:00,,m/s,P
TD0,WSPD,18/07/2016 00:00,,m/s,P
TD0,WSPD,18/07/2016 01:00,,m/s,P
TD0,WSPD,18/07/2016 02:00,,m/s,P
TD0,WSPD,18/07/2016 03:00,,m/s,P
TD0,WSPD,18/07/2016 04:00,,m/s,P
TD0,WSPD,18/07/2016 05:00,,m/s,P
TD0,WSPD,18/07/2016 06:00,,m/s,P
TD0,WSPD,18/07/2016 07:00,,m/s,P
TD0,WSPD,18/07/2016 08:00,,m/s,P
TD0,WSPD,18/07/2016 09:00,,m/s,P
TD0,WSPD,18/07/2016 10:00,,m/s,P
TD0,WSPD,18/07/2016 11:00,,m/s,P
TD0,WSPD,18/07/2016 12:00,,m/s,P
TD0,WSPD,18/07/2016 13:00,,m/s,P
TD0,WSPD,18/07/2016 14:00,,m/s,P
TD0,WSPD,18/07/2016 15:00,,m/s,P
TD0,WSPD,18/07/2016 16:00,,m/s,P
TD0,WSPD,18/07/2016 17:00,,m/s,P
TD0,WSPD,18/07/2016 18:00,,m/s,P
TD0,WSPD,18/07/2016 19:00,,m/s,P
TD0,WSPD,18/07/2016 20:00,,m/s,P
TD0,WSPD,18/07/2016 21:00,,m/s,P
TD0,WSPD,18/07/2016 22:00,,m/s,P
TD0,WSPD,18/07/2016 23:00,,m/s,P
TD0,WSPD,19/07/2016 00:00,,m/s,P
TD0,WSPD,19/07/2016 01:00,,m/s,P
TD0,WSPD,19/07/2016 02:00,,m/s,P
TD0,WSPD,19/07/2016 03:00,,m/s,P
TD0,WSPD,19/07/2016 04:00,,m/s,P
TD0,WSPD,19/07/2016 05:00,,m/s,P
TD0,WSPD,19/07/2016 06:00,,m/s,P
TD0,WSPD,19/07/2016 07:00,,m/s,P
TD0,WSPD,19/07/2016 08:00,,m/s,P
TD0,WSPD,19/07/2016 09:00,,m/s,P
TD0,WSPD,19/07/2016 10:00,,m/s,P
TD0,WSPD,19/07/2016 11:00,,m/s,P
TD0,WSPD,19/07/2016 12:00,,m/s,P
TD0,WSPD,19/07/2016 13:00,,m/s,P
TD0,WSPD,19/07/2016 14:00,,m/s,P
TD0,WSPD,19/07/2016 15:00,,m/s,P
TD0,WSPD,19/07/2016 16:00,,m/s,P
TD0,WSPD,19/07/2016 17:00,,m/s,P
TD0,WSPD,19/07/2016 18:00,,m/s,P
TD0,WSPD,19/07/2016 19:00,,m/s,P
TD0,WSPD,19/07/2016 20:00,,m/s,P
TD0,WSPD,19/07/2016 21:00,,m/s,P
TD0,WSPD,19/07/2016 22:00,,m/s,P
TD0,WSPD,19/07/2016 23:00,,m/s,P
TD0,WSPD,20/07/2016 00:00,,m/s,P
TD0,WSPD,20/07/2016 01:00,,m/s,P
TD0,WSPD,20/07/2016 02:00,,m/s,P
TD0,WSPD,20/07/2016 03:00,,m/s,P
TD0,WSPD,20/07/2016 04:00,,m/s,P
TD0,WSPD,20/07/2016 05:00,,m/s,P
TD0,WSPD,20/07/2016 06:00,,m/s,P
TD0,WSPD,20/07/2016 07:00,,m/s,P
TD0,WSPD,20/07/2016 08:00,,m/s,P
TD0,WSPD,20/07/2016 09:00,,m/s,P
TD0,WSPD,20/07/2016 10:00,,m/s,P
TD0,WSPD,20/07/2016 11:00,,m/s,P
TD0,WSPD,20/07/2016 12:00,,m/s,P
TD0,WSPD,20/07/2016 13:00,,m/s,P
TD0,WSPD,20/07/2016 14:00,,m/s,P
TD0,WSPD,20/07/2016 15:00,,m/s,P
TD0,WSPD,20/07/2016 16:00,,m/s,P
TD0,WSPD,20/07/2016 17:00,,m/s,P
TD0,WSPD,20/07/2016 18:00,,m/s,P
TD0,WSPD,20/07/2016 19:00,,m/s,P
TD0,WSPD,20/07/2016 20:00,,m/s,P
TD0,WSPD,20/07/2016 21:00,,m/s,P
TD0,WSPD,20/07/2016 22:00,,m/s,P
TD0,WSPD,20/07/2016 23:00,,m/s,P
TD0,WSPD,21/07/2016 00:00,,m/s,P
TD0,WSPD,21/07/2016 01:00,,m/s,P
TD0,WSPD,21/07/2016 02:00,,m/s,P
TD0,WSPD,21/07/2016 03:00,,m/s,P
TD0,WSPD,21/07/2016 04:00,,m/s,P
TD0,WSPD,21/07/2016 05:00,,m/s,P
TD0,WSPD,21/07/2016 06:00,,m/s,P
TD0,WSPD,21/07/2016 07:00,,m/s,P
TD0,WSPD,21/07/2016 08:00,,m/s,P
TD0,WSPD,21/07/2016 09:00,,m/s,P
TD0,WSPD,21/07/2016 10:00,,m/s,P
TD0,WSPD,21/07/2016 11:00,,m/s,P
TD0,WSPD,21/07/2016 12:00,,m/s,P
TD0,WSPD,21/07/2016 13:00,,m/s,P
TD0,WSPD,21/07/2016 14:00,,m/s,P
TD0,WSPD,21/07/2016 15:00,,m/s,P
TD0,WSPD,21/07/2016 16:00,,m/s,P
TD0,WSPD,21/07/2016 17:00,,m/s,P
TD0,WSPD,21/07/2016 18:00,,m/s,P
TD0,WSPD,21/07/2016 19:00,,m/s,P
TD0,WSPD,21/07/2016 20:00,,m/s,P
TD0,WSPD,21/07/2016 21:00,,m/s,P
TD0,WSPD,21/07/2016 22:00,,m/s,P
TD0,WSPD,21/07/2016 23:00,,m/s,P
TD0,WSPD,22/07/2016 00:00,,m/s,P
TD0,WSPD,22/07/2016 01:00,,m/s,P
TD0,WSPD,22/07/2016 02:00,,m/s,P
TD0,WSPD,22/07/2016 03:00,,m/s,P
TD0,WSPD,22/07/2016 04:00,,m/s,P
TD0,WSPD,22/07/2016 05:00,,m/s,P
TD0,WSPD,22/07/2016 06:00,,m/s,P
TD0,WSPD,22/07/2016 07:00,,m/s,P
TD0,WSPD,22/07/2016 08:00,,m/s,P
TD0,WSPD,22/07/2016 09:00,,m/s,P
TD0,WSPD,22/07/2016 10:00,,m/s,P
TD0,WSPD,22/07/2016 11:00,,m/s,P
TD0,WSPD,22/07/2016 12:00,,m/s,P
TD0,WSPD,22/07/2016 13:00,,m/s,P
TD0,WSPD,22/07/2016 14:00,,m/s,P
TD0,WSPD,22/07/2016 15:00,,m/s,P
TD0,WSPD,22/07/2016 16:00,,m/s,P
TD0,WSPD,22/07/2016 17:00,,m/s,P
TD0,WSPD,22/07/2016 18:00,,m/s,P
TD0,WSPD,22/07/2016 19:00,,m/s,P
TD0,WSPD,22/07/2016 20:00,,m/s,P
TD0,WSPD,22/07/2016 21:00,,m/s,P
TD0,WSPD,22/07/2016 22:00,,m/s,P
TD0,WSPD,22/07/2016 23:00,,m/s,P
TD0,WSPD,23/07/2016 00:00,,m/s,P
TD0,WSPD,23/07/2016 01:00,,m/s,P
TD0,WSPD,23/07/2016 02:00,,m/s,P
TD0,WSPD,23/07/2016 03:00,,m/s,P
TD0,WSPD,23/07/2016 04:00,,m/s,P
TD0,WSPD,23/07/2016 05:00,,m/s,P
TD0,WSPD,23/07/2016 06:00,,m/s,P
TD0,WSPD,23/07/2016 07:00,,m/s,P
TD0,WSPD,23/07/2016 08:00,,m/s,P
TD0,WSPD,23/07/2016 09:00,,m/s,P
TD0,WSPD,23/07/2016 10:00,,m/s,P
TD0,WSPD,23/07/2016 11:00,,m/s,P
TD0,WSPD,23/07/2016 12:00,,m/s,P
TD0,WSPD,23/07/2016 13:00,,m/s,P
TD0,WSPD,23/07/2016 14:00,,m/s,P
TD0,WSPD,23/07/2016 15:00,,m/s,P
TD0,WSPD,23/07/2016 16:00,,m/s,P
TD0,WSPD,23/07/2016 17:00,,m/s,P
TD0,WSPD,23/07/2016 18:00,,m/s,P
TD0,WSPD,23/07/2016 19:00,,m/s,P
TD0,WSPD,23/07/2016 20:00,,m/s,P
TD0,WSPD,23/07/2016 21:00,,m/s,P
TD0,WSPD,23/07/2016 22:00,,m/s,P
TD0,WSPD,23/07/2016 23:00,,m/s,P
TD0,WSPD,24/07/2016 00:00,,m/s,P
TD0,WSPD,24/07/2016 01:00,,m/s,P
TD0,WSPD,24/07/2016 02:00,,m/s,P
TD0,WSPD,24/07/2016 03:00,,m/s,P
TD0,WSPD,24/07/2016 04:00,,m/s,P
TD0,WSPD,24/07/2016 05:00,,m/s,P
TD0,WSPD,24/07/2016 06:00,,m/s,P
