Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WDIR,09/06/2016 07:00,20.00000,oN,P
GR4,WDIR,09/06/2016 08:00,24.00000,oN,P
GR4,WDIR,09/06/2016 09:00,62.00000,oN,P
GR4,WDIR,09/06/2016 10:00,94.00000,oN,P
GR4,WDIR,09/06/2016 11:00,93.00000,oN,P
GR4,WDIR,09/06/2016 12:00,82.00000,oN,P
GR4,WDIR,09/06/2016 13:00,64.00000,oN,P
GR4,WDIR,09/06/2016 14:00,64.00000,oN,P
GR4,WDIR,09/06/2016 15:00,69.00000,oN,P
GR4,WDIR,09/06/2016 16:00,74.00000,oN,P
GR4,WDIR,09/06/2016 17:00,65.00000,oN,P
GR4,WDIR,09/06/2016 18:00,57.00000,oN,P
GR4,WDIR,09/06/2016 19:00,68.00000,oN,P
GR4,WDIR,09/06/2016 20:00,103.00000,oN,P
GR4,WDIR,09/06/2016 21:00,96.00000,oN,P
GR4,WDIR,09/06/2016 22:00,146.00000,oN,P
GR4,WDIR,09/06/2016 23:00,60.00000,oN,P
GR4,WDIR,10/06/2016 00:00,50.00000,oN,P
GR4,WDIR,10/06/2016 01:00,125.00000,oN,P
GR4,WDIR,10/06/2016 02:00,50.00000,oN,P
GR4,WDIR,10/06/2016 03:00,41.00000,oN,P
GR4,WDIR,10/06/2016 04:00,72.00000,oN,P
GR4,WDIR,10/06/2016 05:00,107.00000,oN,P
GR4,WDIR,10/06/2016 06:00,105.00000,oN,P
GR4,WDIR,10/06/2016 07:00,151.00000,oN,P
GR4,WDIR,10/06/2016 08:00,139.00000,oN,P
GR4,WDIR,10/06/2016 09:00,117.00000,oN,P
GR4,WDIR,10/06/2016 10:00,163.00000,oN,P
GR4,WDIR,10/06/2016 11:00,153.00000,oN,P
GR4,WDIR,10/06/2016 12:00,146.00000,oN,P
GR4,WDIR,10/06/2016 13:00,131.00000,oN,P
GR4,WDIR,10/06/2016 14:00,138.00000,oN,P
GR4,WDIR,10/06/2016 15:00,168.00000,oN,P
GR4,WDIR,10/06/2016 16:00,152.00000,oN,P
GR4,WDIR,10/06/2016 17:00,137.00000,oN,P
GR4,WDIR,10/06/2016 18:00,131.00000,oN,P
GR4,WDIR,10/06/2016 19:00,130.00000,oN,P
GR4,WDIR,10/06/2016 20:00,141.00000,oN,P
GR4,WDIR,10/06/2016 21:00,103.00000,oN,P
GR4,WDIR,10/06/2016 22:00,105.00000,oN,P
GR4,WDIR,10/06/2016 23:00,34.00000,oN,P
GR4,WDIR,11/06/2016 00:00,105.00000,oN,P
GR4,WDIR,11/06/2016 01:00,41.00000,oN,P
GR4,WDIR,11/06/2016 02:00,41.00000,oN,P
GR4,WDIR,11/06/2016 03:00,17.00000,oN,P
GR4,WDIR,11/06/2016 04:00,336.00000,oN,P
GR4,WDIR,11/06/2016 05:00,38.00000,oN,P
GR4,WDIR,11/06/2016 06:00,56.00000,oN,P
GR4,WDIR,11/06/2016 07:00,346.00000,oN,P
GR4,WDIR,11/06/2016 08:00,353.00000,oN,P
GR4,WDIR,11/06/2016 09:00,353.00000,oN,P
GR4,WDIR,11/06/2016 10:00,353.00000,oN,P
GR4,WDIR,11/06/2016 11:00,12.00000,oN,P
GR4,WDIR,11/06/2016 12:00,18.00000,oN,P
GR4,WDIR,11/06/2016 13:00,147.00000,oN,P
GR4,WDIR,11/06/2016 14:00,308.00000,oN,P
GR4,WDIR,11/06/2016 15:00,10.00000,oN,P
GR4,WDIR,11/06/2016 16:00,1.00000,oN,P
GR4,WDIR,11/06/2016 17:00,69.00000,oN,P
GR4,WDIR,11/06/2016 18:00,152.00000,oN,P
GR4,WDIR,11/06/2016 19:00,214.00000,oN,P
GR4,WDIR,11/06/2016 20:00,114.00000,oN,P
GR4,WDIR,11/06/2016 21:00,106.00000,oN,P
GR4,WDIR,11/06/2016 22:00,170.00000,oN,P
GR4,WDIR,11/06/2016 23:00,202.00000,oN,P
GR4,WDIR,12/06/2016 00:00,204.00000,oN,P
GR4,WDIR,12/06/2016 01:00,209.00000,oN,P
GR4,WDIR,12/06/2016 02:00,201.00000,oN,P
GR4,WDIR,12/06/2016 03:00,207.00000,oN,P
GR4,WDIR,12/06/2016 04:00,208.00000,oN,P
GR4,WDIR,12/06/2016 05:00,209.00000,oN,P
GR4,WDIR,12/06/2016 06:00,219.00000,oN,P
GR4,WDIR,12/06/2016 07:00,210.00000,oN,P
GR4,WDIR,12/06/2016 08:00,195.00000,oN,P
GR4,WDIR,12/06/2016 09:00,167.00000,oN,P
GR4,WDIR,12/06/2016 10:00,170.00000,oN,P
GR4,WDIR,12/06/2016 11:00,141.00000,oN,P
GR4,WDIR,12/06/2016 12:00,176.00000,oN,P
GR4,WDIR,12/06/2016 13:00,205.00000,oN,P
GR4,WDIR,12/06/2016 14:00,212.00000,oN,P
GR4,WDIR,12/06/2016 15:00,213.00000,oN,P
GR4,WDIR,12/06/2016 16:00,208.00000,oN,P
GR4,WDIR,12/06/2016 17:00,211.00000,oN,P
GR4,WDIR,12/06/2016 18:00,207.00000,oN,P
GR4,WDIR,12/06/2016 19:00,207.00000,oN,P
GR4,WDIR,12/06/2016 20:00,207.00000,oN,P
GR4,WDIR,12/06/2016 21:00,80.00000,oN,P
GR4,WDIR,12/06/2016 22:00,253.00000,oN,P
GR4,WDIR,12/06/2016 23:00,270.00000,oN,P
GR4,WDIR,13/06/2016 00:00,247.00000,oN,P
GR4,WDIR,13/06/2016 01:00,248.00000,oN,P
GR4,WDIR,13/06/2016 02:00,249.00000,oN,P
GR4,WDIR,13/06/2016 03:00,242.00000,oN,P
GR4,WDIR,13/06/2016 04:00,247.00000,oN,P
GR4,WDIR,13/06/2016 05:00,241.00000,oN,P
GR4,WDIR,13/06/2016 06:00,237.00000,oN,P
GR4,WDIR,13/06/2016 07:00,241.00000,oN,P
GR4,WDIR,13/06/2016 08:00,226.00000,oN,P
GR4,WDIR,13/06/2016 09:00,220.00000,oN,P
GR4,WDIR,13/06/2016 10:00,237.00000,oN,P
GR4,WDIR,13/06/2016 11:00,246.00000,oN,P
GR4,WDIR,13/06/2016 12:00,236.00000,oN,P
GR4,WDIR,13/06/2016 13:00,225.00000,oN,P
GR4,WDIR,13/06/2016 14:00,246.00000,oN,P
GR4,WDIR,13/06/2016 15:00,276.00000,oN,P
GR4,WDIR,13/06/2016 16:00,270.00000,oN,P
GR4,WDIR,13/06/2016 17:00,256.00000,oN,P
GR4,WDIR,13/06/2016 18:00,269.00000,oN,P
GR4,WDIR,13/06/2016 19:00,251.00000,oN,P
GR4,WDIR,13/06/2016 20:00,226.00000,oN,P
GR4,WDIR,13/06/2016 21:00,196.00000,oN,P
GR4,WDIR,13/06/2016 22:00,201.00000,oN,P
GR4,WDIR,13/06/2016 23:00,213.00000,oN,P
GR4,WDIR,14/06/2016 00:00,228.00000,oN,P
GR4,WDIR,14/06/2016 01:00,212.00000,oN,P
GR4,WDIR,14/06/2016 02:00,199.00000,oN,P
GR4,WDIR,14/06/2016 03:00,194.00000,oN,P
GR4,WDIR,14/06/2016 04:00,202.00000,oN,P
GR4,WDIR,14/06/2016 05:00,205.00000,oN,P
GR4,WDIR,14/06/2016 06:00,225.00000,oN,P
GR4,WDIR,14/06/2016 07:00,228.00000,oN,P
GR4,WDIR,14/06/2016 08:00,224.00000,oN,P
GR4,WDIR,14/06/2016 09:00,219.00000,oN,P
GR4,WDIR,14/06/2016 10:00,222.00000,oN,P
GR4,WDIR,14/06/2016 11:00,218.00000,oN,P
GR4,WDIR,14/06/2016 12:00,206.00000,oN,P
GR4,WDIR,14/06/2016 13:00,213.00000,oN,P
GR4,WDIR,14/06/2016 14:00,230.00000,oN,P
GR4,WDIR,14/06/2016 15:00,211.00000,oN,P
GR4,WDIR,14/06/2016 16:00,206.00000,oN,P
GR4,WDIR,14/06/2016 17:00,211.00000,oN,P
GR4,WDIR,14/06/2016 18:00,209.00000,oN,P
GR4,WDIR,14/06/2016 19:00,209.00000,oN,P
GR4,WDIR,14/06/2016 20:00,205.00000,oN,P
GR4,WDIR,14/06/2016 21:00,199.00000,oN,P
GR4,WDIR,14/06/2016 22:00,199.00000,oN,P
GR4,WDIR,14/06/2016 23:00,205.00000,oN,P
GR4,WDIR,15/06/2016 00:00,213.00000,oN,P
GR4,WDIR,15/06/2016 01:00,220.00000,oN,P
GR4,WDIR,15/06/2016 02:00,221.00000,oN,P
GR4,WDIR,15/06/2016 03:00,209.00000,oN,P
GR4,WDIR,15/06/2016 04:00,186.00000,oN,P
GR4,WDIR,15/06/2016 05:00,213.00000,oN,P
GR4,WDIR,15/06/2016 06:00,225.00000,oN,P
GR4,WDIR,15/06/2016 07:00,221.00000,oN,P
GR4,WDIR,15/06/2016 08:00,217.00000,oN,P
GR4,WDIR,15/06/2016 09:00,220.00000,oN,P
GR4,WDIR,15/06/2016 10:00,211.00000,oN,P
GR4,WDIR,15/06/2016 11:00,203.00000,oN,P
GR4,WDIR,15/06/2016 12:00,197.00000,oN,P
GR4,WDIR,15/06/2016 13:00,204.00000,oN,P
GR4,WDIR,15/06/2016 14:00,195.00000,oN,P
GR4,WDIR,15/06/2016 15:00,201.00000,oN,P
GR4,WDIR,15/06/2016 16:00,198.00000,oN,P
GR4,WDIR,15/06/2016 17:00,198.00000,oN,P
GR4,WDIR,15/06/2016 18:00,201.00000,oN,P
GR4,WDIR,15/06/2016 19:00,199.00000,oN,P
GR4,WDIR,15/06/2016 20:00,188.00000,oN,P
GR4,WDIR,15/06/2016 21:00,200.00000,oN,P
GR4,WDIR,15/06/2016 22:00,191.00000,oN,P
GR4,WDIR,15/06/2016 23:00,187.00000,oN,P
GR4,WDIR,16/06/2016 00:00,191.00000,oN,P
GR4,WDIR,16/06/2016 01:00,169.00000,oN,P
GR4,WDIR,16/06/2016 02:00,133.00000,oN,P
GR4,WDIR,16/06/2016 03:00,153.00000,oN,P
GR4,WDIR,16/06/2016 04:00,124.00000,oN,P
GR4,WDIR,16/06/2016 05:00,144.00000,oN,P
GR4,WDIR,16/06/2016 06:00,129.00000,oN,P
GR4,WDIR,16/06/2016 07:00,121.00000,oN,P
GR4,WDIR,16/06/2016 08:00,122.00000,oN,P
GR4,WDIR,16/06/2016 09:00,145.00000,oN,P
GR4,WDIR,16/06/2016 10:00,136.00000,oN,P
GR4,WDIR,16/06/2016 11:00,147.00000,oN,P
GR4,WDIR,16/06/2016 12:00,127.00000,oN,P
GR4,WDIR,16/06/2016 13:00,157.00000,oN,P
GR4,WDIR,16/06/2016 14:00,151.00000,oN,P
GR4,WDIR,16/06/2016 15:00,138.00000,oN,P
GR4,WDIR,16/06/2016 16:00,129.00000,oN,P
GR4,WDIR,16/06/2016 17:00,143.00000,oN,P
GR4,WDIR,16/06/2016 18:00,160.00000,oN,P
GR4,WDIR,16/06/2016 19:00,160.00000,oN,P
GR4,WDIR,16/06/2016 20:00,45.00000,oN,P
GR4,WDIR,16/06/2016 21:00,90.00000,oN,P
GR4,WDIR,16/06/2016 22:00,273.00000,oN,P
GR4,WDIR,16/06/2016 23:00,342.00000,oN,P
GR4,WDIR,17/06/2016 00:00,30.00000,oN,P
GR4,WDIR,17/06/2016 01:00,37.00000,oN,P
GR4,WDIR,17/06/2016 02:00,343.00000,oN,P
GR4,WDIR,17/06/2016 03:00,329.00000,oN,P
GR4,WDIR,17/06/2016 04:00,336.00000,oN,P
GR4,WDIR,17/06/2016 05:00,346.00000,oN,P
GR4,WDIR,17/06/2016 06:00,348.00000,oN,P
GR4,WDIR,17/06/2016 07:00,343.00000,oN,P
GR4,WDIR,17/06/2016 08:00,342.00000,oN,P
GR4,WDIR,17/06/2016 09:00,341.00000,oN,P
GR4,WDIR,17/06/2016 10:00,349.00000,oN,P
GR4,WDIR,17/06/2016 11:00,338.00000,oN,P
GR4,WDIR,17/06/2016 12:00,351.00000,oN,P
GR4,WDIR,17/06/2016 13:00,1.00000,oN,P
GR4,WDIR,17/06/2016 14:00,9.00000,oN,P
GR4,WDIR,17/06/2016 15:00,50.00000,oN,P
GR4,WDIR,17/06/2016 16:00,37.00000,oN,P
GR4,WDIR,17/06/2016 17:00,13.00000,oN,P
GR4,WDIR,17/06/2016 18:00,26.00000,oN,P
GR4,WDIR,17/06/2016 19:00,41.00000,oN,P
GR4,WDIR,17/06/2016 20:00,115.00000,oN,P
GR4,WDIR,17/06/2016 21:00,354.00000,oN,P
GR4,WDIR,17/06/2016 22:00,296.00000,oN,P
GR4,WDIR,17/06/2016 23:00,223.00000,oN,P
GR4,WDIR,18/06/2016 00:00,249.00000,oN,P
GR4,WDIR,18/06/2016 01:00,264.00000,oN,P
GR4,WDIR,18/06/2016 02:00,227.00000,oN,P
GR4,WDIR,18/06/2016 03:00,265.00000,oN,P
GR4,WDIR,18/06/2016 04:00,269.00000,oN,P
GR4,WDIR,18/06/2016 05:00,310.00000,oN,P
GR4,WDIR,18/06/2016 06:00,337.00000,oN,P
GR4,WDIR,18/06/2016 07:00,330.00000,oN,P
GR4,WDIR,18/06/2016 08:00,335.00000,oN,P
GR4,WDIR,18/06/2016 09:00,331.00000,oN,P
GR4,WDIR,18/06/2016 10:00,337.00000,oN,P
GR4,WDIR,18/06/2016 11:00,327.00000,oN,P
GR4,WDIR,18/06/2016 12:00,338.00000,oN,P
GR4,WDIR,18/06/2016 13:00,334.00000,oN,P
GR4,WDIR,18/06/2016 14:00,338.00000,oN,P
GR4,WDIR,18/06/2016 15:00,320.00000,oN,P
GR4,WDIR,18/06/2016 16:00,340.00000,oN,P
GR4,WDIR,18/06/2016 17:00,8.00000,oN,P
GR4,WDIR,18/06/2016 18:00,16.00000,oN,P
GR4,WDIR,18/06/2016 19:00,29.00000,oN,P
GR4,WDIR,18/06/2016 20:00,346.00000,oN,P
GR4,WDIR,18/06/2016 21:00,15.00000,oN,P
GR4,WDIR,18/06/2016 22:00,109.00000,oN,P
GR4,WDIR,18/06/2016 23:00,170.00000,oN,P
GR4,WDIR,19/06/2016 00:00,194.00000,oN,P
GR4,WDIR,19/06/2016 01:00,207.00000,oN,P
GR4,WDIR,19/06/2016 02:00,218.00000,oN,P
GR4,WDIR,19/06/2016 03:00,226.00000,oN,P
GR4,WDIR,19/06/2016 04:00,224.00000,oN,P
GR4,WDIR,19/06/2016 05:00,229.00000,oN,P
GR4,WDIR,19/06/2016 06:00,230.00000,oN,P
GR4,WDIR,19/06/2016 07:00,223.00000,oN,P
GR4,WDIR,19/06/2016 08:00,219.00000,oN,P
GR4,WDIR,19/06/2016 09:00,220.00000,oN,P
GR4,WDIR,19/06/2016 10:00,206.00000,oN,P
GR4,WDIR,19/06/2016 11:00,203.00000,oN,P
GR4,WDIR,19/06/2016 12:00,224.00000,oN,P
GR4,WDIR,19/06/2016 13:00,221.00000,oN,P
GR4,WDIR,19/06/2016 14:00,206.00000,oN,P
GR4,WDIR,19/06/2016 15:00,208.00000,oN,P
GR4,WDIR,19/06/2016 16:00,210.00000,oN,P
GR4,WDIR,19/06/2016 17:00,210.00000,oN,P
GR4,WDIR,19/06/2016 18:00,206.00000,oN,P
GR4,WDIR,19/06/2016 19:00,209.00000,oN,P
GR4,WDIR,19/06/2016 20:00,206.00000,oN,P
GR4,WDIR,19/06/2016 21:00,209.00000,oN,P
GR4,WDIR,19/06/2016 22:00,207.00000,oN,P
GR4,WDIR,19/06/2016 23:00,206.00000,oN,P
GR4,WDIR,20/06/2016 00:00,204.00000,oN,P
GR4,WDIR,20/06/2016 01:00,207.00000,oN,P
GR4,WDIR,20/06/2016 02:00,212.00000,oN,P
GR4,WDIR,20/06/2016 03:00,207.00000,oN,P
GR4,WDIR,20/06/2016 04:00,208.00000,oN,P
GR4,WDIR,20/06/2016 05:00,204.00000,oN,P
GR4,WDIR,20/06/2016 06:00,210.00000,oN,P
GR4,WDIR,20/06/2016 07:00,206.00000,oN,P
GR4,WDIR,20/06/2016 08:00,204.00000,oN,P
GR4,WDIR,20/06/2016 09:00,204.00000,oN,P
GR4,WDIR,20/06/2016 10:00,209.00000,oN,P
GR4,WDIR,20/06/2016 11:00,217.00000,oN,P
GR4,WDIR,20/06/2016 12:00,230.00000,oN,P
GR4,WDIR,20/06/2016 13:00,229.00000,oN,P
GR4,WDIR,20/06/2016 14:00,231.00000,oN,P
GR4,WDIR,20/06/2016 15:00,228.00000,oN,P
GR4,WDIR,20/06/2016 16:00,239.00000,oN,P
GR4,WDIR,20/06/2016 17:00,237.00000,oN,P
GR4,WDIR,20/06/2016 18:00,239.00000,oN,P
GR4,WDIR,20/06/2016 19:00,251.00000,oN,P
GR4,WDIR,20/06/2016 20:00,247.00000,oN,P
GR4,WDIR,20/06/2016 21:00,233.00000,oN,P
GR4,WDIR,20/06/2016 22:00,220.00000,oN,P
GR4,WDIR,20/06/2016 23:00,234.00000,oN,P
GR4,WDIR,21/06/2016 00:00,234.00000,oN,P
GR4,WDIR,21/06/2016 01:00,229.00000,oN,P
GR4,WDIR,21/06/2016 02:00,225.00000,oN,P
GR4,WDIR,21/06/2016 03:00,231.00000,oN,P
GR4,WDIR,21/06/2016 04:00,234.00000,oN,P
GR4,WDIR,21/06/2016 05:00,216.00000,oN,P
GR4,WDIR,21/06/2016 06:00,224.00000,oN,P
GR4,WDIR,21/06/2016 07:00,224.00000,oN,P
GR4,WDIR,21/06/2016 08:00,224.00000,oN,P
GR4,WDIR,21/06/2016 09:00,226.00000,oN,P
GR4,WDIR,21/06/2016 10:00,231.00000,oN,P
GR4,WDIR,21/06/2016 11:00,230.00000,oN,P
GR4,WDIR,21/06/2016 12:00,234.00000,oN,P
GR4,WDIR,21/06/2016 13:00,218.00000,oN,P
GR4,WDIR,21/06/2016 14:00,226.00000,oN,P
GR4,WDIR,21/06/2016 15:00,222.00000,oN,P
GR4,WDIR,21/06/2016 16:00,228.00000,oN,P
GR4,WDIR,21/06/2016 17:00,228.00000,oN,P
GR4,WDIR,21/06/2016 18:00,230.00000,oN,P
GR4,WDIR,21/06/2016 19:00,203.00000,oN,P
GR4,WDIR,21/06/2016 20:00,203.00000,oN,P
GR4,WDIR,21/06/2016 21:00,205.00000,oN,P
GR4,WDIR,21/06/2016 22:00,205.00000,oN,P
GR4,WDIR,21/06/2016 23:00,208.00000,oN,P
GR4,WDIR,22/06/2016 00:00,195.00000,oN,P
GR4,WDIR,22/06/2016 01:00,204.00000,oN,P
GR4,WDIR,22/06/2016 02:00,212.00000,oN,P
GR4,WDIR,22/06/2016 03:00,201.00000,oN,P
GR4,WDIR,22/06/2016 04:00,201.00000,oN,P
GR4,WDIR,22/06/2016 05:00,143.00000,oN,P
GR4,WDIR,22/06/2016 06:00,138.00000,oN,P
GR4,WDIR,22/06/2016 07:00,101.00000,oN,P
GR4,WDIR,22/06/2016 08:00,147.00000,oN,P
GR4,WDIR,22/06/2016 09:00,151.00000,oN,P
GR4,WDIR,22/06/2016 10:00,175.00000,oN,P
GR4,WDIR,22/06/2016 11:00,190.00000,oN,P
GR4,WDIR,22/06/2016 12:00,208.00000,oN,P
GR4,WDIR,22/06/2016 13:00,192.00000,oN,P
GR4,WDIR,22/06/2016 14:00,189.00000,oN,P
GR4,WDIR,22/06/2016 15:00,185.00000,oN,P
GR4,WDIR,22/06/2016 16:00,201.00000,oN,P
GR4,WDIR,22/06/2016 17:00,196.00000,oN,P
GR4,WDIR,22/06/2016 18:00,205.00000,oN,P
GR4,WDIR,22/06/2016 19:00,206.00000,oN,P
GR4,WDIR,22/06/2016 20:00,206.00000,oN,P
GR4,WDIR,22/06/2016 21:00,206.00000,oN,P
GR4,WDIR,22/06/2016 22:00,206.00000,oN,P
GR4,WDIR,22/06/2016 23:00,206.00000,oN,P
GR4,WDIR,23/06/2016 00:00,205.00000,oN,P
GR4,WDIR,23/06/2016 01:00,144.00000,oN,P
GR4,WDIR,23/06/2016 02:00,71.00000,oN,P
GR4,WDIR,23/06/2016 03:00,54.00000,oN,P
GR4,WDIR,23/06/2016 04:00,69.00000,oN,P
GR4,WDIR,23/06/2016 05:00,72.00000,oN,P
GR4,WDIR,23/06/2016 06:00,72.00000,oN,P
GR4,WDIR,23/06/2016 07:00,97.00000,oN,P
GR4,WDIR,23/06/2016 08:00,94.00000,oN,P
GR4,WDIR,23/06/2016 09:00,94.00000,oN,P
GR4,WDIR,23/06/2016 10:00,94.00000,oN,P
GR4,WDIR,23/06/2016 11:00,94.00000,oN,P
GR4,WDIR,23/06/2016 12:00,99.00000,oN,P
GR4,WDIR,23/06/2016 13:00,148.00000,oN,P
GR4,WDIR,23/06/2016 14:00,175.00000,oN,P
GR4,WDIR,23/06/2016 15:00,175.00000,oN,P
GR4,WDIR,23/06/2016 16:00,189.00000,oN,P
GR4,WDIR,23/06/2016 17:00,197.00000,oN,P
GR4,WDIR,23/06/2016 18:00,213.00000,oN,P
GR4,WDIR,23/06/2016 19:00,225.00000,oN,P
GR4,WDIR,23/06/2016 20:00,237.00000,oN,P
GR4,WDIR,23/06/2016 21:00,252.00000,oN,P
GR4,WDIR,23/06/2016 22:00,243.00000,oN,P
GR4,WDIR,23/06/2016 23:00,232.00000,oN,P
GR4,WDIR,24/06/2016 00:00,240.00000,oN,P
GR4,WDIR,24/06/2016 01:00,243.00000,oN,P
GR4,WDIR,24/06/2016 02:00,241.00000,oN,P
GR4,WDIR,24/06/2016 03:00,244.00000,oN,P
GR4,WDIR,24/06/2016 04:00,236.00000,oN,P
GR4,WDIR,24/06/2016 05:00,234.00000,oN,P
GR4,WDIR,24/06/2016 06:00,240.00000,oN,P
GR4,WDIR,24/06/2016 07:00,234.00000,oN,P
GR4,WDIR,24/06/2016 08:00,218.00000,oN,P
GR4,WDIR,24/06/2016 09:00,222.00000,oN,P
GR4,WDIR,24/06/2016 10:00,223.00000,oN,P
GR4,WDIR,24/06/2016 11:00,211.00000,oN,P
GR4,WDIR,24/06/2016 12:00,202.00000,oN,P
GR4,WDIR,24/06/2016 13:00,205.00000,oN,P
GR4,WDIR,24/06/2016 14:00,200.00000,oN,P
GR4,WDIR,24/06/2016 15:00,208.00000,oN,P
GR4,WDIR,24/06/2016 16:00,205.00000,oN,P
GR4,WDIR,24/06/2016 17:00,205.00000,oN,P
GR4,WDIR,24/06/2016 18:00,219.00000,oN,P
GR4,WDIR,24/06/2016 19:00,221.00000,oN,P
GR4,WDIR,24/06/2016 20:00,207.00000,oN,P
GR4,WDIR,24/06/2016 21:00,203.00000,oN,P
GR4,WDIR,24/06/2016 22:00,212.00000,oN,P
GR4,WDIR,24/06/2016 23:00,223.00000,oN,P
GR4,WDIR,25/06/2016 00:00,250.00000,oN,P
GR4,WDIR,25/06/2016 01:00,246.00000,oN,P
GR4,WDIR,25/06/2016 02:00,244.00000,oN,P
GR4,WDIR,25/06/2016 03:00,249.00000,oN,P
GR4,WDIR,25/06/2016 04:00,243.00000,oN,P
GR4,WDIR,25/06/2016 05:00,231.00000,oN,P
GR4,WDIR,25/06/2016 06:00,250.00000,oN,P
GR4,WDIR,25/06/2016 07:00,246.00000,oN,P
GR4,WDIR,25/06/2016 08:00,231.00000,oN,P
GR4,WDIR,25/06/2016 09:00,221.00000,oN,P
GR4,WDIR,25/06/2016 10:00,222.00000,oN,P
GR4,WDIR,25/06/2016 11:00,294.00000,oN,P
GR4,WDIR,25/06/2016 12:00,249.00000,oN,P
GR4,WDIR,25/06/2016 13:00,266.00000,oN,P
GR4,WDIR,25/06/2016 14:00,213.00000,oN,P
GR4,WDIR,25/06/2016 15:00,278.00000,oN,P
GR4,WDIR,25/06/2016 16:00,148.00000,oN,P
GR4,WDIR,25/06/2016 17:00,108.00000,oN,P
GR4,WDIR,25/06/2016 18:00,102.00000,oN,P
GR4,WDIR,25/06/2016 19:00,108.00000,oN,P
GR4,WDIR,25/06/2016 20:00,111.00000,oN,P
GR4,WDIR,25/06/2016 21:00,187.00000,oN,P
GR4,WDIR,25/06/2016 22:00,255.00000,oN,P
GR4,WDIR,25/06/2016 23:00,260.00000,oN,P
GR4,WDIR,26/06/2016 00:00,248.00000,oN,P
GR4,WDIR,26/06/2016 01:00,237.00000,oN,P
GR4,WDIR,26/06/2016 02:00,247.00000,oN,P
GR4,WDIR,26/06/2016 03:00,235.00000,oN,P
GR4,WDIR,26/06/2016 04:00,248.00000,oN,P
GR4,WDIR,26/06/2016 05:00,253.00000,oN,P
GR4,WDIR,26/06/2016 06:00,261.00000,oN,P
GR4,WDIR,26/06/2016 07:00,258.00000,oN,P
GR4,WDIR,26/06/2016 08:00,267.00000,oN,P
GR4,WDIR,26/06/2016 09:00,286.00000,oN,P
GR4,WDIR,26/06/2016 10:00,279.00000,oN,P
GR4,WDIR,26/06/2016 11:00,238.00000,oN,P
GR4,WDIR,26/06/2016 12:00,249.00000,oN,P
GR4,WDIR,26/06/2016 13:00,237.00000,oN,P
GR4,WDIR,26/06/2016 14:00,249.00000,oN,P
GR4,WDIR,26/06/2016 15:00,230.00000,oN,P
GR4,WDIR,26/06/2016 16:00,232.00000,oN,P
GR4,WDIR,26/06/2016 17:00,239.00000,oN,P
GR4,WDIR,26/06/2016 18:00,231.00000,oN,P
GR4,WDIR,26/06/2016 19:00,230.00000,oN,P
GR4,WDIR,26/06/2016 20:00,210.00000,oN,P
GR4,WDIR,26/06/2016 21:00,198.00000,oN,P
GR4,WDIR,26/06/2016 22:00,204.00000,oN,P
GR4,WDIR,26/06/2016 23:00,201.00000,oN,P
GR4,WDIR,27/06/2016 00:00,209.00000,oN,P
GR4,WDIR,27/06/2016 01:00,218.00000,oN,P
GR4,WDIR,27/06/2016 02:00,216.00000,oN,P
GR4,WDIR,27/06/2016 03:00,220.00000,oN,P
GR4,WDIR,27/06/2016 04:00,216.00000,oN,P
GR4,WDIR,27/06/2016 05:00,237.00000,oN,P
GR4,WDIR,27/06/2016 06:00,249.00000,oN,P
GR4,WDIR,27/06/2016 07:00,260.00000,oN,P
GR4,WDIR,27/06/2016 08:00,272.00000,oN,P
GR4,WDIR,27/06/2016 09:00,273.00000,oN,P
GR4,WDIR,27/06/2016 10:00,283.00000,oN,P
GR4,WDIR,27/06/2016 11:00,273.00000,oN,P
GR4,WDIR,27/06/2016 12:00,252.00000,oN,P
GR4,WDIR,27/06/2016 13:00,271.00000,oN,P
GR4,WDIR,27/06/2016 14:00,264.00000,oN,P
GR4,WDIR,27/06/2016 15:00,255.00000,oN,P
GR4,WDIR,27/06/2016 16:00,277.00000,oN,P
GR4,WDIR,27/06/2016 17:00,256.00000,oN,P
GR4,WDIR,27/06/2016 18:00,295.00000,oN,P
GR4,WDIR,27/06/2016 19:00,319.00000,oN,P
GR4,WDIR,27/06/2016 20:00,344.00000,oN,P
GR4,WDIR,27/06/2016 21:00,327.00000,oN,P
GR4,WDIR,27/06/2016 22:00,325.00000,oN,P
GR4,WDIR,27/06/2016 23:00,323.00000,oN,P
GR4,WDIR,28/06/2016 00:00,318.00000,oN,P
GR4,WDIR,28/06/2016 01:00,318.00000,oN,P
GR4,WDIR,28/06/2016 02:00,268.00000,oN,P
GR4,WDIR,28/06/2016 03:00,320.00000,oN,P
GR4,WDIR,28/06/2016 04:00,258.00000,oN,P
GR4,WDIR,28/06/2016 05:00,259.00000,oN,P
GR4,WDIR,28/06/2016 06:00,259.00000,oN,P
GR4,WDIR,28/06/2016 07:00,258.00000,oN,P
GR4,WDIR,28/06/2016 08:00,235.00000,oN,P
GR4,WDIR,28/06/2016 09:00,213.00000,oN,P
GR4,WDIR,28/06/2016 10:00,217.00000,oN,P
GR4,WDIR,28/06/2016 11:00,205.00000,oN,P
GR4,WDIR,28/06/2016 12:00,200.00000,oN,P
GR4,WDIR,28/06/2016 13:00,182.00000,oN,P
GR4,WDIR,28/06/2016 14:00,190.00000,oN,P
GR4,WDIR,28/06/2016 15:00,202.00000,oN,P
