Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WSPD,07/08/2016 22:00,2.40000,m/s,P
GR4,WSPD,07/08/2016 23:00,2.30000,m/s,P
GR4,WSPD,08/08/2016 00:00,2.20000,m/s,P
GR4,WSPD,08/08/2016 01:00,2.30000,m/s,P
GR4,WSPD,08/08/2016 02:00,1.90000,m/s,P
GR4,WSPD,08/08/2016 03:00,1.80000,m/s,P
GR4,WSPD,08/08/2016 04:00,1.50000,m/s,P
GR4,WSPD,08/08/2016 05:00,1.10000,m/s,P
GR4,WSPD,08/08/2016 06:00,0.90000,m/s,P
GR4,WSPD,08/08/2016 07:00,1.20000,m/s,P
GR4,WSPD,08/08/2016 08:00,1.40000,m/s,P
GR4,WSPD,08/08/2016 09:00,1.40000,m/s,P
GR4,WSPD,08/08/2016 10:00,1.50000,m/s,P
GR4,WSPD,08/08/2016 11:00,1.70000,m/s,P
GR4,WSPD,08/08/2016 12:00,1.40000,m/s,P
GR4,WSPD,08/08/2016 13:00,1.30000,m/s,P
GR4,WSPD,08/08/2016 14:00,1.20000,m/s,P
GR4,WSPD,08/08/2016 15:00,0.80000,m/s,P
GR4,WSPD,08/08/2016 16:00,0.60000,m/s,P
GR4,WSPD,08/08/2016 17:00,0.50000,m/s,P
GR4,WSPD,08/08/2016 18:00,0.50000,m/s,P
GR4,WSPD,08/08/2016 19:00,0.60000,m/s,P
GR4,WSPD,08/08/2016 20:00,0.70000,m/s,P
GR4,WSPD,08/08/2016 21:00,0.60000,m/s,P
GR4,WSPD,08/08/2016 22:00,0.60000,m/s,P
GR4,WSPD,08/08/2016 23:00,0.50000,m/s,P
GR4,WSPD,09/08/2016 00:00,0.50000,m/s,P
GR4,WSPD,09/08/2016 01:00,0.40000,m/s,P
GR4,WSPD,09/08/2016 02:00,0.30000,m/s,P
GR4,WSPD,09/08/2016 03:00,0.30000,m/s,P
GR4,WSPD,09/08/2016 04:00,0.40000,m/s,P
GR4,WSPD,09/08/2016 05:00,0.60000,m/s,P
GR4,WSPD,09/08/2016 06:00,0.90000,m/s,P
GR4,WSPD,09/08/2016 07:00,0.70000,m/s,P
GR4,WSPD,09/08/2016 08:00,0.60000,m/s,P
GR4,WSPD,09/08/2016 09:00,0.80000,m/s,P
GR4,WSPD,09/08/2016 10:00,1.00000,m/s,P
GR4,WSPD,09/08/2016 11:00,1.00000,m/s,P
GR4,WSPD,09/08/2016 12:00,1.00000,m/s,P
GR4,WSPD,09/08/2016 13:00,1.10000,m/s,P
GR4,WSPD,09/08/2016 14:00,0.80000,m/s,P
GR4,WSPD,09/08/2016 15:00,0.90000,m/s,P
GR4,WSPD,09/08/2016 16:00,0.90000,m/s,P
GR4,WSPD,09/08/2016 17:00,0.50000,m/s,P
GR4,WSPD,09/08/2016 18:00,0.80000,m/s,P
GR4,WSPD,09/08/2016 19:00,0.90000,m/s,P
GR4,WSPD,09/08/2016 20:00,0.90000,m/s,P
GR4,WSPD,09/08/2016 21:00,1.10000,m/s,P
GR4,WSPD,09/08/2016 22:00,0.50000,m/s,P
GR4,WSPD,09/08/2016 23:00,0.50000,m/s,P
GR4,WSPD,10/08/2016 00:00,0.40000,m/s,P
GR4,WSPD,10/08/2016 01:00,0.50000,m/s,P
GR4,WSPD,10/08/2016 02:00,0.40000,m/s,P
GR4,WSPD,10/08/2016 03:00,0.30000,m/s,P
GR4,WSPD,10/08/2016 04:00,0.40000,m/s,P
GR4,WSPD,10/08/2016 05:00,0.50000,m/s,P
GR4,WSPD,10/08/2016 06:00,0.60000,m/s,P
GR4,WSPD,10/08/2016 07:00,0.40000,m/s,P
GR4,WSPD,10/08/2016 08:00,0.50000,m/s,P
GR4,WSPD,10/08/2016 09:00,0.70000,m/s,P
GR4,WSPD,10/08/2016 10:00,0.70000,m/s,P
GR4,WSPD,10/08/2016 11:00,0.70000,m/s,P
GR4,WSPD,10/08/2016 12:00,0.80000,m/s,P
GR4,WSPD,10/08/2016 13:00,0.90000,m/s,P
GR4,WSPD,10/08/2016 14:00,0.50000,m/s,P
GR4,WSPD,10/08/2016 15:00,0.40000,m/s,P
GR4,WSPD,10/08/2016 16:00,0.40000,m/s,P
GR4,WSPD,10/08/2016 17:00,0.70000,m/s,P
GR4,WSPD,10/08/2016 18:00,0.50000,m/s,P
GR4,WSPD,10/08/2016 19:00,0.60000,m/s,P
GR4,WSPD,10/08/2016 20:00,0.50000,m/s,P
GR4,WSPD,10/08/2016 21:00,0.40000,m/s,P
GR4,WSPD,10/08/2016 22:00,0.50000,m/s,P
GR4,WSPD,10/08/2016 23:00,0.70000,m/s,P
GR4,WSPD,11/08/2016 00:00,1.20000,m/s,P
GR4,WSPD,11/08/2016 01:00,1.20000,m/s,P
GR4,WSPD,11/08/2016 02:00,1.40000,m/s,P
GR4,WSPD,11/08/2016 03:00,1.40000,m/s,P
GR4,WSPD,11/08/2016 04:00,0.90000,m/s,P
GR4,WSPD,11/08/2016 05:00,1.10000,m/s,P
GR4,WSPD,11/08/2016 06:00,0.70000,m/s,P
GR4,WSPD,11/08/2016 07:00,1.10000,m/s,P
GR4,WSPD,11/08/2016 08:00,1.50000,m/s,P
GR4,WSPD,11/08/2016 09:00,1.10000,m/s,P
GR4,WSPD,11/08/2016 10:00,1.80000,m/s,P
GR4,WSPD,11/08/2016 11:00,1.80000,m/s,P
GR4,WSPD,11/08/2016 12:00,2.20000,m/s,P
GR4,WSPD,11/08/2016 13:00,1.80000,m/s,P
GR4,WSPD,11/08/2016 14:00,1.90000,m/s,P
GR4,WSPD,11/08/2016 15:00,1.30000,m/s,P
GR4,WSPD,11/08/2016 16:00,1.10000,m/s,P
GR4,WSPD,11/08/2016 17:00,1.30000,m/s,P
GR4,WSPD,11/08/2016 18:00,1.30000,m/s,P
GR4,WSPD,11/08/2016 19:00,0.90000,m/s,P
GR4,WSPD,11/08/2016 20:00,1.00000,m/s,P
GR4,WSPD,11/08/2016 21:00,1.00000,m/s,P
GR4,WSPD,11/08/2016 22:00,0.90000,m/s,P
GR4,WSPD,11/08/2016 23:00,0.90000,m/s,P
GR4,WSPD,12/08/2016 00:00,0.90000,m/s,P
GR4,WSPD,12/08/2016 01:00,0.80000,m/s,P
GR4,WSPD,12/08/2016 02:00,0.70000,m/s,P
GR4,WSPD,12/08/2016 03:00,0.90000,m/s,P
GR4,WSPD,12/08/2016 04:00,0.80000,m/s,P
GR4,WSPD,12/08/2016 05:00,0.70000,m/s,P
GR4,WSPD,12/08/2016 06:00,1.20000,m/s,P
GR4,WSPD,12/08/2016 07:00,1.20000,m/s,P
GR4,WSPD,12/08/2016 08:00,1.30000,m/s,P
GR4,WSPD,12/08/2016 09:00,2.00000,m/s,P
GR4,WSPD,12/08/2016 10:00,2.30000,m/s,P
GR4,WSPD,12/08/2016 11:00,2.30000,m/s,P
GR4,WSPD,12/08/2016 12:00,2.80000,m/s,P
GR4,WSPD,12/08/2016 13:00,2.50000,m/s,P
GR4,WSPD,12/08/2016 14:00,2.60000,m/s,P
GR4,WSPD,12/08/2016 15:00,2.30000,m/s,P
GR4,WSPD,12/08/2016 16:00,2.10000,m/s,P
GR4,WSPD,12/08/2016 17:00,2.10000,m/s,P
GR4,WSPD,12/08/2016 18:00,1.90000,m/s,P
GR4,WSPD,12/08/2016 19:00,1.50000,m/s,P
GR4,WSPD,12/08/2016 20:00,1.60000,m/s,P
GR4,WSPD,12/08/2016 21:00,1.70000,m/s,P
GR4,WSPD,12/08/2016 22:00,1.50000,m/s,P
GR4,WSPD,12/08/2016 23:00,1.20000,m/s,P
GR4,WSPD,13/08/2016 00:00,1.30000,m/s,P
GR4,WSPD,13/08/2016 01:00,1.30000,m/s,P
GR4,WSPD,13/08/2016 02:00,1.40000,m/s,P
GR4,WSPD,13/08/2016 03:00,1.70000,m/s,P
GR4,WSPD,13/08/2016 04:00,1.70000,m/s,P
GR4,WSPD,13/08/2016 05:00,1.60000,m/s,P
GR4,WSPD,13/08/2016 06:00,2.10000,m/s,P
GR4,WSPD,13/08/2016 07:00,1.90000,m/s,P
GR4,WSPD,13/08/2016 08:00,1.90000,m/s,P
GR4,WSPD,13/08/2016 09:00,1.90000,m/s,P
GR4,WSPD,13/08/2016 10:00,2.10000,m/s,P
GR4,WSPD,13/08/2016 11:00,1.80000,m/s,P
GR4,WSPD,13/08/2016 12:00,1.80000,m/s,P
GR4,WSPD,13/08/2016 13:00,1.70000,m/s,P
GR4,WSPD,13/08/2016 14:00,2.50000,m/s,P
GR4,WSPD,13/08/2016 15:00,2.40000,m/s,P
GR4,WSPD,13/08/2016 16:00,1.90000,m/s,P
GR4,WSPD,13/08/2016 17:00,1.80000,m/s,P
GR4,WSPD,13/08/2016 18:00,1.30000,m/s,P
GR4,WSPD,13/08/2016 19:00,1.00000,m/s,P
GR4,WSPD,13/08/2016 20:00,0.60000,m/s,P
GR4,WSPD,13/08/2016 21:00,0.60000,m/s,P
GR4,WSPD,13/08/2016 22:00,0.40000,m/s,P
GR4,WSPD,13/08/2016 23:00,0.50000,m/s,P
GR4,WSPD,14/08/2016 00:00,0.70000,m/s,P
GR4,WSPD,14/08/2016 01:00,0.70000,m/s,P
GR4,WSPD,14/08/2016 02:00,0.40000,m/s,P
GR4,WSPD,14/08/2016 03:00,0.40000,m/s,P
GR4,WSPD,14/08/2016 04:00,0.40000,m/s,P
GR4,WSPD,14/08/2016 05:00,0.40000,m/s,P
GR4,WSPD,14/08/2016 06:00,0.30000,m/s,P
GR4,WSPD,14/08/2016 07:00,0.40000,m/s,P
GR4,WSPD,14/08/2016 08:00,0.50000,m/s,P
GR4,WSPD,14/08/2016 09:00,0.80000,m/s,P
GR4,WSPD,14/08/2016 10:00,0.80000,m/s,P
GR4,WSPD,14/08/2016 11:00,0.90000,m/s,P
GR4,WSPD,14/08/2016 12:00,0.80000,m/s,P
GR4,WSPD,14/08/2016 13:00,0.80000,m/s,P
GR4,WSPD,14/08/2016 14:00,0.80000,m/s,P
GR4,WSPD,14/08/2016 15:00,0.90000,m/s,P
GR4,WSPD,14/08/2016 16:00,0.90000,m/s,P
GR4,WSPD,14/08/2016 17:00,0.70000,m/s,P
GR4,WSPD,14/08/2016 18:00,0.90000,m/s,P
GR4,WSPD,14/08/2016 19:00,0.70000,m/s,P
GR4,WSPD,14/08/2016 20:00,0.40000,m/s,P
GR4,WSPD,14/08/2016 21:00,0.50000,m/s,P
GR4,WSPD,14/08/2016 22:00,0.30000,m/s,P
GR4,WSPD,14/08/2016 23:00,0.30000,m/s,P
GR4,WSPD,15/08/2016 00:00,0.40000,m/s,P
GR4,WSPD,15/08/2016 01:00,0.40000,m/s,P
GR4,WSPD,15/08/2016 02:00,0.30000,m/s,P
GR4,WSPD,15/08/2016 03:00,0.40000,m/s,P
GR4,WSPD,15/08/2016 04:00,0.30000,m/s,P
GR4,WSPD,15/08/2016 05:00,0.40000,m/s,P
GR4,WSPD,15/08/2016 06:00,0.40000,m/s,P
GR4,WSPD,15/08/2016 07:00,1.20000,m/s,P
GR4,WSPD,15/08/2016 08:00,1.50000,m/s,P
GR4,WSPD,15/08/2016 09:00,1.40000,m/s,P
GR4,WSPD,15/08/2016 10:00,1.30000,m/s,P
GR4,WSPD,15/08/2016 11:00,1.60000,m/s,P
GR4,WSPD,15/08/2016 12:00,1.50000,m/s,P
GR4,WSPD,15/08/2016 13:00,1.60000,m/s,P
GR4,WSPD,15/08/2016 14:00,1.90000,m/s,P
GR4,WSPD,15/08/2016 15:00,1.60000,m/s,P
GR4,WSPD,15/08/2016 16:00,1.40000,m/s,P
GR4,WSPD,15/08/2016 17:00,1.30000,m/s,P
GR4,WSPD,15/08/2016 18:00,1.20000,m/s,P
GR4,WSPD,15/08/2016 19:00,1.00000,m/s,P
GR4,WSPD,15/08/2016 20:00,0.60000,m/s,P
GR4,WSPD,15/08/2016 21:00,0.60000,m/s,P
GR4,WSPD,15/08/2016 22:00,0.40000,m/s,P
GR4,WSPD,15/08/2016 23:00,0.30000,m/s,P
GR4,WSPD,16/08/2016 00:00,0.40000,m/s,P
GR4,WSPD,16/08/2016 01:00,0.20000,m/s,P
GR4,WSPD,16/08/2016 02:00,0.30000,m/s,P
GR4,WSPD,16/08/2016 03:00,0.30000,m/s,P
GR4,WSPD,16/08/2016 04:00,0.40000,m/s,P
GR4,WSPD,16/08/2016 05:00,0.30000,m/s,P
GR4,WSPD,16/08/2016 06:00,0.40000,m/s,P
GR4,WSPD,16/08/2016 07:00,0.70000,m/s,P
GR4,WSPD,16/08/2016 08:00,1.10000,m/s,P
GR4,WSPD,16/08/2016 09:00,1.00000,m/s,P
GR4,WSPD,16/08/2016 10:00,1.10000,m/s,P
GR4,WSPD,16/08/2016 11:00,1.30000,m/s,P
GR4,WSPD,16/08/2016 12:00,1.50000,m/s,P
GR4,WSPD,16/08/2016 13:00,1.70000,m/s,P
GR4,WSPD,16/08/2016 14:00,1.60000,m/s,P
GR4,WSPD,16/08/2016 15:00,1.50000,m/s,P
GR4,WSPD,16/08/2016 16:00,1.60000,m/s,P
GR4,WSPD,16/08/2016 17:00,1.40000,m/s,P
GR4,WSPD,16/08/2016 18:00,1.10000,m/s,P
GR4,WSPD,16/08/2016 19:00,0.90000,m/s,P
GR4,WSPD,16/08/2016 20:00,0.80000,m/s,P
GR4,WSPD,16/08/2016 21:00,0.90000,m/s,P
GR4,WSPD,16/08/2016 22:00,1.10000,m/s,P
GR4,WSPD,16/08/2016 23:00,1.20000,m/s,P
GR4,WSPD,17/08/2016 00:00,0.90000,m/s,P
GR4,WSPD,17/08/2016 01:00,0.40000,m/s,P
GR4,WSPD,17/08/2016 02:00,0.30000,m/s,P
GR4,WSPD,17/08/2016 03:00,0.30000,m/s,P
GR4,WSPD,17/08/2016 04:00,0.40000,m/s,P
GR4,WSPD,17/08/2016 05:00,0.40000,m/s,P
GR4,WSPD,17/08/2016 06:00,0.60000,m/s,P
GR4,WSPD,17/08/2016 07:00,0.80000,m/s,P
GR4,WSPD,17/08/2016 08:00,1.40000,m/s,P
GR4,WSPD,17/08/2016 09:00,1.30000,m/s,P
GR4,WSPD,17/08/2016 10:00,1.30000,m/s,P
GR4,WSPD,17/08/2016 11:00,1.50000,m/s,P
GR4,WSPD,17/08/2016 12:00,1.50000,m/s,P
GR4,WSPD,17/08/2016 13:00,1.30000,m/s,P
GR4,WSPD,17/08/2016 14:00,1.20000,m/s,P
GR4,WSPD,17/08/2016 15:00,1.10000,m/s,P
GR4,WSPD,17/08/2016 16:00,1.10000,m/s,P
GR4,WSPD,17/08/2016 17:00,1.20000,m/s,P
GR4,WSPD,17/08/2016 18:00,0.90000,m/s,P
GR4,WSPD,17/08/2016 19:00,0.50000,m/s,P
GR4,WSPD,17/08/2016 20:00,0.50000,m/s,P
GR4,WSPD,17/08/2016 21:00,0.50000,m/s,P
GR4,WSPD,17/08/2016 22:00,0.40000,m/s,P
GR4,WSPD,17/08/2016 23:00,0.70000,m/s,P
GR4,WSPD,18/08/2016 00:00,0.50000,m/s,P
GR4,WSPD,18/08/2016 01:00,0.50000,m/s,P
GR4,WSPD,18/08/2016 02:00,0.30000,m/s,P
GR4,WSPD,18/08/2016 03:00,0.40000,m/s,P
GR4,WSPD,18/08/2016 04:00,0.40000,m/s,P
GR4,WSPD,18/08/2016 05:00,0.30000,m/s,P
GR4,WSPD,18/08/2016 06:00,0.30000,m/s,P
GR4,WSPD,18/08/2016 07:00,0.70000,m/s,P
GR4,WSPD,18/08/2016 08:00,0.80000,m/s,P
GR4,WSPD,18/08/2016 09:00,0.80000,m/s,P
GR4,WSPD,18/08/2016 10:00,0.90000,m/s,P
GR4,WSPD,18/08/2016 11:00,1.20000,m/s,P
GR4,WSPD,18/08/2016 12:00,1.40000,m/s,P
GR4,WSPD,18/08/2016 13:00,1.50000,m/s,P
GR4,WSPD,18/08/2016 14:00,1.40000,m/s,P
GR4,WSPD,18/08/2016 15:00,1.20000,m/s,P
GR4,WSPD,18/08/2016 16:00,1.20000,m/s,P
GR4,WSPD,18/08/2016 17:00,1.00000,m/s,P
GR4,WSPD,18/08/2016 18:00,1.30000,m/s,P
GR4,WSPD,18/08/2016 19:00,1.00000,m/s,P
GR4,WSPD,18/08/2016 20:00,0.90000,m/s,P
GR4,WSPD,18/08/2016 21:00,0.70000,m/s,P
GR4,WSPD,18/08/2016 22:00,0.60000,m/s,P
GR4,WSPD,18/08/2016 23:00,0.40000,m/s,P
GR4,WSPD,19/08/2016 00:00,0.30000,m/s,P
GR4,WSPD,19/08/2016 01:00,0.40000,m/s,P
GR4,WSPD,19/08/2016 02:00,0.40000,m/s,P
GR4,WSPD,19/08/2016 03:00,0.30000,m/s,P
GR4,WSPD,19/08/2016 04:00,0.30000,m/s,P
GR4,WSPD,19/08/2016 05:00,0.30000,m/s,P
GR4,WSPD,19/08/2016 06:00,0.30000,m/s,P
GR4,WSPD,19/08/2016 07:00,0.40000,m/s,P
GR4,WSPD,19/08/2016 08:00,0.50000,m/s,P
GR4,WSPD,19/08/2016 09:00,0.90000,m/s,P
GR4,WSPD,19/08/2016 10:00,0.60000,m/s,P
GR4,WSPD,19/08/2016 11:00,0.60000,m/s,P
GR4,WSPD,19/08/2016 12:00,0.60000,m/s,P
GR4,WSPD,19/08/2016 13:00,1.40000,m/s,P
GR4,WSPD,19/08/2016 14:00,1.60000,m/s,P
GR4,WSPD,19/08/2016 15:00,1.30000,m/s,P
GR4,WSPD,19/08/2016 16:00,1.20000,m/s,P
GR4,WSPD,19/08/2016 17:00,1.10000,m/s,P
GR4,WSPD,19/08/2016 18:00,1.20000,m/s,P
GR4,WSPD,19/08/2016 19:00,0.70000,m/s,P
GR4,WSPD,19/08/2016 20:00,1.00000,m/s,P
GR4,WSPD,19/08/2016 21:00,1.20000,m/s,P
GR4,WSPD,19/08/2016 22:00,1.60000,m/s,P
GR4,WSPD,19/08/2016 23:00,1.60000,m/s,P
GR4,WSPD,20/08/2016 00:00,1.10000,m/s,P
GR4,WSPD,20/08/2016 01:00,0.80000,m/s,P
GR4,WSPD,20/08/2016 02:00,0.80000,m/s,P
GR4,WSPD,20/08/2016 03:00,1.40000,m/s,P
GR4,WSPD,20/08/2016 04:00,1.50000,m/s,P
GR4,WSPD,20/08/2016 05:00,1.40000,m/s,P
GR4,WSPD,20/08/2016 06:00,1.80000,m/s,P
GR4,WSPD,20/08/2016 07:00,2.60000,m/s,P
GR4,WSPD,20/08/2016 08:00,3.40000,m/s,P
GR4,WSPD,20/08/2016 09:00,3.00000,m/s,P
GR4,WSPD,20/08/2016 10:00,2.60000,m/s,P
GR4,WSPD,20/08/2016 11:00,2.70000,m/s,P
GR4,WSPD,20/08/2016 12:00,3.40000,m/s,P
GR4,WSPD,20/08/2016 13:00,3.20000,m/s,P
GR4,WSPD,20/08/2016 14:00,3.40000,m/s,P
GR4,WSPD,20/08/2016 15:00,3.40000,m/s,P
GR4,WSPD,20/08/2016 16:00,3.10000,m/s,P
GR4,WSPD,20/08/2016 17:00,3.40000,m/s,P
GR4,WSPD,20/08/2016 18:00,3.00000,m/s,P
GR4,WSPD,20/08/2016 19:00,2.90000,m/s,P
GR4,WSPD,20/08/2016 20:00,2.20000,m/s,P
GR4,WSPD,20/08/2016 21:00,2.70000,m/s,P
GR4,WSPD,20/08/2016 22:00,2.60000,m/s,P
GR4,WSPD,20/08/2016 23:00,2.70000,m/s,P
GR4,WSPD,21/08/2016 00:00,3.00000,m/s,P
GR4,WSPD,21/08/2016 01:00,3.00000,m/s,P
GR4,WSPD,21/08/2016 02:00,2.50000,m/s,P
GR4,WSPD,21/08/2016 03:00,2.80000,m/s,P
GR4,WSPD,21/08/2016 04:00,2.40000,m/s,P
GR4,WSPD,21/08/2016 05:00,2.50000,m/s,P
GR4,WSPD,21/08/2016 06:00,2.20000,m/s,P
GR4,WSPD,21/08/2016 07:00,2.00000,m/s,P
GR4,WSPD,21/08/2016 08:00,1.80000,m/s,P
GR4,WSPD,21/08/2016 09:00,1.90000,m/s,P
GR4,WSPD,21/08/2016 10:00,2.10000,m/s,P
GR4,WSPD,21/08/2016 11:00,2.20000,m/s,P
GR4,WSPD,21/08/2016 12:00,1.90000,m/s,P
GR4,WSPD,21/08/2016 13:00,2.40000,m/s,P
GR4,WSPD,21/08/2016 14:00,3.00000,m/s,P
GR4,WSPD,21/08/2016 15:00,2.10000,m/s,P
GR4,WSPD,21/08/2016 16:00,2.50000,m/s,P
GR4,WSPD,21/08/2016 17:00,2.20000,m/s,P
GR4,WSPD,21/08/2016 18:00,2.20000,m/s,P
GR4,WSPD,21/08/2016 19:00,1.30000,m/s,P
GR4,WSPD,21/08/2016 20:00,2.00000,m/s,P
GR4,WSPD,21/08/2016 21:00,2.20000,m/s,P
GR4,WSPD,21/08/2016 22:00,2.00000,m/s,P
GR4,WSPD,21/08/2016 23:00,2.30000,m/s,P
GR4,WSPD,22/08/2016 00:00,2.50000,m/s,P
GR4,WSPD,22/08/2016 01:00,2.50000,m/s,P
GR4,WSPD,22/08/2016 02:00,2.50000,m/s,P
GR4,WSPD,22/08/2016 03:00,2.30000,m/s,P
GR4,WSPD,22/08/2016 04:00,2.30000,m/s,P
GR4,WSPD,22/08/2016 05:00,2.30000,m/s,P
GR4,WSPD,22/08/2016 06:00,2.20000,m/s,P
GR4,WSPD,22/08/2016 07:00,2.30000,m/s,P
GR4,WSPD,22/08/2016 08:00,2.00000,m/s,P
GR4,WSPD,22/08/2016 09:00,2.70000,m/s,P
GR4,WSPD,22/08/2016 10:00,2.80000,m/s,P
GR4,WSPD,22/08/2016 11:00,2.40000,m/s,P
GR4,WSPD,22/08/2016 12:00,2.60000,m/s,P
GR4,WSPD,22/08/2016 13:00,2.70000,m/s,P
GR4,WSPD,22/08/2016 14:00,2.70000,m/s,P
GR4,WSPD,22/08/2016 15:00,2.40000,m/s,P
GR4,WSPD,22/08/2016 16:00,2.20000,m/s,P
GR4,WSPD,22/08/2016 17:00,1.80000,m/s,P
GR4,WSPD,22/08/2016 18:00,1.20000,m/s,P
GR4,WSPD,22/08/2016 19:00,0.70000,m/s,P
GR4,WSPD,22/08/2016 20:00,0.70000,m/s,P
GR4,WSPD,22/08/2016 21:00,0.40000,m/s,P
GR4,WSPD,22/08/2016 22:00,0.30000,m/s,P
GR4,WSPD,22/08/2016 23:00,0.30000,m/s,P
GR4,WSPD,23/08/2016 00:00,0.30000,m/s,P
GR4,WSPD,23/08/2016 01:00,0.30000,m/s,P
GR4,WSPD,23/08/2016 02:00,0.40000,m/s,P
GR4,WSPD,23/08/2016 03:00,0.30000,m/s,P
GR4,WSPD,23/08/2016 04:00,0.30000,m/s,P
GR4,WSPD,23/08/2016 05:00,0.30000,m/s,P
GR4,WSPD,23/08/2016 06:00,0.40000,m/s,P
GR4,WSPD,23/08/2016 07:00,0.50000,m/s,P
GR4,WSPD,23/08/2016 08:00,0.60000,m/s,P
GR4,WSPD,23/08/2016 09:00,1.10000,m/s,P
GR4,WSPD,23/08/2016 10:00,1.60000,m/s,P
GR4,WSPD,23/08/2016 11:00,1.80000,m/s,P
GR4,WSPD,23/08/2016 12:00,1.80000,m/s,P
GR4,WSPD,23/08/2016 13:00,2.00000,m/s,P
GR4,WSPD,23/08/2016 14:00,2.10000,m/s,P
GR4,WSPD,23/08/2016 15:00,2.00000,m/s,P
GR4,WSPD,23/08/2016 16:00,1.80000,m/s,P
GR4,WSPD,23/08/2016 17:00,1.40000,m/s,P
GR4,WSPD,23/08/2016 18:00,0.70000,m/s,P
GR4,WSPD,23/08/2016 19:00,0.50000,m/s,P
GR4,WSPD,23/08/2016 20:00,0.40000,m/s,P
GR4,WSPD,23/08/2016 21:00,0.40000,m/s,P
GR4,WSPD,23/08/2016 22:00,0.50000,m/s,P
GR4,WSPD,23/08/2016 23:00,0.40000,m/s,P
GR4,WSPD,24/08/2016 00:00,0.50000,m/s,P
GR4,WSPD,24/08/2016 01:00,0.40000,m/s,P
GR4,WSPD,24/08/2016 02:00,0.40000,m/s,P
GR4,WSPD,24/08/2016 03:00,0.40000,m/s,P
GR4,WSPD,24/08/2016 04:00,0.40000,m/s,P
GR4,WSPD,24/08/2016 05:00,0.40000,m/s,P
GR4,WSPD,24/08/2016 06:00,0.40000,m/s,P
GR4,WSPD,24/08/2016 07:00,0.40000,m/s,P
GR4,WSPD,24/08/2016 08:00,0.50000,m/s,P
GR4,WSPD,24/08/2016 09:00,0.40000,m/s,P
GR4,WSPD,24/08/2016 10:00,0.60000,m/s,P
GR4,WSPD,24/08/2016 11:00,0.50000,m/s,P
GR4,WSPD,24/08/2016 12:00,0.60000,m/s,P
GR4,WSPD,24/08/2016 13:00,0.90000,m/s,P
GR4,WSPD,24/08/2016 14:00,0.90000,m/s,P
GR4,WSPD,24/08/2016 15:00,0.80000,m/s,P
GR4,WSPD,24/08/2016 16:00,0.80000,m/s,P
GR4,WSPD,24/08/2016 17:00,1.00000,m/s,P
GR4,WSPD,24/08/2016 18:00,0.50000,m/s,P
GR4,WSPD,24/08/2016 19:00,1.20000,m/s,P
GR4,WSPD,24/08/2016 20:00,0.80000,m/s,P
GR4,WSPD,24/08/2016 21:00,0.70000,m/s,P
GR4,WSPD,24/08/2016 22:00,0.90000,m/s,P
GR4,WSPD,24/08/2016 23:00,1.10000,m/s,P
GR4,WSPD,25/08/2016 00:00,1.10000,m/s,P
GR4,WSPD,25/08/2016 01:00,0.70000,m/s,P
GR4,WSPD,25/08/2016 02:00,0.30000,m/s,P
GR4,WSPD,25/08/2016 03:00,0.30000,m/s,P
GR4,WSPD,25/08/2016 04:00,0.60000,m/s,P
GR4,WSPD,25/08/2016 05:00,0.60000,m/s,P
GR4,WSPD,25/08/2016 06:00,0.50000,m/s,P
GR4,WSPD,25/08/2016 07:00,0.90000,m/s,P
GR4,WSPD,25/08/2016 08:00,0.90000,m/s,P
GR4,WSPD,25/08/2016 09:00,0.90000,m/s,P
GR4,WSPD,25/08/2016 10:00,0.40000,m/s,P
GR4,WSPD,25/08/2016 11:00,0.50000,m/s,P
GR4,WSPD,25/08/2016 12:00,0.40000,m/s,P
GR4,WSPD,25/08/2016 13:00,0.70000,m/s,P
GR4,WSPD,25/08/2016 14:00,0.60000,m/s,P
GR4,WSPD,25/08/2016 15:00,0.60000,m/s,P
GR4,WSPD,25/08/2016 16:00,0.50000,m/s,P
GR4,WSPD,25/08/2016 17:00,0.40000,m/s,P
GR4,WSPD,25/08/2016 18:00,0.40000,m/s,P
GR4,WSPD,25/08/2016 19:00,0.40000,m/s,P
GR4,WSPD,25/08/2016 20:00,0.40000,m/s,P
GR4,WSPD,25/08/2016 21:00,0.40000,m/s,P
GR4,WSPD,25/08/2016 22:00,0.40000,m/s,P
GR4,WSPD,25/08/2016 23:00,0.60000,m/s,P
GR4,WSPD,26/08/2016 00:00,0.70000,m/s,P
GR4,WSPD,26/08/2016 01:00,0.70000,m/s,P
GR4,WSPD,26/08/2016 02:00,0.40000,m/s,P
GR4,WSPD,26/08/2016 03:00,0.40000,m/s,P
GR4,WSPD,26/08/2016 04:00,0.30000,m/s,P
GR4,WSPD,26/08/2016 05:00,0.40000,m/s,P
GR4,WSPD,26/08/2016 06:00,0.30000,m/s,P
GR4,WSPD,26/08/2016 07:00,0.40000,m/s,P
GR4,WSPD,26/08/2016 08:00,0.50000,m/s,P
GR4,WSPD,26/08/2016 09:00,0.70000,m/s,P
GR4,WSPD,26/08/2016 10:00,1.00000,m/s,P
GR4,WSPD,26/08/2016 11:00,0.90000,m/s,P
GR4,WSPD,26/08/2016 12:00,1.10000,m/s,P
GR4,WSPD,26/08/2016 13:00,1.20000,m/s,P
GR4,WSPD,26/08/2016 14:00,1.30000,m/s,P
GR4,WSPD,26/08/2016 15:00,1.30000,m/s,P
