Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,WDIR,11/07/2016 16:00,233.00000,oN,P
BG1,WDIR,11/07/2016 17:00,233.00000,oN,P
BG1,WDIR,11/07/2016 18:00,234.00000,oN,P
BG1,WDIR,11/07/2016 19:00,238.00000,oN,P
BG1,WDIR,11/07/2016 20:00,231.00000,oN,P
BG1,WDIR,11/07/2016 21:00,241.00000,oN,P
BG1,WDIR,11/07/2016 22:00,237.00000,oN,P
BG1,WDIR,11/07/2016 23:00,238.00000,oN,P
BG1,WDIR,12/07/2016 00:00,245.00000,oN,P
BG1,WDIR,12/07/2016 01:00,254.00000,oN,P
BG1,WDIR,12/07/2016 02:00,251.00000,oN,P
BG1,WDIR,12/07/2016 03:00,228.00000,oN,P
BG1,WDIR,12/07/2016 04:00,227.00000,oN,P
BG1,WDIR,12/07/2016 05:00,240.00000,oN,P
BG1,WDIR,12/07/2016 06:00,235.00000,oN,P
BG1,WDIR,12/07/2016 07:00,239.00000,oN,P
BG1,WDIR,12/07/2016 08:00,229.00000,oN,P
BG1,WDIR,12/07/2016 09:00,233.00000,oN,P
BG1,WDIR,12/07/2016 10:00,227.00000,oN,P
BG1,WDIR,12/07/2016 11:00,228.00000,oN,P
BG1,WDIR,12/07/2016 12:00,243.00000,oN,P
BG1,WDIR,12/07/2016 13:00,245.00000,oN,P
BG1,WDIR,12/07/2016 14:00,249.00000,oN,P
BG1,WDIR,12/07/2016 15:00,270.00000,oN,P
BG1,WDIR,12/07/2016 16:00,277.00000,oN,P
BG1,WDIR,12/07/2016 17:00,282.00000,oN,P
BG1,WDIR,12/07/2016 18:00,276.00000,oN,P
BG1,WDIR,12/07/2016 19:00,281.00000,oN,P
BG1,WDIR,12/07/2016 20:00,281.00000,oN,P
BG1,WDIR,12/07/2016 21:00,292.00000,oN,P
BG1,WDIR,12/07/2016 22:00,259.00000,oN,P
BG1,WDIR,12/07/2016 23:00,280.00000,oN,P
BG1,WDIR,13/07/2016 00:00,303.00000,oN,P
BG1,WDIR,13/07/2016 01:00,283.00000,oN,P
BG1,WDIR,13/07/2016 02:00,287.00000,oN,P
BG1,WDIR,13/07/2016 03:00,295.00000,oN,P
BG1,WDIR,13/07/2016 04:00,294.00000,oN,P
BG1,WDIR,13/07/2016 05:00,293.00000,oN,P
BG1,WDIR,13/07/2016 06:00,282.00000,oN,P
BG1,WDIR,13/07/2016 07:00,280.00000,oN,P
BG1,WDIR,13/07/2016 08:00,251.00000,oN,P
BG1,WDIR,13/07/2016 09:00,258.00000,oN,P
BG1,WDIR,13/07/2016 10:00,253.00000,oN,P
BG1,WDIR,13/07/2016 11:00,255.00000,oN,P
BG1,WDIR,13/07/2016 12:00,273.00000,oN,P
BG1,WDIR,13/07/2016 13:00,280.00000,oN,P
BG1,WDIR,13/07/2016 14:00,273.00000,oN,P
BG1,WDIR,13/07/2016 15:00,260.00000,oN,P
BG1,WDIR,13/07/2016 16:00,266.00000,oN,P
BG1,WDIR,13/07/2016 17:00,287.00000,oN,P
BG1,WDIR,13/07/2016 18:00,283.00000,oN,P
BG1,WDIR,13/07/2016 19:00,280.00000,oN,P
BG1,WDIR,13/07/2016 20:00,271.00000,oN,P
BG1,WDIR,13/07/2016 21:00,272.00000,oN,P
BG1,WDIR,13/07/2016 22:00,298.00000,oN,P
BG1,WDIR,13/07/2016 23:00,307.00000,oN,P
BG1,WDIR,14/07/2016 00:00,297.00000,oN,P
BG1,WDIR,14/07/2016 01:00,293.00000,oN,P
BG1,WDIR,14/07/2016 02:00,312.00000,oN,P
BG1,WDIR,14/07/2016 03:00,303.00000,oN,P
BG1,WDIR,14/07/2016 04:00,284.00000,oN,P
BG1,WDIR,14/07/2016 05:00,285.00000,oN,P
BG1,WDIR,14/07/2016 06:00,269.00000,oN,P
BG1,WDIR,14/07/2016 07:00,266.00000,oN,P
BG1,WDIR,14/07/2016 08:00,248.00000,oN,P
BG1,WDIR,14/07/2016 09:00,265.00000,oN,P
BG1,WDIR,14/07/2016 10:00,226.00000,oN,P
BG1,WDIR,14/07/2016 11:00,254.00000,oN,P
BG1,WDIR,14/07/2016 12:00,248.00000,oN,P
BG1,WDIR,14/07/2016 13:00,246.00000,oN,P
BG1,WDIR,14/07/2016 14:00,257.00000,oN,P
BG1,WDIR,14/07/2016 15:00,271.00000,oN,P
BG1,WDIR,14/07/2016 16:00,260.00000,oN,P
BG1,WDIR,14/07/2016 17:00,277.00000,oN,P
BG1,WDIR,14/07/2016 18:00,269.00000,oN,P
BG1,WDIR,14/07/2016 19:00,272.00000,oN,P
BG1,WDIR,14/07/2016 20:00,308.00000,oN,P
BG1,WDIR,14/07/2016 21:00,293.00000,oN,P
BG1,WDIR,14/07/2016 22:00,317.00000,oN,P
BG1,WDIR,14/07/2016 23:00,169.00000,oN,P
BG1,WDIR,15/07/2016 00:00,281.00000,oN,P
BG1,WDIR,15/07/2016 01:00,281.00000,oN,P
BG1,WDIR,15/07/2016 02:00,294.00000,oN,P
BG1,WDIR,15/07/2016 03:00,289.00000,oN,P
BG1,WDIR,15/07/2016 04:00,209.00000,oN,P
BG1,WDIR,15/07/2016 05:00,257.00000,oN,P
BG1,WDIR,15/07/2016 06:00,272.00000,oN,P
BG1,WDIR,15/07/2016 07:00,267.00000,oN,P
BG1,WDIR,15/07/2016 08:00,257.00000,oN,P
BG1,WDIR,15/07/2016 09:00,244.00000,oN,P
BG1,WDIR,15/07/2016 10:00,235.00000,oN,P
BG1,WDIR,15/07/2016 11:00,240.00000,oN,P
BG1,WDIR,15/07/2016 12:00,242.00000,oN,P
BG1,WDIR,15/07/2016 13:00,242.00000,oN,P
BG1,WDIR,15/07/2016 14:00,245.00000,oN,P
BG1,WDIR,15/07/2016 15:00,249.00000,oN,P
BG1,WDIR,15/07/2016 16:00,250.00000,oN,P
BG1,WDIR,15/07/2016 17:00,248.00000,oN,P
BG1,WDIR,15/07/2016 18:00,241.00000,oN,P
BG1,WDIR,15/07/2016 19:00,242.00000,oN,P
BG1,WDIR,15/07/2016 20:00,243.00000,oN,P
BG1,WDIR,15/07/2016 21:00,250.00000,oN,P
BG1,WDIR,15/07/2016 22:00,255.00000,oN,P
BG1,WDIR,15/07/2016 23:00,254.00000,oN,P
BG1,WDIR,16/07/2016 00:00,257.00000,oN,P
BG1,WDIR,16/07/2016 01:00,260.00000,oN,P
BG1,WDIR,16/07/2016 02:00,252.00000,oN,P
BG1,WDIR,16/07/2016 03:00,246.00000,oN,P
BG1,WDIR,16/07/2016 04:00,253.00000,oN,P
BG1,WDIR,16/07/2016 05:00,248.00000,oN,P
BG1,WDIR,16/07/2016 06:00,245.00000,oN,P
BG1,WDIR,16/07/2016 07:00,247.00000,oN,P
BG1,WDIR,16/07/2016 08:00,244.00000,oN,P
BG1,WDIR,16/07/2016 09:00,238.00000,oN,P
BG1,WDIR,16/07/2016 10:00,243.00000,oN,P
BG1,WDIR,16/07/2016 11:00,244.00000,oN,P
BG1,WDIR,16/07/2016 12:00,249.00000,oN,P
BG1,WDIR,16/07/2016 13:00,254.00000,oN,P
BG1,WDIR,16/07/2016 14:00,254.00000,oN,P
BG1,WDIR,16/07/2016 15:00,258.00000,oN,P
BG1,WDIR,16/07/2016 16:00,257.00000,oN,P
BG1,WDIR,16/07/2016 17:00,266.00000,oN,P
BG1,WDIR,16/07/2016 18:00,266.00000,oN,P
BG1,WDIR,16/07/2016 19:00,257.00000,oN,P
BG1,WDIR,16/07/2016 20:00,264.00000,oN,P
BG1,WDIR,16/07/2016 21:00,255.00000,oN,P
BG1,WDIR,16/07/2016 22:00,260.00000,oN,P
BG1,WDIR,16/07/2016 23:00,259.00000,oN,P
BG1,WDIR,17/07/2016 00:00,265.00000,oN,P
BG1,WDIR,17/07/2016 01:00,267.00000,oN,P
BG1,WDIR,17/07/2016 02:00,254.00000,oN,P
BG1,WDIR,17/07/2016 03:00,257.00000,oN,P
BG1,WDIR,17/07/2016 04:00,263.00000,oN,P
BG1,WDIR,17/07/2016 05:00,260.00000,oN,P
BG1,WDIR,17/07/2016 06:00,265.00000,oN,P
BG1,WDIR,17/07/2016 07:00,268.00000,oN,P
BG1,WDIR,17/07/2016 08:00,264.00000,oN,P
BG1,WDIR,17/07/2016 09:00,260.00000,oN,P
BG1,WDIR,17/07/2016 10:00,257.00000,oN,P
BG1,WDIR,17/07/2016 11:00,265.00000,oN,P
BG1,WDIR,17/07/2016 12:00,274.00000,oN,P
BG1,WDIR,17/07/2016 13:00,257.00000,oN,P
BG1,WDIR,17/07/2016 14:00,259.00000,oN,P
BG1,WDIR,17/07/2016 15:00,260.00000,oN,P
BG1,WDIR,17/07/2016 16:00,251.00000,oN,P
BG1,WDIR,17/07/2016 17:00,258.00000,oN,P
BG1,WDIR,17/07/2016 18:00,266.00000,oN,P
BG1,WDIR,17/07/2016 19:00,278.00000,oN,P
BG1,WDIR,17/07/2016 20:00,285.00000,oN,P
BG1,WDIR,17/07/2016 21:00,275.00000,oN,P
BG1,WDIR,17/07/2016 22:00,284.00000,oN,P
BG1,WDIR,17/07/2016 23:00,291.00000,oN,P
BG1,WDIR,18/07/2016 00:00,292.00000,oN,P
BG1,WDIR,18/07/2016 01:00,286.00000,oN,P
BG1,WDIR,18/07/2016 02:00,292.00000,oN,P
BG1,WDIR,18/07/2016 03:00,307.00000,oN,P
BG1,WDIR,18/07/2016 04:00,299.00000,oN,P
BG1,WDIR,18/07/2016 05:00,291.00000,oN,P
BG1,WDIR,18/07/2016 06:00,286.00000,oN,P
BG1,WDIR,18/07/2016 07:00,268.00000,oN,P
BG1,WDIR,18/07/2016 08:00,219.00000,oN,P
BG1,WDIR,18/07/2016 09:00,227.00000,oN,P
BG1,WDIR,18/07/2016 10:00,219.00000,oN,P
BG1,WDIR,18/07/2016 11:00,201.00000,oN,P
BG1,WDIR,18/07/2016 12:00,180.00000,oN,P
BG1,WDIR,18/07/2016 13:00,172.00000,oN,P
BG1,WDIR,18/07/2016 14:00,168.00000,oN,P
BG1,WDIR,18/07/2016 15:00,127.00000,oN,P
BG1,WDIR,18/07/2016 16:00,143.00000,oN,P
BG1,WDIR,18/07/2016 17:00,129.00000,oN,P
BG1,WDIR,18/07/2016 18:00,115.00000,oN,P
BG1,WDIR,18/07/2016 19:00,115.00000,oN,P
BG1,WDIR,18/07/2016 20:00,137.00000,oN,P
BG1,WDIR,18/07/2016 21:00,145.00000,oN,P
BG1,WDIR,18/07/2016 22:00,110.00000,oN,P
BG1,WDIR,18/07/2016 23:00,109.00000,oN,P
BG1,WDIR,19/07/2016 00:00,102.00000,oN,P
BG1,WDIR,19/07/2016 01:00,98.00000,oN,P
BG1,WDIR,19/07/2016 02:00,59.00000,oN,P
BG1,WDIR,19/07/2016 03:00,65.00000,oN,P
BG1,WDIR,19/07/2016 04:00,88.00000,oN,P
BG1,WDIR,19/07/2016 05:00,96.00000,oN,P
BG1,WDIR,19/07/2016 06:00,104.00000,oN,P
BG1,WDIR,19/07/2016 07:00,120.00000,oN,P
BG1,WDIR,19/07/2016 08:00,136.00000,oN,P
BG1,WDIR,19/07/2016 09:00,131.00000,oN,P
BG1,WDIR,19/07/2016 10:00,138.00000,oN,P
BG1,WDIR,19/07/2016 11:00,141.00000,oN,P
BG1,WDIR,19/07/2016 12:00,163.00000,oN,P
BG1,WDIR,19/07/2016 13:00,130.00000,oN,P
BG1,WDIR,19/07/2016 14:00,125.00000,oN,P
BG1,WDIR,19/07/2016 15:00,105.00000,oN,P
BG1,WDIR,19/07/2016 16:00,106.00000,oN,P
BG1,WDIR,19/07/2016 17:00,112.00000,oN,P
BG1,WDIR,19/07/2016 18:00,100.00000,oN,P
BG1,WDIR,19/07/2016 19:00,102.00000,oN,P
BG1,WDIR,19/07/2016 20:00,100.00000,oN,P
BG1,WDIR,19/07/2016 21:00,102.00000,oN,P
BG1,WDIR,19/07/2016 22:00,103.00000,oN,P
BG1,WDIR,19/07/2016 23:00,96.00000,oN,P
BG1,WDIR,20/07/2016 00:00,107.00000,oN,P
BG1,WDIR,20/07/2016 01:00,101.00000,oN,P
BG1,WDIR,20/07/2016 02:00,96.00000,oN,P
BG1,WDIR,20/07/2016 03:00,105.00000,oN,P
BG1,WDIR,20/07/2016 04:00,111.00000,oN,P
BG1,WDIR,20/07/2016 05:00,116.00000,oN,P
BG1,WDIR,20/07/2016 06:00,156.00000,oN,P
BG1,WDIR,20/07/2016 07:00,172.00000,oN,P
BG1,WDIR,20/07/2016 08:00,197.00000,oN,P
BG1,WDIR,20/07/2016 09:00,204.00000,oN,P
BG1,WDIR,20/07/2016 10:00,212.00000,oN,P
BG1,WDIR,20/07/2016 11:00,242.00000,oN,P
BG1,WDIR,20/07/2016 12:00,252.00000,oN,P
BG1,WDIR,20/07/2016 13:00,254.00000,oN,P
BG1,WDIR,20/07/2016 14:00,250.00000,oN,P
BG1,WDIR,20/07/2016 15:00,240.00000,oN,P
BG1,WDIR,20/07/2016 16:00,244.00000,oN,P
BG1,WDIR,20/07/2016 17:00,243.00000,oN,P
BG1,WDIR,20/07/2016 18:00,264.00000,oN,P
BG1,WDIR,20/07/2016 19:00,272.00000,oN,P
BG1,WDIR,20/07/2016 20:00,272.00000,oN,P
BG1,WDIR,20/07/2016 21:00,272.00000,oN,P
BG1,WDIR,20/07/2016 22:00,277.00000,oN,P
BG1,WDIR,20/07/2016 23:00,266.00000,oN,P
BG1,WDIR,21/07/2016 00:00,264.00000,oN,P
BG1,WDIR,21/07/2016 01:00,264.00000,oN,P
BG1,WDIR,21/07/2016 02:00,272.00000,oN,P
BG1,WDIR,21/07/2016 03:00,271.00000,oN,P
BG1,WDIR,21/07/2016 04:00,268.00000,oN,P
BG1,WDIR,21/07/2016 05:00,269.00000,oN,P
BG1,WDIR,21/07/2016 06:00,273.00000,oN,P
BG1,WDIR,21/07/2016 07:00,279.00000,oN,P
BG1,WDIR,21/07/2016 08:00,276.00000,oN,P
BG1,WDIR,21/07/2016 09:00,212.00000,oN,P
BG1,WDIR,21/07/2016 10:00,228.00000,oN,P
BG1,WDIR,21/07/2016 11:00,188.00000,oN,P
BG1,WDIR,21/07/2016 12:00,241.00000,oN,P
BG1,WDIR,21/07/2016 13:00,241.00000,oN,P
BG1,WDIR,21/07/2016 14:00,199.00000,oN,P
BG1,WDIR,21/07/2016 15:00,237.00000,oN,P
BG1,WDIR,21/07/2016 16:00,257.00000,oN,P
BG1,WDIR,21/07/2016 17:00,275.00000,oN,P
BG1,WDIR,21/07/2016 18:00,97.00000,oN,P
BG1,WDIR,21/07/2016 19:00,95.00000,oN,P
BG1,WDIR,21/07/2016 20:00,81.00000,oN,P
BG1,WDIR,21/07/2016 21:00,76.00000,oN,P
BG1,WDIR,21/07/2016 22:00,82.00000,oN,P
BG1,WDIR,21/07/2016 23:00,82.00000,oN,P
BG1,WDIR,22/07/2016 00:00,85.00000,oN,P
BG1,WDIR,22/07/2016 01:00,69.00000,oN,P
BG1,WDIR,22/07/2016 02:00,131.00000,oN,P
BG1,WDIR,22/07/2016 03:00,61.00000,oN,P
BG1,WDIR,22/07/2016 04:00,50.00000,oN,P
BG1,WDIR,22/07/2016 05:00,64.00000,oN,P
BG1,WDIR,22/07/2016 06:00,89.00000,oN,P
BG1,WDIR,22/07/2016 07:00,68.00000,oN,P
BG1,WDIR,22/07/2016 08:00,96.00000,oN,P
BG1,WDIR,22/07/2016 09:00,86.00000,oN,P
BG1,WDIR,22/07/2016 10:00,80.00000,oN,P
BG1,WDIR,22/07/2016 11:00,102.00000,oN,P
BG1,WDIR,22/07/2016 12:00,200.00000,oN,P
BG1,WDIR,22/07/2016 13:00,135.00000,oN,P
BG1,WDIR,22/07/2016 14:00,191.00000,oN,P
BG1,WDIR,22/07/2016 15:00,232.00000,oN,P
BG1,WDIR,22/07/2016 16:00,260.00000,oN,P
BG1,WDIR,22/07/2016 17:00,275.00000,oN,P
BG1,WDIR,22/07/2016 18:00,261.00000,oN,P
BG1,WDIR,22/07/2016 19:00,112.00000,oN,P
BG1,WDIR,22/07/2016 20:00,102.00000,oN,P
BG1,WDIR,22/07/2016 21:00,101.00000,oN,P
BG1,WDIR,22/07/2016 22:00,94.00000,oN,P
BG1,WDIR,22/07/2016 23:00,106.00000,oN,P
BG1,WDIR,23/07/2016 00:00,90.00000,oN,P
BG1,WDIR,23/07/2016 01:00,111.00000,oN,P
BG1,WDIR,23/07/2016 02:00,92.00000,oN,P
BG1,WDIR,23/07/2016 03:00,120.00000,oN,P
BG1,WDIR,23/07/2016 04:00,107.00000,oN,P
BG1,WDIR,23/07/2016 05:00,137.00000,oN,P
BG1,WDIR,23/07/2016 06:00,133.00000,oN,P
BG1,WDIR,23/07/2016 07:00,132.00000,oN,P
BG1,WDIR,23/07/2016 08:00,172.00000,oN,P
BG1,WDIR,23/07/2016 09:00,175.00000,oN,P
BG1,WDIR,23/07/2016 10:00,150.00000,oN,P
BG1,WDIR,23/07/2016 11:00,179.00000,oN,P
BG1,WDIR,23/07/2016 12:00,146.00000,oN,P
BG1,WDIR,23/07/2016 13:00,141.00000,oN,P
BG1,WDIR,23/07/2016 14:00,130.00000,oN,P
BG1,WDIR,23/07/2016 15:00,125.00000,oN,P
BG1,WDIR,23/07/2016 16:00,160.00000,oN,P
BG1,WDIR,23/07/2016 17:00,195.00000,oN,P
BG1,WDIR,23/07/2016 18:00,202.00000,oN,P
BG1,WDIR,23/07/2016 19:00,206.00000,oN,P
BG1,WDIR,23/07/2016 20:00,213.00000,oN,P
BG1,WDIR,23/07/2016 21:00,212.00000,oN,P
BG1,WDIR,23/07/2016 22:00,211.00000,oN,P
BG1,WDIR,23/07/2016 23:00,220.00000,oN,P
BG1,WDIR,24/07/2016 00:00,220.00000,oN,P
BG1,WDIR,24/07/2016 01:00,214.00000,oN,P
BG1,WDIR,24/07/2016 02:00,212.00000,oN,P
BG1,WDIR,24/07/2016 03:00,233.00000,oN,P
BG1,WDIR,24/07/2016 04:00,239.00000,oN,P
BG1,WDIR,24/07/2016 05:00,231.00000,oN,P
BG1,WDIR,24/07/2016 06:00,262.00000,oN,P
BG1,WDIR,24/07/2016 07:00,248.00000,oN,P
BG1,WDIR,24/07/2016 08:00,242.00000,oN,P
BG1,WDIR,24/07/2016 09:00,241.00000,oN,P
BG1,WDIR,24/07/2016 10:00,239.00000,oN,P
BG1,WDIR,24/07/2016 11:00,229.00000,oN,P
BG1,WDIR,24/07/2016 12:00,219.00000,oN,P
BG1,WDIR,24/07/2016 13:00,221.00000,oN,P
BG1,WDIR,24/07/2016 14:00,219.00000,oN,P
BG1,WDIR,24/07/2016 15:00,228.00000,oN,P
BG1,WDIR,24/07/2016 16:00,232.00000,oN,P
BG1,WDIR,24/07/2016 17:00,217.00000,oN,P
BG1,WDIR,24/07/2016 18:00,227.00000,oN,P
BG1,WDIR,24/07/2016 19:00,228.00000,oN,P
BG1,WDIR,24/07/2016 20:00,231.00000,oN,P
BG1,WDIR,24/07/2016 21:00,233.00000,oN,P
BG1,WDIR,24/07/2016 22:00,236.00000,oN,P
BG1,WDIR,24/07/2016 23:00,230.00000,oN,P
BG1,WDIR,25/07/2016 00:00,241.00000,oN,P
BG1,WDIR,25/07/2016 01:00,264.00000,oN,P
BG1,WDIR,25/07/2016 02:00,264.00000,oN,P
BG1,WDIR,25/07/2016 03:00,271.00000,oN,P
BG1,WDIR,25/07/2016 04:00,264.00000,oN,P
BG1,WDIR,25/07/2016 05:00,259.00000,oN,P
BG1,WDIR,25/07/2016 06:00,258.00000,oN,P
BG1,WDIR,25/07/2016 07:00,255.00000,oN,P
BG1,WDIR,25/07/2016 08:00,261.00000,oN,P
BG1,WDIR,25/07/2016 09:00,256.00000,oN,P
BG1,WDIR,25/07/2016 10:00,264.00000,oN,P
BG1,WDIR,25/07/2016 11:00,247.00000,oN,P
BG1,WDIR,25/07/2016 12:00,245.00000,oN,P
BG1,WDIR,25/07/2016 13:00,249.00000,oN,P
BG1,WDIR,25/07/2016 14:00,251.00000,oN,P
BG1,WDIR,25/07/2016 15:00,250.00000,oN,P
BG1,WDIR,25/07/2016 16:00,260.00000,oN,P
BG1,WDIR,25/07/2016 17:00,265.00000,oN,P
BG1,WDIR,25/07/2016 18:00,274.00000,oN,P
BG1,WDIR,25/07/2016 19:00,281.00000,oN,P
BG1,WDIR,25/07/2016 20:00,302.00000,oN,P
BG1,WDIR,25/07/2016 21:00,309.00000,oN,P
BG1,WDIR,25/07/2016 22:00,277.00000,oN,P
BG1,WDIR,25/07/2016 23:00,263.00000,oN,P
BG1,WDIR,26/07/2016 00:00,265.00000,oN,P
BG1,WDIR,26/07/2016 01:00,270.00000,oN,P
BG1,WDIR,26/07/2016 02:00,268.00000,oN,P
BG1,WDIR,26/07/2016 03:00,265.00000,oN,P
BG1,WDIR,26/07/2016 04:00,273.00000,oN,P
BG1,WDIR,26/07/2016 05:00,285.00000,oN,P
BG1,WDIR,26/07/2016 06:00,267.00000,oN,P
BG1,WDIR,26/07/2016 07:00,271.00000,oN,P
BG1,WDIR,26/07/2016 08:00,249.00000,oN,P
BG1,WDIR,26/07/2016 09:00,234.00000,oN,P
BG1,WDIR,26/07/2016 10:00,240.00000,oN,P
BG1,WDIR,26/07/2016 11:00,255.00000,oN,P
BG1,WDIR,26/07/2016 12:00,250.00000,oN,P
BG1,WDIR,26/07/2016 13:00,228.00000,oN,P
BG1,WDIR,26/07/2016 14:00,235.00000,oN,P
BG1,WDIR,26/07/2016 15:00,240.00000,oN,P
BG1,WDIR,26/07/2016 16:00,242.00000,oN,P
BG1,WDIR,26/07/2016 17:00,235.00000,oN,P
BG1,WDIR,26/07/2016 18:00,241.00000,oN,P
BG1,WDIR,26/07/2016 19:00,232.00000,oN,P
BG1,WDIR,26/07/2016 20:00,238.00000,oN,P
BG1,WDIR,26/07/2016 21:00,234.00000,oN,P
BG1,WDIR,26/07/2016 22:00,236.00000,oN,P
BG1,WDIR,26/07/2016 23:00,230.00000,oN,P
BG1,WDIR,27/07/2016 00:00,228.00000,oN,P
BG1,WDIR,27/07/2016 01:00,226.00000,oN,P
BG1,WDIR,27/07/2016 02:00,223.00000,oN,P
BG1,WDIR,27/07/2016 03:00,232.00000,oN,P
BG1,WDIR,27/07/2016 04:00,232.00000,oN,P
BG1,WDIR,27/07/2016 05:00,231.00000,oN,P
BG1,WDIR,27/07/2016 06:00,227.00000,oN,P
BG1,WDIR,27/07/2016 07:00,232.00000,oN,P
BG1,WDIR,27/07/2016 08:00,235.00000,oN,P
BG1,WDIR,27/07/2016 09:00,236.00000,oN,P
BG1,WDIR,27/07/2016 10:00,244.00000,oN,P
BG1,WDIR,27/07/2016 11:00,244.00000,oN,P
BG1,WDIR,27/07/2016 12:00,241.00000,oN,P
BG1,WDIR,27/07/2016 13:00,239.00000,oN,P
BG1,WDIR,27/07/2016 14:00,238.00000,oN,P
BG1,WDIR,27/07/2016 15:00,239.00000,oN,P
BG1,WDIR,27/07/2016 16:00,237.00000,oN,P
BG1,WDIR,27/07/2016 17:00,246.00000,oN,P
BG1,WDIR,27/07/2016 18:00,259.00000,oN,P
BG1,WDIR,27/07/2016 19:00,251.00000,oN,P
BG1,WDIR,27/07/2016 20:00,90.00000,oN,P
BG1,WDIR,27/07/2016 21:00,113.00000,oN,P
BG1,WDIR,27/07/2016 22:00,154.00000,oN,P
BG1,WDIR,27/07/2016 23:00,141.00000,oN,P
BG1,WDIR,28/07/2016 00:00,273.00000,oN,P
BG1,WDIR,28/07/2016 01:00,254.00000,oN,P
BG1,WDIR,28/07/2016 02:00,274.00000,oN,P
BG1,WDIR,28/07/2016 03:00,299.00000,oN,P
BG1,WDIR,28/07/2016 04:00,292.00000,oN,P
BG1,WDIR,28/07/2016 05:00,286.00000,oN,P
BG1,WDIR,28/07/2016 06:00,279.00000,oN,P
BG1,WDIR,28/07/2016 07:00,280.00000,oN,P
BG1,WDIR,28/07/2016 08:00,250.00000,oN,P
BG1,WDIR,28/07/2016 09:00,224.00000,oN,P
BG1,WDIR,28/07/2016 10:00,236.00000,oN,P
BG1,WDIR,28/07/2016 11:00,230.00000,oN,P
BG1,WDIR,28/07/2016 12:00,246.00000,oN,P
BG1,WDIR,28/07/2016 13:00,233.00000,oN,P
BG1,WDIR,28/07/2016 14:00,245.00000,oN,P
BG1,WDIR,28/07/2016 15:00,224.00000,oN,P
BG1,WDIR,28/07/2016 16:00,218.00000,oN,P
BG1,WDIR,28/07/2016 17:00,214.00000,oN,P
BG1,WDIR,28/07/2016 18:00,206.00000,oN,P
BG1,WDIR,28/07/2016 19:00,207.00000,oN,P
BG1,WDIR,28/07/2016 20:00,211.00000,oN,P
BG1,WDIR,28/07/2016 21:00,227.00000,oN,P
BG1,WDIR,28/07/2016 22:00,231.00000,oN,P
BG1,WDIR,28/07/2016 23:00,227.00000,oN,P
BG1,WDIR,29/07/2016 00:00,227.00000,oN,P
BG1,WDIR,29/07/2016 01:00,237.00000,oN,P
BG1,WDIR,29/07/2016 02:00,261.00000,oN,P
BG1,WDIR,29/07/2016 03:00,252.00000,oN,P
BG1,WDIR,29/07/2016 04:00,244.00000,oN,P
BG1,WDIR,29/07/2016 05:00,248.00000,oN,P
BG1,WDIR,29/07/2016 06:00,250.00000,oN,P
BG1,WDIR,29/07/2016 07:00,245.00000,oN,P
BG1,WDIR,29/07/2016 08:00,246.00000,oN,P
BG1,WDIR,29/07/2016 09:00,249.00000,oN,P
BG1,WDIR,29/07/2016 10:00,244.00000,oN,P
BG1,WDIR,29/07/2016 11:00,255.00000,oN,P
BG1,WDIR,29/07/2016 12:00,241.00000,oN,P
BG1,WDIR,29/07/2016 13:00,240.00000,oN,P
BG1,WDIR,29/07/2016 14:00,253.00000,oN,P
BG1,WDIR,29/07/2016 15:00,240.00000,oN,P
BG1,WDIR,29/07/2016 16:00,229.00000,oN,P
BG1,WDIR,29/07/2016 17:00,221.00000,oN,P
BG1,WDIR,29/07/2016 18:00,227.00000,oN,P
BG1,WDIR,29/07/2016 19:00,231.00000,oN,P
BG1,WDIR,29/07/2016 20:00,246.00000,oN,P
BG1,WDIR,29/07/2016 21:00,238.00000,oN,P
BG1,WDIR,29/07/2016 22:00,247.00000,oN,P
BG1,WDIR,29/07/2016 23:00,273.00000,oN,P
BG1,WDIR,30/07/2016 00:00,295.00000,oN,P
BG1,WDIR,30/07/2016 01:00,299.00000,oN,P
BG1,WDIR,30/07/2016 02:00,291.00000,oN,P
BG1,WDIR,30/07/2016 03:00,290.00000,oN,P
BG1,WDIR,30/07/2016 04:00,304.00000,oN,P
BG1,WDIR,30/07/2016 05:00,301.00000,oN,P
BG1,WDIR,30/07/2016 06:00,268.00000,oN,P
BG1,WDIR,30/07/2016 07:00,265.00000,oN,P
BG1,WDIR,30/07/2016 08:00,248.00000,oN,P
BG1,WDIR,30/07/2016 09:00,254.00000,oN,P
BG1,WDIR,30/07/2016 10:00,282.00000,oN,P
BG1,WDIR,30/07/2016 11:00,277.00000,oN,P
BG1,WDIR,30/07/2016 12:00,271.00000,oN,P
BG1,WDIR,30/07/2016 13:00,270.00000,oN,P
BG1,WDIR,30/07/2016 14:00,269.00000,oN,P
BG1,WDIR,30/07/2016 15:00,275.00000,oN,P
BG1,WDIR,30/07/2016 16:00,281.00000,oN,P
BG1,WDIR,30/07/2016 17:00,291.00000,oN,P
BG1,WDIR,30/07/2016 18:00,274.00000,oN,P
BG1,WDIR,30/07/2016 19:00,276.00000,oN,P
BG1,WDIR,30/07/2016 20:00,226.00000,oN,P
BG1,WDIR,30/07/2016 21:00,261.00000,oN,P
BG1,WDIR,30/07/2016 22:00,243.00000,oN,P
BG1,WDIR,30/07/2016 23:00,300.00000,oN,P
BG1,WDIR,31/07/2016 00:00,321.00000,oN,P
