"","Site","Time","BP","NO","NO2","NOX","O3","PM10","RAIN","RHUM","SOLR","TMP","WDIR","WSPD"
"3559","RG1","27/09/2008 08:00",1018,26.2,30.1,70.3,6.3,33.1,0,101,148,12,81,0.1
"3560","RG1","27/09/2008 09:00",1018,21.5,25.3,58.3,15.5,44,0,102,457,17,83,0.2
"3561","RG1","27/09/2008 10:00",1018,8.1,20.1,32.5,36.9,45.1,0,75,519,26,87,0.1
"3562","RG1","27/09/2008 11:00",1017,2.8,10,14.3,76.2,40.4,0,55,92,29,67,0.3
"3563","RG1","27/09/2008 12:00",1017,2.2,10,13.4,77.2,40.3,0,53,111,30,123,0.5
"3564","RG1","27/09/2008 13:00",1016,1.9,10,12.9,83,37.5,0,51,141,29,103,0.3
"3565","RG1","27/09/2008 14:00",1016,1.9,10.5,13.4,88.4,36.7,0,50,160,29,97,0.3
"3566","RG1","27/09/2008 15:00",1015,1.6,12,14.3,87.9,35.6,0,50,75,28,96,0.4
"3567","RG1","27/09/2008 16:00",1014,1.6,15.8,18.2,78.2,33.4,0,54,43,23,90,0.2
"3568","RG1","27/09/2008 17:00",1014,8.4,43,55.9,33,35.6,0,66,9,19,122,0.1
"3569","RG1","27/09/2008 18:00",1015,26.8,71.7,112.8,5.8,87.5,0,80,0,15,248,0.1
"3570","RG1","27/09/2008 19:00",1015,56.8,86.5,173.60001,2.4,69.2,0,82,0,14,259,0.1
"3571","RG1","27/09/2008 20:00",1015,56.8,74.1,161.10001,0.5,47.5,0,88,0,13,204,0.1
"3572","RG1","27/09/2008 21:00",1015,59.6,60.2,151.60001,0,49.3,0,91,0,11,342,0.1
"3573","RG1","27/09/2008 22:00",1015,68,63.1,167.3,0.5,55.4,0,93,0,11,130,0.1
"3574","RG1","27/09/2008 23:00",1014,66.7,46.9,149.2,0,46.2,0,93,0,9,323,0.1
"3575","RG1","28/09/2008 00:00",1014,35.8,33.2,88,0,35.1,0,95,0,9,337,0.1
"3576","RG1","28/09/2008 01:00",1014,40.3,28.1,89.9,0,32.2,0,95,0,8,327,0.2
"3577","RG1","28/09/2008 02:00",1014,38,25.8,84.2,0,34,0,95,0,7,318,0.1
"3578","RG1","28/09/2008 03:00",1014,19.6,21,51.2,0,31.9,0,96,0,7,327,0.1
"3579","RG1","28/09/2008 04:00",1013,37.1,21,77.9,0,34.2,0,96,0,6,339,0.1
"3580","RG1","28/09/2008 05:00",1013,37.4,18.6,76,0,29.6,0,96,0,5,324,0.1
"3581","RG1","28/09/2008 06:00",1013,57.1,23.9,111.4,0,31.7,0,97,15,6,314,0.1
"3582","RG1","28/09/2008 07:00",1013,34,26.3,78.4,1.9,40.1,0,98,47,8,47,0.1
"3583","RG1","28/09/2008 08:00",1013,14.3,22.5,44.5,14.6,45.6,0,99,277,12,313,0.1
"3584","RG1","28/09/2008 09:00",1013,10.6,26.3,42.6,31.1,42.6,0,82,426,17,358,0.1
"3585","RG1","28/09/2008 10:00",1013,7.2,23.4,34.4,50,42,0,69,460,25,337,0.1
"3586","RG1","28/09/2008 11:00",1012,9.7,35.4,50.2,57.8,45,0,64,122,26,307,0.2
"3587","RG1","28/09/2008 12:00",1012,2.5,12.9,16.7,82,38.8,0,62,162,25,295,0.4
"3588","RG1","28/09/2008 13:00",1011,1.6,11,13.4,84,41,0,62,158,25,299,0.6
"3589","RG1","28/09/2008 14:00",1010,1.2,12.4,14.3,83,30.6,0,63,114,23,278,0.4
"3590","RG1","28/09/2008 15:00",1010,1.9,12.4,15.3,90.3,30.5,0,60,79,22,291,0.7
"3591","RG1","28/09/2008 16:00",1010,1.2,15.3,17.2,83.5,28.1,0,64,40,19,307,0.7
"3592","RG1","28/09/2008 17:00",1009,1.2,23.9,25.8,70.4,25.6,0,67,9,16,325,0.5
"3593","RG1","28/09/2008 18:00",1010,1.6,42.6,44.9,35.4,29.1,0,73,0,15,290,0.1
"3594","RG1","28/09/2008 19:00",1010,12.2,68.4,87,2.9,36.3,0,81,0,13,276,0.1
"3595","RG1","28/09/2008 20:00",1009,21.8,56.4,89.9,0,31.3,0,87,0,11,235,0.1
"3596","RG1","28/09/2008 21:00",1009,22.5,47.3,81.8,0,30.2,0,91,0,11,197,0.1
"3597","RG1","28/09/2008 22:00",1009,14,39.2,60.7,0,27.6,0,91,0,10,148,0.2
"3598","RG1","28/09/2008 23:00",1009,47.1,39.2,111.4,0,34.7,0,93,0,10,80,0.1
"3599","RG1","29/09/2008 00:00",1009,68.2,38.9,143.39999,0,40.3,0,94,0,10,86,0.1
"3600","RG1","29/09/2008 01:00",1008,61.9,32.5,127.5,0,31.4,0,94,0,10,121,0.1
"3601","RG1","29/09/2008 02:00",1007,73,40.2,152,0,29.6,0,95,0,10,77,0.1
"3602","RG1","29/09/2008 03:00",1007,47.7,33,106.1,-0.5,23.7,0,96,0,11,186,0.1
"3603","RG1","29/09/2008 04:00",1007,4.7,33.9,41.1,5.8,9.1,0,91,0,11,321,0.6
"3604","RG1","29/09/2008 05:00",1007,5,32.5,40.2,9.2,7.6,0,85,0,11,288,0.2
"3605","RG1","29/09/2008 06:00",1007,15,43.5,66.5,4.4,9.6,0,85,12,10,303,0.2
"3606","RG1","29/09/2008 07:00",1007,15.9,35.4,59.8,11.2,12.6,0,85,49,11,309,0.6
"3607","RG1","29/09/2008 08:00",1007,8.7,20.1,33.5,27.2,10.6,0,80,331,12,309,1.8
"3608","RG1","29/09/2008 09:00",1007,9,19.1,33,35,8.2,0,73,472,14,307,1.5
"3609","RG1","29/09/2008 12:00",1005,3.7,10.5,16.3,53.4,7.6,0,57,98,19,305,1.9
"3610","RG1","29/09/2008 13:00",1005,3.4,11.5,16.7,54.4,9.8,0,58,125,17,298,1.9
"3611","RG1","29/09/2008 14:00",1004,3.4,11,16.3,57.3,8.6,0,52,138,19,286,1.8
"3612","RG1","29/09/2008 15:00",1004,3.4,13.9,19.1,53.9,8.1,0,55,81,18,271,1.3
"3613","RG1","29/09/2008 16:00",1004,2.8,19.1,23.4,48.5,8.2,0,59,42,17,267,1
"3614","RG1","29/09/2008 17:00",1004,3.4,27.3,32.5,31.6,7.7,0,66,4,14,267,0.7
"3615","RG1","29/09/2008 18:00",1003,3.1,29.6,34.4,27.2,11.8,0,69,0,14,248,0.7
"3616","RG1","29/09/2008 19:00",1003,1.9,23.4,26.3,34.5,14.3,0,74,0,13,257,1
"3617","RG1","29/09/2008 20:00",1003,1.9,17.2,20.1,40.3,11.5,0,78,0,13,258,1.3
"3618","RG1","29/09/2008 21:00",1002,2.8,19.6,23.9,35.4,9.1,0,80,0,13,249,1
"3619","RG1","29/09/2008 22:00",1002,2.2,18.2,21.5,36.4,12.2,0,80,0,13,250,1.2
"3620","RG1","29/09/2008 23:00",1001,1.2,11,12.9,43.2,10.3,0,80,0,13,246,1.3
"3621","RG1","30/09/2008 00:00",1000,1.2,10.8,12.8,40.8,9.2,0,84,0,12,240,1.4
"3622","RG1","30/09/2008 01:00",999,1.2,7,8.9,43.4,10.5,0,86,0,12,248,1.4
"3623","RG1","30/09/2008 02:00",999,1.6,13.4,15.8,33.7,11.6,0,92,0,12,240,1.2
"3624","RG1","30/09/2008 03:00",998,2.2,9.1,12.4,35.4,9.3,0,95,0,11,244,1.4
"3625","RG1","30/09/2008 04:00",997,2.2,9.6,12.9,35.9,7.4,0,96,0,11,244,1.6
"3626","RG1","30/09/2008 05:00",997,3.4,16.7,22,31.1,9.1,0,96,0,12,247,1.3
"3627","RG1","30/09/2008 06:00",996,3.7,22,27.7,26.7,10.4,0,96,9,12,247,1.5
"3628","RG1","30/09/2008 07:00",995,5.3,20.6,28.7,26.7,10.5,0,96,32,12,247,1.6
"3629","RG1","30/09/2008 08:00",995,5.6,20.1,28.7,26.7,9.7,0,96,65,13,245,1.5
"3630","RG1","30/09/2008 09:00",995,6.2,19.1,28.7,30.1,7.7,0,93,109,14,258,1.6
"3631","RG1","30/09/2008 10:00",994,4.1,13.4,19.6,43.2,10.8,0,84,168,16,266,1.8
"3632","RG1","30/09/2008 11:00",993,3.7,14.3,20.1,44.2,5.1,0,85,80,15,252,1.8
"3633","RG1","30/09/2008 12:00",992,5.3,22,30.1,34,10.1,0,94,73,14,240,1.5
"3634","RG1","30/09/2008 13:00",991,4.4,17.2,23.9,36.9,13.1,0,94,85,14,250,1.5
"3635","RG1","30/09/2008 14:00",991,2.8,11,15.3,44.2,16.2,0,92,60,13,269,2
"3636","RG1","30/09/2008 15:00",990,2.8,13.9,18.2,44.7,13.4,0,90,26,13,260,1.7
"3637","RG1","30/09/2008 16:00",990,3.4,12.4,17.7,45.1,14.3,0,87,21,13,250,1.7
"3638","RG1","30/09/2008 17:00",989,2.2,14.8,18.2,49,14.5,0,81,3,13,250,1.7
"3639","RG1","30/09/2008 18:00",989,1.9,12.4,15.3,48.5,11.9,0,83,0,13,249,2
"3640","RG1","30/09/2008 19:00",989,2.2,11.5,14.8,46.1,9.3,0,92,0,12,247,1.7
"3641","RG1","30/09/2008 20:00",989,1.9,11,13.9,42.7,7,0,95,0,13,255,1.5
"3642","RG1","30/09/2008 21:00",988,2.2,11,14.3,39.8,6.6,0,95,0,13,251,1.6
"3643","RG1","30/09/2008 22:00",988,1.2,8.6,10.5,42.7,7.7,0,93,0,13,249,1.7
"3644","RG1","30/09/2008 23:00",987,1.6,8.1,10.5,44.2,8.6,0,92,0,13,251,1.8
"3645","RG1","01/10/2008 00:00",987,1.7,5.1,7.7,42.7,6.3,0,94,0,13,249,1.5
"3646","RG1","01/10/2008 01:00",986,0.8,6.4,7.7,44,7.6,0,94,0,13,249,1.5
"3647","RG1","01/10/2008 02:00",986,1.2,4.8,6.7,48.5,7.9,0,95,0,13,249,1.6
"3648","RG1","01/10/2008 03:00",985,0.9,4.3,5.7,52.9,8.5,0,91,0,13,249,1.8
"3649","RG1","01/10/2008 04:00",985,1.6,5.3,7.7,56.8,7.7,0,91,0,13,250,1.9
"3650","RG1","01/10/2008 05:00",985,2.2,11,14.3,51,6.5,0,94,0,12,254,1.5
"3651","RG1","01/10/2008 06:00",985,2.8,15.8,20.1,46.6,7.7,0,93,6,12,262,1.8
"3652","RG1","01/10/2008 07:00",985,2.8,6.7,11,55.3,7.9,0,87,35,11,274,2.8
"3653","RG1","01/10/2008 08:00",986,3.1,6.2,11,55.3,13.8,0,76,261,12,276,2.7
"3654","RG1","01/10/2008 09:00",987,3.4,5.7,11,52.4,13.6,0,71,393,13,275,2.5
"3655","RG1","01/10/2008 10:00",988,3.1,4.8,9.6,52.9,11.9,0,66,377,16,280,2.9
"3656","RG1","01/10/2008 11:00",988,3.7,4.8,10.5,52.4,8.2,0,61,153,17,280,2.8
"3657","RG1","01/10/2008 12:00",988,3.4,3.8,9.1,54.9,7.3,0,57,194,17,274,2.8
"3658","RG1","01/10/2008 13:00",988,2.5,5.7,9.6,54.9,8.8,0,57,151,16,282,2.8
"3659","RG1","01/10/2008 14:00",988,2.5,5.3,9.1,55.8,14.5,0,53,122,16,280,3
"3660","RG1","01/10/2008 15:00",988,2.8,7.7,12,52.4,10.5,0,52,46,14,289,2.6
"3661","RG1","01/10/2008 16:00",989,2.8,9.1,13.4,51.5,8.4,0,54,48,15,278,2.1
"3662","RG1","01/10/2008 17:00",989,2.5,15.8,19.6,43.2,13.7,0,60,5,12,264,1.7
"3663","RG1","01/10/2008 18:00",989,2.8,14.3,18.6,42.2,7.4,0,67,0,11,264,1.6
"3664","RG1","01/10/2008 19:00",990,2.2,9.1,12.4,44.2,3.5,0,69,0,11,263,1.7
"3665","RG1","01/10/2008 20:00",990,2.5,12,15.8,38.4,4.9,0,75,0,10,261,1.3
"3666","RG1","01/10/2008 21:00",990,2.5,10.5,14.3,37.9,4.8,0,78,0,9,258,1.4
"3667","RG1","01/10/2008 22:00",990,2.5,17.2,21,28.6,8.8,0,83,0,8,246,1.3
"3668","RG1","01/10/2008 23:00",990,2.8,15.3,19.6,28.2,9.6,0,85,0,8,248,1.4
"3669","RG1","02/10/2008 00:00",990,2.9,15.9,20.4,30.1,5,0,85,0,8,245,1.4
"3670","RG1","02/10/2008 01:00",989,1.7,7,9.6,36.2,5.7,0,86,0,7,249,1.7
"3671","RG1","02/10/2008 02:00",989,1.6,8.6,11,33,9,0,87,0,7,248,1.3
"3672","RG1","02/10/2008 03:00",989,0.9,12,13.4,30.6,7.9,0,88,0,7,250,0.7
"3673","RG1","02/10/2008 04:00",989,2.5,21,24.9,28.2,4.9,0,88,0,7,257,0.6
"3674","RG1","02/10/2008 05:00",989,4.7,23.9,31.1,23.3,5.2,0,89,1,7,251,0.5
"3675","RG1","02/10/2008 06:00",989,5.6,25.8,34.4,22.8,7.6,0,89,18,8,259,0.6
"3676","RG1","02/10/2008 07:00",989,5.6,16.7,25.3,34.5,6.1,0,85,51,8,271,1.3
"3677","RG1","02/10/2008 08:00",990,5.3,12.9,21,41.3,5.7,0,78,329,10,270,1.4
"3678","RG1","02/10/2008 09:00",990,4.7,8.1,15.3,46.6,5.8,0,72,434,12,292,1.9
"3679","RG1","02/10/2008 10:00",990,4.1,7.2,13.4,48.1,5.8,0,68,393,15,301,2.1
"3680","RG1","02/10/2008 11:00",990,3.7,6.7,12.4,51,7.9,0,61,130,16,315,2.2
"3681","RG1","02/10/2008 12:00",990,2.2,5.3,8.6,52.9,2.3,0,62,94,13,309,2.2
"3682","RG1","02/10/2008 13:00",990,3.7,11,16.7,47.1,7.2,0,63,127,13,296,1.8
"3683","RG1","02/10/2008 14:00",991,3.1,10.5,15.3,50,7.8,0,59,107,15,302,1.9
"3684","RG1","02/10/2008 15:00",990,3.4,9.6,14.8,51.9,6.1,0,53,91,17,290,1.4
"3685","RG1","02/10/2008 16:00",991,3.7,19.1,24.9,43.2,5.3,0,55,44,14,259,0.8
"3686","RG1","02/10/2008 17:00",991,4.7,25.3,32.5,31.6,9.3,0,64,5,11,264,0.8
"3687","RG1","02/10/2008 18:00",991,3.4,26.8,32,30.1,7.7,0,66,0,10,275,0.8
"3688","RG1","02/10/2008 19:00",991,4.4,29.2,35.9,24.3,10.2,0,70,0,9,246,0.6
"3689","RG1","02/10/2008 20:00",991,5,34.9,42.6,19.4,11,0,75,0,9,222,0.5
"3690","RG1","02/10/2008 21:00",991,5,31.6,39.2,18.9,10.6,0,79,0,8,230,0.7
"3691","RG1","02/10/2008 22:00",991,3.4,29.6,34.9,18,10,0,81,0,8,208,0.3
"3692","RG1","02/10/2008 23:00",990,2.5,25.3,29.2,22.3,5.5,0,82,0,7,237,0.5
"3693","RG1","03/10/2008 00:00",990,1.2,23.6,25.5,16,5.3,0,85,0,7,304,0.1
"3694","RG1","03/10/2008 01:00",990,1.2,21,23,18.8,4.1,0,89,0,8,283,0.1
"3695","RG1","03/10/2008 02:00",990,1.2,6.2,8.1,31.1,2.2,0,90,0,7,296,0.7
"3696","RG1","03/10/2008 03:00",991,0.9,6.7,8.1,30.6,4.9,0,92,0,7,324,1.8
"3697","RG1","03/10/2008 04:00",992,1.2,13.4,15.3,27.2,6.4,0,91,0,8,333,2.3
"3698","RG1","03/10/2008 05:00",993,1.9,23,25.8,18.9,7.5,0,89,0,7,330,2.6
"3699","RG1","03/10/2008 06:00",994,2.2,19.6,23,27.2,5.1,0,83,5,8,331,2.4
"3700","RG1","03/10/2008 07:00",996,2.8,17.7,22,31.6,4.2,0,88,41,6,323,2.6
"3701","RG1","03/10/2008 08:00",996,5.3,15.8,23.9,35.4,4.8,0,82,191,8,321,2.8
"3702","RG1","03/10/2008 09:00",997,5,12.4,20.1,40.3,7.5,0,70,283,10,314,2.8
"3703","RG1","03/10/2008 10:00",998,4.7,8.1,15.3,48.1,4.3,0,62,352,13,322,3.5
"3704","RG1","03/10/2008 11:00",998,4.1,8.6,14.8,48.1,4.2,0,59,149,13,317,3.2
"3705","RG1","03/10/2008 12:00",999,4.4,10.5,17.2,47.1,3.8,0,59,197,14,316,3.1
"3706","RG1","03/10/2008 13:00",999,4.1,11,17.2,46.1,4.4,0,62,138,13,324,3.1
"3707","RG1","03/10/2008 14:00",1000,3.7,14.3,20.1,42.7,6.6,0,63,105,13,325,2.8
"3708","RG1","03/10/2008 15:00",1001,3.7,17.7,23.4,38.4,8,0,63,71,12,330,2.7
"3709","RG1","03/10/2008 16:00",1001,3.7,18.6,24.4,36.9,5.1,0,68,30,10,323,2.2
"3710","RG1","03/10/2008 17:00",1002,3.1,23,27.7,29.6,8.3,0,71,5,9,317,1.3
"3711","RG1","03/10/2008 18:00",1003,3.1,31.1,35.9,16.5,9.3,0,76,0,8,305,0.2
"3712","RG1","03/10/2008 19:00",1004,10.3,40.6,56.4,5.3,10.5,0,81,0,7,297,0.2
"3713","RG1","03/10/2008 20:00",1004,33.7,45.9,97.5,0,11.2,0,86,0,6,272,0.1
"3714","RG1","03/10/2008 21:00",1005,29.9,42.6,88.5,0,15.2,0,88,0,6,259,0.1
"3715","RG1","03/10/2008 22:00",1005,18.7,35.4,64.1,1,10.8,0,89,0,5,234,0.1
"3716","RG1","03/10/2008 23:00",1005,10,33.5,48.8,1,7.5,0,89,0,5,212,0.1
"3717","RG1","04/10/2008 00:00",1005,15,39.5,62.5,1,5.7,0,89,0,5,234,0.1
"3718","RG1","04/10/2008 01:00",1005,7.9,26.1,38.3,0,6.8,0,89,0,4,261,0.1
"3719","RG1","04/10/2008 02:00",1005,22.8,35.4,70.3,0.6,10,0,91,0,4,186,0.2
"3720","RG1","04/10/2008 03:00",1005,13.1,37.3,57.4,0.5,7.9,0,92,0,4,193,0.1
"3721","RG1","04/10/2008 04:00",1005,21.5,36.3,69.3,0,7.2,0,92,0,3,258,0.1
"3722","RG1","04/10/2008 05:00",1004,38,54.5,112.8,0,14.1,0,93,0,4,191,0.3
"3723","RG1","04/10/2008 06:00",1004,51.5,60.2,139.10001,1.5,15.6,0,92,15,4,208,0.2
"3724","RG1","04/10/2008 07:00",1004,36.8,58.8,115.2,6.3,16.5,0,86,55,7,198,0.4
"3725","RG1","04/10/2008 08:00",1003,64.2,50.2,148.7,2.9,20.3,0,82,91,9,129,0.1
"3726","RG1","04/10/2008 09:00",1002,30.9,37.8,85.1,21.4,14.4,0,75,224,13,188,0.9
"3727","RG1","04/10/2008 10:00",1001,8.4,23,35.9,41.3,10.7,0,69,289,15,204,2.1
"3728","RG1","04/10/2008 11:00",1000,7.2,26.3,37.3,43.2,11.4,0,72,125,14,215,2.2
"3729","RG1","04/10/2008 12:00",999,5.9,23.4,32.5,46.1,6.6,0,83,145,13,202,2.3
"3730","RG1","04/10/2008 13:00",998,5.3,23,31.1,46.6,9.4,0,81,112,13,212,2.7
"3731","RG1","04/10/2008 14:00",997,6.9,26.8,37.3,41.7,9.7,0,89,87,12,212,2.5
"3732","RG1","04/10/2008 15:00",996,4.7,23.4,30.6,46.6,13.7,0,87,44,13,211,2.3
"3733","RG1","04/10/2008 16:00",995,4.1,24.4,30.6,47.1,11.4,0,91,15,12,213,2.7
"3734","RG1","04/10/2008 17:00",994,3.7,25.8,31.6,45.1,11.7,0,95,1,12,213,2.5
"3735","RG1","04/10/2008 18:00",993,4.1,23.4,29.6,46.6,11.9,0,95,0,12,213,2.6
"3736","RG1","04/10/2008 19:00",992,2.8,21,25.3,48.1,6.6,0,96,0,12,212,2.9
"3737","RG1","04/10/2008 20:00",991,3.7,20.6,26.3,45.1,7.3,0,97,0,12,211,2.8
"3738","RG1","04/10/2008 21:00",990,3.7,21.5,27.3,44.2,3.3,0,98,0,13,211,2.7
"3739","RG1","04/10/2008 22:00",989,2.2,17.2,20.6,48.1,4.9,0,98,0,13,207,2.9
"3740","RG1","04/10/2008 23:00",988,1.6,13.4,15.8,49.5,5.5,0,98,0,13,206,2.9
"3741","RG1","05/10/2008 00:00",988,3.3,14.7,19.8,46.6,4,0,99,0,13,210,2.6
"3742","RG1","05/10/2008 01:00",987,4.2,15.9,22.3,44,6.4,0,99,0,14,217,2.2
"3743","RG1","05/10/2008 02:00",986,3.7,15.8,21.5,44,6.6,0,100,0,14,213,2.4
"3744","RG1","05/10/2008 03:00",985,4.1,17.2,23.4,39.8,5.2,0,99,0,14,215,2.2
"3745","RG1","05/10/2008 04:00",985,4.4,21.5,28.2,35.4,4.7,0,100,0,15,213,2
"3746","RG1","05/10/2008 05:00",984,6.2,23.9,33.5,33,5.9,0,100,0,15,210,2.4
"3747","RG1","05/10/2008 06:00",984,5.3,24.9,33,35.4,4.5,0,100,3,15,208,2.5
"3748","RG1","05/10/2008 07:00",983,5,23.9,31.6,36.9,5.6,0,100,13,15,195,2.7
"3749","RG1","05/10/2008 08:00",983,5,21,28.7,38.8,5.9,0,99,18,15,197,2.7
"3750","RG1","05/10/2008 09:00",982,5,22.5,30.1,39.3,7.6,0,98,43,15,193,3
"3751","RG1","05/10/2008 10:00",981,9,25.3,39.2,35,7.5,0,98,57,15,186,2.8
"3752","RG1","05/10/2008 11:00",981,7.2,23.4,34.4,35.9,7.8,0,99,71,15,194,2.2
"3753","RG1","05/10/2008 12:00",980,8.4,27.3,40.2,29.1,6.9,0,99,73,17,235,1
"3754","RG1","05/10/2008 13:00",980,4.4,15.8,22.5,36.4,5.9,0,100,98,17,269,0.7
"3755","RG1","05/10/2008 14:00",982,3.1,14.8,19.6,34.5,2.2,0,98,62,14,313,2.7
"3756","RG1","05/10/2008 15:00",985,2.2,17.7,21,38.4,-0.6,0,98,26,12,340,2.2
"3757","RG1","05/10/2008 16:00",987,2.2,16.7,20.1,42.2,0.2,0,96,8,11,353,1.9
"3758","RG1","05/10/2008 17:00",988,1.6,14.8,17.2,48.1,3.4,0,96,1,9,6,1.8
"3759","RG1","05/10/2008 18:00",990,1.6,17.2,19.6,45.6,6.4,0,96,0,9,6,1.3
"3760","RG1","05/10/2008 19:00",991,1.2,24.4,26.3,30.6,7.1,0,96,0,9,347,0.4
"3761","RG1","05/10/2008 20:00",992,1.9,28.2,31.1,24.8,7.5,0,94,0,9,336,0.8
"3762","RG1","05/10/2008 21:00",993,2.2,26.3,29.6,28.2,5.9,0,92,0,9,343,0.5
"3763","RG1","05/10/2008 22:00",994,1.2,21,23,34.5,5.5,0,91,0,9,352,0.4
"3764","RG1","05/10/2008 23:00",995,0.9,21,22.5,30.6,9,0,90,0,10,352,0.2
"3765","RG1","06/10/2008 00:00",995,1.7,24.9,27.4,21.4,8.4,0,91,0,9,326,0.1
"3766","RG1","06/10/2008 01:00",996,0.8,24.2,25.5,18.1,7.7,0,92,0,9,335,0.1
"3767","RG1","06/10/2008 02:00",996,2.2,26.3,29.6,9.1,10.2,0,93,0,10,309,0.1
"3768","RG1","06/10/2008 03:00",996,1.2,23,24.9,12.6,9.3,0,94,0,9,336,0.1
"3769","RG1","06/10/2008 04:00",997,2.5,23.9,27.7,3.9,9.5,0,95,0,10,181,0.1
"3770","RG1","06/10/2008 05:00",997,27.1,37.3,78.9,0,10.2,0,96,0,10,190,0.1
"3771","RG1","06/10/2008 06:00",998,33.4,37.8,88.9,0,12.2,0,96,7,10,4,0.1
"3772","RG1","06/10/2008 07:00",998,35.2,30.1,84.2,1.5,13.6,0,97,52,10,23,0.1
"3773","RG1","06/10/2008 08:00",998,24.9,24.9,63.1,13.6,19.3,0,95,269,13,109,0.4
"3774","RG1","06/10/2008 09:00",999,12.8,23.9,43.5,29.1,17.5,0,84,304,16,167,0.5
"3775","RG1","06/10/2008 10:00",999,9,21.5,35.4,34,13.3,0,79,212,18,188,0.3
"3776","RG1","06/10/2008 11:00",999,6.5,21,31.1,34.5,8.6,0,80,126,16,180,0.6
"3777","RG1","06/10/2008 12:00",999,6.9,20.1,30.6,32,10.9,0,82,109,17,151,1.3
"3778","RG1","06/10/2008 13:00",999,5.6,27.7,36.3,24.8,14.6,0,85,36,16,169,1.2
"3779","RG1","06/10/2008 14:00",999,6.2,28.2,37.8,20.4,14.7,0,88,35,16,145,0.9
"3780","RG1","06/10/2008 15:00",998,9.7,27.3,42.1,18.4,13,0,91,56,16,133,1.1
"3781","RG1","06/10/2008 16:00",998,10.6,44.9,61.2,9.7,15.2,0,93,14,16,168,1.2
"3782","RG1","06/10/2008 17:00",999,5.3,40.6,48.8,18,9,0,95,2,16,190,0.9
"3783","RG1","06/10/2008 18:00",999,5.3,42.1,50.2,14.1,10.4,0,94,0,15,191,0.8
"3784","RG1","06/10/2008 19:00",999,5,41.1,48.8,12.1,17.2,0,95,0,16,163,0.9
"3785","RG1","06/10/2008 20:00",999,6.9,43.5,54,11.7,13.2,0,96,0,15,169,0.9
"3786","RG1","06/10/2008 21:00",999,3.1,30.6,35.4,18.9,11.8,0,97,0,15,164,1.2
"3787","RG1","06/10/2008 22:00",998,13.1,40.2,60.2,9.7,10.5,0,96,0,15,134,1.2
"3788","RG1","06/10/2008 23:00",997,7.8,29.6,41.6,15,10.6,0,96,0,15,139,1.4
"3789","RG1","07/10/2008 00:00",997,5,23,30.6,14.6,12.3,0,97,0,15,132,1.3
"3790","RG1","07/10/2008 01:00",996,6.7,25.5,35.7,11.7,14.9,0,97,0,16,142,1.5
"3791","RG1","07/10/2008 02:00",995,0.9,9.1,10.5,46,10.8,0,98,0,15,166,2.2
"3792","RG1","07/10/2008 03:00",994,0.9,15.8,17.2,35.9,8,0,99,0,15,157,1.8
"3793","RG1","07/10/2008 04:00",994,2.5,22,25.8,26.2,10.2,0,101,0,16,165,1.9
"3794","RG1","07/10/2008 05:00",993,6.2,33.5,43,18,8.9,0,101,0,16,176,2.1
"3795","RG1","07/10/2008 06:00",993,6.5,34.9,44.9,22.3,11.1,0,101,6,16,189,2.1
"3796","RG1","07/10/2008 07:00",993,10.3,37.3,53.1,23.3,16.2,0,97,46,16,181,2.5
"3797","RG1","07/10/2008 08:00",993,10,34.4,49.7,24.8,20.4,0,94,59,17,176,2.6
"3798","RG1","07/10/2008 09:00",993,11.2,29.2,46.4,29.1,16,0,90,121,18,178,3
"3799","RG1","07/10/2008 10:00",992,7.2,22,33,37.4,15.9,0,89,116,18,180,3.3
"3800","RG1","07/10/2008 11:00",992,8.7,25.8,39.2,31.1,14.6,0,94,79,16,173,3.1
"3801","RG1","07/10/2008 12:00",991,8.4,23.4,36.3,33,16.7,0,91,118,18,171,3.3
"3802","RG1","07/10/2008 13:00",991,5.6,20.6,29.2,35.9,14.4,0,88,68,18,165,3.3
"3803","RG1","07/10/2008 14:00",990,5.9,27.7,36.8,31.6,12.1,0,95,19,16,179,2.9
"3804","RG1","07/10/2008 15:00",990,5.3,26.3,34.4,37.4,16.2,0,96,31,16,187,2.7
"3805","RG1","07/10/2008 16:00",990,4.7,25.8,33,40.3,14.3,0,94,18,16,197,1.9
"3806","RG1","07/10/2008 17:00",991,4.4,30.6,37.3,38.4,16.6,0,91,2,16,211,1.4
"3807","RG1","07/10/2008 18:00",992,3.1,27.3,32,39.8,14.1,0,93,0,15,233,1.1
"3808","RG1","07/10/2008 19:00",993,1.6,15.8,18.2,50.5,7.3,0,87,0,14,269,1.4
"3809","RG1","07/10/2008 20:00",995,1.6,9.1,11.5,53.9,7.2,0,84,0,12,273,1.3
"3810","RG1","07/10/2008 21:00",995,1.9,20.1,23,41.3,6.9,0,88,0,12,264,0.7
"3811","RG1","07/10/2008 22:00",996,1.2,13.9,15.8,36.4,10.4,0,92,0,11,275,0.3
"3812","RG1","07/10/2008 23:00",997,2.2,13.4,16.7,32,10,0,93,0,11,257,1
"3813","RG1","08/10/2008 00:00",998,1.2,15.3,17.2,21.8,10.2,0,94,0,11,235,0.8
"3814","RG1","08/10/2008 01:00",998,5.4,24.2,32.5,13.6,10,0,95,0,11,219,0.3
"3815","RG1","08/10/2008 02:00",999,4.4,25.3,32,7.1,8.5,0,96,0,11,205,0.1
"3816","RG1","08/10/2008 03:00",1000,10,27.7,43,5.8,9.3,0,96,0,10,213,0.1
