"","Site","Time","NO","NO2","NOX","RAIN","RHUM","SOLR","TMP","WDIR","WSPD"
"13286","CD4","19/09/2009 07:00",24.9,61.8,100,0,82,23,14,79,0.9
"13287","CD4","19/09/2009 08:00",28.4,65.2,108.7,0,79,62,15,101,0.7
"13288","CD4","19/09/2009 09:00",25.6,60.6,99.8,0,73,205,17,201,0.6
"13289","CD4","19/09/2009 10:00",21.3,60.8,93.4,0,66,343,19,288,0.5
"13290","CD4","19/09/2009 11:00",7.1,47,57.9,0,60,300,21,213,0.7
"13291","CD4","19/09/2009 12:00",9.7,56,70.9,0,61,92,21,87,0.7
"13292","CD4","19/09/2009 13:00",10.4,65.9,81.8,0,58,67,22,102,0.6
"13293","CD4","19/09/2009 14:00",4.7,64.6,71.8,0,57,49,22,80,0.5
"13294","CD4","19/09/2009 15:00",1.5,63.5,65.8,0,56,32,22,126,0.3
"13295","CD4","19/09/2009 16:00",5.4,81.3,89.6,0,55,37,23,89,0.5
"13296","CD4","19/09/2009 17:00",2.8,78.2,82.4,0,58,6,22,63,0.5
"13297","CD4","19/09/2009 18:00",5.4,91.4,99.7,0,59,0,22,78,0.4
"13298","CD4","19/09/2009 19:00",5.7,78.8,87.5,0,65,0,20,80,0.7
"13299","CD4","19/09/2009 20:00",13.7,89.1,110,0,66,0,20,87,0.6
"13300","CD4","19/09/2009 21:00",19,90.1,119.3,0,66,0,20,103,0.6
"13301","CD4","19/09/2009 22:00",16,88,112.5,0,67,0,19,69,0.6
"13302","CD4","19/09/2009 23:00",4.2,70.8,77.2,0,74,0,19,304,0.4
"13303","CD4","20/09/2009 00:00",13.7,79.6,100.6,0,74,0,18,81,0.7
"13304","CD4","20/09/2009 01:00",4.7,48.7,56,0,70,0,18,88,0.9
"13305","CD4","20/09/2009 02:00",3.9,32,37.9,0,73,0,17,87,1
"13306","CD4","20/09/2009 03:00",3.5,30.5,35.8,0,72,0,16,96,0.9
"13307","CD4","20/09/2009 04:00",2,27.2,30.2,0,70,0,16,97,0.8
"13308","CD4","20/09/2009 05:00",1.9,29.2,32.1,0,70,1,16,59,0.8
"13309","CD4","20/09/2009 06:00",3.5,32.4,37.8,0,72,11,15,68,0.8
"13310","CD4","20/09/2009 07:00",4.9,30.4,37.9,0,73,30,15,88,1
"13311","CD4","20/09/2009 08:00",6.5,28.7,38.6,0,72,58,15,91,1.2
"13312","CD4","20/09/2009 09:00",5.6,27.4,36,0,70,182,16,86,1.2
"13313","CD4","20/09/2009 10:00",6.9,28.2,38.8,0,67,160,16,64,0.8
"13314","CD4","20/09/2009 11:00",8.7,34.9,48.2,0,62,262,18,94,0.8
"13315","CD4","20/09/2009 12:00",6.6,33.2,43.3,0,58,95,18,66,0.9
"13316","CD4","20/09/2009 13:00",4.3,32.4,39.1,0,56,61,19,83,0.7
"13317","CD4","20/09/2009 14:00",5.1,43.7,51.6,0,55,34,19,82,0.7
"13318","CD4","20/09/2009 15:00",4.1,42.1,48.4,0,54,31,19,7,0.6
"13319","CD4","20/09/2009 16:00",3,39.4,44,0,54,15,19,345,0.5
"13320","CD4","20/09/2009 17:00",6.4,56.2,66,0,50,5,19,68,0.4
"13321","CD4","20/09/2009 18:00",6,62.3,71.5,0,48,0,19,100,0.6
"13322","CD4","20/09/2009 19:00",8.4,69.1,81.9,0,45,0,19,84,0.8
"13323","CD4","20/09/2009 20:00",7.4,73.2,84.6,0,70,0,18,279,0.6
"13324","CD4","20/09/2009 21:00",5.9,67,76,0,74,0,17,296,0.6
"13325","CD4","20/09/2009 22:00",1.8,54.4,57.2,0,75,0,17,273,0.8
"13326","CD4","20/09/2009 23:00",2.6,49.9,53.8,0,77,0,16,280,0.7
"13327","CD4","21/09/2009 00:00",5.6,53.5,62.2,0,78,0,16,293,0.4
"13328","CD4","21/09/2009 01:00",3.1,50.9,55.6,0,82,0,16,121,0.7
"13329","CD4","21/09/2009 02:00",3.1,39.9,44.6,0,84,0,15,129,0.8
"13330","CD4","21/09/2009 03:00",8.5,48.9,62,0,74,0,14,138,0.8
"13331","CD4","21/09/2009 04:00",37.6,66,123.6,0,71,0,14,121,0.7
"13332","CD4","21/09/2009 05:00",34.4,64.5,117.2,0,73,1,14,122,0.8
"13333","CD4","21/09/2009 06:00",50.2,69.3,146.3,0,72,11,14,137,0.7
"13334","CD4","21/09/2009 07:00",62,75.1,170.10001,0,72,25,14,152,0.8
"13335","CD4","21/09/2009 08:00",73.4,78.2,190.8,0,71,64,14,139,0.8
"13336","CD4","21/09/2009 09:00",84.2,92.7,221.8,0,65,108,15,144,0.8
"13337","CD4","21/09/2009 10:00",60.3,82.8,175.2,0,56,281,16,142,0.8
"13338","CD4","21/09/2009 11:00",27,52.2,93.6,0,49,369,18,139,1.4
"13339","CD4","21/09/2009 12:00",12.3,38.7,57.5,0,46,104,18,140,1.5
"13340","CD4","21/09/2009 13:00",11.2,47.9,65.1,0,34,81,20,135,1.2
"13341","CD4","21/09/2009 14:00",16.8,45.3,71,0,34,58,20,134,1.4
"13342","CD4","21/09/2009 15:00",7.4,42.1,53.4,0,36,28,20,137,1.4
"13343","CD4","21/09/2009 16:00",6.7,48.2,58.4,0,39,17,19,133,1.3
"13344","CD4","21/09/2009 17:00",7,55.9,66.5,0,44,5,19,138,1.2
"13345","CD4","21/09/2009 18:00",7.5,60.2,71.7,0,49,0,18,141,1.2
"13346","CD4","21/09/2009 19:00",7,56.7,67.5,0,52,0,18,135,1.3
"13347","CD4","21/09/2009 20:00",7.5,59.2,70.7,0,59,0,17,135,1.2
"13348","CD4","21/09/2009 21:00",8.1,55.1,67.5,0,66,0,16,132,1.3
"13349","CD4","21/09/2009 22:00",6.8,48.6,58.9,0,72,0,15,133,1.2
"13350","CD4","21/09/2009 23:00",6.1,43.4,52.7,0,75,0,15,138,1.2
"13351","CD4","22/09/2009 00:00",3,35.1,39.7,0,79,0,14,134,1.2
"13352","CD4","22/09/2009 01:00",1.8,36.4,39.3,0,81,0,14,128,1.3
"13353","CD4","22/09/2009 02:00",0.9,25.1,26.5,0,80,0,14,143,1.3
"13354","CD4","22/09/2009 03:00",0.9,22.2,23.5,0,80,0,13,145,1.6
"13355","CD4","22/09/2009 04:00",2,25.2,28.2,0,80,0,13,142,1.3
"13356","CD4","22/09/2009 05:00",4.3,33.2,39.8,0,80,0,13,138,1.6
"13357","CD4","22/09/2009 06:00",13,51.2,71.2,0,77,11,13,139,1.4
"13358","CD4","22/09/2009 07:00",20.8,52.1,84,0,74,17,14,144,1.7
"13359","CD4","22/09/2009 08:00",24.7,54,91.9,0,70,66,15,142,1.6
"13360","CD4","22/09/2009 09:00",20.9,46.1,78.1,0,66,288,16,139,1.6
"13361","CD4","22/09/2009 10:00",15.1,41,64.1,0,62,202,17,131,1.6
"13362","CD4","22/09/2009 11:00",11.7,35.4,53.4,0,63,91,18,139,1.5
"13363","CD4","22/09/2009 12:00",13.4,38.5,59,0,60,99,19,142,1.4
"13364","CD4","22/09/2009 13:00",12.8,39.6,59.2,0,58,73,20,138,1.5
"13365","CD4","22/09/2009 14:00",11,35.8,52.6,0,59,53,20,140,1.7
"13366","CD4","22/09/2009 15:00",10.1,43.8,59.2,0,61,25,20,141,1.7
"13367","CD4","22/09/2009 16:00",13.6,52.3,73,0,63,9,20,137,1.4
"13368","CD4","22/09/2009 17:00",8.9,50,63.6,0,64,3,20,136,1.5
"13369","CD4","22/09/2009 18:00",6.6,45.8,55.9,0,66,0,19,140,1.4
"13370","CD4","22/09/2009 19:00",5.3,46,54.1,0,69,0,19,146,1.1
"13371","CD4","22/09/2009 20:00",3,37.9,42.4,0,72,0,18,135,1.3
"13372","CD4","22/09/2009 21:00",3.7,39.7,45.3,0,74,0,18,136,1.4
"13373","CD4","22/09/2009 22:00",5.1,42.2,50,0,75,0,18,132,1.1
"13374","CD4","22/09/2009 23:00",1.4,29.8,31.8,0,77,0,18,143,1.5
"13375","CD4","23/09/2009 00:00",1.1,22.8,24.4,0,78,0,17,139,1.3
"13376","CD4","23/09/2009 01:00",1.2,32.8,34.7,0,79,0,17,143,1.1
"13377","CD4","23/09/2009 02:00",0.6,22.2,23,0,81,0,17,156,1.1
"13378","CD4","23/09/2009 03:00",3.5,21.9,27.2,0,83,0,16,178,0.9
"13379","CD4","23/09/2009 04:00",7.5,29.6,41.1,0,81,0,16,137,0.9
"13380","CD4","23/09/2009 05:00",5.6,41.6,50.1,0,79,1,16,137,0.9
"13381","CD4","23/09/2009 06:00",15.1,56,79.2,0,76,12,16,146,1.1
"13382","CD4","23/09/2009 07:00",31.1,67,114.7,0,75,27,16,145,1
"13383","CD4","23/09/2009 08:00",38.5,66.5,125.6,0,70,64,17,143,1
"13384","CD4","23/09/2009 09:00",32.8,58.8,109.1,0,66,88,17,152,1.1
"13385","CD4","23/09/2009 10:00",18.7,43.7,72.4,0,64,119,18,153,1.1
"13386","CD4","23/09/2009 11:00",25.1,54.4,92.8,0,64,81,18,147,1
"13387","CD4","23/09/2009 12:00",21.7,54.9,88.1,0,64,52,18,146,1.1
"13388","CD4","23/09/2009 13:00",16,49.7,74.2,0,68,41,18,136,1.2
"13389","CD4","23/09/2009 14:00",16.9,51.3,77.2,0,68,41,18,141,1.1
"13390","CD4","23/09/2009 15:00",12.9,44.2,64,0,72,33,18,143,1.1
"13391","CD4","23/09/2009 16:00",21.4,58.5,91.4,0,73,14,18,133,0.9
"13392","CD4","23/09/2009 17:00",18.7,63.2,91.9,0,73,2,18,142,0.9
"13393","CD4","23/09/2009 18:00",21.8,65.6,99.1,0,75,0,18,151,0.8
"13394","CD4","23/09/2009 19:00",20.5,61.8,93.2,0,76,0,18,162,0.6
"13395","CD4","23/09/2009 20:00",21,57.1,89.3,0,72,0,17,174,0.8
"13396","CD4","23/09/2009 21:00",22.3,61.2,95.4,0,63,0,17,160,0.5
"13397","CD4","23/09/2009 22:00",21.7,61.1,94.3,0,62,0,17,115,0.5
"13398","CD4","23/09/2009 23:00",17.9,61.2,88.6,0,66,0,16,204,0.6
"13399","CD4","24/09/2009 00:00",11.6,54.2,71.9,0,68,0,16,200,0.7
"13400","CD4","24/09/2009 01:00",4.3,52.3,58.9,0,68,0,15,198,0.7
"13401","CD4","24/09/2009 02:00",4.6,41.6,48.7,0,69,0,15,206,0.7
"13402","CD4","24/09/2009 03:00",5.7,42.5,51.2,0,70,0,14,223,0.5
"13403","CD4","24/09/2009 04:00",13,56.6,76.5,0,70,0,14,225,0.4
"13404","CD4","24/09/2009 05:00",31,71.6,119.2,0,72,0,14,211,0.5
"13405","CD4","24/09/2009 06:00",57.6,81.6,169.89999,0,73,4,14,169,0.6
"13406","CD4","24/09/2009 07:00",83.6,97.7,225.89999,0,71,10,14,186,0.5
"13407","CD4","24/09/2009 08:00",49.8,80.3,156.7,0,64,33,15,134,0.7
"13408","CD4","24/09/2009 09:00",37,71.2,128,0,55,374,16,166,0.7
"13409","CD4","24/09/2009 10:00",25.1,52.4,90.9,0,48,512,17,158,1
"13410","CD4","24/09/2009 11:00",30,55,101,0,40,394,19,187,0.7
"13411","CD4","24/09/2009 12:00",17.6,53.2,80.2,0,40,71,19,142,0.7
"13412","CD4","24/09/2009 13:00",23.6,66,102.1,0,40,66,19,160,0.7
"13413","CD4","24/09/2009 14:00",21.1,68.7,101,0,41,55,19,178,0.6
"13414","CD4","24/09/2009 15:00",25.3,69.6,108.4,0,44,40,19,182,0.7
"13415","CD4","24/09/2009 16:00",23.3,69,104.7,0,46,22,19,112,0.7
"13416","CD4","24/09/2009 17:00",19.6,75,105.1,0,47,5,18,166,0.5
"13417","CD4","24/09/2009 18:00",34.4,90.4,143.10001,0,48,0,18,86,0.5
"13418","CD4","24/09/2009 19:00",49.5,94.3,170.2,0,50,0,17,81,0.4
"13419","CD4","24/09/2009 20:00",77.1,99.4,217.60001,0,53,0,17,174,0.4
"13420","CD4","24/09/2009 21:00",44.8,81.3,150,0,56,0,16,188,0.5
"13421","CD4","24/09/2009 22:00",50.7,80.5,158.2,0,58,0,15,243,0.4
"13422","CD4","24/09/2009 23:00",39.2,75.5,135.7,0,59,0,15,80,0.5
"13423","CD4","25/09/2009 00:00",12.6,59.3,78.6,0,61,0,14,114,0.5
"13424","CD4","25/09/2009 01:00",27.2,75.5,117.2,0,62,0,15,199,0.3
"13425","CD4","25/09/2009 02:00",19.2,64.4,93.8,0,63,0,14,221,0.4
"13426","CD4","25/09/2009 03:00",15.3,56.8,80.3,0,65,0,14,238,0.4
"13427","CD4","25/09/2009 04:00",21.7,61,94.2,0,67,0,13,212,0.4
"13428","CD4","25/09/2009 05:00",45.9,66.2,136.60001,0,69,0,13,207,0.4
"13429","CD4","25/09/2009 06:00",85.4,79.7,210.60001,0,70,4,13,194,0.4
"13430","CD4","25/09/2009 07:00",144.5,96.9,318.5,0,70,13,13,183,0.6
"13431","CD4","25/09/2009 08:00",114.9,89.6,265.79999,0,66,38,14,198,0.5
"13432","CD4","25/09/2009 09:00",76.8,82.8,200.60001,0,59,317,15,165,0.5
"13433","CD4","25/09/2009 10:00",54.9,75.4,159.7,0,52,475,17,185,0.5
"13434","CD4","25/09/2009 11:00",25.9,56,95.7,0,48,379,18,150,0.8
"13435","CD4","25/09/2009 12:00",27.6,60.9,103.1,0,45,61,18,170,0.7
"13436","CD4","25/09/2009 13:00",19.4,53,82.7,0,43,54,19,155,0.7
"13437","CD4","25/09/2009 14:00",19.7,62.6,92.8,0,42,44,19,152,0.6
"13438","CD4","25/09/2009 15:00",21.8,63.5,96.9,0,42,31,19,159,0.7
"13439","CD4","25/09/2009 16:00",20.6,69.8,101.4,0,42,17,19,174,0.6
"13440","CD4","25/09/2009 17:00",48.7,100.3,174.89999,0,46,4,19,175,0.5
"13441","CD4","25/09/2009 18:00",32.1,83.1,132.39999,0,52,0,18,211,0.5
"13442","CD4","25/09/2009 19:00",28.1,72.7,115.8,0,56,0,17,302,0.5
"13443","CD4","25/09/2009 20:00",23.7,69.6,105.9,0,58,0,16,191,0.4
"13444","CD4","25/09/2009 21:00",26.1,67.6,107.6,0,58,0,15,81,0.5
"13445","CD4","25/09/2009 22:00",7.6,54.8,66.5,0,58,0,15,267,0.4
"13446","CD4","25/09/2009 23:00",70.2,89.3,196.89999,0,58,0,15,219,0.3
"13447","CD4","26/09/2009 00:00",93.9,91.2,235.10001,0,63,0,15,211,0.5
"13448","CD4","26/09/2009 01:00",61,88.2,181.8,0,65,0,14,180,0.4
"13449","CD4","26/09/2009 02:00",33.7,69.3,121,0,66,0,14,211,0.4
"13450","CD4","26/09/2009 03:00",38.3,69.7,128.5,0,68,0,13,217,0.4
"13451","CD4","26/09/2009 04:00",23.7,63.9,100.2,0,70,0,13,182,0.4
"13452","CD4","26/09/2009 05:00",31.5,64.8,113.1,0,70,0,13,219,0.4
"13453","CD4","26/09/2009 06:00",47.1,68,140.10001,0,70,6,13,214,0.4
"13454","CD4","26/09/2009 07:00",90.8,81,220.3,0,68,12,13,210,0.3
"13455","CD4","26/09/2009 08:00",76.3,76.2,193.10001,0,65,63,14,48,0.6
"13456","CD4","26/09/2009 09:00",42.3,69.1,134,0,60,106,15,108,0.6
"13457","CD4","26/09/2009 10:00",29.8,61.3,106.9,0,55,98,16,170,0.5
"13458","CD4","26/09/2009 11:00",14.2,46.6,68.3,0,54,151,17,146,0.6
"13459","CD4","26/09/2009 12:00",9.5,42.1,56.7,0,51,70,17,147,0.5
"13460","CD4","26/09/2009 13:00",16.5,55,80.3,0,48,59,18,135,0.5
"13461","CD4","26/09/2009 14:00",13.6,58,78.9,0,47,44,18,108,0.5
"13462","CD4","26/09/2009 15:00",16,64.5,89,0,46,31,19,128,0.5
"13463","CD4","26/09/2009 16:00",7.9,53.7,65.7,0,47,17,19,104,0.4
"13464","CD4","26/09/2009 17:00",5.3,55.7,63.8,0,48,4,18,159,0.3
"13465","CD4","26/09/2009 18:00",9.8,63.6,78.6,0,48,0,18,195,0.3
"13466","CD4","26/09/2009 19:00",80.8,104.7,228.5,0,53,0,18,150,0.3
"13467","CD4","26/09/2009 20:00",61.5,96.8,191.2,0,57,0,17,85,0.7
"13468","CD4","26/09/2009 21:00",48.3,91.1,165.2,0,61,0,16,71,0.6
"13469","CD4","26/09/2009 22:00",71.4,94.8,204.3,0,64,0,16,63,0.5
"13470","CD4","26/09/2009 23:00",111.5,101.2,272.20001,0,66,0,15,83,0.4
"13471","CD4","27/09/2009 00:00",121,98.8,284.29999,0,67,0,15,54,0.4
"13472","CD4","27/09/2009 01:00",85.1,95.2,225.7,0,69,0,14,77,0.5
"13473","CD4","27/09/2009 02:00",96.3,89,236.7,0,70,0,14,206,0.4
"13474","CD4","27/09/2009 03:00",49.7,70.6,146.7,0,72,0,13,158,0.4
"13475","CD4","27/09/2009 04:00",18.1,54,81.9,0,75,0,13,231,0.3
"13476","CD4","27/09/2009 05:00",14.4,46.2,68.3,0,77,0,12,222,0.4
"13477","CD4","27/09/2009 06:00",20.7,52.4,84.2,0,77,5,12,193,0.4
"13478","CD4","27/09/2009 07:00",23,51.6,86.9,0,76,13,13,153,0.4
"13479","CD4","27/09/2009 08:00",23.2,47.4,83,0,75,37,13,163,0.5
"13480","CD4","27/09/2009 09:00",33.5,55.4,106.8,0,71,277,14,141,0.6
"13481","CD4","27/09/2009 10:00",14,37.7,59.2,0,61,454,16,171,0.4
"13482","CD4","27/09/2009 11:00",13.9,41.6,62.9,0,58,326,17,88,0.7
"13483","CD4","27/09/2009 12:00",7.2,34.7,45.7,0,55,67,18,205,0.6
"13484","CD4","27/09/2009 13:00",9,41,54.8,0,52,59,19,105,0.6
"13485","CD4","27/09/2009 14:00",9.2,47.3,61.4,0,50,45,20,116,0.5
"13486","CD4","27/09/2009 15:00",6.9,47.9,58.4,0,49,26,20,78,0.5
"13487","CD4","27/09/2009 16:00",4.7,49.1,56.3,0,50,13,20,63,0.4
"13488","CD4","27/09/2009 17:00",12.8,67.7,87.4,0,51,2,20,71,0.5
"13489","CD4","27/09/2009 18:00",33,87.6,138.10001,0,53,0,20,42,0.3
"13490","CD4","27/09/2009 19:00",47.9,79.9,153.3,0,59,0,19,90,0.5
"13491","CD4","27/09/2009 20:00",22.5,57.1,91.7,0,65,0,17,83,0.7
"13492","CD4","27/09/2009 21:00",21.2,53.4,85.9,0,67,0,17,203,0.5
"13493","CD4","27/09/2009 22:00",21.8,52.1,85.6,0,68,0,16,119,0.5
"13494","CD4","27/09/2009 23:00",42.8,62.4,128.10001,0,69,0,16,209,0.4
"13495","CD4","28/09/2009 00:00",31.8,57.4,106.1,0,70,0,16,180,0.4
"13496","CD4","28/09/2009 01:00",42.4,64.2,129.2,0,73,0,15,160,0.4
"13497","CD4","28/09/2009 02:00",34.3,51.8,104.4,0,76,0,15,162,0.6
"13498","CD4","28/09/2009 03:00",36.6,48.9,105.1,0,77,0,14,196,0.5
"13499","CD4","28/09/2009 04:00",25.1,49.3,87.8,0,75,0,15,226,0.3
"13500","CD4","28/09/2009 05:00",41.9,52.8,117,0,74,0,15,162,0.5
"13501","CD4","28/09/2009 06:00",68.3,59.9,164.60001,0,76,5,15,145,0.7
"13502","CD4","28/09/2009 07:00",95.3,65.7,211.8,0,76,23,15,137,0.8
"13503","CD4","28/09/2009 08:00",113.1,72.1,245.5,0,71,43,15,149,0.8
"13504","CD4","28/09/2009 09:00",82.6,72.6,199.2,0,67,65,16,169,0.8
"13505","CD4","28/09/2009 10:00",45.9,60.5,130.89999,0,63,58,17,157,0.7
"13506","CD4","28/09/2009 11:00",24.5,55.6,93.1,0,60,48,17,182,0.8
"13507","CD4","28/09/2009 12:00",19.8,45.2,75.7,0,58,76,17,172,0.8
"13508","CD4","28/09/2009 13:00",22,47.1,80.8,0,56,76,18,159,0.8
"13509","CD4","28/09/2009 14:00",15.7,40,64.1,0,56,49,18,161,0.9
"13510","CD4","28/09/2009 15:00",29.2,63.3,108.1,0,57,29,19,191,0.8
"13511","CD4","28/09/2009 16:00",24.3,61.2,98.5,0,59,8,18,166,0.7
"13512","CD4","28/09/2009 17:00",21.1,61.3,93.6,0,62,3,18,150,0.8
"13513","CD4","28/09/2009 18:00",27.1,70.8,112.4,0,65,0,17,139,0.9
"13514","CD4","28/09/2009 19:00",42.9,75,140.8,0,67,0,17,143,0.7
"13515","CD4","28/09/2009 20:00",54.5,78.6,162.2,0,70,0,17,129,1
"13516","CD4","28/09/2009 21:00",67.3,77.8,181,0,73,0,16,141,0.8
"13517","CD4","28/09/2009 22:00",55.5,71.3,156.5,0,75,0,16,177,0.7
"13518","CD4","28/09/2009 23:00",41.1,62.8,125.9,0,77,0,15,160,0.5
"13519","CD4","29/09/2009 00:00",30.7,54.1,101.1,0,78,0,15,129,0.7
"13520","CD4","29/09/2009 01:00",18.9,58.2,87.2,0,79,0,15,133,0.7
"13521","CD4","29/09/2009 02:00",13.5,47.1,67.8,0,79,0,14,136,0.8
"13522","CD4","29/09/2009 03:00",7.2,41.3,52.4,0,80,0,14,131,0.9
"13523","CD4","29/09/2009 04:00",10.7,42.1,58.6,0,82,0,13,136,0.9
"13524","CD4","29/09/2009 05:00",20.2,52,83,0,81,0,13,130,1.1
"13525","CD4","29/09/2009 06:00",47.3,65,137.39999,0,80,5,13,126,1.1
"13526","CD4","29/09/2009 07:00",69.5,71.6,178.10001,0,77,14,13,134,1.2
"13527","CD4","29/09/2009 08:00",80.2,74.6,197.60001,0,75,55,14,135,1.1
"13528","CD4","29/09/2009 09:00",56.4,64.2,150.7,0,72,78,15,141,1
"13529","CD4","29/09/2009 10:00",39.9,56.6,117.7,0,67,334,16,163,0.9
"13530","CD4","29/09/2009 11:00",32.4,47.9,97.5,0,60,359,19,167,0.8
"13531","CD4","29/09/2009 12:00",29.9,49.4,95.2,0,59,107,20,144,0.7
"13532","CD4","29/09/2009 13:00",31.7,57.9,106.5,0,58,76,20,155,0.8
"13533","CD4","29/09/2009 14:00",24.1,51.3,88.2,0,56,47,21,161,0.8
"13534","CD4","29/09/2009 15:00",24.6,51.8,89.5,0,57,42,21,167,1
"13535","CD4","29/09/2009 16:00",19.2,51.9,81.4,0,58,14,20,151,1
"13536","CD4","29/09/2009 17:00",30.3,70.4,116.9,0,59,2,20,152,0.9
"13537","CD4","29/09/2009 18:00",28.1,71.4,114.6,0,61,0,19,175,0.9
"13538","CD4","29/09/2009 19:00",51,76.9,155.10001,0,64,0,19,177,0.5
"13539","CD4","29/09/2009 20:00",20.1,50,80.9,0,68,0,17,165,0.6
"13540","CD4","29/09/2009 21:00",30.2,54.9,101.1,0,70,0,17,98,0.5
"13541","CD4","29/09/2009 22:00",49,60.8,135.89999,0,71,0,16,180,0.4
"13542","CD4","29/09/2009 23:00",37,57.2,113.9,0,72,0,16,137,0.4
"13543","CD4","30/09/2009 00:00",17,51.5,77.6,0,72,0,16,211,0.4
"13544","CD4","30/09/2009 01:00",18.1,60.6,88.4,0,72,0,16,211,0.4
"13545","CD4","30/09/2009 02:00",6.1,39.8,49.1,0,73,0,16,210,0.5
"13546","CD4","30/09/2009 03:00",13.3,43.1,63.5,0,73,0,16,188,0.5
"13547","CD4","30/09/2009 04:00",8.4,38.2,51.1,0,73,0,16,171,0.6
"13548","CD4","30/09/2009 05:00",24.5,53,90.6,0,73,0,16,210,0.5
"13549","CD4","30/09/2009 06:00",39.2,60.3,120.4,0,74,2,16,159,0.6
"13550","CD4","30/09/2009 07:00",71.2,68.7,177.89999,0,75,11,16,148,0.7
"13551","CD4","30/09/2009 08:00",79.4,71.7,193.5,0,75,15,16,149,0.9
"13552","CD4","30/09/2009 10:00",58.4,71,160.5,0,76,59,16,187,0.8
"13553","CD4","30/09/2009 11:00",36.5,51.3,107.2,0,73,63,17,163,0.7
"13554","CD4","30/09/2009 12:00",40.1,57,118.4,0,69,42,17,189,0.7
"13555","CD4","30/09/2009 13:00",44.1,62.3,129.89999,0,67,37,18,185,0.7
"13556","CD4","30/09/2009 14:00",24.2,47.9,85,0,68,37,18,167,0.9
"13557","CD4","30/09/2009 15:00",33.4,60,111.1,0,67,31,18,161,0.7
"13558","CD4","30/09/2009 16:00",48.8,72.2,147,0,63,15,18,173,0.6
"13559","CD4","30/09/2009 17:00",47.7,72.6,146.39999,0,65,1,18,177,0.7
"13560","CD4","30/09/2009 18:00",42.5,71,136.3,0,67,0,17,154,0.8
"13561","CD4","30/09/2009 19:00",33.6,63.5,115,0,68,0,17,146,0.9
"13562","CD4","30/09/2009 20:00",43.3,65.3,131.7,0,70,0,17,152,0.8
"13563","CD4","30/09/2009 21:00",56.9,68.2,155.39999,0,72,0,17,145,0.9
"13564","CD4","30/09/2009 22:00",46.1,61.7,132.3,0,73,0,16,149,0.7
"13565","CD4","30/09/2009 23:00",37.5,58.1,115.6,0,72,0,16,159,0.5
"13566","CD4","01/10/2009 00:00",23.7,49.7,86,0,71,0,16,153,0.8
"13567","CD4","01/10/2009 01:00",18.4,58,86.1,0,72,0,16,148,0.6
"13568","CD4","01/10/2009 02:00",9.5,45.9,60.4,0,71,0,16,181,0.6
"13569","CD4","01/10/2009 03:00",12.5,45.2,64.3,0,74,0,15,146,0.8
"13570","CD4","01/10/2009 04:00",9.6,41.5,56.2,0,73,0,15,159,0.9
"13571","CD4","01/10/2009 05:00",20.6,51.8,83.4,0,70,0,15,199,0.8
"13572","CD4","01/10/2009 06:00",50.7,68.4,146.10001,0,71,5,15,196,1
"13573","CD4","01/10/2009 07:00",48.3,70.2,144.2,0,62,16,15,295,0.6
"13574","CD4","01/10/2009 08:00",29.1,67.8,112.4,0,52,32,15,131,0.7
"13575","CD4","01/10/2009 09:00",28,62.3,105.1,0,49,108,15,130,0.7
"13576","CD4","01/10/2009 10:00",32.3,62.5,112.1,0,51,121,15,208,0.6
"13577","CD4","01/10/2009 11:00",27.5,58,100.1,0,48,143,16,97,0.7
"13578","CD4","01/10/2009 12:00",22.9,53.3,88.4,0,48,65,16,128,0.7
"13579","CD4","01/10/2009 13:00",16.1,44.6,69.3,0,47,59,16,81,0.8
"13580","CD4","01/10/2009 14:00",17.6,48.5,75.5,0,45,35,17,101,0.7
"13581","CD4","01/10/2009 15:00",30.2,69.3,115.7,0,43,31,17,121,0.6
"13582","CD4","01/10/2009 16:00",26.6,72.3,113.2,0,42,17,17,97,0.6
"13583","CD4","01/10/2009 17:00",27.9,76.4,119.2,0,43,2,16,94,0.5
"13584","CD4","01/10/2009 18:00",57.7,89.7,178.10001,0,46,0,16,225,0.5
"13585","CD4","01/10/2009 19:00",93.1,97.5,240.2,0,49,0,15,239,0.4
"13586","CD4","01/10/2009 20:00",68.4,86.7,191.5,0,51,0,15,97,0.6
"13587","CD4","01/10/2009 21:00",36.3,71.2,126.9,0,54,0,14,29,0.5
"13588","CD4","01/10/2009 22:00",42.6,66.9,132.3,0,55,0,13,143,0.5
"13589","CD4","01/10/2009 23:00",22.4,58.8,93.2,0,57,0,12,268,0.7
"13590","CD4","02/10/2009 00:00",13.7,53.4,74.4,0,59,0,11,185,1
"13591","CD4","02/10/2009 01:00",10,52.8,68,0,61,0,11,189,0.8
"13592","CD4","02/10/2009 02:00",11.2,48.2,65.4,0,63,0,11,186,0.7
"13593","CD4","02/10/2009 03:00",14.5,49.4,71.5,0,65,0,11,201,0.8
"13594","CD4","02/10/2009 04:00",15.3,48.1,71.6,0,66,0,11,195,0.8
"13595","CD4","02/10/2009 05:00",26.8,58,99.1,0,65,0,11,164,0.8
"13596","CD4","02/10/2009 06:00",53.1,67.4,148.8,0,65,6,11,177,1
"13597","CD4","02/10/2009 07:00",72.7,75.9,187.3,0,65,13,11,189,0.9
"13598","CD4","02/10/2009 08:00",84.7,78.9,208.7,0,64,33,12,186,0.8
"13599","CD4","02/10/2009 09:00",54.3,64.4,147.7,0,58,188,13,153,0.9
