"","Site","Time","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"53805","GR4","19/02/2014 20:00",1.9,24.7,27.7,52.5,12.5,9.6,-0.2,1011,0,82,0,9,180,1
"53806","GR4","19/02/2014 21:00",3.1,18.1,22.9,53.8,10,7.5,-0.3,1010,0,86,0,9,172,1
"53807","GR4","19/02/2014 22:00",2.5,11,14.7,58.9,7,4.2,-0.9,1010,0,89,0,9,179,1.6
"53808","GR4","19/02/2014 23:00",2.7,8.2,12.3,58.8,5.2,4,-0.3,1009,0,90,0,9,175,2.2
"53809","GR4","20/02/2014 00:00",1.4,5.9,8.1,58.5,9.2,2.9,-0.3,1008,0,91,0,10,182,2.4
"53810","GR4","20/02/2014 01:00",1.1,8,9.7,58.1,8.8,4.8,-0.9,1007,0,91,0,10,179,2.7
"53811","GR4","20/02/2014 02:00",1.7,5.1,7.7,59.5,6.5,9.9,-1,1005,0,91,0,10,179,2.9
"53812","GR4","20/02/2014 03:00",0.7,3.5,4.5,59.7,5.6,0.7,-1,1004,0,90,0,10,176,3.2
"53813","GR4","20/02/2014 04:00",1.4,4.1,6.2,58,5.4,2.3,0.4,1003,0,90,0,10,176,2.9
"53814","GR4","20/02/2014 05:00",1.6,5.7,8.2,57.2,5.7,5.7,-1,1002,0,91,0,11,190,3.1
"53815","GR4","20/02/2014 06:00",2.7,7.8,11.9,55.1,6.8,4,0.4,1001,0,91,0,11,193,2.9
"53816","GR4","20/02/2014 07:00",3.1,11.8,16.5,55.4,6.8,6.6,-1,1001,0,88,4,11,197,2.6
"53817","GR4","20/02/2014 08:00",3,11.2,15.8,57.3,7.6,4.2,-3,1001,0,83,18,11,188,3.3
"53818","GR4","20/02/2014 09:00",3.5,10.4,15.8,57.1,5.9,5,-3,1000,0,83,37,12,188,3.7
"53819","GR4","20/02/2014 10:00",3.6,11.3,16.9,54.5,4.8,2.1,-3,1000,0,85,46,12,185,3.4
"53820","GR4","20/02/2014 11:00",4.1,13.5,19.7,53.5,2.7,2.7,-3,999,0,89,42,12,189,3.3
"53821","GR4","20/02/2014 12:00",4.3,13.5,20,52,6,3.1,-3,998,0,90,35,12,194,3.2
"53822","GR4","20/02/2014 13:00",4,13.5,19.7,56.1,6.3,7.8,-1.7,998,0,87,80,12,198,2.6
"53823","GR4","20/02/2014 14:00",4.9,15.6,23.2,63.8,11,9.6,-1,998,0,77,56,13,214,2.9
"53824","GR4","20/02/2014 15:00",4.9,21,28.6,67.6,9,5,0.3,998,0,63,26,13,231,2.8
"53825","GR4","20/02/2014 16:00",3.7,20.9,26.5,70.6,12.8,5.6,-0.4,998,0,60,19,12,224,3.3
"53826","GR4","20/02/2014 17:00",3.4,21.7,26.9,69.6,14.3,8.8,-0.4,998,0,66,2,11,229,3
"53827","GR4","20/02/2014 18:00",3.3,29.7,34.7,59.6,8.5,4.2,-0.4,999,0,70,0,9,239,2.1
"53828","GR4","20/02/2014 19:00",5.2,37.7,45.7,45.8,11.7,6.2,-0.4,1000,0,79,0,8,217,0.7
"53829","GR4","20/02/2014 20:00",2.9,32.8,37.2,48,13.5,7.6,1.6,1000,0,78,0,8,208,0.6
"53830","GR4","20/02/2014 21:00",3.6,29.7,35.3,48.1,13.4,7.7,2.3,1000,0,80,0,7,217,0.8
"53831","GR4","20/02/2014 22:00",2.7,29.4,33.5,48.5,16.7,9.1,0.3,1000,0,82,0,7,216,1.1
"53832","GR4","20/02/2014 23:00",2,21.4,24.5,55.6,13.3,6.3,1.6,1000,0,81,0,7,210,0.9
"53833","GR4","21/02/2014 00:00",3.2,18.6,23.4,55.3,13,8.3,2.3,1000,0,82,0,6,220,1.3
"53834","GR4","21/02/2014 01:00",1.4,14.2,16.4,60.1,9.8,4.9,2.5,1001,0,82,0,6,225,1.6
"53835","GR4","21/02/2014 02:00",1.2,12.4,14.2,57.7,7.5,3.7,1.6,1001,0,81,0,6,246,0.8
"53836","GR4","21/02/2014 03:00",1,12,13.5,54.7,7.9,4.9,2.2,1001,0,82,0,5,243,0.6
"53837","GR4","21/02/2014 04:00",1.4,12.4,14.6,53.2,7.5,5.3,4.2,1002,0,84,0,5,237,0.5
"53838","GR4","21/02/2014 05:00",2.9,26.3,30.8,43.8,6.3,4.6,2.9,1002,0,84,0,4,232,0.5
"53839","GR4","21/02/2014 06:00",4.8,37.9,45.3,31.8,9.1,4.8,5.6,1002,0,84,1,4,231,0.8
"53840","GR4","21/02/2014 07:00",6.5,33.7,43.8,43,12.2,4.2,2.9,1003,0,82,7,4,225,1.9
"53841","GR4","21/02/2014 08:00",7.8,28.8,40.8,47.7,11,3.3,0.2,1003,0,73,15,7,233,2.5
"53842","GR4","21/02/2014 09:00",8.1,23.6,36.1,52.9,10.3,5.1,2.9,1004,0,68,20,8,228,2.8
"53843","GR4","21/02/2014 10:00",6.1,15.9,25.2,63.1,12.3,9.8,2.9,1004,0,62,30,9,231,2.8
"53844","GR4","21/02/2014 11:00",7.4,15.3,26.6,64.8,14,7.1,4.2,1004,0,56,52,10,231,3.3
"53845","GR4","21/02/2014 12:00",5,13.2,20.8,70.2,12.1,6,4.2,1004,0,49,58,11,224,3.7
"53846","GR4","21/02/2014 13:00",3.8,10.5,16.3,76.2,13,0,4.2,1003,0,45,41,11,218,4.1
"53847","GR4","21/02/2014 14:00",4.7,14.7,21.8,72.9,12.8,7.9,2.8,1003,0,45,35,11,222,3.4
"53848","GR4","21/02/2014 15:00",4,13.1,19.3,75.9,14.2,5.7,6.2,1003,0,50,32,10,214,3.2
"53849","GR4","21/02/2014 16:00",4.2,15.5,21.9,75.9,14.8,6.3,6.8,1003,0,53,18,10,209,3.3
"53850","GR4","21/02/2014 17:00",3.4,16.6,21.8,74.5,13.3,6.2,6.2,1004,0,60,3,9,199,3
"53851","GR4","21/02/2014 18:00",3.5,20.4,25.7,69.4,15.4,7.2,4.2,1004,0,67,0,8,202,2.8
"53852","GR4","21/02/2014 19:00",3.3,17.5,22.6,68.5,12,4.1,3.5,1004,0,69,0,7,202,2.4
"53853","GR4","21/02/2014 20:00",2.9,15.1,19.6,68.9,12.7,3.1,5.9,1004,0,73,0,7,199,2.5
"53854","GR4","21/02/2014 21:00",1.5,13.2,15.5,70.7,14,4.7,4.1,1004,0,75,0,7,202,2.5
"53855","GR4","21/02/2014 22:00",2.5,9.2,12.9,73.6,14.1,4.1,5.5,1004,0,78,0,7,197,2.7
"53856","GR4","21/02/2014 23:00",1.4,9.2,11.4,75.9,10.3,4.3,4.1,1004,0,76,0,7,205,2.5
"53857","GR4","22/02/2014 00:00",2.3,7.2,10.8,77.8,6.4,4.2,5.5,1003,0,75,0,7,212,2.4
"53858","GR4","22/02/2014 01:00",3.5,8.6,13.9,75.2,9.2,5.3,5.9,1004,0,77,0,7,210,2.2
"53859","GR4","22/02/2014 02:00",1.7,5.5,8.1,76.3,11.8,4.6,5,1004,0,78,0,6,212,2.3
"53860","GR4","22/02/2014 03:00",0.9,4.3,5.8,76.2,11.7,5.4,6.1,1004,0,78,0,6,212,2.4
"53861","GR4","22/02/2014 04:00",2.5,5.8,9.7,71.3,10.6,3.8,7.4,1005,0,78,0,6,218,2.4
"53862","GR4","22/02/2014 05:00",1.9,8.5,11.4,69.2,12.2,6.2,8.8,1005,0,78,0,6,223,2.4
"53863","GR4","22/02/2014 06:00",3.2,17.4,22.3,59.9,16.6,6.7,8.8,1006,0,78,1,6,222,2.2
"53864","GR4","22/02/2014 07:00",4.3,26.9,33.5,47.4,13.2,3.5,8.1,1007,0,80,9,5,229,2
"53865","GR4","22/02/2014 08:00",7.8,27.6,39.5,45.4,14.3,8,9.4,1008,0,74,18,8,233,2
"53866","GR4","22/02/2014 09:00",7.8,21.8,33.7,53.4,17.4,7.8,7.4,1009,0,68,21,9,238,2.3
"53867","GR4","22/02/2014 10:00",6.6,17.8,28,57.4,15,6.9,7.4,1009,0,63,28,10,240,2.5
"53868","GR4","22/02/2014 11:00",6.4,17.3,27.2,57.1,17.4,10,8.1,1010,0,59,64,11,247,2.4
"53869","GR4","22/02/2014 12:00",6.4,14.7,24.6,62.2,17.3,9.8,4.7,1010,0,53,51,12,228,2.7
"53870","GR4","22/02/2014 13:00",5.4,13.6,22,65.8,14.9,8.3,6.7,1010,0,49,40,13,224,2.5
"53871","GR4","22/02/2014 14:00",5,13.5,21.2,67.1,10.5,8.9,4.7,1010,0,47,50,13,219,2.6
"53872","GR4","22/02/2014 15:00",4.4,15.2,21.9,68.6,16,8.5,5.4,1011,0,49,37,12,207,2.5
"53873","GR4","22/02/2014 16:00",4.4,12.2,18.9,71.7,15.7,7.2,4,1011,0,54,17,11,191,2.5
"53874","GR4","22/02/2014 17:00",3.2,16.3,21.1,70.5,13.7,6.9,5.3,1011,0,56,3,10,202,2.6
"53875","GR4","22/02/2014 18:00",3.3,23,28.1,67.1,14.7,8.7,7.6,1012,0,59,0,9,197,2.4
"53876","GR4","22/02/2014 19:00",2.5,22.4,26.3,66.9,17.3,7.7,5.3,1012,0,67,0,8,190,2.3
"53877","GR4","22/02/2014 20:00",3,21.7,26.3,64.4,17.6,7.1,6.7,1012,0,75,0,8,191,2
"53878","GR4","22/02/2014 21:00",2.9,20.9,25.3,64.3,19.2,7.2,6,1013,0,79,0,8,174,2.4
"53879","GR4","22/02/2014 22:00",2,15.8,18.9,70.1,15.1,7.6,6,1012,0,77,0,8,182,2.6
"53880","GR4","22/02/2014 23:00",2.2,9.2,12.6,79.6,10,5.2,7.3,1012,0,73,0,9,186,3
"53881","GR4","23/02/2014 00:00",1.2,7.5,9.4,81.5,13.9,5.3,6,1012,0,71,0,9,184,2.9
"53882","GR4","23/02/2014 01:00",1.7,6.6,9.2,84.6,10.1,5.2,5.7,1011,0,73,0,9,183,3.6
"53883","GR4","23/02/2014 02:00",1.7,4.7,7.4,80,15,4.8,4,1011,0,78,0,9,180,3.1
"53884","GR4","23/02/2014 03:00",1.2,5.2,7.1,78.3,14.7,8.5,7.3,1010,0,77,0,9,186,3.2
"53885","GR4","23/02/2014 04:00",0.8,4,5.3,78.9,13.1,6.9,6,1010,0,80,0,10,189,3.2
"53886","GR4","23/02/2014 05:00",1.3,1.9,3.9,79.4,11.6,4.6,4.6,1010,0,81,0,10,187,3.4
"53887","GR4","23/02/2014 06:00",1.9,3.2,6.1,78,12.4,7.2,5.9,1010,0,80,1,10,188,3.6
"53888","GR4","23/02/2014 07:00",2.2,4.2,7.5,78.7,10.7,6.1,2.6,1010,0,80,7,10,197,3.5
"53889","GR4","23/02/2014 08:00",2.4,5.7,9.4,74.5,14,5.7,3.9,1010,0,82,21,10,188,3.6
"53890","GR4","23/02/2014 09:00",2.9,7.1,11.5,71.9,14.3,9.1,4.6,1010,0,80,58,11,182,3.5
"53891","GR4","23/02/2014 10:00",2.4,7.4,11.1,73.4,14,6.8,2.6,1010,0,76,49,11,188,3.9
"53892","GR4","23/02/2014 11:00",3.4,7.9,13,76,15.9,8.6,3.9,1011,0,71,77,12,188,4.3
"53893","GR4","23/02/2014 12:00",2.9,7.8,12.3,74.9,17.6,4.3,3.2,1010,0,71,63,12,189,4.6
"53894","GR4","23/02/2014 13:00",2.5,6.7,10.5,75.2,17.7,13.5,3.9,1010,0,70,79,12,189,5.1
"53895","GR4","23/02/2014 14:00",2.7,7.7,11.8,75.2,20.7,9.5,3.9,1010,0,69,57,12,186,4.2
"53896","GR4","23/02/2014 15:00",3,8.6,13.3,76.9,19.8,7.3,2.5,1010,0,68,32,12,187,4.1
"53897","GR4","23/02/2014 16:00",2.9,8.2,12.6,77.8,18.9,8.7,1.9,1010,0,66,20,12,187,4.1
"53898","GR4","23/02/2014 17:00",3.2,9.4,14.3,77.4,17,9.4,3.2,1010,0,68,3,12,178,4.4
"53899","GR4","23/02/2014 18:00",3,9.9,14.6,74.5,18.3,9.1,3.9,1011,0,70,0,11,171,4.3
"53900","GR4","23/02/2014 19:00",2.4,9.2,12.9,73.8,14.4,7.3,3.2,1011,0,71,0,11,168,4.3
"53901","GR4","23/02/2014 20:00",2.2,7.1,10.5,74.6,13.5,8.3,3.9,1010,0,72,0,10,166,4.3
"53902","GR4","23/02/2014 21:00",1.9,6.3,9.2,75.4,13.8,8,4.5,1010,0,74,0,10,166,4.2
"53903","GR4","23/02/2014 22:00",1.9,7.6,10.5,74.5,13.5,7.7,5.8,1010,0,75,0,10,164,3.6
"53904","GR4","23/02/2014 23:00",1.5,7.1,9.4,74,12.2,8,4.5,1009,0,77,0,9,165,3.4
"53905","GR4","24/02/2014 00:00",1.8,6.1,8.9,72,13.9,6.5,5.8,1009,0,79,0,9,157,2.9
"53906","GR4","24/02/2014 01:00",1.8,6.1,8.9,67.7,13.2,5.9,3.8,1008,0,80,0,9,152,2.7
"53907","GR4","24/02/2014 02:00",2.6,7.2,11.2,65.9,13.5,8.1,5.6,1007,0,80,0,8,146,2.3
"53908","GR4","24/02/2014 03:00",2.3,9.2,12.7,61.2,13.2,8,5.1,1006,0,81,0,8,150,2.2
"53909","GR4","24/02/2014 04:00",1.8,7.4,10.2,61.3,12.5,6.3,4.5,1006,0,82,0,8,157,2.5
"53910","GR4","24/02/2014 05:00",2.6,10.5,14.5,58.4,11.1,8.6,5.1,1005,0,82,0,8,157,2.7
"53911","GR4","24/02/2014 06:00",4.9,16.7,24.2,50.8,13.9,6.7,6.5,1005,0,83,1,8,160,3.1
"53912","GR4","24/02/2014 07:00",6.3,21.7,31.4,46.2,13,8,5.1,1005,0,81,13,8,165,3.3
"53913","GR4","24/02/2014 08:00",8.4,22.7,35.6,42,12.6,6.9,5.8,1005,0,79,25,9,167,3
"53914","GR4","24/02/2014 09:00",8.1,20,32.4,45.5,14.6,5,4.4,1005,0,74,23,10,184,2.5
"53915","GR4","24/02/2014 10:00",6.8,14.8,25.2,53.4,14.9,8.7,3.8,1005,0,67,23,12,185,2.8
"53916","GR4","24/02/2014 11:00",39.5,16.3,76.9,56.9,14.4,8.7,4.4,1005,0,60,25,14,177,3.1
"53917","GR4","24/02/2014 12:00",5.9,10.9,19.9,61.4,15.9,13.8,4.4,1005,0,59,25,15,177,3.2
"53918","GR4","24/02/2014 13:00",5,10,17.7,68.3,21.3,9.1,3.8,1005,0,57,44,15,180,3.7
"53919","GR4","24/02/2014 14:00",7.5,14.8,26.4,69.2,22.8,10.6,3.7,1005,0,59,60,14,189,3.1
"53920","GR4","24/02/2014 15:00",4,13.7,19.9,70.2,22.3,10.2,2.4,1005,0,63,41,13,184,3.5
"53921","GR4","24/02/2014 16:00",5.1,21.2,29,64.4,28,11.5,3.1,1005,0,67,16,12,177,3
"53922","GR4","24/02/2014 17:00",4.1,21.9,28.3,62.4,25.6,15,4.4,1004,0,70,2,12,161,2.8
"53923","GR4","24/02/2014 18:00",4.2,21.7,28.1,62.3,23.5,15,2.4,1004,0,69,0,12,156,3.2
"53924","GR4","24/02/2014 19:00",2.4,14.9,18.6,67.8,18.6,15.2,3.7,1003,0,67,0,12,160,3.7
"53925","GR4","24/02/2014 20:00",2.3,11.4,15,71,17.8,12.2,3.7,1003,0,64,0,13,162,4.2
"53926","GR4","24/02/2014 21:00",1.6,9.4,11.9,73.9,18.7,12.8,3,1002,0,65,0,13,168,4.8
"53927","GR4","24/02/2014 22:00",1.7,7.6,10.2,76.9,18.2,12.5,4.4,1001,0,65,0,13,171,5.1
"53928","GR4","24/02/2014 23:00",1.7,6.5,9.1,79.8,22.6,13.9,3.7,1001,0,68,0,12,174,5.2
"53929","GR4","25/02/2014 00:00",1,5.4,6.9,81.2,20.3,15.6,4.4,1001,0,71,0,12,175,4.5
"53930","GR4","25/02/2014 01:00",2.1,5,8.2,85.6,16.7,13.5,4.6,1000,0,71,0,11,181,4.3
"53931","GR4","25/02/2014 02:00",1.3,3.3,5.3,85,10.7,8.6,1,1000,0,79,0,10,184,3.6
"53932","GR4","25/02/2014 03:00",1.4,2.6,4.8,82.1,8.2,6.8,3.7,999,0,85,0,9,169,3.4
"53933","GR4","25/02/2014 04:00",1.8,2.2,4.9,82.4,8.8,8.4,3,998,0,87,0,9,171,3.8
"53934","GR4","25/02/2014 05:00",2.2,6.7,10,79.5,11.7,7.7,5.7,998,0,84,0,9,177,2.8
"53935","GR4","25/02/2014 06:00",3.7,14.8,20.5,71.6,11.1,7.1,6.3,998,0,88,1,9,174,2.7
"53936","GR4","25/02/2014 07:00",6,22.4,31.6,62.5,10.8,6.6,3.6,998,0,88,7,9,170,2.1
"53937","GR4","25/02/2014 08:00",4.2,15.3,21.8,76.8,9.3,4.6,3.6,998,0,80,22,9,169,3.2
"53938","GR4","25/02/2014 09:00",4.6,12,19.1,84.5,15,4.1,7,998,0,75,77,9,174,3.5
"53939","GR4","25/02/2014 10:00",6.3,13.5,23.2,86.3,9.9,8.2,5,999,0,78,98,9,198,3.9
"53940","GR4","25/02/2014 11:00",5,13.3,20.9,83.3,6.1,2.9,4.3,1000,0,76,75,9,198,3.3
"53941","GR4","25/02/2014 12:00",5.4,11.7,20,80.9,8.7,4.6,3.6,1000,0,71,75,10,193,3.4
"53942","GR4","25/02/2014 13:00",12.4,14.7,33.7,81.1,10.7,5.3,4.3,1000,0,65,60,11,185,3.5
"53943","GR4","25/02/2014 14:00",8.7,14.3,27.7,81.2,19.9,8,2.3,1000,0,63,61,11,185,3.7
"53944","GR4","25/02/2014 15:00",5.2,12.9,20.8,81.5,16.5,8.2,2.9,1000,0,63,57,11,184,3.3
"53945","GR4","25/02/2014 16:00",4.5,14.3,21.3,80.4,13,10.5,2.9,1001,0,64,41,10,188,2.9
"53946","GR4","25/02/2014 17:00",4.3,17.3,23.8,78.4,15.9,9.3,4.9,1002,0,68,7,10,189,2.9
"53947","GR4","25/02/2014 18:00",3.6,21.2,26.8,73.4,14.6,7,3.6,1003,0,70,0,9,191,2.4
"53948","GR4","25/02/2014 19:00",3.3,23.9,29.1,66.4,15,6.1,2.9,1003,0,76,0,8,184,2.1
"53949","GR4","25/02/2014 20:00",3,22,26.6,67.2,18.8,5.6,4.2,1003,0,78,0,7,191,1.8
"53950","GR4","25/02/2014 21:00",2.6,24.6,28.5,63.8,14.3,7.6,5.6,1004,0,79,0,7,181,1.6
"53951","GR4","25/02/2014 22:00",2.6,17,21.1,67.1,15.2,7.6,6.2,1005,0,80,0,7,186,1.7
"53952","GR4","25/02/2014 23:00",2.8,14.2,18.6,70.2,11.7,7.1,6.2,1006,0,78,0,7,192,1.7
"53953","GR4","26/02/2014 00:00",2,15.2,18.3,66.3,12.8,6.3,4.9,1006,0,80,0,7,192,1
"53954","GR4","26/02/2014 01:00",0.6,14.1,15,64,12.1,3.6,5.3,1007,0,82,0,6,190,0.8
"53955","GR4","26/02/2014 02:00",2.1,12,15.2,62.3,6.7,4,3.5,1007,0,84,0,6,193,0.6
"53956","GR4","26/02/2014 03:00",1.8,11,13.8,53.1,10.5,4,4.9,1008,0,86,0,5,196,0.4
"53957","GR4","26/02/2014 04:00",2,14.2,17.3,33.1,9.3,4.2,4.2,1009,0,88,0,4,203,0.4
"53958","GR4","26/02/2014 05:00",3.9,30.1,36.1,32.8,10.9,4,6.2,1009,0,89,0,4,203,0.4
"53959","GR4","26/02/2014 06:00",9.2,49.6,63.7,29.4,16,5.3,5.5,1010,0,90,1,4,210,0.9
"53960","GR4","26/02/2014 07:00",18.9,60.9,89.8,19.2,17.5,8.7,4.2,1011,0,90,11,4,204,1
"53961","GR4","26/02/2014 08:00",25.7,57.1,96.4,30.7,20.7,6.5,5.5,1012,0,85,20,8,217,1.9
"53962","GR4","26/02/2014 09:00",15.3,40.5,63.9,43.7,20.2,4.6,4.8,1013,0,71,23,10,235,2.2
"53963","GR4","26/02/2014 10:00",9.4,27.4,41.8,53.2,19,6.1,4.8,1013,0,64,27,11,246,2.2
"53964","GR4","26/02/2014 11:00",8.6,23.4,36.6,56,16.4,9.1,3.5,1014,0,58,64,12,239,2.4
"53965","GR4","26/02/2014 12:00",9.3,21.3,35.5,58.9,25.3,10.4,3.5,1014,0,56,89,11,233,2.7
"53966","GR4","26/02/2014 13:00",7.8,19.3,31.3,63,24.4,7.1,3.5,1014,0,48,66,13,215,3
"53967","GR4","26/02/2014 14:00",13.3,33.5,53.9,57.5,17.2,13.3,4.1,1014,0,46,40,13,249,2.2
"53968","GR4","26/02/2014 15:00",7.2,19.8,30.9,66.6,17.5,4.4,1.4,1015,0,44,21,13,213,2.4
"53969","GR4","26/02/2014 16:00",6.6,29.2,39.3,60.9,17.9,11.7,2.1,1015,0,49,22,11,194,2.1
"53970","GR4","26/02/2014 17:00",7.6,38.3,50,54.5,22,13.8,2.1,1015,0,57,4,10,191,2.4
"53971","GR4","26/02/2014 18:00",11.3,52.6,69.9,45.1,25.7,15.4,2.8,1016,0,61,0,9,209,2
"53972","GR4","26/02/2014 19:00",5.9,47.4,56.4,42.2,22,11.8,2.8,1016,0,68,0,8,193,1.6
"53973","GR4","26/02/2014 20:00",3.8,36.5,42.4,49.9,19.3,8.5,3.4,1016,0,72,0,7,195,1.8
"53974","GR4","26/02/2014 21:00",3.2,29.2,34.1,57,22,8.8,2.7,1016,0,77,0,7,192,2
"53975","GR4","26/02/2014 22:00",3.6,22.3,27.9,61.1,23.5,11.2,3.4,1015,0,79,0,7,189,2
"53976","GR4","26/02/2014 23:00",1.9,19.3,22.1,61,23.1,10.6,6.1,1015,0,82,0,6,171,2.3
"53977","GR4","27/02/2014 00:00",3.1,13.4,18.1,65.7,20.4,8.2,3.4,1013,0,83,0,6,170,2.8
"53978","GR4","27/02/2014 01:00",1.2,8.3,10.1,75.5,16.2,8.5,5.2,1012,0,82,0,7,164,3
"53979","GR4","27/02/2014 02:00",1.4,4.5,6.6,80.3,15.3,7.2,4.3,1011,0,78,0,7,169,3.7
"53980","GR4","27/02/2014 03:00",2.1,3.8,7,79,14,8.1,3.4,1009,0,73,0,8,172,4
"53981","GR4","27/02/2014 04:00",2.5,2.8,6.6,79,13.3,6.6,4.7,1008,0,78,0,8,170,3.9
"53982","GR4","27/02/2014 05:00",1.9,6.3,9.2,79.9,9.9,5.5,6,1006,0,83,0,7,164,4.2
"53983","GR4","27/02/2014 06:00",2.3,7.2,10.8,76.5,8,5.5,5.4,1004,0,88,1,7,162,4.6
"53984","GR4","27/02/2014 07:00",4.2,11.7,18.1,68.2,2.7,1.1,4.7,1003,0,90,5,7,168,4
"53985","GR4","27/02/2014 08:00",6,34.2,43.3,48.4,7,5.3,2,1004,0,91,36,8,233,2.4
"53986","GR4","27/02/2014 09:00",8,34.2,46.5,51.7,14.5,8.9,2.5,1004,0,84,65,9,261,2.3
"53987","GR4","27/02/2014 10:00",8,27.9,40.2,59.6,19.7,5.9,3.3,1005,0,71,58,10,261,2.7
"53988","GR4","27/02/2014 11:00",5.5,21.9,30.3,65.9,18.2,8.7,2.7,1006,0,61,78,11,272,2.7
"53989","GR4","27/02/2014 12:00",5.5,21.9,30.3,65.9,18.4,11.4,2.7,1006,0,55,64,11,276,2.3
"53990","GR4","27/02/2014 13:00",5.5,21.9,30.4,63.1,15.2,10.4,4.7,1005,0,52,44,12,264,2.4
"53991","GR4","27/02/2014 14:00",5,23.3,30.9,66,19.7,9.7,1.3,1005,0,48,67,12,243,2.6
"53992","GR4","27/02/2014 15:00",5.4,26.9,35.3,63.7,15.7,14.9,0.6,1005,0,58,23,10,229,2.1
"53993","GR4","27/02/2014 16:00",7.4,38.9,50.3,53.9,15.7,12.2,1.3,1006,0,60,22,9,215,2.1
"53994","GR4","27/02/2014 17:00",6.3,38.8,48.4,56.7,13.8,6.8,1.3,1006,0,63,5,8,205,2.1
"53995","GR4","27/02/2014 18:00",7.3,56,67.3,36.8,13.6,8.8,2,1006,0,70,0,7,206,1.1
"53996","GR4","27/02/2014 19:00",6.9,56.9,67.5,35.2,15.7,9,4.6,1006,0,74,0,6,222,1.5
"53997","GR4","27/02/2014 20:00",4.6,47.7,54.7,41,13.2,8.5,3.3,1006,0,76,0,6,215,1.1
"53998","GR4","27/02/2014 21:00",3.6,37.9,43.4,48.8,13.4,7,3.3,1005,0,78,0,5,217,1
"53999","GR4","27/02/2014 22:00",3.2,36.9,41.9,46.8,12.4,7.2,3.3,1004,0,80,0,4,218,0.6
"54000","GR4","27/02/2014 23:00",3.8,29.1,35,49.2,10.7,8,3.3,1003,0,83,0,4,198,0.4
"54001","GR4","28/02/2014 00:00",2.2,21.1,24.4,53,7.9,9.3,4.6,1003,0,84,0,4,183,0.4
"54002","GR4","28/02/2014 01:00",1.9,18.1,20.9,37.1,10.3,10.4,5.9,1001,0,86,0,3,89,0.3
"54003","GR4","28/02/2014 02:00",2.2,17.8,21.2,34.1,12.7,10.6,4.1,999,0,88,0,3,94,0.4
"54004","GR4","28/02/2014 03:00",1.8,24.5,27.3,35.8,13.4,9.8,3.9,998,0,89,0,4,88,0.4
"54005","GR4","28/02/2014 04:00",2,23.3,26.3,45.5,12.5,7.4,5.2,996,0,88,0,4,90,0.5
"54006","GR4","28/02/2014 05:00",3.5,27.2,32.6,41.9,8.7,4.6,5.2,996,0,88,0,5,103,0.5
"54007","GR4","28/02/2014 06:00",4,23.1,29.3,47.1,8.4,6.5,3.9,994,0,91,1,5,102,1.4
"54008","GR4","28/02/2014 07:00",4,28.8,35,45.6,6.5,6,2.5,994,0,91,5,5,97,2.2
"54009","GR4","28/02/2014 08:00",5.9,30.6,39.6,42.7,5.5,2.3,2.5,994,0,89,21,6,98,2.1
"54010","GR4","28/02/2014 09:00",6.7,31.9,42.1,37.5,3.5,3.3,0.5,995,0,88,63,6,81,1.1
"54011","GR4","28/02/2014 10:00",7.4,23.3,34.8,41.4,7.4,6.7,1.2,995,0,89,73,6,65,0.8
"54012","GR4","28/02/2014 11:00",4.9,23.2,30.7,41.6,9,4.5,-0.1,996,0,87,107,6,47,1.3
"54013","GR4","28/02/2014 12:00",6.1,20.1,29.5,44,10.4,7.7,0.5,996,0,85,95,7,24,1.7
"54014","GR4","28/02/2014 13:00",4.2,15,21.4,47.4,7.9,10,-0.2,997,0,80,55,8,8,1.6
"54015","GR4","28/02/2014 14:00",6.6,19.6,29.7,43.4,9,6.9,0.5,997,0,81,26,7,2,1.9
"54016","GR4","28/02/2014 15:00",3.9,24.3,30.2,37.3,9.3,5.1,0.5,998,0,83,24,7,347,1.6
"54017","GR4","28/02/2014 16:00",3.3,28.7,33.8,32.7,7.9,5.3,1.2,999,1,88,10,6,337,1.8
"54018","GR4","28/02/2014 17:00",2.9,27.1,31.5,39.3,7.2,5,5.1,1000,0,90,2,5,335,2.4
"54019","GR4","28/02/2014 18:00",1.8,27.4,30.1,45.5,7.2,5.4,1.8,1001,0,91,0,5,336,2
"54020","GR4","28/02/2014 19:00",2.1,34.8,38.1,40.6,8.7,6.9,3.1,1001,0,92,0,5,337,1.4
"54021","GR4","28/02/2014 20:00",2.5,40.7,44.5,35.9,11.8,8.9,3.1,1002,0,93,0,5,333,0.9
"54022","GR4","28/02/2014 21:00",1.7,41.6,44.2,35.1,14.7,9.7,5.1,1002,0,93,0,5,318,0.6
"54023","GR4","28/02/2014 22:00",1.9,50.9,53.7,28.2,14.3,8.3,3.8,1002,0,94,0,5,311,0.5
"54024","GR4","28/02/2014 23:00",2.4,30.9,34.7,37.8,20.6,14.7,2.4,1002,0,94,0,5,320,0.8
"54025","GR4","1/3/14 0:00",2.7,18.7,22.8,50.8,20.2,12.9,4.4,1002,0,94,0,5,315,0.8
"54026","GR4","1/3/14 1:00",2.7,18.7,22.8,46.4,19.4,12.9,4.9,1002,0,94,0,5,310,1.2
"54027","GR4","1/3/14 2:00",1,24.5,26,50.9,18.3,13.1,4.9,1002,0,94,0,5,314,1.2
