"","Site","Time","NO","NO2","NOX","RAIN","SOLR","TMP","WDIR","WSPD"
"19715","BG1",2016-04-25,1.2,27.4,29.3,0,8,8,231,0.9
"19716","BG1",2016-04-25,3.7,40.6,46.2,0,14,8,232,0.7
"19717","BG1",2016-04-25,6.1,43.9,53.3,0,30,8,252,1.6
"19718","BG1",2016-04-25,11.1,45.8,62.8,0,60,9,258,2.1
"19719","BG1",2016-04-25,12.6,37.8,57.1,0,137,10,260,3
"19720","BG1",2016-04-25,6.1,23.6,33,0,134,11,262,3
"19721","BG1",2016-04-25,3.4,12.8,17.9,0,126,11,271,3
"19722","BG1",2016-04-25,3.7,14.6,20.3,0,134,10,266,2.5
"19723","BG1",2016-04-25,4.3,13.7,20.3,0,212,11,281,2.2
"19724","BG1",2016-04-25,3.4,14.2,19.3,0,139,12,279,2.2
"19725","BG1",2016-04-25,3.7,14.2,19.8,0,87,11,258,2.8
"19726","BG1",2016-04-25,3.4,16.1,21.2,0,64,10,256,3
"19727","BG1",2016-04-25,4,20.8,26.9,0,66,10,227,3.2
"19728","BG1",2016-04-25,2.5,17.5,21.2,0,30,8,113,3
"19729","BG1",2016-04-25,1.8,10.9,13.7,0,19,6,84,2.7
"19730","BG1",2016-04-25,1.2,15.1,17,0,8,5,114,2
"19731","BG1",2016-04-25,1.2,15.1,17,0,8,4,276,0.3
"19732","BG1",2016-04-25,1.2,20.3,22.2,0,8,4,281,0.4
"19733","BG1",2016-04-25,1.2,27.8,29.7,0,8,5,268,0.3
"19734","BG1",2016-04-25,1.2,27.8,29.7,0,8,5,264,0.7
"19735","BG1",2016-04-26,1.2,26.4,28.3,0,8,5,270,1
"19736","BG1",2016-04-26,0.9,12.3,13.7,0,8,4,283,1
"19737","BG1",2016-04-26,0.9,10.4,11.8,0,8,4,291,2
"19738","BG1",2016-04-26,1.2,9.9,11.8,0,9,4,290,2.2
"19739","BG1",2016-04-26,3.1,18.9,23.6,0,24,4,275,1.4
"19740","BG1",2016-04-26,5.5,19.4,27.8,0,181,5,278,2.2
"19741","BG1",2016-04-26,5.2,13.2,21.2,0,321,6,265,3.5
"19742","BG1",2016-04-26,4.3,9.5,16,0,247,7,273,3.2
"19743","BG1",2016-04-26,3.4,9.9,15.1,0,348,8,256,3.3
"19744","BG1",2016-04-26,3.1,7.1,11.8,0,193,9,272,3.3
"19745","BG1",2016-04-26,3.4,8.5,13.7,0,327,9,244,3.4
"19746","BG1",2016-04-26,2.1,8.5,11.8,0,120,7,245,3.1
"19747","BG1",2016-04-26,3.4,15.1,20.3,0,120,7,276,2.5
"19748","BG1",2016-04-26,3.7,9,14.6,0,160,10,268,3.9
"19749","BG1",2016-04-26,3.1,8,12.7,0,88,11,256,3.5
"19750","BG1",2016-04-26,2.8,9,13.2,0,181,10,228,4.4
"19751","BG1",2016-04-26,2.8,10.4,14.6,0,61,9,267,4.2
"19752","BG1",2016-04-26,2.1,9.9,13.2,0,20,8,274,3
"19753","BG1",2016-04-26,1.2,13.7,15.6,0,9,6,277,2.1
"19754","BG1",2016-04-26,1.5,17.5,19.8,0,8,6,285,1.5
"19755","BG1",2016-04-26,1.2,16.5,18.4,0,8,5,284,1.5
"19756","BG1",2016-04-26,0.6,12.7,13.7,0,8,5,284,2
"19757","BG1",2016-04-26,1.2,12.7,14.6,0,8,5,279,1.8
"19758","BG1",2016-04-27,1.2,10.7,12.6,0,8,5,286,1.3
"19759","BG1",2016-04-27,0.6,13.2,14.2,0,8,4,293,1
"19760","BG1",2016-04-27,0.6,11.3,12.3,0,8,3,294,0.9
"19761","BG1",2016-04-27,1.5,15.6,17.9,0,10,3,296,0.6
"19762","BG1",2016-04-27,5.5,28.8,37.3,0,25,3,291,1.2
"19763","BG1",2016-04-27,8.3,26,38.7,0,186,5,273,1.6
"19764","BG1",2016-04-27,6.8,16.5,26.9,0,367,7,270,2
"19765","BG1",2016-04-27,4.9,13.7,21.2,0,274,8,249,2
"19766","BG1",2016-04-27,2.8,6.6,10.9,0,306,9,243,2.5
"19767","BG1",2016-04-27,2.5,5.7,9.4,0,199,10,248,2.3
"19768","BG1",2016-04-27,2.1,4.7,8,0,371,10,213,2.5
"19769","BG1",2016-04-27,1.8,3.8,6.6,0,270,11,248,1.4
"19770","BG1",2016-04-27,1.5,2.8,5.2,0,104,11,257,1.9
"19771","BG1",2016-04-27,1.2,3.3,5.2,0,86,12,221,1.5
"19772","BG1",2016-04-27,1.2,7.1,9,0,90,10,224,1.7
"19773","BG1",2016-04-27,1.2,8,9.9,0,69,10,218,2.4
"19774","BG1",2016-04-27,1.5,10.4,12.7,0,78,10,101,0.8
"19775","BG1",2016-04-27,1.2,17.5,19.3,0,28,9,69,1.1
"19776","BG1",2016-04-27,1.2,16,17.9,0,8,8,60,0.9
"19777","BG1",2016-04-27,1.2,22.7,24.5,0,8,7,123,0.9
"19778","BG1",2016-04-27,0.6,22.7,23.6,0,8,5,190,0.6
"19779","BG1",2016-04-27,1.2,23.1,25,0,8,5,280,0.3
"19780","BG1",2016-04-27,0.9,23.1,24.5,0,8,5,267,0.3
"19781","BG1",2016-04-28,1.2,18.9,20.8,0,7,5,293,0.3
"19782","BG1",2016-04-28,1.2,29.3,31.1,0,8,4,296,0.2
"19783","BG1",2016-04-28,4,38.2,44.4,0,8,3,295,0.2
"19784","BG1",2016-04-28,8.9,43,56.6,0,10,3,284,0.2
"19785","BG1",2016-04-28,18.4,45.8,74.1,0,24,3,273,0.2
"19786","BG1",2016-04-28,22.4,42.1,76.5,0,182,5,274,0.8
"19787","BG1",2016-04-28,19,35,64.2,0,356,6,256,1.3
"19788","BG1",2016-04-28,9.5,19.4,34,0,213,8,260,2.3
"19789","BG1",2016-04-28,5.2,11.3,19.3,0,429,9,258,2.7
"19790","BG1",2016-04-28,7.1,15.6,26.4,0,208,10,243,2.5
"19791","BG1",2016-04-28,4.9,9.5,17,0,648,11,231,3.2
"19792","BG1",2016-04-28,2.5,5.7,9.4,0,443,12,235,3.8
"19793","BG1",2016-04-28,1.8,2.8,5.7,0,168,13,224,4.2
"19794","BG1",2016-04-28,2.5,2.8,6.6,0,194,13,228,4.4
"19795","BG1",2016-04-28,2.1,7.1,10.4,0,113,12,224,4.3
"19796","BG1",2016-04-28,0.9,6.6,8,0,111,12,217,4.1
"19797","BG1",2016-04-28,1.2,4.3,6.1,0,64,11,211,4.6
"19798","BG1",2016-04-28,0.9,6.6,8,0,21,11,210,4.7
"19799","BG1",2016-04-28,0.6,6.6,7.6,0,8,11,217,4.3
"19800","BG1",2016-04-28,0.9,4.7,6.1,0,8,10,216,3.8
"19801","BG1",2016-04-28,0,6.1,6.1,0,8,10,224,3.5
"19802","BG1",2016-04-28,0.6,4.7,5.7,0,8,9,244,3.1
"19803","BG1",2016-04-28,0.6,5.2,6.1,0,8,8,246,3.4
"19804","BG1",2016-04-29,0.8,3.8,5,0,8,9,247,4
"19805","BG1",2016-04-29,0.6,9.9,10.9,0,8,8,252,3
"19806","BG1",2016-04-29,0.9,5.7,7.1,0,8,8,254,3.5
"19807","BG1",2016-04-29,1.2,7.6,9.4,0,10,7,251,3.2
"19808","BG1",2016-04-29,1.2,11.8,13.7,0,35,7,240,3.8
"19809","BG1",2016-04-29,3.1,17,21.7,0,103,7,239,3.6
"19810","BG1",2016-04-29,4.6,19.4,26.4,0,162,8,239,4.1
"19811","BG1",2016-04-29,4.9,11.8,19.3,0,177,9,245,5
"19812","BG1",2016-04-29,4,8,14.2,0,438,10,239,4.9
"19813","BG1",2016-04-29,3.1,4.7,9.4,0,203,11,238,5.3
"19814","BG1",2016-04-29,3.1,4.7,9.4,0,547,11,227,4.8
"19815","BG1",2016-04-29,2.5,5.2,9,0,223,9,235,5.1
"19816","BG1",2016-04-29,3.4,8,13.2,0,108,10,237,3.6
"19817","BG1",2016-04-29,3.7,12.8,18.4,0,129,10,232,4.4
"19818","BG1",2016-04-29,3.7,8.5,14.2,0,65,10,271,3.3
"19819","BG1",2016-04-29,3.7,7.6,13.2,0,190,12,263,3.8
"19820","BG1",2016-04-29,2.5,9.4,13.2,0,35,12,258,3.7
"19821","BG1",2016-04-29,1.5,14.2,16.5,0,21,11,259,2.7
"19822","BG1",2016-04-29,1.2,29.3,31.1,0,9,10,269,1.2
"19823","BG1",2016-04-29,1.8,30.7,33.5,0,8,9,288,0.6
"19824","BG1",2016-04-29,2.5,35.9,39.6,0,8,8,311,0.2
"19825","BG1",2016-04-29,2.8,41.5,45.8,0,8,7,294,0.3
"19826","BG1",2016-04-29,2.5,31.6,35.4,0,8,6,301,0.2
"19827","BG1",2016-04-30,1.6,31.5,34,0,8,5,295,0.2
"19828","BG1",2016-04-30,1.8,34.5,37.3,0,8,4,283,0.2
"19829","BG1",2016-04-30,2.1,34.5,37.8,0,8,4,229,0.2
"19830","BG1",2016-04-30,5.5,41.5,50,0,10,3,281,0.2
"19831","BG1",2016-04-30,9.8,38.7,53.8,0,26,4,286,0.2
"19832","BG1",2016-04-30,6.8,25.5,35.9,0,213,6,276,0.4
"19833","BG1",2016-04-30,5.2,15.1,23.1,0,389,9,234,1.1
"19834","BG1",2016-04-30,4,9.9,16,0,231,10,234,1.4
"19835","BG1",2016-04-30,1.5,5.7,8,0,346,11,218,1.3
"19836","BG1",2016-04-30,2.5,7.6,11.3,0,190,12,256,1.6
"19837","BG1",2016-04-30,2.1,6.1,9.4,0,504,13,256,1.9
"19838","BG1",2016-04-30,2.1,3.8,7.1,0,571,14,253,2.4
"19839","BG1",2016-04-30,1.8,5.7,8.5,0,135,14,243,1.8
"19840","BG1",2016-04-30,2.5,6.6,10.4,0,93,13,263,2
"19841","BG1",2016-04-30,2.1,8,11.3,0,140,12,160,4.3
"19842","BG1",2016-04-30,2.5,9,12.7,0,204,12,206,3
"19843","BG1",2016-04-30,2.5,6.6,10.4,0,38,13,262,3
"19844","BG1",2016-04-30,2.1,10.9,14.2,0,21,12,280,1.7
"19845","BG1",2016-04-30,2.1,23.6,26.9,0,10,11,261,1.2
"19846","BG1",2016-04-30,3.4,37.3,42.5,0,8,9,307,0.3
"19847","BG1",2016-04-30,6.1,52.9,62.3,0,8,8,303,0.2
"19848","BG1",2016-04-30,3.7,47.7,53.3,0,8,7,299,0.2
"19849","BG1",2016-04-30,6.4,54.3,64.2,0,8,7,323,0.2
"19850","BG1",2016-05-01,5.3,50.4,58.5,0,8,6,187,0.2
"19851","BG1",2016-05-01,33.2,50.1,101,0,8,4,152,0.2
"19852","BG1",2016-05-01,35.6,43.1,97.7,0,8,4,301,0.2
"19853","BG1",2016-05-01,43.6,36,102.9,0,11,3,106,0.2
"19854","BG1",2016-05-01,62.6,40.3,136.39999,0,28,4,30,0.2
"19855","BG1",2016-05-01,42.1,44.5,109,0,212,7,123,0.2
"19856","BG1",2016-05-01,20.3,33.6,64.7,0,386,9,185,0.4
"19857","BG1",2016-05-01,6.4,16.1,26,0,204,12,229,1.4
"19858","BG1",2016-05-01,2.8,6.1,10.4,0,385,14,231,2
"19859","BG1",2016-05-01,2.5,2.8,6.6,0,270,15,232,2.5
"19860","BG1",2016-05-01,1.8,1,3.8,0,651,15,206,2.8
"19861","BG1",2016-05-01,1.2,1.9,3.8,0,731,16,225,2.8
"19862","BG1",2016-05-01,1.2,1.9,3.8,0,214,17,214,3
"19863","BG1",2016-05-01,1.5,0.9,3.3,0,69,18,211,3.2
"19864","BG1",2016-05-01,1.2,1.9,3.8,0,107,18,207,3.3
"19865","BG1",2016-05-01,0.9,2.8,4.2,0,165,17,210,3.4
"19866","BG1",2016-05-01,0.9,4.3,5.7,0,81,16,213,3.5
"19867","BG1",2016-05-01,0.9,4.7,6.1,0,31,15,213,3.2
"19868","BG1",2016-05-01,0.6,10.4,11.3,0,9,14,206,3
"19869","BG1",2016-05-01,0.9,10.4,11.8,0,8,13,204,2.6
"19870","BG1",2016-05-01,0,9.9,9.9,0,8,12,210,2.3
"19871","BG1",2016-05-01,0.6,8,9,0,8,12,209,2.5
"19872","BG1",2016-05-01,1.2,9,10.9,0,8,11,206,2
"19873","BG1",2016-05-02,0,6.3,6.3,0,8,12,209,2.3
"19874","BG1",2016-05-02,0.9,7.6,9,0,8,11,202,2.7
"19875","BG1",2016-05-02,0.9,6.1,7.6,0,8,11,207,2.4
"19876","BG1",2016-05-02,1.2,6.6,8.5,0,8,11,204,1.7
"19877","BG1",2016-05-02,1.2,7.1,9,0,14,12,202,2.3
"19878","BG1",2016-05-02,1.5,9,11.3,0,36,12,204,2
"19879","BG1",2016-05-02,2.1,7.1,10.4,0,69,13,209,2.8
"19880","BG1",2016-05-02,2.1,6.1,9.4,0,78,14,214,3.1
"19881","BG1",2016-05-02,2.1,6.6,9.9,0,129,14,211,2.9
"19882","BG1",2016-05-02,2.5,5.2,9,0,218,15,216,4
"19883","BG1",2016-05-02,2.5,2.8,6.6,0,251,16,213,4.4
"19884","BG1",2016-05-02,2.5,1.9,5.7,0,413,16,207,4.1
"19885","BG1",2016-05-02,1.8,1.9,4.7,0,322,18,211,4.8
"19886","BG1",2016-05-02,1.2,1.9,3.8,0,201,18,209,5
"19887","BG1",2016-05-02,1.2,1.9,3.8,0,143,17,214,4.6
"19888","BG1",2016-05-02,1.2,2.4,4.2,0,72,16,218,4.8
"19889","BG1",2016-05-02,1.2,7.6,9.4,0,16,14,231,3.3
"19890","BG1",2016-05-02,1.2,12.7,14.6,0,28,13,260,3.5
"19891","BG1",2016-05-02,1.2,19.4,21.2,0,10,13,257,2.7
"19892","BG1",2016-05-02,1.5,18.9,21.2,0,8,13,260,2.7
"19893","BG1",2016-05-02,1.2,10.9,12.7,0,8,12,264,2.7
"19894","BG1",2016-05-02,1.2,11.8,13.7,0,8,11,276,2
"19895","BG1",2016-05-02,1.2,9,10.9,0,8,10,285,1.1
"19896","BG1",2016-05-03,1.2,10.7,12.6,0,8,10,278,0.6
"19897","BG1",2016-05-03,2.1,16.1,19.3,0,8,8,259,0.2
"19898","BG1",2016-05-03,1.2,16.5,18.4,0,8,8,275,0.3
"19899","BG1",2016-05-03,3.1,28.3,33,0,11,7,291,0.2
"19900","BG1",2016-05-03,6.8,32.6,42.9,0,33,8,273,0.9
"19901","BG1",2016-05-03,10.7,29.3,45.8,0,221,10,284,1.5
"19902","BG1",2016-05-03,8.3,21.7,34.5,0,377,11,278,1.3
"19903","BG1",2016-05-03,5.2,13.7,21.7,0,169,12,269,1.6
"19904","BG1",2016-05-03,4.6,10.4,17.5,0,430,13,253,1.7
"19905","BG1",2016-05-03,3.7,8,13.7,0,184,15,250,2
"19906","BG1",2016-05-03,3.1,5.2,9.9,0,771,16,255,2.9
"19907","BG1",2016-05-03,2.8,6.6,10.9,0,494,16,259,3
"19908","BG1",2016-05-03,2.5,6.6,10.4,0,300,16,268,2.7
"19909","BG1",2016-05-03,2.5,8.5,12.3,0,152,16,275,2.2
"19910","BG1",2016-05-03,2.5,9.4,13.2,0,170,16,271,2.4
"19911","BG1",2016-05-03,2.8,11.3,15.6,0,186,16,261,2
"19912","BG1",2016-05-03,2.8,15.1,19.3,0,73,16,276,1.6
"19913","BG1",2016-05-03,2.1,20.3,23.6,0,33,15,289,0.6
"19914","BG1",2016-05-03,3.1,41.1,45.8,0,10,14,305,0.3
"19915","BG1",2016-05-03,6.4,69.9,79.8,0,8,13,288,0.2
"19916","BG1",2016-05-03,4.9,63.7,71.3,0,8,12,228,0.2
"19917","BG1",2016-05-03,16.9,63.8,89.7,0,8,11,143,0.2
"19918","BG1",2016-05-03,12.3,65.2,84,0,8,11,246,0.2
"19919","BG1",2016-05-04,24.2,65.5,102.6,0,8,10,347,0.2
"19920","BG1",2016-05-04,23.3,53.9,89.7,0,8,8,127,0.2
"19921","BG1",2016-05-04,27.3,47.8,89.7,0,8,7,102,0.2
"19922","BG1",2016-05-04,31.3,43.5,91.6,0,12,7,104,0.2
"19923","BG1",2016-05-04,35.9,46.4,101.5,0,39,8,133,0.2
"19924","BG1",2016-05-04,30.4,45.9,92.5,0,221,10,127,0.2
"19925","BG1",2016-05-04,19,42.1,71.3,0,380,13,140,0.2
"19926","BG1",2016-05-04,18.1,44.4,72.2,0,193,15,177,1
"19927","BG1",2016-05-04,3.7,9.9,15.6,0,451,16,168,2
"19928","BG1",2016-05-04,2.5,6.6,10.4,0,146,17,183,2.5
"19929","BG1",2016-05-04,2.1,5.2,8.5,0,708,18,177,2.5
"19930","BG1",2016-05-04,1.5,3.3,5.7,0,613,18,185,2.5
"19931","BG1",2016-05-04,2.1,4.3,7.6,0,468,18,182,2.4
"19932","BG1",2016-05-04,1.2,3.8,5.7,0,144,19,166,2.5
"19933","BG1",2016-05-04,1.5,3.3,5.7,0,191,19,167,2.5
"19934","BG1",2016-05-04,1.2,3.3,5.2,0,271,18,154,2.5
"19935","BG1",2016-05-04,1.5,4.3,6.6,0,47,18,163,2.5
"19936","BG1",2016-05-04,1.2,8.5,10.4,0,25,17,153,1.5
"19937","BG1",2016-05-04,1.2,25.5,27.4,0,11,15,150,0.7
"19938","BG1",2016-05-04,0.9,34,35.4,0,8,13,148,0.3
"19939","BG1",2016-05-04,1.2,44.8,46.7,0,8,12,149,0.2
"19940","BG1",2016-05-04,1.2,43.9,45.8,0,8,11,145,0.2
"19941","BG1",2016-05-04,1.5,39.6,42,0,8,10,86,0.2
"19942","BG1",2016-05-05,1.2,39,40.9,0,8,9,88,0.2
"19943","BG1",2016-05-05,1.2,34.5,36.3,0,8,9,95,0.2
"19944","BG1",2016-05-05,2.1,39.2,42.5,0,8,9,83,0.2
"19945","BG1",2016-05-05,2.5,41.1,44.8,0,12,9,92,0.2
"19946","BG1",2016-05-05,7.7,46.3,58,0,44,10,94,0.2
"19947","BG1",2016-05-05,11.4,43.9,61.4,0,228,13,119,0.4
"19948","BG1",2016-05-05,18.1,45.8,73.6,0,369,15,126,0.6
"19949","BG1",2016-05-05,6.8,22.2,32.6,0,187,17,157,2.3
"19950","BG1",2016-05-05,-0.3,5.4,4.9,0,739,20,159,2.6
"19951","BG1",2016-05-05,0,4.9,4.9,0,736,20,132,2.8
"19952","BG1",2016-05-05,0,4.9,4.9,0,604,21,111,2.8
"19953","BG1",2016-05-05,0,6.4,6.4,0,264,20,96,3
"19954","BG1",2016-05-05,0.3,10.3,10.8,0,286,20,92,3.1
"19955","BG1",2016-05-05,0.3,11.3,11.7,0,239,19,98,3.1
"19956","BG1",2016-05-05,0,9.8,9.8,0,76,17,100,3.5
"19957","BG1",2016-05-05,0,14.7,14.7,0,38,16,99,2.3
"19958","BG1",2016-05-05,0,32.3,32.3,0,11,15,90,0.6
"19959","BG1",2016-05-05,0,30.8,30.8,0,8,14,79,0.7
"19960","BG1",2016-05-05,0,25.4,25.4,0,8,13,82,0.2
"19961","BG1",2016-05-05,0,22.5,22.5,0,8,12,69,0.3
"19962","BG1",2016-05-05,0,26.4,26.4,0,8,12,43,0.2
"19963","BG1",2016-05-06,0,34.6,34.6,0,8,11,35,0.2
"19964","BG1",2016-05-06,0,33.8,33.8,0,8,10,40,0.2
"19965","BG1",2016-05-06,0.9,40.1,41.6,0,8,9,45,0.2
"19966","BG1",2016-05-06,20.5,49.8,81.2,0,13,8,274,0.2
"19967","BG1",2016-05-06,64,63.8,162,0,50,9,319,0.2
"19968","BG1",2016-05-06,98.1,75.2,225.60001,0,180,12,302,0.2
"19969","BG1",2016-05-06,17.3,49.3,75.9,0,270,15,92,0.4
"19970","BG1",2016-05-06,10.4,37.9,53.8,0,204,17,105,0.8
"19971","BG1",2016-05-06,7.6,32.4,44,0,400,19,116,1.1
"19972","BG1",2016-05-06,3.2,19.1,24,0,252,21,100,2.4
"19973","BG1",2016-05-06,1.3,12.3,14.2,0,314,21,102,2.6
"19974","BG1",2016-05-06,1.3,7.9,9.8,0,584,22,100,2.6
"19975","BG1",2016-05-06,0.9,7.4,8.8,0,481,23,97,2.4
"19976","BG1",2016-05-06,0.6,8.3,9.3,0,434,23,111,2.4
"19977","BG1",2016-05-06,0.6,10.8,11.7,0,384,23,105,2.4
"19978","BG1",2016-05-06,1.3,13.2,15.2,0,268,22,104,2.5
"19979","BG1",2016-05-06,0.6,17.1,18.1,0,71,21,98,2.5
"19980","BG1",2016-05-06,0,24,24,0,48,20,94,2
"19981","BG1",2016-05-06,0.6,28.9,29.9,0,12,18,86,1.1
"19982","BG1",2016-05-06,0.3,31.8,32.3,0,8,17,76,0.8
"19983","BG1",2016-05-06,0.3,27.4,27.9,0,8,16,72,0.5
"19984","BG1",2016-05-06,0.6,34.8,35.7,0,8,15,87,0.2
"19985","BG1",2016-05-06,0.3,34.3,34.7,0,8,14,89,0.2
"19986","BG1",2016-05-07,1.3,32,33.9,0,8,14,92,0.2
"19987","BG1",2016-05-07,0.6,37.7,38.7,0,8,13,107,0.2
"19988","BG1",2016-05-07,0.9,34.8,36.2,0,8,13,87,0.2
"19989","BG1",2016-05-07,1.3,32.8,34.7,0,13,13,115,0.2
"19990","BG1",2016-05-07,4.1,38.2,44.5,0,44,13,81,0.3
"19991","BG1",2016-05-07,9.5,40.3,54.8,0,113,15,92,0.3
"19992","BG1",2016-05-07,11,36.4,53.3,0,336,17,113,1
"19993","BG1",2016-05-07,11.4,32.5,49.9,0,139,19,125,1
"19994","BG1",2016-05-07,6.6,29.5,39.6,0,381,21,125,1.3
"19995","BG1",2016-05-07,3.2,21.1,25.9,0,199,23,127,1.5
"19996","BG1",2016-05-07,0.6,7.8,8.8,0,427,24,148,2.3
"19997","BG1",2016-05-07,1.3,9.8,11.7,0,341,24,116,2.4
"19998","BG1",2016-05-07,1.6,15.2,17.6,0,286,24,111,2.8
"19999","BG1",2016-05-07,1.3,12.3,14.2,0,236,23,131,2.7
"20000","BG1",2016-05-07,0.9,6.9,8.3,0,170,22,148,3.3
"20001","BG1",2016-05-07,0,7.3,7.3,0,275,22,160,3
"20002","BG1",2016-05-07,0.3,5.9,6.4,0,89,23,156,3
"20003","BG1",2016-05-07,0,9.3,9.3,0,44,22,144,2.5
"20004","BG1",2016-05-07,0.3,18.1,18.6,0,11,21,130,1.3
"20005","BG1",2016-05-07,0,22,22,0,8,19,106,0.6
"20006","BG1",2016-05-07,0.3,29.4,29.9,0,8,18,92,0.3
"20007","BG1",2016-05-07,1.3,35.3,37.2,0,8,17,102,0.3
"20008","BG1",2016-05-07,0.6,38.2,39.1,0,8,16,95,0.3
"20009","BG1",2016-05-08,1.7,31.4,33.9,0,8,16,96,0.6
"20010","BG1",2016-05-08,1.3,34.8,36.7,0,8,15,92,0.2
"20011","BG1",2016-05-08,0.3,33.3,33.8,0,8,15,91,0.2
"20012","BG1",2016-05-08,0.9,33.3,34.7,0,12,15,84,0.2
"20013","BG1",2016-05-08,2.2,31.4,34.7,0,52,16,115,0.2
"20014","BG1",2016-05-08,4.4,31.4,38.2,0,226,18,93,0.6
"20015","BG1",2016-05-08,4.4,24.1,30.8,0,362,20,79,0.8
"20016","BG1",2016-05-08,3.8,21.1,26.9,0,179,22,97,1.7
"20017","BG1",2016-05-08,1.9,15.2,18.1,0,460,24,106,2.5
"20018","BG1",2016-05-08,1.6,12.8,15.2,0,176,25,96,2.8
"20019","BG1",2016-05-08,0.9,8.3,9.8,0,700,26,120,3.3
"20020","BG1",2016-05-08,0.3,7.8,8.3,0,660,26,119,3.5
"20021","BG1",2016-05-08,1.3,7.4,9.3,0,614,26,121,3.4
"20022","BG1",2016-05-08,1.3,7.4,9.3,0,478,27,108,2.9
"20023","BG1",2016-05-08,0.3,7.3,7.8,0,446,27,100,2.5
"20024","BG1",2016-05-08,0.9,11.3,12.7,0,301,26,84,2.7
"20025","BG1",2016-05-08,0,14.2,14.2,0,59,25,86,2.5
"20026","BG1",2016-05-08,0,15.7,15.7,0,27,24,86,2.1
"20027","BG1",2016-05-08,0,24,24,0,12,22,78,1.6
"20028","BG1",2016-05-08,0,23,23,0,8,20,67,1.5
"20029","BG1",2016-05-08,0.6,22.5,23.5,0,8,20,96,1.1
"20030","BG1",2016-05-08,0,17.1,17.1,0,8,19,88,1.4
"20031","BG1",2016-05-08,0.3,16.2,16.6,0,8,18,78,1.6
"20032","BG1",2016-05-09,0.4,17,17.6,0,8,18,75,1.8
"20033","BG1",2016-05-09,0.6,22.5,23.5,0,8,16,92,1
"20034","BG1",2016-05-09,0.6,26.4,27.4,0,8,16,99,0.4
"20035","BG1",2016-05-09,1.9,32.8,35.7,0,17,16,72,0.4
"20036","BG1",2016-05-09,3.2,46.1,50.9,0,42,17,71,0.2
"20037","BG1",2016-05-09,20.5,72.8,104.2,0,87,18,54,0.3
"20038","BG1",2016-05-09,10.1,44.7,60.2,0,220,19,77,1.4
"20039","BG1",2016-05-09,8.2,33.9,46.5,0,216,20,81,1.8
"20040","BG1",2016-05-09,4.4,25,31.8,0,396,22,86,2.1
"20041","BG1",2016-05-09,2.2,12.8,16.1,0,237,23,80,2.5
"20042","BG1",2016-05-09,1.3,9.8,11.7,0,646,24,78,2.5
"20043","BG1",2016-05-09,1.9,15.7,18.6,0,604,24,75,3
"20044","BG1",2016-05-09,1.3,17.6,19.6,0,469,23,84,3.5
"20045","BG1",2016-05-09,2.2,21.6,25,0,335,24,78,3
"20046","BG1",2016-05-09,1.3,24.5,26.4,0,115,23,80,2.6
"20047","BG1",2016-05-09,0.9,25,26.4,0,45,21,103,1.7
"20048","BG1",2016-05-09,1.6,42.6,45,0,46,19,105,0.3
"20049","BG1",2016-05-09,1.6,45.5,48,0,20,18,131,1.2
"20050","BG1",2016-05-09,1.3,38.2,40.1,0,9,17,64,1.1
"20051","BG1",2016-05-09,1.3,39.7,41.6,0,8,17,69,0.8
"20052","BG1",2016-05-09,0.9,25,26.4,0,8,17,68,0.8
"20053","BG1",2016-05-09,1.3,23.5,25.4,0,8,17,77,1
"20054","BG1",2016-05-09,1.3,19.1,21,0,8,18,82,0.8
"20055","BG1",2016-05-10,1.3,11.8,13.7,0,8,18,97,1.4
"20056","BG1",2016-05-10,1.3,13.7,15.7,0,8,17,68,1.1
"20057","BG1",2016-05-10,1.6,11.8,14.2,0,8,17,79,1
"20058","BG1",2016-05-10,1.3,14.2,16.1,0,9,16,71,1.5
"20059","BG1",2016-05-10,2.8,20.1,24.5,0,24,16,58,0.9
"20060","BG1",2016-05-10,3.8,27.5,33.3,0,32,16,53,1.2
"20061","BG1",2016-05-10,4.1,24.5,30.8,0,51,16,60,1.3
"20062","BG1",2016-05-10,5.4,27.5,35.7,0,60,16,84,1.4
"20063","BG1",2016-05-10,4.1,16.7,23,0,122,17,95,2.5
"20064","BG1",2016-05-10,3.8,16.7,22.5,0,138,17,102,2.3
"20065","BG1",2016-05-10,4.1,19.2,25.4,0,160,17,97,2.2
"20066","BG1",2016-05-10,4.4,19.2,25.9,0,98,17,96,2.5
"20067","BG1",2016-05-10,3.8,19.2,25,0,109,17,87,2.1
"20068","BG1",2016-05-10,5.4,25.5,33.8,0,94,17,73,1.8
"20069","BG1",2016-05-10,4.7,29.5,36.7,0,57,18,84,1.4
"20070","BG1",2016-05-10,4.1,28.9,35.2,0,42,18,86,1.2
"20071","BG1",2016-05-10,3.8,33.8,39.6,0,39,18,84,1.1
"20072","BG1",2016-05-10,3.5,31.4,36.7,0,24,17,81,1.8
"20073","BG1",2016-05-10,2.8,27.9,32.3,0,12,17,65,1.3
"20074","BG1",2016-05-10,2.5,30.4,34.3,0,8,16,62,0.3
"20075","BG1",2016-05-10,3.2,29.9,34.7,0,8,16,59,0.2
"20076","BG1",2016-05-10,2.8,25,29.4,0,8,16,78,0.2
"20077","BG1",2016-05-10,2.5,20.6,24.5,0,8,16,50,0.2
"20078","BG1",2016-05-11,2.5,15.2,19.1,0,8,16,59,0.4
"20079","BG1",2016-05-11,2.5,10.3,14.2,0,8,16,64,0.8
