"","Date","Time","MMYYYY","Year","Month","Week","Day","TimeHoursNum","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NO2.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO.IMP","Mean.Hourly.Concentration.By.MMYYYY.NOX.IMP","Mean.Hourly.Concentration.By.MMYYYY.O3.IMP","Mean.Hourly.Concentration.By.MMYYYY.PM10.IMP","Mean.Hourly.Concentration.By.MMYYYY.SO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.BP.IMP","Mean.Hourly.Concentration.By.MMYYYY.RAIN.IMP","Mean.Hourly.Concentration.By.MMYYYY.RHUM.IMP","Mean.Hourly.Concentration.By.MMYYYY.SOLR.IMP","Mean.Hourly.Concentration.By.MMYYYY.TEMP.IMP","Mean.Hourly.Concentration.By.MMYYYY.WDIR.IMP","Mean.Hourly.Concentration.By.MMYYYY.WSPD.IMP","5amTo8amSlope.NO2.IMP","5amTo8amSlope.NO.IMP","5amTo8amSlope.NOX.IMP","5amTo8amSlope.O3.IMP","5amTo8amSlope.PM10.IMP","5amTo8amSlope.SO2.IMP","5amTo8amSlope.BP.IMP","5amTo8amSlope.RAIN.IMP","5amTo8amSlope.RHUM.IMP","5amTo8amSlope.SOLR.IMP","5amTo8amSlope.TEMP.IMP","5amTo8amSlope.WDIR.IMP","5amTo8amSlope.WSPD.IMP","2amTo5amSlope.NO2.IMP","2amTo5amSlope.NO.IMP","2amTo5amSlope.NOX.IMP","2amTo5amSlope.O3.IMP","2amTo5amSlope.PM10.IMP","2amTo5amSlope.SO2.IMP","2amTo5amSlope.BP.IMP","2amTo5amSlope.RAIN.IMP","2amTo5amSlope.RHUM.IMP","2amTo5amSlope.SOLR.IMP","2amTo5amSlope.TEMP.IMP","2amTo5amSlope.WDIR.IMP","2amTo5amSlope.WSPD.IMP","max.6.to.8.AM.NO2.IMP","min.6.to.8.AM.NO2.IMP","max.6.to.8.AM.NO.IMP","min.6.to.8.AM.NO.IMP","max.6.to.8.AM.NOX.IMP","min.6.to.8.AM.NOX.IMP","max.6.to.8.AM.O3.IMP","min.6.to.8.AM.O3.IMP","max.6.to.8.AM.PM10.IMP","min.6.to.8.AM.PM10.IMP","max.6.to.8.AM.SO2.IMP","min.6.to.8.AM.SO2.IMP","max.6.to.8.AM.BP.IMP","min.6.to.8.AM.BP.IMP","max.6.to.8.AM.RAIN.IMP","min.6.to.8.AM.RAIN.IMP","max.6.to.8.AM.RHUM.IMP","min.6.to.8.AM.RHUM.IMP","max.6.to.8.AM.SOLR.IMP","min.6.to.8.AM.SOLR.IMP","max.6.to.8.AM.TEMP.IMP","min.6.to.8.AM.TEMP.IMP","max.6.to.8.AM.WDIR.IMP","min.6.to.8.AM.WDIR.IMP","max.6.to.8.AM.WSPD.IMP","min.6.to.8.AM.WSPD.IMP"
"11",2010-09-03,"2010-09-03 16:00","09/2010",2010,9,35,"Friday",16,1.2,12,13.9,78.8,15.5,9,3,1012,0,60,278,18,109,2,1.6,1.6,1.6,1.6,1.9,9.6,10.5,11.5,11.5,12,12,12.9,13.9,13.9,14.8,79.8,73.3,70.8,66.4,60.4,19.5,23.7,22.4,16.6,18.8,7,10,9,9,10,3.9,4.4,5.3,5.3,6.2,1012,1012,1012,1012,1013,0,0,0,5,0,58,58,56,56,56,381,535,607,667,439,18,19,19,19,18,87,48,73,110,95,2,2,1.9,1.8,1.8,1.2,12,13.9,78.8,15.5,3,1012,0,60,278,18,109,2,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,26.1375,7.25,37.225,42.1625,21.3375,2.3375,1005.875,0.125,63.375,97,16,214.75,1.3625,-3.5,0.833333333333333,-2.23333333333333,10.6333333333333,0.666666666666667,-0.166666666666667,0.333333333333333,0,-5.66666666666667,44.6666666666667,2,13.6666666666667,0.5,4.13333333333333,2.36666666666667,7.76666666666667,-5.33333333333333,0.833333333333333,0.633333333333333,0,0,0.666666666666667,1.66666666666667,-0.333333333333333,0,-0.1,38.7,24.9,35.5,10,93.2,40.2,33.9,3,22.1,19,4.8,4.3,1013,1013,0,0,93,77,137,26,15,10,87,33,1.5,0.3
"12",2010-09-17,"2010-09-17 06:00","09/2010",2010,9,37,"Friday",6,19.6,38.3,68.4,8,15,10,3.3,1003,1,82,21,12,201,1,6.9,0.6,0.6,0.4,0,28.7,19.1,14.8,16.6,16.6,39.2,20.1,15.8,17.2,16.6,13,25.4,23,30.6,34.6,13.8,12.9,13.4,12.7,14.3,8,7,7,8,8,3.3,2.3,1.9,0.9,0.3,1002,1002,1002,1003,1003,0,0,0,0,0,84,80,77,75,75,-1,-2,-2,-2,-2,11,11,11,11,12,226,222,230,221,227,1.1,0.8,0.9,1.2,1,19.6,38.3,68.4,8,15,3.3,1003,1,82,21,12,201,1,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,30.375,23.05,65.74999875,8.8625,19.2375,3.625,1006.25,0.25,92,13,12,160.875,1.0125,0.800000000000001,1.63333333333333,3.33333333333333,3.63333333333333,1.13333333333333,0.466666666666667,0.333333333333333,0,-6.33333333333333,38.6666666666667,0.666666666666667,11,0.0666666666666667,4.03333333333333,2.16666666666667,7.33333333333333,-5.86666666666667,0.366666666666667,0.8,-0.333333333333333,0,3,0.333333333333333,0,1.66666666666667,-0.0333333333333333,38.3,31.1,20.3,11.8,68.4,49.2,23.9,8,17.2,15,4.7,3.3,1003,1003,1,0,82,65,115,21,13,12,259,201,1.3,1
"13",2010-09-17,"2010-09-17 07:00","09/2010",2010,9,37,"Friday",7,20.3,34.9,66,12.5,16.5,11,3.7,1003,0,71,74,13,223,1.3,19.6,6.9,0.6,0.6,0.4,38.3,28.7,19.1,14.8,16.6,68.4,39.2,20.1,15.8,17.2,8,13,25.4,23,30.6,15,13.8,12.9,13.4,12.7,10,8,7,7,8,3.3,3.3,2.3,1.9,0.9,1003,1002,1002,1002,1003,1,0,0,0,0,82,84,80,77,75,21,-1,-2,-2,-2,12,11,11,11,11,201,226,222,230,221,1,1.1,0.8,0.9,1.2,20.3,34.9,66,12.5,16.5,3.7,1003,0,71,74,13,223,1.3,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,31.0625,20.8375,63.05,12.3625,20.5125,3.3125,1006.375,0,88,42.5,12.5,196.25,1.1875,0.800000000000001,1.63333333333333,3.33333333333333,3.63333333333333,1.13333333333333,0.466666666666667,0.333333333333333,0,-6.33333333333333,38.6666666666667,0.666666666666667,11,0.0666666666666667,4.03333333333333,2.16666666666667,7.33333333333333,-5.86666666666667,0.366666666666667,0.8,-0.333333333333333,0,3,0.333333333333333,0,1.66666666666667,-0.0333333333333333,38.3,31.1,20.3,11.8,68.4,49.2,23.9,8,17.2,15,4.7,3.3,1003,1003,1,0,82,65,115,21,13,12,259,201,1.3,1
"14",2010-09-17,"2010-09-17 08:00","09/2010",2010,9,37,"Friday",8,11.8,31.1,49.2,23.9,17.2,11,4.7,1003,0,65,115,13,259,1.3,20.3,19.6,6.9,0.6,0.6,34.9,38.3,28.7,19.1,14.8,66,68.4,39.2,20.1,15.8,12.5,8,13,25.4,23,16.5,15,13.8,12.9,13.4,11,10,8,7,7,3.7,3.3,3.3,2.3,1.9,1003,1003,1002,1002,1002,0,1,0,0,0,71,82,84,80,77,74,21,-1,-2,-2,13,12,11,11,11,223,201,226,222,230,1.3,1,1.1,0.8,0.9,11.8,31.1,49.2,23.9,17.2,4.7,1003,0,65,115,13,259,1.3,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,26.125,12.375,45.125,21.2,21.3375,3.075,1006.625,0.125,82.625,90.125,13.25,190.5,1.4125,0.800000000000001,1.63333333333333,3.33333333333333,3.63333333333333,1.13333333333333,0.466666666666667,0.333333333333333,0,-6.33333333333333,38.6666666666667,0.666666666666667,11,0.0666666666666667,4.03333333333333,2.16666666666667,7.33333333333333,-5.86666666666667,0.366666666666667,0.8,-0.333333333333333,0,3,0.333333333333333,0,1.66666666666667,-0.0333333333333333,38.3,31.1,20.3,11.8,68.4,49.2,23.9,8,17.2,15,4.7,3.3,1003,1003,1,0,82,65,115,21,13,12,259,201,1.3,1
"15",2010-09-17,"2010-09-17 09:00","09/2010",2010,9,37,"Friday",9,2.8,12,16.3,54.4,18,6,3.7,1003,0,53,166,14,238,1.5,11.8,20.3,19.6,6.9,0.6,31.1,34.9,38.3,28.7,19.1,49.2,66,68.4,39.2,20.1,23.9,12.5,8,13,25.4,17.2,16.5,15,13.8,12.9,11,11,10,8,7,4.7,3.7,3.3,3.3,2.3,1003,1003,1003,1002,1002,0,0,1,0,0,65,71,82,84,80,115,74,21,-1,-2,13,13,12,11,11,259,223,201,226,222,1.3,1.3,1,1.1,0.8,2.8,12,16.3,54.4,18,3.7,1003,0,53,166,14,238,1.5,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,21.1,11.05,38.0125,31.5,22.225,3.55,1006.625,0,78,166.5,14.25,179,1.5375,0.800000000000001,1.63333333333333,3.33333333333333,3.63333333333333,1.13333333333333,0.466666666666667,0.333333333333333,0,-6.33333333333333,38.6666666666667,0.666666666666667,11,0.0666666666666667,4.03333333333333,2.16666666666667,7.33333333333333,-5.86666666666667,0.366666666666667,0.8,-0.333333333333333,0,3,0.333333333333333,0,1.66666666666667,-0.0333333333333333,38.3,31.1,20.3,11.8,68.4,49.2,23.9,8,17.2,15,4.7,3.3,1003,1003,1,0,82,65,115,21,13,12,259,201,1.3,1
"16",2010-09-17,"2010-09-17 10:00","09/2010",2010,9,37,"Friday",10,1.2,7.7,9.6,58.4,15.6,7,4.2,1003,0,51,191,15,248,1.5,2.8,11.8,20.3,19.6,6.9,12,31.1,34.9,38.3,28.7,16.3,49.2,66,68.4,39.2,54.4,23.9,12.5,8,13,18,17.2,16.5,15,13.8,6,11,11,10,8,3.7,4.7,3.7,3.3,3.3,1003,1003,1003,1003,1002,0,0,0,1,0,53,65,71,82,84,166,115,74,21,-1,14,13,13,12,11,238,259,223,201,226,1.5,1.3,1.3,1,1.1,1.2,7.7,9.6,58.4,15.6,4.2,1003,0,51,191,15,248,1.5,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,17.525,8.075,29.8875,41.8625,19.9,3.5375,1006.625,0.875,72,223.125,15.125,218.125,1.575,0.800000000000001,1.63333333333333,3.33333333333333,3.63333333333333,1.13333333333333,0.466666666666667,0.333333333333333,0,-6.33333333333333,38.6666666666667,0.666666666666667,11,0.0666666666666667,4.03333333333333,2.16666666666667,7.33333333333333,-5.86666666666667,0.366666666666667,0.8,-0.333333333333333,0,3,0.333333333333333,0,1.66666666666667,-0.0333333333333333,38.3,31.1,20.3,11.8,68.4,49.2,23.9,8,17.2,15,4.7,3.3,1003,1003,1,0,82,65,115,21,13,12,259,201,1.3,1
"17",2010-09-17,"2010-09-17 11:00","09/2010",2010,9,37,"Friday",11,1.6,6.2,8.6,63.9,19.5,10,4.2,1003,1,45,212,15,260,1.5,1.2,2.8,11.8,20.3,19.6,7.7,12,31.1,34.9,38.3,9.6,16.3,49.2,66,68.4,58.4,54.4,23.9,12.5,8,15.6,18,17.2,16.5,15,7,6,11,11,10,4.2,3.7,4.7,3.7,3.3,1003,1003,1003,1003,1003,0,0,0,0,1,51,53,65,71,82,191,166,115,74,21,15,14,13,13,12,248,238,259,223,201,1.5,1.5,1.3,1.3,1,1.6,6.2,8.6,63.9,19.5,4.2,1003,1,45,212,15,260,1.5,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,14.125,5.15,21.9875,51.025,20.325,3.6,1006.5,0.875,63.5,271.5,15.75,204.75,1.6,0.800000000000001,1.63333333333333,3.33333333333333,3.63333333333333,1.13333333333333,0.466666666666667,0.333333333333333,0,-6.33333333333333,38.6666666666667,0.666666666666667,11,0.0666666666666667,4.03333333333333,2.16666666666667,7.33333333333333,-5.86666666666667,0.366666666666667,0.8,-0.333333333333333,0,3,0.333333333333333,0,1.66666666666667,-0.0333333333333333,38.3,31.1,20.3,11.8,68.4,49.2,23.9,8,17.2,15,4.7,3.3,1003,1003,1,0,82,65,115,21,13,12,259,201,1.3,1
"18",2010-09-17,"2010-09-17 12:00","09/2010",2010,9,37,"Friday",12,1.6,7.2,9.6,59.9,14.1,9,3.7,1003,2,43,306,15,243,1.6,1.6,1.2,2.8,11.8,20.3,6.2,7.7,12,31.1,34.9,8.6,9.6,16.3,49.2,66,63.9,58.4,54.4,23.9,12.5,19.5,15.6,18,17.2,16.5,10,7,6,11,11,4.2,4.2,3.7,4.7,3.7,1003,1003,1003,1003,1003,1,0,0,0,0,45,51,53,65,71,212,191,166,115,74,15,15,14,13,13,260,248,238,259,223,1.5,1.5,1.5,1.3,1.3,1.6,7.2,9.6,59.9,14.1,3.7,1003,2,43,306,15,243,1.6,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,14.075,5.425,22.3625,51.9125,18.6,3.1125,1006.25,1.125,62.125,287.375,16.25,176,1.5625,0.800000000000001,1.63333333333333,3.33333333333333,3.63333333333333,1.13333333333333,0.466666666666667,0.333333333333333,0,-6.33333333333333,38.6666666666667,0.666666666666667,11,0.0666666666666667,4.03333333333333,2.16666666666667,7.33333333333333,-5.86666666666667,0.366666666666667,0.8,-0.333333333333333,0,3,0.333333333333333,0,1.66666666666667,-0.0333333333333333,38.3,31.1,20.3,11.8,68.4,49.2,23.9,8,17.2,15,4.7,3.3,1003,1003,1,0,82,65,115,21,13,12,259,201,1.3,1
"19",2010-09-17,"2010-09-17 13:00","09/2010",2010,9,37,"Friday",13,1.2,10,12,55.9,17.7,9,2.8,1002,2,44,401,16,252,1.9,1.6,1.6,1.2,2.8,11.8,7.2,6.2,7.7,12,31.1,9.6,8.6,9.6,16.3,49.2,59.9,63.9,58.4,54.4,23.9,14.1,19.5,15.6,18,17.2,9,10,7,6,11,3.7,4.2,4.2,3.7,4.7,1003,1003,1003,1003,1003,2,1,0,0,0,43,45,51,53,65,306,212,191,166,115,15,15,15,14,13,243,260,248,238,259,1.6,1.5,1.5,1.5,1.3,1.2,10,12,55.9,17.7,2.8,1002,2,44,401,16,252,1.9,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,16.5625,5.65,25.25,53.1875,20.8,2.875,1006.125,0.625,59.125,264.375,16.5,192.75,1.65,0.800000000000001,1.63333333333333,3.33333333333333,3.63333333333333,1.13333333333333,0.466666666666667,0.333333333333333,0,-6.33333333333333,38.6666666666667,0.666666666666667,11,0.0666666666666667,4.03333333333333,2.16666666666667,7.33333333333333,-5.86666666666667,0.366666666666667,0.8,-0.333333333333333,0,3,0.333333333333333,0,1.66666666666667,-0.0333333333333333,38.3,31.1,20.3,11.8,68.4,49.2,23.9,8,17.2,15,4.7,3.3,1003,1003,1,0,82,65,115,21,13,12,259,201,1.3,1
"20",2010-09-17,"2010-09-17 14:00","09/2010",2010,9,37,"Friday",14,1.6,12.9,15.3,54.9,19.4,12,2.7,1002,0,46,313,16,267,1.9,1.2,1.6,1.6,1.2,2.8,10,7.2,6.2,7.7,12,12,9.6,8.6,9.6,16.3,55.9,59.9,63.9,58.4,54.4,17.7,14.1,19.5,15.6,18,9,9,10,7,6,2.8,3.7,4.2,4.2,3.7,1002,1003,1003,1003,1003,2,2,1,0,0,44,43,45,51,53,401,306,212,191,166,16,15,15,15,14,252,243,260,248,238,1.9,1.6,1.5,1.5,1.5,1.6,12.9,15.3,54.9,19.4,2.7,1002,0,46,313,16,267,1.9,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,17.8125,3.25,22.775,53.3125,21.125,2.4625,1006,0.25,61.5,235.75,16.5,187.625,1.5,0.800000000000001,1.63333333333333,3.33333333333333,3.63333333333333,1.13333333333333,0.466666666666667,0.333333333333333,0,-6.33333333333333,38.6666666666667,0.666666666666667,11,0.0666666666666667,4.03333333333333,2.16666666666667,7.33333333333333,-5.86666666666667,0.366666666666667,0.8,-0.333333333333333,0,3,0.333333333333333,0,1.66666666666667,-0.0333333333333333,38.3,31.1,20.3,11.8,68.4,49.2,23.9,8,17.2,15,4.7,3.3,1003,1003,1,0,82,65,115,21,13,12,259,201,1.3,1
"21",2010-09-17,"2010-09-17 15:00","09/2010",2010,9,37,"Friday",15,0.9,13.9,15.3,52.9,22.3,12,2.7,1002,0,45,437,16,261,1.6,1.6,1.2,1.6,1.6,1.2,12.9,10,7.2,6.2,7.7,15.3,12,9.6,8.6,9.6,54.9,55.9,59.9,63.9,58.4,19.4,17.7,14.1,19.5,15.6,12,9,9,10,7,2.7,2.8,3.7,4.2,4.2,1002,1002,1003,1003,1003,0,2,2,1,0,46,44,43,45,51,313,401,306,212,191,16,16,15,15,15,267,252,243,260,248,1.9,1.9,1.6,1.5,1.5,0.9,13.9,15.3,52.9,22.3,2.7,1002,0,45,437,16,261,1.6,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,21.875,5.5375,30.375,48.525,22.5875,2.5375,1005.875,0,60.5,203.625,16.25,196.25,1.35,0.800000000000001,1.63333333333333,3.33333333333333,3.63333333333333,1.13333333333333,0.466666666666667,0.333333333333333,0,-6.33333333333333,38.6666666666667,0.666666666666667,11,0.0666666666666667,4.03333333333333,2.16666666666667,7.33333333333333,-5.86666666666667,0.366666666666667,0.8,-0.333333333333333,0,3,0.333333333333333,0,1.66666666666667,-0.0333333333333333,38.3,31.1,20.3,11.8,68.4,49.2,23.9,8,17.2,15,4.7,3.3,1003,1003,1,0,82,65,115,21,13,12,259,201,1.3,1
"22",2010-09-17,"2010-09-17 16:00","09/2010",2010,9,37,"Friday",16,0.9,18.6,20.1,50.9,17.4,10,2.7,1002,0,44,143,16,255,1.4,0.9,1.6,1.2,1.6,1.6,13.9,12.9,10,7.2,6.2,15.3,15.3,12,9.6,8.6,52.9,54.9,55.9,59.9,63.9,22.3,19.4,17.7,14.1,19.5,12,12,9,9,10,2.7,2.7,2.8,3.7,4.2,1002,1002,1002,1003,1003,0,0,2,2,1,45,46,44,43,45,437,313,401,306,212,16,16,16,15,15,261,267,252,243,260,1.6,1.9,1.9,1.6,1.5,0.9,18.6,20.1,50.9,17.4,2.7,1002,0,44,143,16,255,1.4,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,26.1375,7.25,37.225,42.1625,21.3375,2.3375,1005.875,0.125,63.375,97,16,214.75,1.3625,0.800000000000001,1.63333333333333,3.33333333333333,3.63333333333333,1.13333333333333,0.466666666666667,0.333333333333333,0,-6.33333333333333,38.6666666666667,0.666666666666667,11,0.0666666666666667,4.03333333333333,2.16666666666667,7.33333333333333,-5.86666666666667,0.366666666666667,0.8,-0.333333333333333,0,3,0.333333333333333,0,1.66666666666667,-0.0333333333333333,38.3,31.1,20.3,11.8,68.4,49.2,23.9,8,17.2,15,4.7,3.3,1003,1003,1,0,82,65,115,21,13,12,259,201,1.3,1
"23",2010-09-20,"2010-09-20 06:00","09/2010",2010,9,38,"Monday",6,3.4,21.5,26.8,41.9,13.6,8,2.9,1008,0,89,22,12,217,2.2,1.2,0,0,0,0,12,6.2,2.4,2.6,1.9,13.9,6.2,2.4,2.6,1.9,57.9,67.4,75.3,77.8,77.2,14.7,16.6,21.7,17.2,17.9,10,8,8,11,8,2,2.4,2,1.2,2.4,1008,1008,1008,1009,1009,0,0,0,0,0,87,85,81,80,79,-1,-2,-2,-2,-2,12,12,12,12,12,226,207,214,206,221,2,1.6,1.7,1.7,1.7,3.4,21.5,26.8,41.9,13.6,2.9,1008,0,89,22,12,217,2.2,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,30.375,23.05,65.74999875,8.8625,19.2375,3.625,1006.25,0.25,92,13,12,160.875,1.0125,1.56666666666667,1.26666666666667,3.5,-4,0.566666666666666,0.3,0,0,-5,49.6666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,3.13333333333333,0.4,3.76666666666667,-6.63333333333333,-0.833333333333333,0.266666666666667,-0.333333333333333,0,2.33333333333333,0.333333333333333,0,6.66666666666667,0.1,21.5,16.7,6.5,3.4,29.2,24.4,45.9,41.9,16.4,13.6,2.9,1.9,1008,1008,0,0,89,72,148,22,14,12,225,217,3,2.2
"24",2010-09-20,"2010-09-20 07:00","09/2010",2010,9,38,"Monday",7,6.5,19.1,29.2,42.4,14.3,10,1.9,1008,0,85,67,12,225,2.3,3.4,1.2,0,0,0,21.5,12,6.2,2.4,2.6,26.8,13.9,6.2,2.4,2.6,41.9,57.9,67.4,75.3,77.8,13.6,14.7,16.6,21.7,17.2,8,10,8,8,11,2.9,2,2.4,2,1.2,1008,1008,1008,1008,1009,0,0,0,0,0,89,87,85,81,80,22,-1,-2,-2,-2,12,12,12,12,12,217,226,207,214,206,2.2,2,1.6,1.7,1.7,6.5,19.1,29.2,42.4,14.3,1.9,1008,0,85,67,12,225,2.3,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,31.0625,20.8375,63.05,12.3625,20.5125,3.3125,1006.375,0,88,42.5,12.5,196.25,1.1875,1.56666666666667,1.26666666666667,3.5,-4,0.566666666666666,0.3,0,0,-5,49.6666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,3.13333333333333,0.4,3.76666666666667,-6.63333333333333,-0.833333333333333,0.266666666666667,-0.333333333333333,0,2.33333333333333,0.333333333333333,0,6.66666666666667,0.1,21.5,16.7,6.5,3.4,29.2,24.4,45.9,41.9,16.4,13.6,2.9,1.9,1008,1008,0,0,89,72,148,22,14,12,225,217,3,2.2
"25",2010-09-20,"2010-09-20 08:00","09/2010",2010,9,38,"Monday",8,5,16.7,24.4,45.9,16.4,8,2.9,1008,0,72,148,14,225,3,6.5,3.4,1.2,0,0,19.1,21.5,12,6.2,2.4,29.2,26.8,13.9,6.2,2.4,42.4,41.9,57.9,67.4,75.3,14.3,13.6,14.7,16.6,21.7,10,8,10,8,8,1.9,2.9,2,2.4,2,1008,1008,1008,1008,1008,0,0,0,0,0,85,89,87,85,81,67,22,-1,-2,-2,12,12,12,12,12,225,217,226,207,214,2.3,2.2,2,1.6,1.7,5,16.7,24.4,45.9,16.4,2.9,1008,0,72,148,14,225,3,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,26.125,12.375,45.125,21.2,21.3375,3.075,1006.625,0.125,82.625,90.125,13.25,190.5,1.4125,1.56666666666667,1.26666666666667,3.5,-4,0.566666666666666,0.3,0,0,-5,49.6666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,3.13333333333333,0.4,3.76666666666667,-6.63333333333333,-0.833333333333333,0.266666666666667,-0.333333333333333,0,2.33333333333333,0.333333333333333,0,6.66666666666667,0.1,21.5,16.7,6.5,3.4,29.2,24.4,45.9,41.9,16.4,13.6,2.9,1.9,1008,1008,0,0,89,72,148,22,14,12,225,217,3,2.2
