"","Site","Time","CO","NO","NO2","NOX","O3","PM10","FINE","SO2","TMP","WDIR","WSPD"
"5243","MY1","07/09/2013 21:00",0.4,88.6,83.7,219.5,10.7,30.4,16.8,4.6,15.4,3,0.3
"5244","MY1","07/09/2013 22:00",0.4,83.3,83.8,211.60001,6.5,33.6,22.7,4.3,14.8,23,0.1
"5245","MY1","07/09/2013 23:00",0.4,101.1,100.9,255.89999,5.2,30.1,15.8,5.1,14.4,33,0.1
"5246","MY1","08/09/2013 00:00",0.3,67.8,82.3,186.2,6.3,25.1,15,3.3,13.9,43,0
"5247","MY1","08/09/2013 01:00",0.3,69.1,74.4,180.39999,8.4,23.9,11,3.4,13.6,322,0.1
"5248","MY1","08/09/2013 02:00",0.2,56.5,72,158.7,10.3,21.8,13.3,2.7,13.4,327,0.1
"5249","MY1","08/09/2013 03:00",0.2,56.4,67.4,153.89999,8.5,17.8,10.7,2.6,13.1,16,0.1
"5250","MY1","08/09/2013 04:00",0.3,59.1,65.9,156.39999,9.3,19.5,9.8,3.1,13,1,0.1
"5251","MY1","08/09/2013 05:00",0.4,119.8,76.2,259.89999,8.8,23.1,13.9,5.8,13,25,0.1
"5252","MY1","08/09/2013 06:00",0.4,91.1,75.5,215.2,10.7,19.7,10.1,4.6,12.8,15,0.2
"5253","MY1","08/09/2013 07:00",0.4,134.60001,85.1,291.60001,10.2,24,12.7,6.7,13.2,27,0.1
"5254","MY1","08/09/2013 08:00",0.4,145,86.5,308.89999,12.2,23.7,11.4,7.3,14.3,41,0.1
"5255","MY1","08/09/2013 09:00",0.4,132.39999,97.2,300.29999,16.7,22.4,10,6.8,15.4,12,0.2
"5256","MY1","08/09/2013 10:00",0.4,132.39999,96,299,17.8,22.5,10.1,7.3,16.4,52,0.2
"5257","MY1","08/09/2013 11:00",0.5,134.7,93,299.60001,19.2,25.5,12.1,7.8,17.4,29,0.2
"5258","MY1","08/09/2013 12:00",0.6,149,93.3,321.70001,16.4,27.6,13.6,7.9,16.4,43,0.2
"5259","MY1","08/09/2013 13:00",0.5,146.39999,118.9,343.29999,17.1,25.3,15.9,8,15.4,1,0.2
"5260","MY1","08/09/2013 14:00",0.4,124.8,84.2,275.70001,20.9,22,12.1,6.1,16.4,351,0.3
"5261","MY1","08/09/2013 15:00",0.5,132.3,98.4,301.29999,18.2,30.5,12,6.6,15.9,15,0.2
"5262","MY1","08/09/2013 16:00",0.7,179.2,112.1,386.89999,14,28,15.9,8.6,14.4,27,0.2
"5263","MY1","08/09/2013 17:00",0.9,200.7,117.5,425.20001,11.8,29.8,17.5,9.7,14.9,346,0.3
"5264","MY1","08/09/2013 18:00",0.6,171.3,113.5,376.20001,7.8,29.9,15.4,8.5,14.7,1,0.2
"5265","MY1","08/09/2013 19:00",0.5,128.8,94.5,291.89999,8.9,28.9,18.7,6.5,14.3,29,0.2
"5266","MY1","08/09/2013 20:00",0.6,120.5,80,264.70001,7.7,26.4,15.6,5.8,14,19,0.3
"5267","MY1","08/09/2013 21:00",0.6,123.4,79.5,268.70001,5.6,29.2,17.5,6,13.6,1,0.4
"5268","MY1","08/09/2013 22:00",0.4,101.3,72.1,227.5,6.6,23.4,11.9,5.1,13.1,354,0.3
"5269","MY1","08/09/2013 23:00",0.4,112.4,74.5,246.8,4.7,23.5,14.6,5.5,12.5,343,0.2
"5270","MY1","09/09/2013 00:00",0.4,71.2,59.6,168.8,5.6,16.7,9.7,3.3,12.2,2,0.2
"5271","MY1","09/09/2013 01:00",0.4,59.4,53.4,144.5,7.5,12.1,5.9,2.8,11.7,354,0.2
"5272","MY1","09/09/2013 02:00",0.2,41.3,52.2,115.5,11.3,11.9,5,1.8,11.7,7,0.2
"5273","MY1","09/09/2013 03:00",0.2,56.3,54.4,140.7,10.2,12.5,9.5,3.1,12.1,27,0.1
"5274","MY1","09/09/2013 04:00",0.3,102.2,74.3,230.89999,5.3,17.8,7.5,5.3,12.5,46,0.1
"5275","MY1","09/09/2013 05:00",0.5,188.5,99.2,388.20001,2.7,24.2,12.5,9.4,12.9,1,0.2
"5276","MY1","09/09/2013 06:00",0.6,247.7,113.3,493,2.7,32.9,14.8,12.6,13.6,2,0.1
"5277","MY1","09/09/2013 07:00",0.5,153.7,78.9,314.70001,2.7,30.1,12.3,8,13.4,80,0.3
"5278","MY1","09/09/2013 08:00",0.6,250.5,106.2,490.20001,2.8,39.6,15.4,12.1,14,58,0.4
"5279","MY1","09/09/2013 09:00",0.5,177.5,78,350.20001,2.3,42.2,17.3,8.8,13.9,109,0.5
"5280","MY1","09/09/2013 10:00",0.4,130.2,70.5,270.10001,2.3,33.5,17.7,6.4,13.2,122,0.6
"5281","MY1","09/09/2013 11:00",0.3,78.8,68.3,189.10001,3.9,21.3,14.7,3.8,12.7,128,0.8
"5282","MY1","09/09/2013 12:00",0.3,53.6,73.1,155.39999,10,13.1,8.6,2.9,13.2,128,0.8
"5283","MY1","09/09/2013 13:00",0.5,139.3,94.3,307.89999,17.4,23.1,9.6,7.5,12.5,124,1
"5284","MY1","09/09/2013 14:00",0.4,191.89999,113.6,407.70001,6.7,22.4,15.1,9.5,13.5,35,0.3
"5285","MY1","09/09/2013 15:00",0.3,37.4,64.4,121.7,19.8,14.9,8.3,1.9,13.3,129,0.7
"5286","MY1","09/09/2013 16:00",0.4,56.7,79.4,166.3,14.2,13.9,8.6,2.8,12.8,135,0.6
"5287","MY1","09/09/2013 17:00",0.5,78.5,80.6,201.10001,12,10.6,7.5,4.1,12.8,216,0.3
"5288","MY1","09/09/2013 18:00",0.5,102.3,92.5,249.39999,4.2,21,10.2,5.4,13.1,201,0.4
"5289","MY1","09/09/2013 19:00",0.5,106.5,82.1,245.39999,2.8,18.7,16.2,5.2,13.4,237,0.2
"5290","MY1","09/09/2013 20:00",0.4,77.8,71.6,190.89999,5.5,21.7,9.7,4,13,142,0.2
"5291","MY1","09/09/2013 21:00",0.4,97.1,73,221.89999,3.3,22.4,15.3,4.6,12.4,127,0.2
"5292","MY1","09/09/2013 22:00",0.2,29.3,53,97.9,6.2,15.6,9.2,1.6,12.3,131,0.2
"5293","MY1","09/09/2013 23:00",0.2,42.5,49.4,114.5,8.4,17.3,10.9,1.9,12.1,195,0.2
"5294","MY1","10/09/2013 00:00",0.2,11.6,32.7,50.4,13.3,13.6,9.9,0.6,11.6,223,0.5
"5295","MY1","10/09/2013 01:00",0.1,5.3,22.9,30.9,18.9,13.5,9.5,0.1,11.1,201,0.7
"5296","MY1","10/09/2013 02:00",0.1,5.6,24.2,32.7,18.9,14.1,8.7,0.3,10.6,195,1
"5297","MY1","10/09/2013 03:00",0.2,14.4,31.2,53.3,11.6,16.4,11.2,0.8,10.4,204,0.8
"5298","MY1","10/09/2013 04:00",0.2,27.8,38.6,81.3,8.2,16.6,14.3,1.4,10.3,212,0.4
"5299","MY1","10/09/2013 05:00",0.2,37.5,41.4,98.9,10.1,16.6,15.4,1.6,10.3,159,0.3
"5300","MY1","10/09/2013 06:00",0.2,45.5,43,112.8,9.1,17,13.5,2.1,10.5,201,0.5
"5301","MY1","10/09/2013 07:00",0.3,54.4,52.8,136.2,7.8,21.1,14.1,2.6,11,203,0.8
"5302","MY1","10/09/2013 08:00",0.2,37.5,45.3,102.8,14.9,19.1,12.7,1.8,11.8,200,1
"5303","MY1","10/09/2013 09:00",0.2,53.1,49.9,131.3,24.2,17.9,12.3,2.4,13,203,1
"5304","MY1","10/09/2013 10:00",0.2,32.6,45.7,95.7,31.5,12.6,10.2,1.9,14.9,198,0.9
"5305","MY1","10/09/2013 11:00",0.1,31.2,37,84.9,33.3,12.9,8.5,2.1,15.4,201,1.2
"5306","MY1","10/09/2013 12:00",0.1,31.2,38.4,86.2,38.9,12.8,7.8,1.5,15.9,200,1.1
"5307","MY1","10/09/2013 13:00",0.2,43.7,43.3,110.3,37.3,17.6,8.2,3.1,16.3,209,1
"5308","MY1","10/09/2013 14:00",0.2,29.1,43.1,87.8,32.4,17.3,11.7,1.9,16.5,208,1
"5309","MY1","10/09/2013 15:00",0.2,48.4,50.3,124.5,27.5,20.8,9.5,2.8,16.4,204,0.9
"5310","MY1","10/09/2013 16:00",0.3,68.1,66,170.39999,20.8,16.3,6.2,3.6,15.4,212,0.9
"5311","MY1","10/09/2013 17:00",0.3,42,51,115.4,19.7,11.3,7.1,2.3,14.4,200,0.7
"5312","MY1","10/09/2013 18:00",0.2,23.3,42,77.8,27.1,13.8,5.1,0.9,13.9,194,1.1
"5313","MY1","10/09/2013 19:00",0.3,66.8,70,172.3,11.6,16.2,9.8,3.1,13,198,0.9
"5314","MY1","10/09/2013 20:00",0.4,84,79,207.8,5.3,21.4,13.3,4.3,13.5,144,0.3
"5315","MY1","10/09/2013 21:00",0.4,82.9,66.5,193.60001,4.3,22.7,14.4,4.2,13.9,178,0.2
"5316","MY1","10/09/2013 22:00",0.2,33.4,41.4,92.6,14.9,15.8,5.3,1.6,14.2,238,0.4
"5317","MY1","10/09/2013 23:00",0.1,12.3,33.9,52.8,18.8,12.1,3.5,0.5,14.2,203,0.7
"5318","MY1","11/09/2013 00:00",0.1,3.8,19.3,25.2,27,11.6,4.9,0.2,14.2,200,1
"5319","MY1","11/09/2013 01:00",0.1,5.1,12,19.8,37.5,12,5.9,0.3,13.7,197,1.2
"5320","MY1","11/09/2013 02:00",0.1,6.7,11.8,22.1,37.3,13.6,5.2,0.4,13.2,196,1.3
"5321","MY1","11/09/2013 03:00",0.1,5.6,12.9,21.4,38.3,12.7,4.8,0.2,12.8,197,1
"5322","MY1","11/09/2013 04:00",0.1,9.9,14.1,29.3,37,11.3,5.7,0.4,12.7,199,1.1
"5323","MY1","11/09/2013 05:00",0.2,20.1,27.6,58.5,24,12.7,7.5,1,12.6,195,1
"5324","MY1","11/09/2013 06:00",0.2,32.1,38.1,87.3,20.4,11.4,6.8,1.7,12.7,196,0.9
"5325","MY1","11/09/2013 07:00",0.3,55.1,74.8,159.39999,16.3,13.2,6.9,3.3,13,198,0.9
"5326","MY1","11/09/2013 08:00",0.2,45.1,42.1,111.3,24.6,13.2,5.3,2.4,13.6,192,1
"5327","MY1","11/09/2013 09:00",0.2,48.9,36.4,111.3,21.9,12.9,3.5,2.6,14.6,208,0.9
"5328","MY1","11/09/2013 10:00",0.2,51.3,43.7,122.4,26.8,11.2,5.2,2.7,15.1,204,1
"5329","MY1","11/09/2013 11:00",0.2,38.1,41.8,100.2,33.1,8.5,6.2,2.1,15.5,198,1.1
"5330","MY1","11/09/2013 14:00",0.2,53.9,54.1,136.7,14.1,38.4,8.9,2.8,16.7,226,0.4
"5331","MY1","11/09/2013 15:00",0.3,82.6,89.2,215.89999,9.4,28.6,14.6,4.8,16.6,196,0.5
"5332","MY1","11/09/2013 16:00",0.4,102.4,67.8,224.8,5.6,20.3,13.1,4.9,15.6,197,0.4
"5333","MY1","11/09/2013 17:00",0.5,87.8,79.3,213.8,4.8,12.3,15.2,4.8,15.1,205,0.5
"5334","MY1","11/09/2013 18:00",0.3,59.5,52.8,144,3.8,14.6,12.6,2.8,14.7,219,0.3
"5335","MY1","11/09/2013 19:00",0.3,70.2,63.5,171.10001,3.7,19.2,9.6,3.5,14.1,200,0.5
"5336","MY1","11/09/2013 20:00",0.4,83.2,56.6,184.10001,3,19.6,16.7,3.9,13.9,184,0.2
"5337","MY1","11/09/2013 21:00",0.4,64.4,52.6,151.39999,2.7,20.5,12.1,3.2,13.8,198,0.2
"5338","MY1","11/09/2013 22:00",0.3,64.7,52.3,151.5,2.4,18.2,11.9,3.3,13.7,199,0.3
"5339","MY1","11/09/2013 23:00",0.3,56.6,44.1,131,2.7,18.4,11.8,2.7,13.7,197,0.3
"5340","MY1","12/09/2013 00:00",0.2,43.8,43.4,110.5,3.6,16.3,15.4,2.1,13.9,132,0.2
"5341","MY1","12/09/2013 01:00",0.2,30.9,32.9,80.3,4.4,14.9,12.1,0.9,13.7,215,0.3
"5342","MY1","12/09/2013 02:00",0.2,35.4,38.4,92.6,6.7,13.3,11.2,1.5,13.6,218,0.2
"5343","MY1","12/09/2013 03:00",0.2,25.7,36.2,75.7,10.8,13,10.8,1.1,13.7,162,0.2
"5344","MY1","12/09/2013 04:00",0.3,38.5,33.4,92.4,11,12.8,9,1.7,13.7,147,0.1
"5345","MY1","12/09/2013 05:00",0.3,71.7,47.1,157.10001,4.3,14.8,11.5,3.3,13.6,176,0.3
"5346","MY1","12/09/2013 06:00",0.4,122.6,61.6,249.5,3.4,18.2,12.7,5.9,13.7,233,0.2
"5347","MY1","12/09/2013 07:00",0.4,109.8,62.6,231,3.2,13.7,9.2,5.5,13.9,190,0.3
"5348","MY1","12/09/2013 08:00",0.3,97.1,60,208.8,5.3,13.6,9.5,5,14,192,0.4
"5349","MY1","12/09/2013 09:00",0.4,159.89999,65.5,310.70001,3.6,22.8,16.2,7.2,14.7,218,0.3
"5350","MY1","12/09/2013 10:00",0.7,296.10001,108.5,562.40002,4.2,38.3,20.1,14,15.5,200,0.2
"5351","MY1","12/09/2013 11:00",0.5,209.2,114.7,435.39999,6.2,29.4,18.5,9.9,17.3,359,0.2
"5352","MY1","12/09/2013 12:00",0.5,193,95.8,391.70001,7.5,26.1,16.4,9.2,17.2,221,0.2
"5353","MY1","12/09/2013 13:00",0.4,152.8,91.8,326,4.2,27.7,18.3,7.2,17.8,241,0.1
"5354","MY1","12/09/2013 14:00",0.9,285.5,129.60001,567.29999,5.9,34.3,21.1,14,17.7,160,0.1
"5355","MY1","12/09/2013 15:00",1.1,443.89999,157.2,837.79999,3.9,49.1,34.6,20.5,18.8,22,0.1
"5356","MY1","12/09/2013 16:00",1,383.70001,146.89999,735.20001,4.5,41.1,24.7,18.2,19.4,17,0.2
"5357","MY1","12/09/2013 17:00",1.4,387.79999,155.3,750,3.4,38.5,28.7,19,19.5,36,0.2
"5358","MY1","12/09/2013 18:00",1,300,119.4,579.40002,2.8,38.9,21.1,14.4,19.3,49,0.2
"5359","MY1","12/09/2013 19:00",1,296.10001,147.10001,601.09998,2.8,46.2,29.9,14.5,18.8,14,0.1
"5360","MY1","12/09/2013 20:00",0.6,149.10001,84.1,312.70001,2.3,38.4,27.1,7.1,18,24,0.2
"5361","MY1","12/09/2013 21:00",0.7,245.3,121.1,497.10001,2.6,38.4,33.1,10.9,17.6,46,0.2
"5362","MY1","12/09/2013 22:00",0.9,313.29999,106.4,586.70001,1.7,44.1,34.5,14.3,17.6,17,0.3
"5363","MY1","12/09/2013 23:00",0.6,242.39999,107.5,479.10001,1,40,33,10.7,17.5,33,0.2
"5364","MY1","13/09/2013 00:00",0.4,99.1,61,212.89999,1.5,24.9,21.9,4.6,17.4,15,0.2
"5365","MY1","13/09/2013 01:00",0.4,82.5,47,173.60001,2.4,24.2,18.4,3.5,17.5,12,0.3
"5366","MY1","13/09/2013 02:00",0.4,82.7,49.3,176.10001,1.7,25.1,19.3,3.8,17.6,343,0.2
"5367","MY1","13/09/2013 03:00",0.4,114.7,49.3,225.2,1,24.3,22.2,5.3,17.8,358,0.2
"5368","MY1","13/09/2013 04:00",0.4,126.7,49.8,244.10001,0.8,24,18.3,5.6,17.9,354,0.1
"5369","MY1","13/09/2013 05:00",0.8,222.10001,79.1,419.60001,1,29.2,23.1,9.6,18.1,351,0.2
"5370","MY1","13/09/2013 06:00",1,392.20001,112.8,714.20001,1.2,41,35.3,17.2,18.4,4,0.3
"5371","MY1","13/09/2013 07:00",1.3,473.10001,138.89999,864.29999,1.5,46.4,32.7,20.7,18.5,356,0.2
"5372","MY1","13/09/2013 08:00",0.7,294.60001,93,544.59998,1.1,38.4,27.9,13.1,18.8,29,0.1
"5373","MY1","13/09/2013 09:00",0.6,263.60001,101.9,506,1.5,33.9,21,11.6,18.9,201,0
"5374","MY1","13/09/2013 10:00",0.6,217.2,84.5,417.5,1.8,33.1,22.2,9.6,19.4,239,0.1
"5375","MY1","13/09/2013 11:00",0.4,107.3,63.3,227.89999,2.7,19.3,13,4.8,19.5,192,0.3
"5376","MY1","13/09/2013 12:00",0.3,82.9,36.9,164.10001,3.2,19.8,12.8,3.6,18.1,145,0.6
"5377","MY1","13/09/2013 13:00",0.3,86.7,51.9,184.89999,4,20.4,15.2,3.6,17.8,153,0.7
"5378","MY1","13/09/2013 14:00",0.4,98.3,47.3,198,3.4,25.6,15.2,4.4,17.4,144,0.6
"5379","MY1","13/09/2013 15:00",0.4,87.9,57.2,192.10001,5.5,22.6,16.2,4.8,17.2,169,0.5
"5380","MY1","13/09/2013 16:00",0.5,98.8,52.5,203.89999,3.1,23.2,15.2,4.2,16.5,153,0.5
"5381","MY1","13/09/2013 17:00",0.6,134,69.1,274.5,2.3,23.5,16.8,6.7,16.7,132,0.4
"5382","MY1","13/09/2013 18:00",0.8,168.5,95.4,353.79999,1.8,28.4,19.4,8.2,16.6,135,0.3
"5383","MY1","13/09/2013 19:00",0.9,233.10001,114.7,472.10001,1.2,42.1,21.7,11.5,16.5,52,0.1
"5384","MY1","13/09/2013 20:00",0.5,132.7,65.1,268.60001,1.1,27.8,13.4,6,16.4,58,0.4
"5385","MY1","13/09/2013 21:00",0.4,94.9,54.1,199.5,2.9,19,10.1,4.4,16.1,52,0.3
"5386","MY1","13/09/2013 22:00",0.3,24.7,40.5,78.3,13.9,10,7.4,1.3,14.9,125,1.1
"5387","MY1","13/09/2013 23:00",0.2,23.6,29.4,65.5,20,10.2,5.6,1.2,14.2,240,0.4
"5388","MY1","14/09/2013 06:00",0.4,144.89999,77.7,299.89999,4.9,30,16.9,6.7,17.2,185,2
"5389","MY1","14/09/2013 07:00",0.3,80,52.2,175,6,25.2,15,3.7,14.6,44,1
"5390","MY1","14/09/2013 08:00",0.2,42.2,36.6,101.4,7.9,17.7,14.1,2.1,13,167,1.9
"5391","MY1","14/09/2013 09:00",0.2,45.8,39.9,110.2,13.2,11.7,7.4,2.3,13.7,217,0.9
"5392","MY1","14/09/2013 10:00",0.2,37.7,43.1,100.9,21.8,8.7,4.8,2,14.4,218,1.6
"5393","MY1","14/09/2013 11:00",0.2,39.1,44.6,104.6,20.4,12.5,7.8,2.2,14.7,152,0.8
"5394","MY1","14/09/2013 12:00",0.3,51.6,44.2,123.3,18.1,18.5,9.8,2.7,13.4,239,0.7
"5395","MY1","14/09/2013 13:00",0.3,41.5,48.2,111.8,19,23.6,8.6,2,13.7,194,0.6
"5396","MY1","14/09/2013 14:00",0.2,27.6,36.7,79.1,21.9,21,9.5,1.4,13.7,188,0.7
"5397","MY1","14/09/2013 15:00",0.2,37.9,43.4,101.5,21.2,21.6,12.1,2,13.8,240,0.7
"5398","MY1","14/09/2013 16:00",0.3,49.5,52,127.8,18.8,20.8,10.1,2.7,14.2,217,0.6
"5399","MY1","14/09/2013 17:00",0.3,46.2,45.3,116.2,17.7,22.5,8,2.3,14.1,221,0.6
"5400","MY1","14/09/2013 18:00",0.3,52.8,62.6,143.60001,11.6,23.2,11.2,2.7,13.9,151,0.6
"5401","MY1","14/09/2013 19:00",0.4,74.9,59.4,174.2,7.5,26.3,15.5,3.6,13.6,222,0.3
"5402","MY1","14/09/2013 20:00",0.4,49.7,64.9,141.10001,5.8,25.2,13.9,2.5,13,161,0.3
"5403","MY1","14/09/2013 21:00",0.5,73.4,57.1,169.60001,2.4,31.1,16.6,3.3,12.4,190,0.5
"5404","MY1","14/09/2013 22:00",0.5,134.3,67.7,273.60001,2.6,33.6,19.9,6.3,12.1,203,0.4
"5405","MY1","14/09/2013 23:00",0.6,179.8,81,356.70001,2.8,41.5,21.1,8.9,12,324,0.1
"5406","MY1","15/09/2013 00:00",0.8,180.89999,73.9,351.29999,3,47.3,27.4,8.8,11.7,103,0.1
"5407","MY1","15/09/2013 01:00",0.7,172.39999,67.1,331.39999,2.9,39.7,25.6,8.2,11.3,305,0.1
"5408","MY1","15/09/2013 02:00",0.6,166.8,65.6,321.29999,2.8,39,28.9,8,10.8,349,0.2
"5409","MY1","15/09/2013 03:00",0.6,142.7,61.1,279.89999,2.4,34.8,27,7.1,10.3,343,0.2
"5410","MY1","15/09/2013 04:00",0.5,122.4,56.6,244.3,2.3,29.6,20.8,5.8,9.8,349,0.2
"5411","MY1","15/09/2013 05:00",0.5,128.7,60.7,258,2.4,31.2,19.7,6.5,9.2,348,0.2
"5412","MY1","15/09/2013 06:00",0.5,154.89999,81.5,319.10001,3.4,33.9,23.5,7.9,9.2,45,0.2
"5413","MY1","15/09/2013 07:00",0.5,209.89999,90,411.89999,4,34.7,24.9,10.4,9.8,359,0.2
"5414","MY1","15/09/2013 08:00",0.5,169.39999,79.2,338.89999,7.6,31,23.1,8.3,11.5,75,0.1
"5415","MY1","15/09/2013 09:00",0.4,119.5,62.4,245.60001,14.4,28,15,5.9,13.4,83,0.3
"5416","MY1","15/09/2013 10:00",0.6,151.5,87.5,319.70001,13.7,31.8,20.8,7.7,14.9,91,0.3
"5417","MY1","15/09/2013 11:00",0.7,177.89999,131.2,403.89999,14,27.8,11.9,9.2,15,86,0.4
"5418","MY1","15/09/2013 12:00",0.6,156.7,98,338.20001,15.2,28.4,14.5,7.9,14.7,76,0.5
"5419","MY1","15/09/2013 13:00",0.7,137.3,118.6,329.10001,16.4,29.8,16.9,7.4,15.4,80,0.4
"5420","MY1","15/09/2013 14:00",0.6,161.10001,94.8,341.79999,14.7,32.7,17.2,7.9,15,33,0.4
"5421","MY1","15/09/2013 15:00",0.6,141.3,100.7,317.39999,14.1,25.3,13.1,7,14.9,2,0.5
"5422","MY1","15/09/2013 16:00",0.7,158.39999,119.9,362.79999,14.5,23.6,13.9,7.9,15.4,346,0.5
"5423","MY1","15/09/2013 17:00",0.9,176.60001,105.9,376.70001,13,21.4,15,8,15.4,81,0.6
"5424","MY1","15/09/2013 18:00",0.7,157.89999,107.9,350,10.9,24.8,18.7,7.8,15.9,74,0.4
"5425","MY1","15/09/2013 19:00",0.6,113.3,78.3,252,7.7,20.5,22.7,5.7,16.5,81,0.4
"5426","MY1","15/09/2013 20:00",0.4,52.7,65.3,146.2,9.3,17.9,12.3,2.7,16.3,147,0.1
"5427","MY1","15/09/2013 21:00",0.3,46.6,64.6,136.10001,9.1,21.9,10.5,2.8,14.9,219,0.2
"5428","MY1","15/09/2013 22:00",0.3,41.9,51.1,115.3,13.2,17.5,9.9,2.3,14.5,213,0.2
"5429","MY1","15/09/2013 23:00",0.2,21.4,37.4,70.1,29.1,22.3,5.9,1.4,14,214,0.4
"5430","MY1","16/09/2013 00:00",0.3,43.2,60.1,126.4,16.5,25.3,10.3,2.6,12.6,230,0.2
"5431","MY1","16/09/2013 01:00",0.2,33.8,51.8,103.7,23.3,24.6,10.1,2,11.8,95,0.1
"5432","MY1","16/09/2013 02:00",0.2,34.5,53.1,105.9,23.2,25.2,6.6,2.1,11,286,0
"5433","MY1","16/09/2013 03:00",0.3,70.6,65.3,173.60001,12.2,27.5,7.7,4.1,10.5,38,0.1
"5434","MY1","16/09/2013 04:00",0.4,114.5,81.2,256.70001,9.3,31.4,13.5,6.2,10.2,78,0.3
"5435","MY1","16/09/2013 05:00",0.7,268.89999,121.6,533.90002,5.3,38.2,20,13.4,9.8,79,0.3
"5436","MY1","16/09/2013 06:00",0.9,392.79999,156.3,758.5,3.9,40.2,19.5,20.1,9.7,33,0.2
"5437","MY1","16/09/2013 07:00",0.9,343.10001,145.5,671.59998,5,36.5,20.2,17.8,10.3,7,0.2
"5438","MY1","16/09/2013 08:00",0.6,258.70001,110.6,507.20001,7.6,40.6,15.4,13.7,11.1,189,0.1
"5439","MY1","16/09/2013 09:00",0.4,207.89999,97.4,416.10001,9.9,34,17.3,11.2,12.1,184,0.1
"5440","MY1","16/09/2013 10:00",0.4,228.2,97.5,447.39999,10.1,33.9,18.4,11.5,13.2,233,0.2
"5441","MY1","16/09/2013 11:00",0.4,165.7,102.9,357,13.2,27.3,11.7,9.2,13.6,220,0.2
"5442","MY1","16/09/2013 12:00",0.4,180.5,103.9,380.5,12.8,26.6,14.8,9.3,13.9,218,0.2
"5443","MY1","16/09/2013 13:00",0.3,99.8,75.3,228.3,17.1,21.4,9,5.8,12.5,218,0.5
"5444","MY1","16/09/2013 14:00",0.3,90.7,86.8,225.8,17.3,17.8,8.5,5.2,12.2,224,0.5
"5445","MY1","16/09/2013 15:00",0.4,129,94.7,292.39999,13.9,19.4,12.8,6.9,13,229,0.4
"5446","MY1","16/09/2013 16:00",0.3,77.4,72.9,191.60001,19,18.3,9.6,4.5,13.5,212,0.4
"5447","MY1","16/09/2013 17:00",0.4,73.5,83.2,195.89999,15.2,22.7,10.3,4.8,13.3,224,0.4
"5448","MY1","16/09/2013 18:00",0.5,97.9,81.7,231.8,8.2,24.7,9.5,5.5,12.8,226,0.3
"5449","MY1","16/09/2013 19:00",0.5,136.3,99.7,308.70001,4.7,29.2,14.2,7.4,12.1,214,0.2
"5450","MY1","16/09/2013 20:00",0.6,199.39999,109.2,415,3.2,36.4,14.7,10.3,11.9,167,0.1
"5451","MY1","16/09/2013 21:00",0.6,183.3,131.5,412.5,2.9,30.3,20.9,9.9,11.4,353,0.2
"5452","MY1","16/09/2013 22:00",0.5,170.89999,100.1,362.10001,3.4,30,16.4,8.9,11,35,0.2
"5453","MY1","16/09/2013 23:00",0.4,117.4,75.2,255.2,6.9,23.3,12,6,10.3,78,0.3
"5454","MY1","17/09/2013 00:00",0.3,83,66.4,193.7,7.5,20.7,8.7,4.2,9.6,27,0.3
"5455","MY1","17/09/2013 01:00",0.3,55.9,47.6,133.2,12.1,17,6.6,3.1,9.3,34,0.2
"5456","MY1","17/09/2013 02:00",0.3,64.2,56.8,155.3,9.1,19.3,11.8,3.5,9.2,90,0.3
"5457","MY1","17/09/2013 03:00",0.3,79.8,65.5,188,8.1,22.2,10.1,4.5,9.6,80,0.3
"5458","MY1","17/09/2013 04:00",0.4,128,83.4,279.70001,5.3,26.1,11.9,6.9,10,355,0.2
"5459","MY1","17/09/2013 05:00",0.7,269.79999,124.3,538,3.9,37.3,17.2,14.1,10.4,35,0.3
"5460","MY1","17/09/2013 06:00",1,479.60001,157.2,892.70001,3,45.8,25,23.9,10.7,75,0.2
"5461","MY1","17/09/2013 07:00",1.3,532,209.8,1025.59998,3.2,51.1,26.4,26.5,11.1,352,0.3
"5462","MY1","17/09/2013 08:00",1,563.09998,165.60001,1029,3.6,60.4,27.4,28,12,28,0.2
"5463","MY1","17/09/2013 09:00",0.8,424,158.10001,808.20001,3.7,64.5,29,21.3,13.2,6,0.1
"5464","MY1","17/09/2013 10:00",0.8,398.79999,143.10001,754.59998,4.1,62.6,27.2,20.1,13.7,13,0.3
"5465","MY1","17/09/2013 11:00",0.8,428.89999,176.5,834.20001,4.5,63.9,29.8,22.8,14.2,358,0.3
"5466","MY1","17/09/2013 12:00",0.9,440.29999,182.8,857.79999,2.7,67.4,32.4,22.1,13.9,356,0.3
"5467","MY1","17/09/2013 13:00",1,521.29999,178.3,977.70001,2.3,57.5,29.6,24.9,12.9,21,0.3
"5468","MY1","17/09/2013 14:00",0.8,411.60001,193.2,824.29999,2.3,49.6,29.2,20.2,13.3,19,0.2
"5469","MY1","17/09/2013 15:00",0.9,380.20001,172.2,755.09998,2.5,41.3,25.6,18.8,13.8,65,0.1
"5470","MY1","17/09/2013 16:00",1.4,437.39999,220.2,890.90002,2.2,41.3,26.9,22.2,13.6,12,0.3
"5471","MY1","17/09/2013 17:00",0.8,173.39999,87.2,353.10001,1.3,23.2,23.7,9.2,13.8,71,0.3
"5472","MY1","17/09/2013 18:00",0.9,220.8,113.3,451.79999,1,22.5,15,11.3,13.4,192,0.3
"5473","MY1","17/09/2013 19:00",0.8,218.3,108.8,443.5,1,29.3,26.6,11.2,14.4,212,0.2
