"","Site","Time","NO","NO2","NOX","SO2","BP","RAIN","SOLR","TMP","WDIR","WSPD"
"5113","BG1","11/08/2016 07:00",4,21.9,28,2.6,1018,0,94,17,259,2
"5114","BG1","11/08/2016 08:00",4.7,17.3,24.4,2.6,1018,0,145,18,265,2.2
"5115","BG1","11/08/2016 09:00",8,20.8,33.1,4.5,1019,0,159,17,264,2
"5116","BG1","11/08/2016 10:00",6,14.7,23.9,4.5,1018,0,231,19,256,2.8
"5117","BG1","11/08/2016 11:00",5.3,14.2,22.4,3.2,1019,0,262,20,257,3
"5118","BG1","11/08/2016 12:00",5.7,12.7,21.4,3.2,1019,0,345,22,266,2.7
"5119","BG1","11/08/2016 13:00",3.3,12.7,17.8,3.9,1019,0,332,23,265,2.8
"5120","BG1","11/08/2016 14:00",2.3,12.7,16.3,3.9,1019,0,178,24,265,2.8
"5121","BG1","11/08/2016 15:00",2,14.2,17.3,3.2,1019,0,93,23,268,2.3
"5122","BG1","11/08/2016 16:00",2,13.2,16.3,3.9,1019,0,80,23,273,2.3
"5123","BG1","11/08/2016 17:00",2.7,12.2,16.3,3.2,1019,0,82,23,271,2.4
"5124","BG1","11/08/2016 18:00",2,15.3,18.3,2.6,1019,0,41,23,277,1.7
"5125","BG1","11/08/2016 19:00",1.7,15.8,18.3,1.9,1019,0,12,22,276,1.7
"5126","BG1","11/08/2016 20:00",1.3,23.9,26,3.2,1020,0,8,21,267,0.9
"5127","BG1","11/08/2016 21:00",1.3,19.3,21.4,2.6,1020,0,8,21,265,1.6
"5128","BG1","11/08/2016 22:00",1,16.3,17.8,2.6,1020,0,8,20,268,1.7
"5129","BG1","11/08/2016 23:00",1.3,15.8,17.8,1.9,1020,0,8,19,270,1.3
"5130","BG1","12/08/2016 00:00",1.3,12.9,14.9,3.4,1020,0,8,18,273,0.9
"5131","BG1","12/08/2016 02:00",1.3,26,28,3.9,1020,0,8,18,242,0.2
"5132","BG1","12/08/2016 03:00",1.7,30.5,33.1,3.2,1020,0,8,17,243,0.2
"5133","BG1","12/08/2016 04:00",2,29.5,32.6,2.6,1020,0,9,17,256,0.4
"5134","BG1","12/08/2016 05:00",4.7,27.5,34.6,3.2,1020,0,21,17,258,0.3
"5135","BG1","12/08/2016 06:00",9,23.9,37.7,3.2,1020,0,105,18,253,1.1
"5136","BG1","12/08/2016 07:00",12,21.8,40.2,4.5,1021,0,279,19,257,1.7
"5137","BG1","12/08/2016 08:00",13.3,22.3,42.8,2.6,1022,0,133,21,255,2.2
"5138","BG1","12/08/2016 09:00",17,27.9,54,3.2,1023,0,125,22,241,2.7
"5139","BG1","12/08/2016 10:00",8.3,15.7,28.5,3.2,1023,0,122,23,238,3.5
"5140","BG1","12/08/2016 11:00",4.7,12.2,19.3,2.6,1023,0,436,24,248,4
"5141","BG1","12/08/2016 12:00",3.3,13.2,18.3,3.2,1022,0,469,26,243,3.3
"5142","BG1","12/08/2016 13:00",1.7,11.7,14.3,3.9,1022,0,251,27,234,3.8
"5143","BG1","12/08/2016 14:00",1.3,9.2,11.2,3.9,1021,0,53,28,237,3.9
"5144","BG1","12/08/2016 15:00",1.3,11.2,13.2,2.6,1021,0,52,28,237,3.8
"5145","BG1","12/08/2016 16:00",2.3,12.7,16.3,2.6,1021,0,226,28,251,4
"5146","BG1","12/08/2016 17:00",1.7,11.7,14.3,3.2,1020,0,39,27,241,4
"5147","BG1","12/08/2016 18:00",1.7,21.4,23.9,3.2,1020,0,23,26,261,3
"5148","BG1","12/08/2016 19:00",0.3,18.3,18.8,3.2,1020,0,9,24,268,2.6
"5149","BG1","12/08/2016 20:00",1.3,12.2,14.3,3.2,1020,0,8,21,269,2.7
"5150","BG1","12/08/2016 21:00",0.3,10.7,11.2,3.2,1020,0,8,20,266,2.5
"5151","BG1","12/08/2016 22:00",0,14.8,14.8,2.6,1020,0,8,19,257,2.3
"5152","BG1","12/08/2016 23:00",1,13.2,14.8,3.2,1020,0,8,19,257,2.8
"5153","BG1","13/08/2016 00:00",0,12.9,12.9,2.6,1019,0,8,19,250,2.3
"5154","BG1","13/08/2016 02:00",0.3,17.3,17.8,3.2,1019,0,8,18,242,1.9
"5155","BG1","13/08/2016 03:00",0.7,12.7,13.7,4.5,1018,0,8,18,240,1.4
"5156","BG1","13/08/2016 04:00",0.3,12.2,12.7,2.6,1018,0,9,17,241,1.9
"5157","BG1","13/08/2016 05:00",1,11.2,12.7,3.2,1019,0,21,17,244,2.7
"5158","BG1","13/08/2016 06:00",2.3,12.2,15.8,3.9,1019,0,114,18,246,2.3
"5159","BG1","13/08/2016 07:00",4,12.2,18.3,3.2,1019,0,199,19,252,2.9
"5160","BG1","13/08/2016 08:00",4.3,12.7,19.3,2.6,1020,0,171,20,251,3.2
"5161","BG1","13/08/2016 09:00",3,9.7,14.3,2.6,1020,0,178,21,258,3.2
"5162","BG1","13/08/2016 10:00",2.7,13.2,17.3,2.6,1021,0,235,22,250,3.2
"5163","BG1","13/08/2016 11:00",4,12.7,18.8,3.2,1021,0,285,22,243,3.3
"5164","BG1","13/08/2016 12:00",2.7,14.2,18.3,3.2,1021,0,202,23,243,2.8
"5165","BG1","13/08/2016 13:00",3,11.7,16.3,1.9,1020,0,155,24,251,3.4
"5166","BG1","13/08/2016 14:00",2.7,11.2,15.3,4.5,1020,0,154,25,238,3.3
"5167","BG1","13/08/2016 15:00",1.3,10.7,12.7,3.9,1020,0,114,26,242,3.2
"5168","BG1","13/08/2016 16:00",1.3,10.7,12.7,3.9,1020,0,226,26,248,3
"5169","BG1","13/08/2016 17:00",1.3,9.7,11.7,3.2,1020,0,45,26,252,2.9
"5170","BG1","13/08/2016 18:00",1.3,13.2,15.3,2.6,1020,0,24,25,254,2.2
"5171","BG1","13/08/2016 19:00",1.3,14.8,16.8,3.2,1020,0,9,24,257,1.5
"5172","BG1","13/08/2016 20:00",1.7,20.4,22.9,3.9,1021,0,8,22,256,0.4
"5173","BG1","13/08/2016 21:00",1.7,20.4,22.9,3.2,1021,0,8,21,212,0.6
"5174","BG1","13/08/2016 22:00",1.7,19.3,21.9,3.2,1021,0,8,21,208,0.3
"5175","BG1","13/08/2016 23:00",2.7,14.8,18.8,2.6,1021,0,8,20,213,1
"5176","BG1","14/08/2016 00:00",1.3,11.5,13.6,4.3,1021,0,8,19,203,0.7
"5177","BG1","14/08/2016 02:00",1.3,14.8,16.8,4.5,1020,0,8,18,193,1.2
"5178","BG1","14/08/2016 03:00",1.3,11.7,13.7,3.2,1021,0,8,18,119,0.7
"5179","BG1","14/08/2016 04:00",1.3,12.7,14.8,3.9,1021,0,8,17,101,0.2
"5180","BG1","14/08/2016 05:00",1.7,14.3,16.8,3.2,1021,0,24,17,278,0.2
"5181","BG1","14/08/2016 06:00",2.7,14.2,18.3,4.5,1022,0,66,18,225,0.2
"5182","BG1","14/08/2016 07:00",3,12.2,16.8,4.5,1022,0,134,18,223,0.2
"5183","BG1","14/08/2016 08:00",2,7.6,10.7,3.9,1023,0,177,20,183,0.3
"5184","BG1","14/08/2016 09:00",2.3,8.1,11.7,3.9,1023,0,189,20,230,1
"5185","BG1","14/08/2016 10:00",1.7,6.1,8.7,3.2,1023,0,234,21,217,0.8
"5186","BG1","14/08/2016 11:00",1.7,5.1,7.6,3.9,1024,0,341,22,155,0.5
"5187","BG1","14/08/2016 12:00",1.3,5.1,7.1,3.9,1024,0,429,23,219,0.8
"5188","BG1","14/08/2016 13:00",1.3,5.6,7.6,3.2,1024,0,165,24,194,1.1
"5189","BG1","14/08/2016 14:00",1.3,6.6,8.7,3.2,1024,0,106,24,159,1.5
"5190","BG1","14/08/2016 15:00",1.7,5.1,7.6,1.9,1024,0,80,24,127,0.9
"5191","BG1","14/08/2016 16:00",1.3,8.1,10.2,2.6,1023,0,169,24,235,0.6
"5192","BG1","14/08/2016 17:00",1.3,7.1,9.2,2.6,1023,0,57,24,72,0.7
"5193","BG1","14/08/2016 18:00",1,8.7,10.2,3.2,1023,0,25,22,71,0.5
"5194","BG1","14/08/2016 19:00",1.3,14.8,16.8,3.2,1023,0,10,21,62,0.3
"5195","BG1","14/08/2016 20:00",1,21.4,22.9,3.9,1023,0,8,19,83,0.4
"5196","BG1","14/08/2016 21:00",1.3,20.4,22.4,3.9,1023,0,8,18,81,0.2
"5197","BG1","14/08/2016 22:00",1,16.3,17.8,3.2,1023,0,8,17,84,0.2
"5198","BG1","14/08/2016 23:00",1.3,17.3,19.3,3.2,1023,0,8,17,146,0.2
"5199","BG1","15/08/2016 00:00",1.3,25.8,27.8,2.6,1023,0,8,16,97,0.2
"5200","BG1","15/08/2016 02:00",1,21.4,22.9,4.5,1022,0,8,15,59,0.2
"5201","BG1","15/08/2016 03:00",2,26.5,29.5,3.2,1022,0,8,14,338,0.2
"5202","BG1","15/08/2016 04:00",2.3,24.9,28.5,3.2,1021,0,9,14,32,0.2
"5203","BG1","15/08/2016 05:00",14,37.6,59.1,3.2,1021,0,18,14,35,0.2
"5204","BG1","15/08/2016 06:00",20.3,39.6,70.8,3.9,1022,0,102,17,58,0.2
"5205","BG1","15/08/2016 07:00",6.7,21.4,31.6,3.2,1022,0,270,19,70,0.3
"5206","BG1","15/08/2016 08:00",3.3,8.6,13.7,3.2,1023,0,123,20,82,1.1
"5207","BG1","15/08/2016 09:00",1.7,7.6,10.2,2.6,1024,0,135,21,81,1.4
"5208","BG1","15/08/2016 10:00",1.3,6.6,8.7,3.9,1024,0,239,22,89,1.5
"5209","BG1","15/08/2016 11:00",1.3,5.1,7.1,3.2,1024,0,602,23,90,2.1
"5210","BG1","15/08/2016 12:00",1.3,5.1,7.1,2.6,1023,0,269,24,100,1.7
"5211","BG1","15/08/2016 13:00",1.3,5.1,7.1,3.2,1023,0,54,24,108,2.3
"5212","BG1","15/08/2016 14:00",1.3,4.1,6.1,1.9,1023,0,52,24,95,1.9
"5213","BG1","15/08/2016 15:00",1,5.1,6.6,2.6,1022,0,49,23,106,2.3
"5214","BG1","15/08/2016 16:00",0.7,5.1,6.1,4.5,1021,0,189,22,123,2.6
"5215","BG1","15/08/2016 17:00",1,5.6,7.1,2.6,1021,0,39,22,117,2.2
"5216","BG1","15/08/2016 18:00",0.3,7.1,7.6,3.2,1020,0,23,21,96,1.4
"5217","BG1","15/08/2016 19:00",1,10.2,11.7,4.5,1020,0,9,19,79,0.9
"5218","BG1","15/08/2016 20:00",1,11.2,12.7,3.2,1020,0,8,18,76,0.6
"5219","BG1","15/08/2016 21:00",0.7,11.2,12.2,2.6,1020,0,8,17,74,0.4
"5220","BG1","15/08/2016 22:00",0,9.7,9.7,2.6,1019,0,8,16,88,0.2
"5221","BG1","15/08/2016 23:00",1.3,11.2,13.2,3.9,1019,0,8,16,53,0.2
"5222","BG1","16/08/2016 00:00",1.3,21,23.1,2.6,1018,0,8,15,44,0.2
"5223","BG1","16/08/2016 02:00",1.3,21.9,23.9,2.6,1017,0,8,14,58,0.2
"5224","BG1","16/08/2016 03:00",1.3,17.3,19.3,2.6,1017,0,8,14,70,0.2
"5225","BG1","16/08/2016 04:00",2,22.4,25.5,3.2,1017,0,9,13,67,0.2
"5226","BG1","16/08/2016 05:00",4.7,28.5,35.6,2.6,1017,0,28,14,76,0.3
"5227","BG1","16/08/2016 06:00",8.7,29,42.3,2.6,1016,0,76,15,67,0.3
"5228","BG1","16/08/2016 07:00",11.7,29.5,47.4,2.6,1017,0,148,17,72,0.3
"5229","BG1","16/08/2016 08:00",5,18.3,26,2.6,1017,0,150,20,82,0.8
"5230","BG1","16/08/2016 09:00",2.7,12.2,16.3,2.6,1018,0,182,21,91,1.1
"5231","BG1","16/08/2016 10:00",1.7,10.2,12.7,2.6,1018,0,209,23,96,0.9
"5232","BG1","16/08/2016 11:00",1.7,9.2,11.7,2.6,1018,0,307,23,96,1.4
"5233","BG1","16/08/2016 12:00",0.7,7.6,8.7,3.9,1018,0,289,24,114,1.9
"5234","BG1","16/08/2016 13:00",0,8.7,8.7,3.2,1017,0,171,24,109,2.1
"5235","BG1","16/08/2016 14:00",1.3,9.7,11.7,3.2,1017,0,161,23,121,2.5
"5236","BG1","16/08/2016 15:00",1.3,10.2,12.2,3.9,1017,0,131,22,122,3
"5237","BG1","16/08/2016 16:00",1.3,11.7,13.7,4.5,1016,0,153,22,111,1.8
"5238","BG1","16/08/2016 17:00",1.3,7.6,9.7,2.6,1016,0,71,22,93,1.9
"5239","BG1","16/08/2016 18:00",1.3,9.7,11.7,3.2,1015,0,34,20,81,1.2
"5240","BG1","16/08/2016 19:00",1.3,11.2,13.2,3.2,1015,0,10,19,79,1.4
"5241","BG1","16/08/2016 20:00",0.7,12.7,13.7,1.9,1014,0,8,18,77,0.6
"5242","BG1","16/08/2016 21:00",0.7,10.7,11.7,2.6,1014,0,8,17,68,1
"5243","BG1","16/08/2016 22:00",1.3,13.2,15.3,3.2,1014,0,8,16,63,0.5
"5244","BG1","16/08/2016 23:00",1,18.8,20.4,3.9,1013,0,8,16,68,0.3
"5245","BG1","17/08/2016 00:00",1.3,12.2,14.3,2.6,1013,0,8,15,66,0.2
"5246","BG1","17/08/2016 02:00",1.3,17.8,19.9,3.9,1012,0,8,14,69,0.2
"5247","BG1","17/08/2016 03:00",2,14.2,17.3,3.2,1011,0,8,14,65,0.2
"5248","BG1","17/08/2016 04:00",1.3,18.3,20.4,1.9,1011,0,9,14,77,0.2
"5249","BG1","17/08/2016 05:00",7.3,31,42.3,4.5,1010,0,24,14,57,0.2
"5250","BG1","17/08/2016 06:00",19,37.6,66.7,4.5,1010,0,95,16,63,0.2
"5251","BG1","17/08/2016 07:00",6.7,22.9,33.1,3.9,1011,0,207,19,93,0.4
"5252","BG1","17/08/2016 08:00",3.7,13.7,19.3,3.9,1011,0,128,21,98,1.3
"5253","BG1","17/08/2016 09:00",2.3,11.2,14.8,3.2,1012,0,100,22,98,1
"5254","BG1","17/08/2016 10:00",1.3,10.2,12.2,5.2,1013,0,151,23,105,1.1
"5255","BG1","17/08/2016 11:00",1.3,8.1,10.2,3.9,1013,0,400,25,111,1.4
"5256","BG1","17/08/2016 12:00",1.3,9.7,11.7,4.5,1012,0,174,25,103,1.5
"5257","BG1","17/08/2016 13:00",1.3,11.2,13.2,3.9,1012,0,68,26,99,1.4
"5258","BG1","17/08/2016 14:00",1.3,9.2,11.2,3.2,1011,0,65,26,103,1.5
"5259","BG1","17/08/2016 15:00",1,9.7,11.2,4.5,1011,0,58,25,129,2.3
"5260","BG1","17/08/2016 16:00",2,16.3,19.3,5.2,1011,0,160,24,125,1.9
"5261","BG1","17/08/2016 17:00",0.7,17.8,18.8,4.5,1010,0,41,24,100,1.5
"5262","BG1","17/08/2016 18:00",0,23.4,23.4,3.2,1010,0,21,22,93,0.6
"5263","BG1","17/08/2016 19:00",1,27.5,29,3.2,1009,0,8,21,74,0.3
"5264","BG1","17/08/2016 20:00",0.3,25.5,26,3.9,1009,0,8,19,67,0.2
"5265","BG1","17/08/2016 21:00",1,19.9,21.4,3.2,1009,0,8,18,66,0.2
"5266","BG1","17/08/2016 22:00",1.3,30,32.1,2.6,1009,0,8,18,49,0.2
"5267","BG1","17/08/2016 23:00",1,26,27.5,1.9,1008,0,8,17,77,0.2
"5268","BG1","18/08/2016 00:00",1.3,17,19,4.3,1007,0,8,17,59,0.2
"5269","BG1","18/08/2016 02:00",0.3,17.3,17.8,2.6,1007,0,8,16,342,0.2
"5270","BG1","18/08/2016 03:00",1.7,18.3,20.9,2.6,1007,0,8,15,311,0.2
"5271","BG1","18/08/2016 04:00",2.7,26,30,3.2,1007,0,9,16,269,0.2
"5272","BG1","18/08/2016 05:00",4.7,33.1,40.2,3.9,1006,0,19,16,202,0.3
"5273","BG1","18/08/2016 06:00",8.3,34.6,47.4,4.5,1006,0,96,17,149,0.2
"5274","BG1","18/08/2016 07:00",8.3,30.5,43.3,3.2,1007,0,110,18,106,0.3
"5275","BG1","18/08/2016 08:00",7.3,23.9,35.1,3.2,1007,0,168,20,81,0.7
"5276","BG1","18/08/2016 09:00",4.3,23.4,30,3.9,1008,0,179,22,83,0.3
"5277","BG1","18/08/2016 10:00",4,19.8,26,5.2,1009,0,211,24,86,0.8
"5278","BG1","18/08/2016 11:00",2.7,21.4,25.5,3.9,1009,0,265,24,98,1.1
"5279","BG1","18/08/2016 12:00",3,20.9,25.5,6.5,1009,0,222,25,99,0.8
"5280","BG1","18/08/2016 13:00",1.7,13.2,15.8,6.5,1009,0,202,26,98,1.7
"5281","BG1","18/08/2016 14:00",1.7,9.7,12.2,5.8,1009,0,235,25,102,2.2
"5282","BG1","18/08/2016 15:00",1,10.2,11.7,4.5,1009,0,153,24,96,1.8
"5283","BG1","18/08/2016 16:00",0.3,14.8,15.3,4.5,1009,0,98,24,94,1.4
"5284","BG1","18/08/2016 17:00",0.7,13.7,14.8,3.9,1009,0,75,23,100,1.3
"5285","BG1","18/08/2016 18:00",1,14.3,15.8,3.2,1009,0,38,22,96,1
"5286","BG1","18/08/2016 19:00",1.3,17.8,19.9,2.6,1008,0,9,20,96,0.9
"5287","BG1","18/08/2016 20:00",1.3,14.3,16.3,3.9,1008,0,8,19,99,0.5
"5288","BG1","18/08/2016 21:00",0.7,16.8,17.8,2.6,1008,0,8,18,90,0.3
"5289","BG1","18/08/2016 22:00",1.3,15.8,17.8,2.6,1008,0,8,18,102,0.2
"5290","BG1","18/08/2016 23:00",1,18.8,20.4,3.2,1007,0,8,17,78,0.2
"5291","BG1","19/08/2016 00:00",1.3,19.7,21.7,3.4,1007,0,8,17,79,0.2
"5292","BG1","19/08/2016 02:00",1.3,18.8,20.9,3.9,1006,0,8,17,85,0.2
"5293","BG1","19/08/2016 03:00",1.3,17.3,19.3,3.9,1005,0,8,17,119,0.2
"5294","BG1","19/08/2016 04:00",1,20.4,21.9,3.2,1005,0,10,17,114,0.2
"5295","BG1","19/08/2016 05:00",1.7,28.5,31.1,3.2,1005,0,16,17,122,0.2
"5296","BG1","19/08/2016 06:00",4,40.7,46.8,2.6,1005,0,37,18,133,0.2
"5297","BG1","19/08/2016 07:00",4.3,43.3,49.9,3.2,1004,0,51,18,135,0.2
"5298","BG1","19/08/2016 08:00",5,36.1,43.8,4.5,1004,0,81,19,146,0.4
"5299","BG1","19/08/2016 09:00",2.7,20.4,24.4,3.2,1004,0,147,19,167,0.9
"5300","BG1","19/08/2016 10:00",2.7,19.3,23.4,3.9,1004,0,141,20,178,1.3
"5301","BG1","19/08/2016 11:00",1.7,17.3,19.9,3.9,1004,0,68,20,166,1
"5302","BG1","19/08/2016 12:00",2.3,18.8,22.4,3.2,1004,0,63,19,170,0.6
"5303","BG1","19/08/2016 13:00",3,19.8,24.4,1.9,1003,0,133,20,176,1.1
"5304","BG1","19/08/2016 14:00",2.7,12.7,16.8,3.2,1003,0,92,21,196,2.7
"5305","BG1","19/08/2016 15:00",2.3,11.7,15.3,2.6,1003,0,71,18,190,2.1
"5306","BG1","19/08/2016 16:00",1.7,13.2,15.8,3.2,1003,0,47,18,180,1.6
"5307","BG1","19/08/2016 17:00",1.7,11.7,14.3,4.5,1002,0,58,19,184,2.3
"5308","BG1","19/08/2016 18:00",2.7,15.8,19.9,3.9,1002,0,24,19,196,2.2
"5309","BG1","19/08/2016 19:00",1.3,17.8,19.9,3.2,1003,0,9,19,195,1.8
"5310","BG1","19/08/2016 20:00",1,18.8,20.4,3.9,1003,0,8,18,192,0.8
"5311","BG1","19/08/2016 21:00",1.3,16.3,18.3,3.9,1003,0,8,18,206,1.3
"5312","BG1","19/08/2016 22:00",1,12.2,13.7,3.9,1003,0,8,18,206,1.1
"5313","BG1","19/08/2016 23:00",1.3,10.2,12.2,5.2,1003,0,8,17,209,1.5
"5314","BG1","20/08/2016 00:00",0.9,8.8,10.2,2.6,1003,0,8,17,201,1.5
"5315","BG1","20/08/2016 02:00",1.3,16.3,18.3,2.6,1002,0,8,17,187,0.4
"5316","BG1","20/08/2016 03:00",0.7,11.2,12.2,1.9,1002,0,8,17,207,1.2
"5317","BG1","20/08/2016 04:00",1.3,7.1,9.2,3.9,1002,0,8,17,203,1.2
"5318","BG1","20/08/2016 05:00",1.3,7.6,9.7,3.2,1002,0,20,17,206,2.3
"5319","BG1","20/08/2016 06:00",1.3,8.7,10.7,2.6,1002,0,101,18,203,3.7
"5320","BG1","20/08/2016 07:00",1.3,6.6,8.7,3.2,1003,0,127,19,206,4.4
"5321","BG1","20/08/2016 08:00",1,5.6,7.1,3.9,1003,0,116,19,206,4.6
"5322","BG1","20/08/2016 09:00",0.7,7.6,8.7,3.2,1004,0,72,18,222,3.8
"5323","BG1","20/08/2016 10:00",1.3,6.6,8.7,3.2,1004,0,161,18,212,4.1
"5324","BG1","20/08/2016 11:00",1.3,6.1,8.1,2.6,1004,0,353,20,212,4.4
"5325","BG1","20/08/2016 12:00",0.7,5.1,6.1,4.5,1004,0,264,21,214,5.2
"5326","BG1","20/08/2016 13:00",0.7,3.1,4.1,3.2,1004,0,141,22,212,6
"5327","BG1","20/08/2016 14:00",0.7,3.6,4.6,3.9,1004,0,152,22,216,5.7
"5328","BG1","20/08/2016 15:00",0.3,4.6,5.1,1.9,1005,0,134,21,219,5.5
"5329","BG1","20/08/2016 16:00",1,4.6,6.1,2.6,1005,0,113,20,220,5
"5330","BG1","20/08/2016 17:00",1,4.6,6.1,1.9,1005,0,70,20,223,5.1
"5331","BG1","20/08/2016 18:00",0.7,6.1,7.1,3.9,1005,0,15,19,228,4.2
"5332","BG1","20/08/2016 19:00",0.7,7.1,8.1,3.9,1006,0,8,18,225,4
"5333","BG1","20/08/2016 20:00",0,7.1,7.1,2.6,1006,0,8,18,226,3.7
"5334","BG1","20/08/2016 21:00",0.7,6.6,7.6,3.2,1006,0,8,18,231,4.2
"5335","BG1","20/08/2016 22:00",0,6.6,6.6,3.9,1006,0,8,18,229,4.1
"5336","BG1","20/08/2016 23:00",0.3,5.1,5.6,1.9,1006,0,8,18,233,4.3
"5337","BG1","21/08/2016 00:00",0,4.8,4.8,2.6,1006,0,8,18,239,4.3
"5338","BG1","21/08/2016 02:00",0,10.2,10.2,3.2,1007,0,8,17,239,4.2
"5339","BG1","21/08/2016 03:00",0,6.6,6.6,3.2,1007,0,8,18,243,3.7
"5340","BG1","21/08/2016 04:00",0.3,5.6,6.1,2.6,1008,0,8,17,244,3.7
"5341","BG1","21/08/2016 05:00",0.3,7.1,7.6,3.2,1009,0,21,17,246,3.7
"5342","BG1","21/08/2016 06:00",1.3,8.7,10.7,1.9,1009,0,47,17,249,3.4
"5343","BG1","21/08/2016 07:00",1.3,8.1,10.2,2.6,1010,0,129,18,256,4.2
"5344","BG1","21/08/2016 08:00",1.3,7.1,9.2,2.6,1011,0,115,19,256,3.5
"5345","BG1","21/08/2016 09:00",1.7,6.6,9.2,3.9,1012,0,135,20,257,3.6
"5346","BG1","21/08/2016 10:00",1.3,9.2,11.2,3.9,1013,0,151,20,255,4
"5347","BG1","21/08/2016 11:00",2.7,10.2,14.3,3.2,1014,0,207,21,256,3.5
"5348","BG1","21/08/2016 12:00",1.7,9.7,12.2,3.9,1015,0,150,22,258,3.3
"5349","BG1","21/08/2016 13:00",2,6.6,9.7,2.6,1015,0,205,22,254,3.9
"5350","BG1","21/08/2016 14:00",2,7.6,10.7,3.2,1016,0,132,23,252,4.4
"5351","BG1","21/08/2016 15:00",1.3,8.1,10.2,3.9,1017,0,110,23,245,4.2
"5352","BG1","21/08/2016 16:00",1.3,10.2,12.2,3.2,1017,0,76,23,247,3.5
"5353","BG1","21/08/2016 17:00",1.3,10.7,12.7,4.5,1017,0,35,22,256,4.1
"5354","BG1","21/08/2016 18:00",0.7,10.7,11.7,2.6,1018,0,12,20,244,3.8
"5355","BG1","21/08/2016 19:00",0.3,12.2,12.7,1.9,1018,0,8,18,213,1
"5356","BG1","21/08/2016 20:00",1.3,12.2,14.3,3.9,1017,0,8,18,228,2.3
"5357","BG1","21/08/2016 21:00",0.3,10.7,11.2,2.6,1017,0,8,19,236,2.7
"5358","BG1","21/08/2016 22:00",1,9.2,10.7,2.6,1017,0,8,19,237,2.8
"5359","BG1","21/08/2016 23:00",0.3,7.6,8.1,2.6,1017,0,8,19,238,3.3
"5360","BG1","22/08/2016 00:00",0.9,6.1,7.5,3.4,1017,0,8,19,237,3.5
"5361","BG1","22/08/2016 02:00",0.7,11.2,12.2,3.2,1018,0,8,19,239,3.1
"5362","BG1","22/08/2016 03:00",0,8.7,8.7,3.2,1018,0,8,19,238,3.3
"5363","BG1","22/08/2016 04:00",1.3,7.6,9.7,1.9,1018,0,8,19,237,2.9
"5364","BG1","22/08/2016 05:00",1.7,13.2,15.8,3.2,1019,0,28,19,235,2
"5365","BG1","22/08/2016 06:00",2.7,18.3,22.4,2.6,1019,0,35,19,239,3
"5366","BG1","22/08/2016 07:00",3.3,19.3,24.4,3.9,1020,0,87,19,235,3.2
"5367","BG1","22/08/2016 08:00",4,15.3,21.4,4.5,1020,0,113,20,232,3.4
"5368","BG1","22/08/2016 09:00",4.3,11.2,17.8,3.2,1020,0,213,21,231,3.5
"5369","BG1","22/08/2016 11:00",4,6.3,12.5,4.8,1021,0,210,23,234,3.8
"5370","BG1","22/08/2016 12:00",3.7,5.3,11,4.8,1021,0,241,25,233,3.8
"5371","BG1","22/08/2016 13:00",3,3.9,8.5,4.8,1022,0,76,26,233,4.5
"5372","BG1","22/08/2016 14:00",3.7,4.8,10.5,6.2,1022,0,61,26,234,3.8
"5373","BG1","22/08/2016 15:00",3,6.4,11,5.5,1022,0,85,26,236,3.7
"5374","BG1","22/08/2016 16:00",2.7,5.9,10,3.4,1022,0,73,26,233,3.3
"5375","BG1","22/08/2016 17:00",2.7,7.9,12,5.5,1022,0,41,25,229,3
"5376","BG1","22/08/2016 18:00",3.4,13.4,18.5,4.1,1022,0,15,24,232,2.3
"5377","BG1","22/08/2016 19:00",2.7,15.9,20.1,5.5,1022,0,3,23,215,1.1
"5378","BG1","22/08/2016 20:00",2.7,19.9,24.1,4.8,1022,0,3,21,217,0.6
"5379","BG1","22/08/2016 21:00",3,25.9,30.6,5.5,1022,0,3,20,196,0.2
"5380","BG1","22/08/2016 22:00",3,25.9,30.6,4.8,1022,0,3,19,187,0.2
"5381","BG1","22/08/2016 23:00",3.4,27.9,33.1,4.8,1022,0,3,18,184,0.2
"5382","BG1","23/08/2016 00:00",4,28.6,34.8,5.5,1022,0,3,17,167,0.2
"5383","BG1","23/08/2016 02:00",5.7,27.8,36.6,5.5,1021,0,2,16,118,0.2
"5384","BG1","23/08/2016 03:00",7.8,28.2,40.1,4.1,1021,0,2,16,134,0.2
"5385","BG1","23/08/2016 04:00",22.6,33,67.7,5.5,1021,0,2,16,107,0.2
"5386","BG1","23/08/2016 05:00",33.4,29.5,80.7,4.1,1021,0,10,16,118,0.2
"5387","BG1","23/08/2016 06:00",45.2,33.5,102.8,4.8,1021,0,73,17,119,0.2
"5388","BG1","23/08/2016 07:00",33.4,34.5,85.7,4.1,1021,0,187,20,131,0.2
"5389","BG1","23/08/2016 08:00",27.7,31.8,74.2,5.5,1021,0,57,22,134,0.3
"5390","BG1","23/08/2016 09:00",13.5,20.9,41.6,4.8,1022,0,74,25,156,0.7
"5391","BG1","23/08/2016 10:00",8.4,13.1,26.1,5.5,1023,0,108,27,165,1.5
"5392","BG1","23/08/2016 11:00",5.7,12.8,21.6,6.2,1023,0,449,29,157,1.9
"5393","BG1","23/08/2016 12:00",1.7,6.9,9.5,4.8,1022,0,276,30,163,2.3
"5394","BG1","23/08/2016 13:00",1.3,2.9,5,4.8,1022,0,43,31,169,2.7
"5395","BG1","23/08/2016 14:00",1.3,2.4,4.5,4.8,1021,0,42,31,160,2.5
