"","Site","Time","CO","NO","NO2","NOX","O3","PM10","WDIR","WSPD"
"15360","CD4","22/12/2009 09:00",43,80.5,146.39999,0,86,14,1,128
"15361","CD4","22/12/2009 10:00",30.4,69.3,116,0,86,17,1,115
"15362","CD4","22/12/2009 11:00",27.2,66.2,107.9,0,85,21,1,119
"15363","CD4","22/12/2009 12:00",37.6,69.3,127,0,84,26,1,120
"15364","CD4","22/12/2009 13:00",43.2,73.2,139.39999,0,80,27,2,127
"15365","CD4","22/12/2009 14:00",26.9,66.8,108.1,0,76,17,3,129
"15366","CD4","22/12/2009 16:00",93.2,52.8,195.7,0,77,0,3,133
"15367","CD4","22/12/2009 17:00",101.3,81.4,226.2,0,79,0,3,126
"15368","CD4","22/12/2009 18:00",30.6,83.8,130.7,0,80,0,2,138
"15369","CD4","22/12/2009 19:00",47.7,93.1,166.10001,0,81,0,3,121
"15370","CD4","22/12/2009 20:00",42.8,85.2,150.89999,0,82,0,2,131
"15371","CD4","22/12/2009 21:00",49.8,87.3,163.7,0,81,0,2,128
"15372","CD4","22/12/2009 22:00",49.2,89.8,165.3,0,82,0,2,123
"15373","CD4","22/12/2009 23:00",61.2,91.6,185.39999,0,83,0,2,107
"15374","CD4","23/12/2009 00:00",46.7,83.1,154.7,0,84,0,2,103
"15375","CD4","23/12/2009 01:00",53.4,87.7,169.60001,0,81,0,2,104
"15376","CD4","23/12/2009 02:00",42.1,79.5,144.10001,0,80,0,2,103
"15377","CD4","23/12/2009 03:00",40.8,78.3,140.8,0,81,0,2,118
"15378","CD4","23/12/2009 04:00",39,79.1,138.8,0,80,0,2,102
"15379","CD4","24/12/2009 04:00",5.5,40.8,49.2,0,82,0,4,93
"15380","CD4","24/12/2009 05:00",8.3,55.9,68.7,0,81,0,5,99
"15381","CD4","24/12/2009 06:00",9.4,58.8,73.2,0,82,0,5,132
"15382","CD4","24/12/2009 07:00",20.8,80.9,112.8,0,82,0,5,140
"15383","CD4","24/12/2009 08:00",26.7,89.1,130,0,80,2,5,210
"15384","CD4","24/12/2009 09:00",28.8,83.4,127.6,0,84,12,5,254
"15385","CD4","24/12/2009 10:00",27.7,80.9,123.4,0,86,11,6,256
"15386","CD4","24/12/2009 11:00",38.1,84.2,142.60001,0,86,22,6,4
"15387","CD4","24/12/2009 12:00",29.2,74.8,119.6,0,83,25,6,111
"15388","CD4","24/12/2009 13:00",16.3,62.5,87.5,0,80,19,7,190
"15389","CD4","24/12/2009 14:00",11.9,60.8,79.2,0,80,8,7,255
"15390","CD4","24/12/2009 15:00",13.4,60.8,81.3,0,81,2,6,266
"15391","CD4","24/12/2009 16:00",10.3,60.3,76.1,0,81,0,6,249
"15392","CD4","24/12/2009 17:00",15.9,63.4,87.9,0,83,0,6,305
"15393","CD4","24/12/2009 18:00",15.7,59.3,83.3,0,85,0,5,357
"15394","CD4","24/12/2009 19:00",18.9,60,89,0,86,0,5,117
"15395","CD4","24/12/2009 20:00",5.4,38.2,46.5,0,86,0,4,270
"15396","CD4","24/12/2009 21:00",5.9,35.7,44.7,0,86,0,4,74
"15397","CD4","24/12/2009 22:00",9.8,39.3,54.3,0,87,0,4,75
"15398","CD4","24/12/2009 23:00",15.4,41.6,65.3,0,86,0,4,128
"15399","CD4","25/12/2009 00:00",9.9,35.9,51.1,0,86,0,4,122
"15400","CD4","25/12/2009 01:00",7.2,31.5,42.5,0,85,0,4,298
"15401","CD4","25/12/2009 02:00",5.5,32.7,41.2,0,85,0,4,201
"15402","CD4","25/12/2009 03:00",5,32.6,40.2,0,86,0,4,198
"15403","CD4","25/12/2009 04:00",14.2,41.4,63.2,0,86,0,4,186
"15404","CD4","25/12/2009 05:00",14.5,40.2,62.5,0,86,0,3,162
"15405","CD4","25/12/2009 06:00",13,38.8,58.8,0,84,0,3,160
"15406","CD4","25/12/2009 07:00",7.7,36.9,48.7,0,85,0,3,153
"15407","CD4","25/12/2009 08:00",7,37.2,47.8,0,85,3,3,139
"15408","CD4","25/12/2009 09:00",6.8,34.1,44.5,0,86,8,3,132
"15409","CD4","25/12/2009 10:00",7.5,26.5,38,0,84,20,3,134
"15410","CD4","25/12/2009 11:00",7.6,26.1,37.7,0,82,13,3,141
"15411","CD4","25/12/2009 12:00",8.6,23.4,36.6,0,77,30,3,132
"15412","CD4","25/12/2009 13:00",6.6,23.4,33.6,0,78,22,4,131
"15413","CD4","25/12/2009 14:00",5.7,25.5,34.3,0,78,16,4,120
"15414","CD4","25/12/2009 15:00",5.3,32.1,40.2,0,77,5,4,126
"15415","CD4","25/12/2009 16:00",8,40,52.3,0,77,0,5,119
"15416","CD4","25/12/2009 17:00",13.5,46.3,66.9,0,80,0,4,110
"15417","CD4","25/12/2009 18:00",12.4,48.9,67.9,0,76,0,4,107
"15418","CD4","25/12/2009 19:00",10.2,54.9,70.5,0,74,0,5,92
"15419","CD4","25/12/2009 20:00",10.9,53.6,70.4,0,76,0,5,97
"15420","CD4","25/12/2009 21:00",3.8,38,43.8,0,78,0,6,110
"15421","CD4","25/12/2009 22:00",3.1,33.3,38,0,81,0,7,102
"15422","CD4","25/12/2009 23:00",2.2,20.5,23.8,0,82,0,7,107
"15423","CD4","26/12/2009 00:00",2,24.5,27.5,0,81,0,7,114
"15424","CD4","26/12/2009 01:00",0.6,12.2,13.1,0,82,0,7,91
"15425","CD4","26/12/2009 02:00",1.1,9.6,11.3,0,82,0,8,91
"15426","CD4","26/12/2009 03:00",0.9,6.1,7.5,0,81,0,8,102
"15427","CD4","26/12/2009 04:00",1,7.2,8.7,0,80,0,8,102
"15428","CD4","27/12/2009 04:00",1.6,13.5,16,0,72,0,6,118
"15429","CD4","27/12/2009 05:00",1.7,17.5,20.2,0,72,0,6,118
"15430","CD4","27/12/2009 06:00",2,21.7,24.8,0,72,0,6,114
"15431","CD4","27/12/2009 07:00",3.2,29.9,34.7,0,74,0,6,118
"15432","CD4","27/12/2009 08:00",3.1,28.1,32.9,0,73,6,6,117
"15433","CD4","27/12/2009 09:00",3.6,27.7,33.2,0,70,17,7,124
"15434","CD4","27/12/2009 10:00",3.9,27.8,33.7,0,71,27,7,119
"15435","CD4","27/12/2009 11:00",3.5,23.5,28.8,0,68,28,7,119
"15436","CD4","27/12/2009 12:00",4.4,23.2,29.9,0,63,19,7,137
"15437","CD4","27/12/2009 13:00",4.2,25,31.4,0,63,10,7,137
"15438","CD4","27/12/2009 14:00",4.7,27,34.2,0,62,12,7,136
"15439","CD4","27/12/2009 15:00",3.9,27.6,33.6,0,59,4,7,136
"15440","CD4","27/12/2009 16:00",4.7,37.8,45,0,59,0,7,122
"15441","CD4","27/12/2009 17:00",7,49.1,59.9,0,61,0,6,132
"15442","CD4","27/12/2009 18:00",7.5,49.8,61.3,0,65,0,6,127
"15443","CD4","27/12/2009 19:00",8.5,52.1,65,0,67,0,6,130
"15444","CD4","27/12/2009 20:00",6.6,39.9,50,0,65,0,6,133
"15445","CD4","27/12/2009 21:00",6,47.9,57,0,67,0,5,139
"15446","CD4","27/12/2009 22:00",9,56.4,70.3,0,70,0,5,123
"15447","CD4","27/12/2009 23:00",6.8,43.1,53.5,0,72,0,4,128
"15448","CD4","28/12/2009 00:00",8.1,42.6,55,0,72,0,4,140
"15449","CD4","28/12/2009 01:00",8.8,44.4,58,0,71,0,4,176
"15450","CD4","28/12/2009 02:00",9.6,51.8,66.5,0,73,0,4,129
"15451","CD4","28/12/2009 03:00",8.6,49.8,63.1,0,76,0,3,125
"15452","CD4","28/12/2009 04:00",14.7,50.5,73,0,78,0,3,119
"15453","CD4","28/12/2009 05:00",20.2,55.6,86.5,0,77,0,3,209
"15454","CD4","28/12/2009 06:00",43.7,67.1,134.10001,0,77,0,3,219
"15455","CD4","28/12/2009 07:00",73.1,82.2,194.3,0,76,0,3,232
"15456","CD4","28/12/2009 08:00",100.7,88.6,243,0,78,4,3,243
"15457","CD4","28/12/2009 09:00",64.7,77.2,176.39999,0,78,23,3,73
"15458","CD4","28/12/2009 10:00",58,73.7,162.60001,0,76,29,4,261
"15459","CD4","28/12/2009 11:00",43.4,64.8,131.3,0,74,32,4,251
"15460","CD4","28/12/2009 12:00",26.6,53.7,94.4,0,72,42,5,302
"15461","CD4","28/12/2009 13:00",26.5,57.5,98.2,0,71,34,5,251
"15462","CD4","28/12/2009 14:00",12.1,44.6,63.2,0,70,23,6,254
"15463","CD4","28/12/2009 15:00",21.9,58.6,92.2,0,74,3,6,286
"15464","CD4","28/12/2009 16:00",21.2,57.3,89.9,0,79,0,5,262
"15465","CD4","28/12/2009 17:00",23.3,57.8,93.5,0,82,0,4,293
"15466","CD4","28/12/2009 18:00",19.6,56.5,86.5,0,84,0,4,267
"15467","CD4","28/12/2009 19:00",25.3,61.1,99.9,0,86,0,4,9
"15468","CD4","28/12/2009 20:00",21,55.7,87.9,0,87,0,4,332
"15469","CD4","28/12/2009 21:00",15.7,50,74,0,87,0,3,3
"15470","CD4","28/12/2009 22:00",21.1,54.7,87.1,0,86,0,3,325
"15471","CD4","28/12/2009 23:00",19.2,55.7,85.2,0,83,0,3,260
"15472","CD4","29/12/2009 00:00",14.1,51.9,73.5,0,82,0,3,247
"15473","CD4","29/12/2009 01:00",10.2,51.7,67.3,0,82,0,3,276
"15474","CD4","29/12/2009 02:00",4.9,35.3,42.9,0,81,0,4,246
"15475","CD4","29/12/2009 03:00",3.7,31.3,37.1,0,80,0,4,247
"15476","CD4","29/12/2009 04:00",3.8,24.8,30.7,0,80,0,4,247
"15477","CD4","29/12/2009 05:00",3,23,27.6,0,79,0,5,240
"15478","CD4","29/12/2009 06:00",3.4,28.3,33.5,0,79,0,5,251
"15479","CD4","29/12/2009 07:00",4.7,37.3,44.5,0,79,0,5,255
"15480","CD4","29/12/2009 08:00",5.3,36.9,45.1,0,79,1,5,288
"15481","CD4","29/12/2009 09:00",7.2,39.3,50.3,0,83,4,5,279
"15482","CD4","29/12/2009 10:00",6.6,33.2,43.4,0,85,16,5,286
"15483","CD4","29/12/2009 11:00",5,27.7,35.4,0,86,11,5,250
"15484","CD4","29/12/2009 12:00",5.2,29.8,37.8,0,87,7,5,267
"15485","CD4","29/12/2009 13:00",5.1,31.3,39.1,0,87,5,5,250
"15486","CD4","29/12/2009 14:00",5.1,36.6,44.4,0,88,3,5,283
"15487","CD4","29/12/2009 15:00",3.7,36.2,41.9,0,88,1,5,249
"15488","CD4","29/12/2009 16:00",8.6,46.4,59.6,0,89,0,5,359
"15489","CD4","29/12/2009 17:00",10,48.6,63.9,0,89,0,5,31
"15490","CD4","29/12/2009 18:00",9.7,46.8,61.7,0,89,0,5,38
"15491","CD4","29/12/2009 19:00",10.7,48.1,64.6,0,90,0,5,31
"15492","CD4","29/12/2009 20:00",10.2,45.3,61,0,90,0,5,23
"15493","CD4","29/12/2009 21:00",13.9,46.3,67.5,0,90,0,5,21
"15494","CD4","29/12/2009 22:00",18.2,48.4,76.4,0,90,0,5,43
"15495","CD4","29/12/2009 23:00",21.1,47.9,80.2,0,90,0,5,49
"15496","CD4","30/12/2009 00:00",20.3,47.6,78.8,0,91,0,5,72
"15497","CD4","30/12/2009 01:00",12.7,40.5,59.9,0,91,0,5,44
"15498","CD4","30/12/2009 02:00",9.8,39.8,54.9,0,91,0,5,26
"15499","CD4","30/12/2009 03:00",11.2,38.7,55.9,0,91,0,5,58
"15500","CD4","30/12/2009 04:00",12.1,38.7,57.3,0,91,0,5,33
"15501","CD4","30/12/2009 05:00",13.4,38.6,59.2,0,91,0,5,42
"15502","CD4","30/12/2009 06:00",15.2,38.7,62.1,0,91,0,5,20
"15503","CD4","30/12/2009 07:00",20.1,40.9,71.7,0,91,0,5,32
"15504","CD4","30/12/2009 08:00",22.6,42.3,76.9,0,91,1,5,357
"15505","CD4","30/12/2009 09:00",22,38.3,72.1,0,90,3,5,10
"15506","CD4","30/12/2009 10:00",21.7,36.1,69.3,0,90,7,5,45
"15507","CD4","30/12/2009 11:00",19.3,32.3,61.9,0,90,4,5,34
"15508","CD4","30/12/2009 12:00",19.1,32.7,62,0,89,5,5,57
"15509","CD4","30/12/2009 13:00",23.8,34,70.5,0,89,3,5,57
"15510","CD4","30/12/2009 14:00",21.1,33.1,65.5,0,89,3,5,62
"15511","CD4","30/12/2009 15:00",17.8,33.8,61.1,0,89,1,5,60
"15512","CD4","30/12/2009 16:00",15.9,32.1,56.5,0,87,0,5,66
"15513","CD4","30/12/2009 17:00",16.4,31.3,56.5,0,87,0,4,69
"15514","CD4","30/12/2009 18:00",13,32.2,52.1,0,88,0,4,49
"15515","CD4","30/12/2009 19:00",12,31.8,50.2,0,89,0,4,65
"15516","CD4","30/12/2009 20:00",9.9,32.3,47.6,0,89,0,4,69
"15517","CD4","30/12/2009 21:00",6.6,28.4,38.6,0,87,0,4,70
"15518","CD4","30/12/2009 22:00",5.1,25.5,33.3,0,87,0,4,70
"15519","CD4","30/12/2009 23:00",4.2,21.5,27.9,0,87,0,4,68
"15520","CD4","31/12/2009 00:00",5,16.2,23.9,0,86,0,4,67
"15521","CD4","31/12/2009 01:00",4.8,17.4,24.8,0,86,0,4,71
"15522","CD4","31/12/2009 02:00",2.9,9.9,14.4,0,84,0,4,75
"15523","CD4","31/12/2009 03:00",3.1,5,9.8,0,82,0,4,66
"15524","CD4","31/12/2009 04:00",2.9,6.3,10.7,0,81,0,4,71
"15525","CD4","31/12/2009 05:00",3.2,8.9,13.7,0,81,0,4,69
"15526","CD4","31/12/2009 06:00",4.3,18.2,24.8,0,80,0,4,64
"15527","CD4","31/12/2009 07:00",6.4,29.3,39.1,0,81,0,4,67
"15528","CD4","31/12/2009 08:00",7,31.5,42.2,0,82,4,4,60
"15529","CD4","31/12/2009 09:00",9.5,33.6,48.2,0,80,14,4,71
"15530","CD4","31/12/2009 10:00",9.6,30.1,44.9,0,77,19,4,75
"15531","CD4","31/12/2009 11:00",8.2,26.7,39.3,0,76,27,4,74
"15532","CD4","31/12/2009 12:00",7.8,24.8,36.8,0,74,20,4,76
"15533","CD4","31/12/2009 13:00",9.6,34.7,49.4,0,72,10,4,73
"15534","CD4","31/12/2009 14:00",8.2,28.5,41.1,0,71,10,4,71
"15535","CD4","31/12/2009 15:00",8.9,34.4,48,0,70,4,4,65
"15536","CD4","31/12/2009 16:00",9.7,41.7,56.5,0,71,0,4,73
"15537","CD4","31/12/2009 17:00",11.7,42.1,60.1,0,73,0,4,75
"15538","CD4","31/12/2009 18:00",11.6,41.6,59.4,0,71,0,3,72
"15539","CD4","31/12/2009 19:00",11.6,41.2,59,0,69,0,3,68
"15540","CD4","31/12/2009 20:00",14.8,45.7,68.3,0,71,0,3,80
"15541","CD4","31/12/2009 21:00",12.4,43.2,62.3,0,72,0,3,72
"15542","CD4","31/12/2009 22:00",9.7,39.2,54.1,0,73,0,3,68
"15543","CD4","31/12/2009 23:00",11.1,42.5,59.4,0,73,0,2,69
"15544","CD4","01/01/2010 00:00",13.1,37.6,57.6,0,74,0,2,73
"15545","CD4","01/01/2010 01:00",8.5,34.7,47.8,0,76,0,2,65
"15546","CD4","01/01/2010 02:00",9.4,30.8,45.3,0,78,0,2,75
"15547","CD4","01/01/2010 03:00",11.5,32.8,50.4,0,77,0,2,67
"15548","CD4","01/01/2010 04:00",11.1,32.1,49,0,74,0,2,56
"15549","CD4","02/01/2010 04:00",4.9,25.8,33.3,0,78,0,1,144
"15550","CD4","02/01/2010 05:00",7.5,33,44.5,0,78,0,2,161
"15551","CD4","02/01/2010 06:00",8.2,33.7,46.3,0,80,0,2,165
"15552","CD4","02/01/2010 07:00",11,42,58.8,0,78,0,2,139
"15553","CD4","02/01/2010 08:00",15.2,46.4,69.8,0,79,4,2,137
"15554","CD4","02/01/2010 09:00",24.9,49.7,87.9,0,79,14,1,140
"15555","CD4","02/01/2010 10:00",19.3,38.5,68.1,0,75,24,2,130
"15556","CD4","02/01/2010 11:00",22.2,42.9,76.9,0,70,32,3,128
"15557","CD4","02/01/2010 12:00",23.8,49,85.6,0,67,37,4,125
"15558","CD4","02/01/2010 13:00",28.3,53.5,96.9,0,66,27,4,124
"15559","CD4","02/01/2010 14:00",22.6,54.4,89.1,0,62,19,5,129
"15560","CD4","02/01/2010 15:00",22.2,60.9,95,0,63,6,5,127
"15561","CD4","02/01/2010 16:00",22,65.8,99.6,0,65,0,5,125
"15562","CD4","02/01/2010 17:00",22.7,63.7,98.5,0,68,0,4,121
"15563","CD4","02/01/2010 18:00",21.2,61.2,93.7,0,72,0,4,127
"15564","CD4","02/01/2010 19:00",28.5,68.9,112.6,0,72,0,4,128
"15565","CD4","02/01/2010 20:00",23.7,64.7,101.1,0,72,0,3,138
"15566","CD4","02/01/2010 21:00",19.5,58.1,88,0,73,0,3,159
"15567","CD4","02/01/2010 22:00",29.2,63.8,108.6,0,74,0,3,195
"15568","CD4","02/01/2010 23:00",30.2,53.5,99.8,0,74,0,4,279
"15569","CD4","03/01/2010 00:00",25.5,51.9,91,0,75,0,3,194
"15570","CD4","03/01/2010 01:00",18.4,44.5,72.8,0,78,0,3,75
"15571","CD4","03/01/2010 02:00",8.4,24,36.9,0,82,0,2,78
"15572","CD4","03/01/2010 03:00",8.7,22.5,35.9,0,80,0,2,66
"15573","CD4","03/01/2010 04:00",6.2,19,28.6,0,77,0,2,76
"15574","CD4","03/01/2010 05:00",6.7,22.5,32.8,0,79,0,2,71
"15575","CD4","03/01/2010 06:00",11.2,34.4,51.6,0,79,0,1,71
"15576","CD4","03/01/2010 07:00",15,40,63,0,81,0,1,76
"15577","CD4","03/01/2010 08:00",20.7,42,73.8,0,81,4,1,70
"15578","CD4","03/01/2010 09:00",25,41.6,79.9,0,78,11,1,65
"15579","CD4","03/01/2010 10:00",19.4,33.3,63.1,0,74,24,1,66
"15580","CD4","03/01/2010 11:00",14.7,24.7,47.3,0,70,33,2,68
"15581","CD4","03/01/2010 12:00",10.7,23.2,39.6,0,64,45,3,112
"15582","CD4","03/01/2010 13:00",11.2,22.1,39.3,0,62,14,3,66
"15583","CD4","03/01/2010 14:00",7.4,21,32.3,0,61,11,3,297
"15584","CD4","03/01/2010 15:00",11.9,28.2,46.5,0,65,5,2,50
"15585","CD4","03/01/2010 16:00",13.3,34.8,55.1,0,68,0,2,64
"15586","CD4","03/01/2010 17:00",26.8,45.2,86.3,0,71,0,2,64
"15587","CD4","03/01/2010 18:00",39,52.2,112,0,75,0,1,76
"15588","CD4","03/01/2010 19:00",36.8,48.4,104.7,0,76,0,1,67
"15589","CD4","03/01/2010 20:00",34.4,45.3,97.9,0,78,0,0,67
"15590","CD4","03/01/2010 21:00",24.9,39.8,78.1,0,78,0,0,67
"15591","CD4","03/01/2010 22:00",25.1,37.8,76.3,0,78,0,0,70
"15592","CD4","03/01/2010 23:00",25.5,35.2,74.3,0,80,0,0,64
"15593","CD4","04/01/2010 00:00",30.9,37.3,84.6,0,80,0,-1,83
"15594","CD4","04/01/2010 01:00",32.7,40.7,90.9,0,80,0,-1,167
"15595","CD4","04/01/2010 02:00",26.3,34.7,75,0,81,0,-1,152
"15596","CD4","04/01/2010 03:00",29,38.1,82.6,0,81,0,-1,152
"15597","CD4","04/01/2010 04:00",42.7,43.6,109,0,81,0,-1,211
"15598","CD4","04/01/2010 05:00",31.7,43.5,92.1,0,81,0,-1,181
"15599","CD4","04/01/2010 06:00",55.2,55.1,139.7,0,80,0,-1,222
"15600","CD4","04/01/2010 07:00",87.7,68.4,202.89999,0,79,0,-1,183
"15601","CD4","04/01/2010 08:00",94.3,74.3,219,0,77,4,-1,162
"15602","CD4","04/01/2010 09:00",136.7,97.5,307.10001,0,77,14,-1,138
"15603","CD4","04/01/2010 10:00",119.3,78.1,261.10001,0,74,24,-1,132
"15604","CD4","04/01/2010 11:00",129,84.8,282.5,0,72,31,-1,152
"15605","CD4","04/01/2010 12:00",149.10001,84.9,310.39999,0,68,32,1,154
"15606","CD4","04/01/2010 13:00",103.3,75.4,233.8,0,68,28,1,155
"15607","CD4","04/01/2010 14:00",138.10001,80.6,292.39999,0,66,19,2,161
"15608","CD4","04/01/2010 15:00",94.4,77.5,222.3,0,67,6,2,154
"15609","CD4","04/01/2010 16:00",97.3,80.3,229.5,0,70,0,2,139
"15610","CD4","04/01/2010 17:00",88.6,74.8,210.7,0,71,0,1,128
"15611","CD4","04/01/2010 18:00",62.2,65.7,161,0,73,0,0,137
"15612","CD4","04/01/2010 19:00",94.5,77.1,222,0,76,0,0,138
"15613","CD4","04/01/2010 20:00",89.3,70.8,207.8,0,78,0,0,135
"15614","CD4","04/01/2010 21:00",86.7,68.1,200.89999,0,79,0,0,140
"15615","CD4","04/01/2010 22:00",80.2,64.7,187.60001,0,79,0,-1,134
"15616","CD4","04/01/2010 23:00",75.8,63.4,179.60001,0,79,0,-1,125
"15617","CD4","05/01/2010 00:00",71.7,59,168.89999,0,80,0,-1,130
"15618","CD4","05/01/2010 01:00",65.7,57.5,158.2,0,81,0,-1,136
"15619","CD4","05/01/2010 02:00",52,51.1,130.8,0,80,0,-1,121
"15620","CD4","05/01/2010 03:00",42.7,46.5,112,0,81,0,-2,121
"15621","CD4","05/01/2010 04:00",44.6,48.1,116.4,0,79,0,-2,118
"15622","CD4","05/01/2010 05:00",40.7,50.2,112.7,0,77,0,-2,117
"15623","CD4","05/01/2010 06:00",56,56.2,142.10001,0,76,0,-1,99
"15624","CD4","05/01/2010 07:00",51.9,64.3,143.89999,0,72,0,-1,117
"15625","CD4","05/01/2010 08:00",59.6,65.1,156.5,0,73,7,-1,125
"15626","CD4","05/01/2010 09:00",59.8,60.8,152.5,0,75,15,0,123
"15627","CD4","05/01/2010 10:00",54.7,60.3,144.10001,0,73,24,0,127
"15628","CD4","05/01/2010 11:00",47.8,55.6,128.89999,0,67,36,1,116
"15629","CD4","05/01/2010 12:00",50.3,62,139.2,0,61,40,2,115
"15630","CD4","05/01/2010 13:00",39.2,61.9,122,0,59,23,2,121
"15631","CD4","05/01/2010 14:00",28.9,56.7,100.9,0,61,13,2,116
"15632","CD4","05/01/2010 15:00",25.8,60.6,100.1,0,61,3,3,108
"15633","CD4","05/01/2010 16:00",52.7,76.9,157.8,0,62,0,3,178
"15634","CD4","05/01/2010 17:00",55.1,79.7,164.2,0,64,0,3,240
"15635","CD4","05/01/2010 18:00",40.1,74.8,136.3,0,64,0,3,258
"15636","CD4","05/01/2010 19:00",29.6,66,111.5,0,67,0,3,247
"15637","CD4","05/01/2010 20:00",22.7,61.7,96.5,0,67,0,3,260
"15638","CD4","05/01/2010 21:00",13.2,51.6,71.8,0,71,0,3,263
"15639","CD4","05/01/2010 22:00",9.1,46.9,60.9,0,79,0,2,250
"15640","CD4","05/01/2010 23:00",9.7,48,62.9,0,88,0,1,246
"15641","CD4","06/01/2010 00:00",6.5,38.1,48.1,0,89,0,1,255
"15642","CD4","06/01/2010 01:00",8.1,38.2,50.6,0,88,0,2,256
"15643","CD4","06/01/2010 02:00",5.1,40.1,47.9,0,87,0,2,257
"15644","CD4","06/01/2010 03:00",4.7,33,40.3,0,87,0,2,254
"15645","CD4","06/01/2010 04:00",6,36.6,45.7,0,87,0,2,259
"15646","CD4","06/01/2010 05:00",10.8,43.5,60.1,0,87,0,1,268
"15647","CD4","06/01/2010 06:00",15.7,49.6,73.7,0,84,0,2,283
"15648","CD4","06/01/2010 07:00",37.9,63.7,121.8,0,84,0,2,35
"15649","CD4","06/01/2010 08:00",49,67.3,142.39999,0,86,2,1,39
"15650","CD4","06/01/2010 10:00",49.6,67.8,143.8,0,87,9,1,26
"15651","CD4","06/01/2010 11:00",41.3,68.5,131.89999,0,87,12,1,36
"15652","CD4","06/01/2010 12:00",28,62.5,105.3,0,87,13,1,60
"15653","CD4","06/01/2010 13:00",35.3,70.2,124.4,0,87,10,1,65
"15654","CD4","06/01/2010 14:00",36.8,71.2,127.6,0,88,5,1,71
"15655","CD4","06/01/2010 15:00",37.8,62.7,120.6,0,90,1,1,66
"15656","CD4","06/01/2010 16:00",31.3,63.5,111.5,0,86,0,1,74
"15657","CD4","06/01/2010 17:00",13.3,45.2,65.6,0,75,0,1,70
"15658","CD4","06/01/2010 18:00",14,47.1,68.5,0,71,0,1,62
"15659","CD4","06/01/2010 19:00",10.2,39.6,55.3,0,67,0,0,69
"15660","CD4","06/01/2010 20:00",7.7,32,43.8,0,70,0,-1,61
"15661","CD4","06/01/2010 21:00",6.6,29.8,39.9,0,74,0,-1,63
"15662","CD4","06/01/2010 22:00",8.1,35.7,48.1,0,75,0,-1,85
"15663","CD4","06/01/2010 23:00",9.8,38.3,53.3,0,75,0,-2,70
"15664","CD4","07/01/2010 00:00",8.7,36.9,50.2,0,75,0,-2,255
"15665","CD4","07/01/2010 01:00",7.4,32,43.3,0,76,0,-2,66
"15666","CD4","07/01/2010 02:00",7.1,31,41.9,0,78,0,-2,70
"15667","CD4","07/01/2010 03:00",6.7,32.5,42.8,0,79,0,-2,350
"15668","CD4","07/01/2010 04:00",8.2,38.8,51.4,0,79,0,-2,277
"15669","CD4","07/01/2010 05:00",10.2,41.7,57.3,0,79,0,-2,282
"15670","CD4","07/01/2010 06:00",24.2,59.3,96.4,0,78,0,-2,254
"15671","CD4","07/01/2010 07:00",50.4,77.8,155.10001,0,78,0,-2,210
"15672","CD4","07/01/2010 08:00",65.2,87.3,187.2,0,76,6,-2,179
"15673","CD4","07/01/2010 09:00",51.2,77.7,156.10001,0,77,15,-2,150
"15674","CD4","07/01/2010 10:00",53.6,78.6,160.8,0,75,25,-2,155
"15675","CD4","07/01/2010 11:00",63.6,86,183.5,0,71,41,0,195
"15676","CD4","07/01/2010 12:00",58.7,75.8,165.8,0,69,39,1,235
"15677","CD4","07/01/2010 13:00",73.2,81.6,188,0,69,23,1,202
"15678","CD4","07/01/2010 14:00",47.1,78.9,151.2,0,71,14,1,184
"15679","CD4","07/01/2010 15:00",46.4,80.2,151.39999,0,72,5,1,214
"15680","CD4","07/01/2010 16:00",35.1,65.3,119.1,0,74,0,2,301
"15681","CD4","07/01/2010 17:00",30,65.8,111.8,0,74,0,2,178
"15682","CD4","07/01/2010 18:00",26.2,58.9,99.1,0,77,0,1,333
"15683","CD4","07/01/2010 19:00",22.5,56.7,91.2,0,77,0,1,91
"15684","CD4","07/01/2010 20:00",9.7,35.1,50,0,79,0,1,54
"15685","CD4","07/01/2010 21:00",10.7,38.4,54.9,0,80,0,1,68
"15686","CD4","07/01/2010 22:00",9.1,34.7,48.6,0,81,0,0,68
"15687","CD4","07/01/2010 23:00",8.8,35,48.5,0,85,0,-1,70
"15688","CD4","08/01/2010 00:00",8.7,30.1,43.5,0,87,0,-1,61
"15689","CD4","08/01/2010 01:00",7.5,29.1,40.7,0,87,0,-1,67
"15690","CD4","08/01/2010 02:00",7,21.2,31.9,0,87,0,-1,39
"15691","CD4","08/01/2010 03:00",6.4,18.3,28.1,0,87,0,-1,67
"15692","CD4","08/01/2010 04:00",6.5,21.5,31.5,0,85,0,-1,61
"15693","CD4","08/01/2010 05:00",9.9,33,48.3,0,83,0,-2,70
"15694","CD4","08/01/2010 06:00",17.7,43.4,70.6,0,83,0,-2,88
"15695","CD4","08/01/2010 07:00",31.8,57.9,106.7,0,83,0,-1,73
"15696","CD4","08/01/2010 08:00",36.4,59.7,115.6,0,84,4,-1,66
"15697","CD4","08/01/2010 09:00",29.8,56,101.7,0,83,12,-1,68
"15698","CD4","08/01/2010 10:00",34.7,55.9,109.2,0,81,44,0,89
"15699","CD4","08/01/2010 11:00",24.6,45.3,83,0,81,34,0,66
"15700","CD4","08/01/2010 12:00",28.8,51.9,96.1,0,79,32,0,83
"15701","CD4","08/01/2010 13:00",31.4,56.2,104.4,0,80,26,1,74
"15702","CD4","08/01/2010 14:00",26.4,50.7,91.2,0,72,20,1,58
